geo,year,qv_mate_gross_production_value_constant_2014_2016_thousand_us
169,1961,5988
169,1962,5988
169,1963,7484
169,1964,8233
169,1965,9356
169,1966,9730
169,1967,6736
169,1968,7110
169,1969,7484
169,1970,7309
169,1971,5898
169,1972,6886
169,1973,6197
169,1974,6942
169,1975,7428
169,1976,7623
169,1977,8383
169,1978,9221
169,1979,9681
169,1980,11227
169,1981,13098
169,1982,15404
169,1983,15179
169,1984,15637
169,1985,16106
169,1986,16590
169,1987,17035
169,1988,18687
169,1989,19995
169,1990,21635
169,1991,23409
169,1992,23591
169,1993,24007
169,1994,23711
169,1995,23899
169,1996,24149
169,1997,24662
169,1998,24875
169,1999,27683
169,2000,24417
169,2001,25788
169,2002,51115
169,2003,33322
169,2004,28712
169,2005,27693
169,2006,32213
169,2007,32745
169,2008,28689
169,2009,28713
169,2010,31992
169,2011,31992
169,2012,21462
169,2013,32121
169,2014,34429
169,2015,38042
169,2016,39200
169,2017,39295
169,2018,43482
169,2019,47152
21,1961,19323
21,1962,19965
21,1963,18354
21,1964,18753
21,1965,18101
21,1966,18029
21,1967,15626
21,1968,14277
21,1969,14756
21,1970,16653
21,1971,15543
21,1972,15411
21,1973,15307
21,1974,12643
21,1975,13890
21,1976,12702
21,1977,13899
21,1978,12546
21,1979,12334
21,1980,15412
21,1981,14953
21,1982,14512
21,1983,17833
21,1984,18884
21,1985,20281
21,1986,23744
21,1987,29892
21,1988,30701
21,1989,28015
21,1990,21586
21,1991,24428
21,1992,21425
21,1993,33367
21,1994,32639
21,1995,36285
21,1996,31494
21,1997,45108
21,1998,62296
21,1999,67908
21,2000,76619
21,2001,94811
21,2002,75373
21,2003,73637
21,2004,59191
21,2005,63074
21,2006,63771
21,2007,64357
21,2008,63807
21,2009,65040
21,2010,63158
21,2011,65114
21,2012,75333
21,2013,75655
21,2014,88440
21,2015,88495
21,2016,92550
21,2017,90967
21,2018,74848
21,2019,75997
5000,1961,85522
5000,1962,90761
5000,1963,81914
5000,1964,86739
5000,1965,81693
5000,1966,80157
5000,1967,73381
5000,1968,76267
5000,1969,68388
5000,1970,75854
5000,1971,73383
5000,1972,80469
5000,1973,80169
5000,1974,75898
5000,1975,85057
5000,1976,90154
5000,1977,90222
5000,1978,83099
5000,1979,87810
5000,1980,88603
5000,1981,92282
5000,1982,104088
5000,1983,95618
5000,1984,118003
5000,1985,107386
5000,1986,111917
5000,1987,107596
5000,1988,112542
5000,1989,114582
5000,1990,114846
5000,1991,121728
5000,1992,124282
5000,1993,159101
5000,1994,166853
5000,1995,180019
5000,1996,179730
5000,1997,199190
5000,1998,218979
5000,1999,238076
5000,2000,232031
5000,2001,263085
5000,2002,257483
5000,2003,237954
5000,2004,203695
5000,2005,212652
5000,2006,224681
5000,2007,230395
5000,2008,201823
5000,2009,198778
5000,2010,210391
5000,2011,209900
5000,2012,212129
5000,2013,218715
5000,2014,244528
5000,2015,257770
5000,2016,260456
5000,2017,264157
5000,2018,257184
5200,1961,85522
5200,1962,90761
5200,1963,81914
5200,1964,86739
5200,1965,81693
5200,1966,80157
5200,1967,73381
5200,1968,76267
5200,1969,68388
5200,1970,75854
5200,1971,73383
5200,1972,80469
5200,1973,80169
5200,1974,75898
5200,1975,85057
5200,1976,90154
5200,1977,90222
5200,1978,83099
5200,1979,87810
5200,1980,88603
5200,1981,92282
5200,1982,104088
5200,1983,95618
5200,1984,118003
5200,1985,107386
5200,1986,111917
5200,1987,107596
5200,1988,112542
5200,1989,114582
5200,1990,114846
5200,1991,121728
5200,1992,124282
5200,1993,159101
5200,1994,166853
5200,1995,180019
5200,1996,179730
5200,1997,199190
5200,1998,218979
5200,1999,238076
5200,2000,232031
5200,2001,263085
5200,2002,257483
5200,2003,237954
5200,2004,203695
5200,2005,212652
5200,2006,224681
5200,2007,230395
5200,2008,201823
5200,2009,198778
5200,2010,210391
5200,2011,209900
5200,2012,212129
5200,2013,218715
5200,2014,244528
5200,2015,257770
5200,2016,260456
5200,2017,264157
5200,2018,257184
5207,1961,85522
5207,1962,90761
5207,1963,81914
5207,1964,86739
5207,1965,81693
5207,1966,80157
5207,1967,73381
5207,1968,76267
5207,1969,68388
5207,1970,75854
5207,1971,73383
5207,1972,80469
5207,1973,80169
5207,1974,75898
5207,1975,85057
5207,1976,90154
5207,1977,90222
5207,1978,83099
5207,1979,87810
5207,1980,88603
5207,1981,92282
5207,1982,104088
5207,1983,95618
5207,1984,118003
5207,1985,107386
5207,1986,111917
5207,1987,107596
5207,1988,112542
5207,1989,114582
5207,1990,114846
5207,1991,121728
5207,1992,124282
5207,1993,159101
5207,1994,166853
5207,1995,180019
5207,1996,179730
5207,1997,199190
5207,1998,218979
5207,1999,238076
5207,2000,232031
5207,2001,263085
5207,2002,257483
5207,2003,237954
5207,2004,203695
5207,2005,212652
5207,2006,224681
5207,2007,230395
5207,2008,201823
5207,2009,198778
5207,2010,210391
5207,2011,209900
5207,2012,212129
5207,2013,218715
5207,2014,244528
5207,2015,257770
5207,2016,260456
5207,2017,264157
5207,2018,257184
5802,1961,5988
5802,1962,5988
5802,1963,7484
5802,1964,8233
5802,1965,9356
5802,1966,9730
5802,1967,6736
5802,1968,7110
5802,1969,7484
5802,1970,7309
5802,1971,5898
5802,1972,6886
5802,1973,6197
5802,1974,6942
5802,1975,7428
5802,1976,7623
5802,1977,8383
5802,1978,9221
5802,1979,9681
5802,1980,11227
5802,1981,13098
5802,1982,15404
5802,1983,15179
5802,1984,15637
5802,1985,16106
5802,1986,16590
5802,1987,17035
5802,1988,18687
5802,1989,19995
5802,1990,21635
