geo,year,qv_meat_of_ducks_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
101,1961,10829
101,1962,11237
101,1963,11442
101,1964,11850
101,1965,12259
101,1966,12872
101,1967,13280
101,1968,14854
101,1969,14854
101,1970,15058
101,1971,19320
101,1972,26794
101,1973,25257
101,1974,27991
101,1975,29013
101,1976,31056
101,1977,32690
101,1978,35837
101,1979,36958
101,1980,43065
101,1981,45820
101,1982,48749
101,1983,48586
101,1984,45857
101,1985,44949
101,1986,46765
101,1987,48581
101,1988,47219
101,1989,45403
101,1990,47673
101,1991,47673
101,1992,51306
101,1993,49943
101,1994,88536
101,1995,97163
101,1996,92777
101,1997,92591
101,1998,71801
101,1999,71147
101,2000,62611
101,2001,104972
101,2002,98888
101,2003,96482
101,2004,100840
101,2005,96936
101,2006,111378
101,2007,200251
101,2008,140659
101,2009,117049
101,2010,118048
101,2011,127964
101,2012,152600
101,2013,157000
101,2014,150639
101,2015,158248
101,2016,190089
101,2017,192142
101,2018,202861
101,2019,211411
101,2020,186680
101,2021,207406
101,2022,223801
101,2023,223690
11,1961,21329
11,1962,21926
11,1963,22238
11,1964,19891
11,1965,16324
11,1966,16636
11,1967,16428
11,1968,14753
11,1969,13153
11,1970,13911
11,1971,15226
11,1972,14308
11,1973,15339
11,1974,14355
11,1975,10551
11,1976,10021
11,1977,8867
11,1978,8460
11,1979,7021
11,1980,8034
11,1981,8517
11,1982,8990
11,1983,8990
11,1984,9463
11,1985,7760
11,1986,8327
11,1987,8801
11,1988,8649
11,1989,3388
11,1990,4731
11,1991,3918
11,1992,3709
11,1993,2725
11,1994,1713
11,1995,1486
11,1996,1486
11,1997,2025
11,1998,2186
11,1999,1930
11,2000,1760
11,2001,1571
11,2002,1580
11,2003,1533
11,2004,1306
11,2005,1391
11,2006,918
11,2007,1003
11,2008,1107
11,2009,1060
11,2010,1268
11,2011,1467
11,2012,1173
11,2013,1126
11,2014,1164
11,2015,918
11,2016,1136
11,2017,1325
11,2018,3974
11,2019,4921
11,2020,6264
11,2021,8403
11,2022,12860
11,2023,10863
115,1961,1598
115,1962,1848
115,1963,2117
115,1964,2450
115,1965,2456
115,1966,2757
115,1967,4532
115,1968,4937
115,1969,5311
115,1970,5397
115,1971,5466
115,1972,5536
115,1973,5397
115,1974,5311
115,1975,5190
115,1976,5536
115,1977,5882
115,1978,4844
115,1979,4152
115,1980,4844
115,1981,5882
115,1982,5934
115,1983,5916
115,1984,5916
115,1985,7352
115,1986,7612
115,1987,8476
115,1988,8857
115,1989,8995
115,1990,9341
115,1991,9687
115,1992,10379
115,1993,10725
115,1994,11071
115,1995,11071
115,1996,11417
115,1997,12109
115,1998,12455
115,1999,13839
115,2000,15223
115,2001,16607
115,2002,17299
115,2003,19029
115,2004,19029
115,2005,20759
115,2006,19029
115,2007,19029
115,2008,19029
115,2009,19375
115,2010,20067
115,2011,20759
115,2012,21105
115,2013,21745
115,2014,21832
115,2015,21746
115,2016,21830
115,2017,22015
115,2018,22205
115,2019,22406
115,2020,22907
115,2021,22887
115,2022,22997
115,2023,23105
120,1961,766
120,1962,797
120,1963,797
120,1964,845
120,1965,964
120,1966,980
120,1967,981
120,1968,986
120,1969,981
120,1970,971
120,1971,932
120,1972,932
120,1973,932
120,1974,932
120,1975,932
