geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
1,1997,30922
1,1998,41229
1,1999,47517
1,2000,52109
1,2001,48725
1,2002,59038
1,2003,65797
1,2004,48690
1,2005,53809
1,2006,80649
1,2007,76141
1,2008,42929
1,2009,41229
1,2010,45238
1,2011,53740
1,2012,52964
1,2013,72151
1,2014,92024
1,2015,99822
1,2016,102691
1,2017,94689
1,2018,93192
1,2019,91732
1,2020,92713
1,2021,89517
1,2022,82158
1,2023,66373
10,1961,231964
10,1962,258169
10,1963,245086
10,1964,238435
10,1965,257598
10,1966,284967
10,1967,299965
10,1968,314962
10,1969,342817
10,1970,368529
10,1971,383526
10,1972,409236
10,1973,498032
10,1974,445024
10,1975,369183
10,1976,366555
10,1977,390296
10,1978,419812
10,1979,418800
10,1980,463010
10,1981,491341
10,1982,481706
10,1983,504204
10,1984,534104
10,1985,548954
10,1986,571278
10,1987,596423
10,1988,625821
10,1989,649799
10,1990,668723
10,1991,658178
10,1992,708090
10,1993,692342
10,1994,725961
10,1995,740805
10,1996,704256
10,1997,725835
10,1998,778132
10,1999,763793
10,2000,768432
10,2001,798231
10,2002,858843
10,2003,883307
10,2004,832587
10,2005,823125
10,2006,806984
10,2007,810999
10,2008,727682
10,2009,682542
10,2010,714308
10,2011,725974
10,2012,741729
10,2013,758949
10,2014,763776
10,2015,782693
10,2016,796358
10,2017,837471
10,2018,892849
10,2019,839075
10,2020,883359
10,2021,934602
10,2022,920052
10,2023,983665
100,1961,121552
100,1962,120585
100,1963,119480
100,1964,118789
100,1965,117408
100,1966,116855
100,1967,124591
100,1968,131221
100,1969,130668
100,1970,137575
100,1971,153457
100,1972,161882
100,1973,162018
100,1974,166710
100,1975,169066
100,1976,171686
100,1977,177485
100,1978,185641
100,1979,197245
100,1980,206362
100,1981,220175
100,1982,233711
100,1983,236750
100,1984,240203
100,1985,284542
100,1986,287304
100,1987,290067
100,1988,301117
100,1989,312167
100,1990,325980
100,1991,337030
100,1992,350842
100,1993,353586
100,1994,356260
100,1995,359089
100,1996,361638
100,1997,364034
100,1998,365425
100,1999,366014
100,2000,367425
100,2001,368373
100,2002,369588
100,2003,370666
100,2004,350843
100,2005,335649
100,2006,319598
100,2007,303880
100,2008,301117
100,2009,298354
100,2010,292829
100,2011,287304
100,2012,281779
100,2013,279017
100,2014,276255
100,2015,285478
100,2016,289805
100,2017,301203
100,2018,296557
100,2019,326880
100,2020,299268
100,2021,288591
