geo,year,qv_areca_nuts_gross_production_value_current_thousand_slc
100,1991,10182758
100,2001,18965100
101,2011,787745637
101,2012,731727000
101,2013,531114326
101,2014,200273107
101,2015,346935874
132,2002,22
132,2003,28
132,2004,22
132,2005,190
132,2006,3893
149,2001,84725
149,2002,91637
149,2003,89237
149,2004,101329
149,2005,98655
149,2006,106260
149,2007,132662
149,2011,400050
149,2012,491558
149,2013,643314
149,2014,225694
149,2015,780177
149,2016,789341
149,2017,782550
16,2006,6500503
16,2007,7733724
16,2010,9053499
16,2011,22841700
16,2012,47711453
16,2013,53005614
16,2014,53093396
16,2015,37917169
16,2016,62279608
16,2017,57684477
16,2018,57536379
16,2019,86174984
16,2020,89404923
16,2021,97626538
18,2008,284308
18,2009,485138
18,2010,669609
18,2011,1054963
18,2012,880044
18,2013,740683
18,2014,984437
18,2015,206932
18,2016,198807
18,2017,672624
18,2020,1599391
18,2021,2655243
18,2022,1327398
38,2014,4553788
38,2015,6215997
38,2016,5629853
38,2017,5499485
38,2018,7014941
38,2019,5655674
38,2020,13720046
38,2021,20224734
38,2022,18369828
38,2023,20628282
