geo,year,qv_hop_cones_gross_production_value_current_thousand_us
10,1991,12510
10,1992,10624
10,1993,9371
10,1994,9198
10,1995,8539
10,1996,10428
10,1997,6932
10,1998,3565
10,1999,5220
10,2000,5403
10,2001,5418
10,2002,4622
10,2003,3606
10,2004,5405
10,2005,5914
10,2006,3416
10,2007,3917
10,2009,13158
10,2011,10223
11,1991,1735
11,1992,1966
11,1993,2272
11,1994,2065
11,1995,2436
11,1996,2311
11,1997,2239
11,1998,1900
11,1999,1428
11,2000,1265
11,2001,1372
11,2002,1228
11,2003,1497
11,2004,1536
11,2005,1720
11,2006,1680
11,2007,2453
11,2008,3870
11,2009,3235
11,2010,3567
11,2011,4219
11,2012,3579
11,2013,3086
11,2014,4070
11,2015,2197
11,2016,4156
11,2017,3887
11,2018,4340
11,2019,4674
11,2020,4557
11,2021,3888
11,2022,4434
11,2023,4183
156,1991,2362
156,1992,2842
156,1993,3242
156,1994,3854
156,1995,4594
156,1996,4867
156,1997,4241
156,1998,2642
156,1999,2816
156,2000,2723
156,2001,3140
156,2002,3215
156,2003,4934
167,1993,57463
167,1994,48264
167,1995,54727
167,1996,53253
167,1997,28080
167,1998,18786
167,1999,24507
167,2000,16557
167,2001,23157
167,2002,24887
167,2003,21668
167,2004,32319
167,2005,44214
167,2006,28587
167,2007,41489
167,2008,85914
167,2009,75175
167,2010,77819
167,2011,44576
167,2012,30536
167,2013,41391
167,2014,50559
167,2015,37490
167,2016,66072
167,2017,63358
167,2018,53071
167,2019,71711
167,2020,61452
167,2021,89813
167,2022,49326
167,2023,84788
173,1991,8081
173,1992,12312
173,1993,9665
173,1994,7920
173,1995,11987
173,1996,10443
173,1997,6399
173,1998,4632
173,1999,5841
173,2000,6762
173,2001,6346
173,2002,6114
173,2003,9300
173,2004,9111
173,2005,10111
173,2006,10517
173,2007,58983
173,2008,33880
173,2009,13829
173,2010,5737
173,2011,9754
173,2012,7920
173,2013,8738
173,2014,11112
173,2015,8879
173,2016,9407
173,2017,17166
173,2018,17514
173,2019,18574
173,2020,15531
173,2021,12505
173,2022,13229
173,2023,17952
174,1993,124
174,1994,298
174,1995,441
174,1996,487
174,1997,305
174,1998,112
174,1999,122
174,2000,75
174,2001,139
174,2002,156
174,2003,119
174,2004,109
174,2005,101
174,2006,98
174,2007,296
174,2008,212
174,2009,201
174,2010,152
174,2011,188
174,2012,128
174,2013,89
174,2014,111
174,2015,110
174,2016,90
174,2017,72
174,2018,99
174,2020,96
183,1993,8541
183,1994,4140
183,1995,6889
183,1996,4201
183,1997,852
183,1998,275
183,1999,466
183,2000,405
183,2001,429
183,2002,501
183,2003,964
186,1994,3512
198,1992,14181
198,1993,12955
198,1994,13624
198,1995,15340
198,1996,13793
198,1997,13807
198,1998,9451
198,1999,7391
198,2000,5806
198,2001,6224
198,2002,6620
198,2003,4726
198,2004,8650
198,2005,10218
198,2006,9339
198,2007,25820
198,2008,44686
198,2009,19690
198,2010,9272
198,2011,7784
198,2012,5576
198,2013,5514
198,2014,13922
198,2015,12878
198,2016,18114
198,2017,15139
198,2018,24918
198,2019,21683
198,2020,22388
198,2021,17804
198,2022,16581
198,2023,23183
199,1993,6069
199,1994,6382
199,1995,4121
199,1996,2920
199,1997,2579
199,1998,816
199,1999,667
199,2000,258
199,2001,502
199,2002,854
199,2003,1145
199,2004,1532
199,2005,1816
199,2008,2158
203,1991,8418
203,1992,6045
203,1993,7924
203,1994,7403
203,1995,6591
203,1996,4821
203,1997,3518
203,1998,4440
203,1999,4858
203,2000,3916
203,2001,4035
203,2002,3224
203,2003,7941
203,2004,8963
203,2005,4924
203,2006,4414
203,2007,4360
203,2008,5926
203,2009,6726
203,2010,6815
203,2011,4970
203,2012,4663
203,2013,4391
203,2014,5211
203,2015,4067
203,2016,4279
203,2017,3534
203,2018,5243
203,2019,5323
203,2020,4842
203,2021,6783
203,2022,6209
203,2023,5145
211,1991,415
211,1992,410
211,1993,359
211,1994,306
211,1995,390
211,1996,336
211,1997,231
211,1998,236
211,1999,242
211,2000,295
211,2001,241
211,2002,176
211,2003,146
211,2004,285
211,2005,206
211,2006,157
211,2007,316
211,2008,341
211,2009,388
211,2010,322
211,2011,387
211,2012,376
211,2013,281
211,2014,311
211,2015,201
211,2016,264
211,2017,162
211,2018,249
211,2019,312
211,2020,375
211,2021,413
211,2022,272
211,2023,346
229,1991,33861
229,1992,27031
229,1993,26794
229,1994,27447
229,1995,25560
229,1996,29347
229,1997,30221
