geo,year,qv_millet_gross_production_value_constant_2014_2016_thousand_slc
10,1961,11876
10,1962,20124
10,1963,20598
10,1964,14305
10,1965,13135
10,1966,11832
10,1967,17162
10,1968,11550
10,1969,10380
10,1970,18747
10,1971,31014
10,1972,14147
10,1973,14147
10,1974,19044
10,1975,11737
10,1976,14926
10,1977,10120
10,1978,18003
10,1979,19802
10,1980,7799
10,1981,14825
10,1982,21001
10,1983,15979
10,1984,23590
10,1985,14197
10,1986,17411
10,1987,21158
10,1988,27330
10,1989,11179
10,1990,21377
10,1991,11569
10,1992,23393
10,1993,7746
10,1994,20125
10,1995,23696
10,1996,16232
10,1997,16323
10,1998,16867
10,1999,23397
10,2000,30896
10,2001,14662
10,2002,13770
10,2003,18615
10,2004,23659
10,2005,13607
10,2006,19044
10,2007,19588
10,2008,20132
10,2009,20676
10,2010,19623
10,2011,19528
10,2012,19440
10,2013,19482
10,2014,19817
10,2015,19829
10,2016,19806
10,2017,20024
10,2018,20061
10,2019,20070
10,2020,20049
10,2021,19836
10,2022,19882
10,2023,19927
100,1961,109404514
100,1962,111245626
100,1963,112180344
100,1964,120465346
100,1965,93953339
100,1966,107450104
100,1967,127125921
100,1968,102726944
100,1969,129954152
100,1970,172379027
100,1971,130251562
100,1972,104865466
100,1973,163674818
100,1974,99432771
100,1975,148090517
100,1976,136662879
100,1977,136893726
100,1978,150981062
100,1979,114633271
100,1980,132232881
100,1981,143552885
100,1982,121561516
100,1983,173234436
100,1984,138376529
100,1985,104788989
100,1986,118727620
100,1987,97237599
100,1988,160784273
100,1989,151836471
100,1990,147625990
100,1991,115124706
100,1992,173926977
100,1993,120216088
100,1994,145862772
100,1995,122661934
100,1996,154943701
100,1997,146951860
100,1998,144945049
100,1999,123069811
100,2000,142725801
100,2001,159118775
100,2002,91969188
100,2003,207320492
100,2004,153538791
100,2005,148835459
100,2006,146536902
100,2007,179480053
100,2008,161051942
100,2009,124300523
100,2010,188260739
100,2011,179295942
100,2012,152245764
100,2013,154511748
100,2014,161734570
100,2015,164708673
100,2016,145589438
100,2017,163673260
100,2018,164752293
100,2019,144963885
100,2020,176866666
100,2021,187063733
100,2022,167812929
100,2023,191292072
102,1961,299986800
102,1962,299986800
102,1963,299986800
102,1964,299986800
102,1965,299986800
102,1966,149993400
102,1967,133327467
102,1968,316652733
102,1969,199991200
102,1970,199991200
102,1971,166659333
102,1972,199991200
102,1973,216657133
102,1974,83329667
102,1975,83329667
102,1976,166659333
102,1977,166659333
102,1978,166659333
102,1979,166659333
102,1980,166659333
102,1981,108228571
102,1982,416648333
102,1983,431381018
102,1984,299986800
102,1985,313469540
102,1986,337235161
102,1987,365283927
102,1988,306003202
102,1989,253938826
102,1990,216657133
102,1991,146643547
102,1992,182986948
102,1993,310826323
102,1994,96145769
102,1995,219716999
102,1996,194126458
102,1997,84604611
102,1998,266091625
102,1999,345194811
102,2000,192253207
102,2001,123339573
102,2002,206970893
102,2003,252813876
102,2004,162471184
102,2005,282965882
102,2006,1186102809
102,2007,1011207172
102,2008,537711340
102,2009,309964694
102,2010,219990320
102,2011,99188969
102,2012,579377840
102,2013,149140104
102,2014,169544206
102,2015,246038229
102,2016,188240847
102,2017,201274427
102,2018,211851168
102,2019,200455481
102,2020,204527025
102,2021,205611224
102,2022,203531243
102,2023,204556498
103,1961,2112686
103,1962,1949498
103,1963,2495033
103,1964,3439100
103,1965,3551714
103,1966,4180867
103,1967,5536951
103,1968,3768175
103,1969,906978
103,1970,1940057
103,1971,3261076
103,1972,2792414
103,1973,1393847
103,1974,668264
103,1975,403926
103,1976,492938
103,1977,422133
103,1978,268385
103,1979,809200
103,1980,404600
103,1981,539467
103,1982,134867
103,1983,944067
103,1984,1685833
103,1985,1078933
103,1986,472033
103,1987,1888133
103,1988,2495033
103,1989,2023000
103,1990,674333
103,1991,1078933
103,1992,1426889
103,1993,1685833
103,1994,1786983
103,1995,1753267
103,1996,2697333
103,1997,2697333
103,1998,2697333
103,1999,2697333
103,2000,2697333
103,2001,2697333
103,2002,2697333
103,2003,1348667
103,2004,2697333
103,2005,2697333
103,2006,2697333
103,2007,4363611
103,2008,3014270
103,2009,1317647
103,2010,1528039
103,2011,1794401
103,2012,2271155
103,2013,2288687
103,2014,2197652
103,2015,3192294
103,2016,1165922
103,2017,2642712
103,2018,593413
103,2019,1085677
103,2020,2363538
103,2021,2320381
103,2022,1623120
103,2023,1557710
107,1961,6508296
107,1962,8677728
107,1963,8195632
107,1964,8918776
107,1965,8075108
107,1966,8677728
107,1967,8918776
107,1968,8436680
107,1969,8002794
107,1970,7231440
107,1971,6990392
107,1972,5785152
107,1973,6990392
107,1974,7231440
107,1975,10919475
107,1976,9738339
107,1977,10003492
107,1978,10750741
107,1979,11039999
107,1980,8075108
107,1981,7713536
107,1982,7159126
107,1983,6267248
107,1984,7988090
107,1985,8067877
107,1986,8148628
107,1987,8230102
107,1988,8312299
107,1989,8395461
107,1990,8479346
107,1991,8562025
107,1992,8649767
107,1993,8736303
107,1994,8823803
107,1995,8912027
107,1996,9000973
107,1997,8690263
107,1998,8876593
107,1999,9067021
107,2000,9261546
107,2001,9460170
107,2002,9659035
107,2003,7889501
107,2004,8149833
107,2005,8418843
107,2006,9234067
107,2007,9145602
107,2008,9833553
107,2009,10983834
107,2010,11769410
107,2011,11769892
107,2012,11887523
107,2013,11994549
107,2014,12600784
107,2015,13305850
107,2016,14053099
107,2017,14848557
107,2018,15390192
107,2019,15968948
107,2020,16744400
107,2021,16256518
107,2022,16903250
107,2023,14944976
108,1994,3643163
108,1995,1096872
108,1996,832323
108,1997,1785991
108,1998,553481
108,1999,1227466
108,2000,1745355
108,2001,1829148
108,2002,1099114
108,2003,1368708
108,2004,1421955
108,2005,760861
108,2006,936573
108,2007,868754
108,2008,767306
108,2009,876321
108,2010,461841
108,2011,1215264
108,2012,634073
108,2013,1526015
108,2014,763697
108,2015,971716
108,2016,1713996
108,2017,1063103
108,2018,1127617
108,2019,1194301
108,2020,1116832
108,2021,1003974
108,2022,1041785
108,2023,982814
113,1999,7742
113,2000,7742
113,2001,7742
113,2002,3097
113,2003,3438
113,2004,3933
113,2005,3019
113,2006,1781
113,2007,2787
113,2008,1874
113,2009,2694
113,2010,960
113,2011,7231
113,2012,1099
113,2013,1068
113,2014,976
113,2015,1270
113,2016,1257
113,2017,1432
113,2018,1332
113,2019,2533
113,2020,4958
113,2021,1440
113,2022,1394
113,2023,898
114,1961,10820345
114,1962,10820345
114,1963,10820345
114,1964,10820345
114,1965,10820345
114,1966,11319745
114,1967,11735912
114,1968,10820345
114,1969,9988010
114,1970,10820345
114,1971,10820345
114,1972,11236512
114,1973,11236512
114,1974,10670691
114,1975,10637231
114,1976,10653878
114,1977,10787051
114,1978,10820345
114,1979,9155676
114,1980,7491008
114,1981,4368090
114,1982,2480356
114,1983,2480356
114,1984,832334
114,1985,5033957
114,1986,3430632
114,1987,5493406
114,1988,5967836
114,1989,5923556
114,1990,5225894
114,1991,4333382
114,1992,4057296
114,1993,4830535
114,1994,5783058
114,1995,4506424
114,1996,1927603
114,1997,3214391
114,1998,2831601
114,1999,4925088
114,2000,3714125
114,2001,3714125
114,2002,6009203
114,2003,5295477
114,2004,4200541
114,2005,4419778
114,2006,6592669
114,2007,9954634
114,2008,3201324
114,2009,4494605
114,2010,4484700
114,2011,6109000
114,2012,11503192
114,2013,11555212
114,2014,10487411
114,2015,8240109
114,2016,4494605
114,2017,4494605
114,2018,5992806
114,2019,11236512
114,2020,12734713
114,2021,4925754
114,2022,4948976
114,2023,7221498
117,1961,51261696
117,1962,51901163
117,1963,55878826
117,1964,56836536
117,1965,46618480
117,1966,43851929
117,1967,31615602
117,1968,58763880
117,1969,45736791
117,1970,33288800
117,1971,26123491
117,1972,23479914
117,1973,23096085
117,1974,22354512
117,1975,20965273
117,1976,16820663
117,1977,12755055
117,1978,4965930
117,1979,2587680
117,1980,2687550
117,1981,3530483
117,1982,4009711
117,1983,1161177
117,1984,1837163
117,1985,3478313
117,1986,2437129
117,1987,1919146
117,1988,1804370
117,1989,2349184
117,1990,2914121
117,1991,1678414
117,1992,1282660
117,1993,1602394
117,1994,1752944
117,1995,1213347
117,1996,813122
117,1997,965163
117,1998,2232917
117,1999,1225272
117,2000,1319925
117,2001,1379549
117,2002,1308001
117,2003,1461532
117,2004,1970572
117,2005,1690339
117,2006,1733567
117,2007,1010626
117,2008,930879
117,2009,1013607
117,2010,1197346
117,2011,1241657
117,2012,1254573
117,2013,1241754
117,2014,1164877
117,2015,1131612
117,2016,1071446
117,2017,1004923
117,2018,961036
117,2019,745299
117,2020,745299
117,2021,745299
117,2022,745299
117,2023,745299
130,1978,2691530
130,1979,2691530
130,1980,2691530
130,1981,2307025
130,1982,3845042
130,1983,623281
130,1984,3197537
130,1985,4068055
130,1986,3662787
130,1987,3332114
130,1988,4552914
130,1989,4299911
130,1990,3888491
130,1996,7790824
130,1997,6315097
130,1998,7550894
130,1999,7776213
130,2000,7500908
130,2001,7849269
130,2002,8036138
130,2003,9464571
130,2004,6670764
130,2005,6140532
130,2006,10395841
130,2007,12400645
130,2008,12253765
130,2009,10330090
130,2010,9418431
130,2011,12654418
130,2012,13281929
130,2013,15096405
130,2014,16226847
130,2015,12885505
130,2016,7501677
130,2017,13504173
130,2018,12040750
130,2019,17194260
130,2020,18814176
130,2021,16260299
130,2022,15791973
130,2023,16478121
133,1961,62673333
133,1962,65570000
133,1963,58328333
133,1964,50033333
133,1965,54510000
133,1966,57933333
133,1967,64911667
133,1968,57406667
133,1969,69125000
133,1970,54115000
133,1971,54905000
133,1972,47268333
133,1973,50033333
133,1974,60566667
133,1975,70046667
133,1976,62805000
133,1977,56880000
133,1978,68861667
133,1979,56485000
133,1980,53588333
133,1981,71890000
133,1982,80053333
133,1983,74565598
133,1984,66691932
133,1985,114722747
133,1986,106092128
133,1987,91314257
133,1988,131653632
133,1989,110836078
133,1990,97039255
133,1991,117169640
133,1992,76668973
133,1993,93228163
133,1994,118182947
133,1995,93044357
133,1996,97282707
133,1997,84409920
133,1998,107125975
133,1999,107822492
133,2000,99950010
133,2001,104352153
133,2002,104694223
133,2003,165965570
133,2004,128331945
133,2005,152444983
133,2006,148621778
133,2007,154722422
133,2008,186164553
133,2009,190862947
133,2010,180823363
133,2011,192514968
133,2012,221240553
133,2013,244133042
133,2014,225814127
133,2015,245466298
133,2016,237863602
133,2017,196532250
133,2018,242308906
133,2019,247339388
133,2020,252954182
133,2021,195878262
133,2022,242880760
133,2023,255773033
138,1985,2
138,1986,3
138,1987,4
138,1988,3
138,1989,8
138,1990,2
138,1991,5
138,1992,11
138,1993,2
138,1994,12
138,1997,5
138,1998,7
138,1999,8
138,2000,3
138,2001,34
138,2002,193
138,2003,316
138,2004,426
138,2005,237
138,2006,237
138,2007,237
138,2008,236
138,2009,257
138,2010,276
138,2011,296
138,2012,316
138,2013,337
138,2014,128
138,2015,5
138,2016,11
138,2018,87
138,2019,109
138,2020,110
138,2021,109
138,2022,37
138,2023,35
146,1994,324
146,1995,900
146,1996,601
146,1997,1444
146,1998,41
146,1999,129
146,2000,422
146,2001,154
146,2002,257
146,2003,468
146,2004,1727
146,2005,966
146,2006,231
146,2007,257
146,2008,2632
146,2009,3788
146,2010,1455
146,2011,643
146,2012,668
146,2013,272
146,2014,51
146,2015,36
146,2016,67
146,2017,278
146,2018,62
146,2019,889
146,2020,77
146,2021,3208
146,2022,427
146,2023,1177
147,1961,40663
147,1962,46038
147,1963,46112
147,1964,50829
147,1965,60995
147,1966,67772
147,1967,74550
147,1968,81327
147,1969,84715
147,1970,84715
147,1971,91493
147,1972,91493
147,1973,94881
147,1974,94881
147,1975,101658
147,1976,101658
147,1977,108436
147,1978,108436
147,1979,115213
147,1980,115213
147,1981,118601
147,1982,125379
147,1983,135545
147,1984,142322
147,1985,145710
147,1986,152488
147,1987,169431
147,1988,186374
147,1989,203317
147,1990,196540
147,1991,155876
147,1992,50829
147,1993,124362
147,1994,200267
147,1995,125718
147,1996,191796
147,1997,316168
147,1998,323904
147,1999,160959
147,2000,260923
147,2001,270496
147,2002,154484
147,2003,168224
147,2004,282610
147,2005,245336
147,2006,357838
147,2007,150624
147,2008,120336
147,2009,126399
147,2010,155319
147,2011,142322
147,2012,189762
147,2013,84715
147,2014,125379
147,2015,143995
147,2016,65834
147,2017,195333
147,2018,283000
147,2019,31514
147,2020,307784
147,2021,187007
147,2022,151434
147,2023,69365
149,1961,1947917
149,1962,2102514
149,1963,1978837
149,1964,1947917
149,1965,3710319
149,1966,3710319
149,1967,3506251
149,1968,3753606
149,1969,3852548
149,1970,3998178
149,1971,4004052
149,1972,4186476
149,1973,4386803
149,1974,4397099
149,1975,4409405
149,1976,4268011
149,1977,4004362
149,1978,4116599
149,1979,3689912
149,1980,3757625
149,1981,3763191
149,1982,3743402
149,1983,3552939
149,1984,3847291
149,1985,4265011
149,1986,4254190
149,1987,4641918
149,1988,5661019
149,1989,6950045
149,1990,7161843
149,1991,7070012
149,1992,7320150
149,1993,8484881
149,1994,8271537
149,1995,7817734
149,1996,8732854
149,1997,8719249
149,1998,8816027
149,1999,9008963
149,2000,8345898
149,2001,8745592
149,2002,8736873
149,2003,8745840
149,2004,8761856
149,2005,8961595
149,2006,8995544
149,2007,8806225
149,2008,9000553
149,2009,9049560
149,2010,9261048
149,2011,9359001
149,2012,9741658
149,2013,9448574
149,2014,9402721
149,2015,9538240
149,2016,9349906
149,2017,9483080
149,2018,9708266
149,2019,9715624
149,2020,9923635
149,2021,10093397
149,2022,10495935
149,2023,9611171
158,1961,197872214
158,1962,238160629
158,1963,247595257
158,1964,258406832
158,1965,201314578
158,1966,214650554
158,1967,255015465
158,1968,186805649
158,1969,279316009
158,1970,222070762
158,1971,244509879
158,1972,234284781
158,1973,159853210
158,1974,225054144
158,1975,148225667
158,1976,259860275
158,1977,288215159
158,1978,286251736
158,1979,320051421
158,1980,347704318
158,1981,335031317
158,1982,329574532
158,1983,334344374
158,1984,196588084
158,1985,369824188
158,1986,352751845
158,1987,254207147
158,1988,450390308
158,1989,339832268
158,1990,450192945
158,1991,463571759
158,1992,479636127
158,1993,479381137
158,1994,379170080
