geo,year,qv_oats_gross_production_value_constant_2014_2016_thousand_us
10,1961,202485
10,1962,252727
10,1963,250617
10,1964,257261
10,1965,223090
10,1966,393389
10,1967,145550
10,1968,346170
10,1969,252328
10,1970,326521
10,1971,258099
10,1972,148989
10,1973,224090
10,1974,176924
10,1975,230973
10,1976,216974
10,1977,200501
10,1978,356945
10,1979,285644
10,1980,228405
10,1981,327363
10,1982,171661
10,1983,464737
10,1984,276809
10,1985,269167
10,1986,327735
10,1987,350812
10,1988,372096
10,1989,332068
10,1990,309686
10,1991,309686
10,1992,342073
10,1993,392025
10,1994,333403
10,1995,187046
10,1996,379557
10,1997,334617
10,1998,330771
10,1999,363970
10,2000,226317
10,2001,212517
10,2002,290214
10,2003,193747
10,2004,408525
10,2005,259624
10,2006,341712
10,2007,151479
10,2008,304112
10,2009,234825
10,2010,235144
10,2011,228277
10,2012,255474
10,2013,226952
10,2014,253981
10,2015,242513
10,2016,263095
10,2017,458607
10,2018,248551
10,2019,229681
10,2020,231365
10,2021,384211
10,2022,351191
10,2023,194299
103,1978,879
103,1979,1099
103,1980,879
103,1981,586
103,1982,733
103,1983,440
103,1984,366
103,1985,513
103,1986,733
103,1987,659
103,1988,806
103,1989,1099
103,1990,1026
103,1991,110
103,1992,478
103,1993,299
103,1994,366
103,1995,374
103,1996,381
103,1997,388
103,1998,403
103,1999,381
103,2000,352
103,2001,369
103,2002,293
103,2003,357
103,2004,305
103,2005,330
103,2006,366
103,2007,513
103,2008,220
103,2009,294
103,2010,268
103,2011,348
103,2012,397
103,2013,462
103,2014,457
103,2015,274
103,2016,132
103,2018,1
104,1961,66050
104,1962,68578
104,1963,63781
104,1964,54152
104,1965,56156
104,1966,49009
104,1967,50845
104,1968,49442
104,1969,43537
104,1970,35848
104,1971,35882
104,1972,30981
104,1973,28089
104,1974,27189
104,1975,28574
104,1976,22513
104,1977,23725
104,1978,20435
104,1979,18184
104,1980,15759
104,1981,15586
104,1982,17491
104,1983,17318
104,1984,24418
104,1985,18357
104,1986,17664
104,1987,18357
104,1988,25457
104,1989,23206
104,1990,24937
104,1991,24764
104,1992,23552
104,1993,22340
104,1994,22167
104,1995,22340
104,1996,25284
104,1997,22859
104,1998,20608
104,1999,23552
104,2000,21924
104,2001,20556
104,2002,23136
104,2003,26860
104,2004,26877
104,2005,19534
104,2006,25145
104,2007,27552
104,2008,30185
104,2009,25232
104,2010,25648
104,2011,29111
104,2012,27102
104,2013,33337
104,2014,25925
104,2015,34237
104,2016,31743
104,2017,35510
104,2018,20411
104,2019,33428
104,2020,31217
104,2021,39737
104,2022,40624
104,2023,31329
106,1961,140048
106,1962,143018
106,1963,131211
106,1964,111502
106,1965,126278
106,1966,114160
106,1967,133127
106,1968,93349
106,1969,117609
106,1970,116340
106,1971,116890
106,1972,105252
106,1973,98642
106,1974,109251
106,1975,119716
106,1976,97277
106,1977,83028
106,1978,110400
106,1979,103408
106,1980,107670
106,1981,99983
106,1982,85327
106,1983,74862
106,1984,102857
106,1985,86884
106,1986,95146
106,1987,86548
106,1988,91505
106,1989,70766
106,1990,71461
106,1991,86079
106,1992,79774
106,1993,89138
106,1994,84934
106,1995,72161
106,1996,83762
106,1997,74408
106,1998,90431
106,1999,79292
106,2000,76213
106,2001,74263
106,2002,78731
106,2003,73383
106,2004,80871
106,2005,102774
106,2006,94576
106,2007,86488
106,2008,85352
106,2009,75460
106,2010,69181
106,2011,71144
106,2012,70014
106,2013,59132
106,2014,57705
106,2015,62592
106,2016,62456
106,2017,54851
106,2018,59798
106,2019,58507
106,2020,59638
106,2021,57363
106,2022,59532
106,2023,55423
108,1994,63721
108,1995,19361
108,1996,27812
108,1997,22185
108,1998,5688
108,1999,15054
108,2000,14091
108,2001,17070
108,2002,14203
108,2003,13248
108,2004,10096
108,2005,12405
108,2006,14212
108,2007,17802
108,2008,10681
108,2009,15811
108,2010,10373
108,2011,20023
108,2012,11407
108,2013,23628
108,2014,17518
108,2015,18897
108,2016,25998
108,2017,22061
108,2018,26056
108,2019,20698
108,2020,18617
108,2021,14130
108,2022,17758
108,2023,11605
11,1961,43297
11,1962,42918
11,1963,44147
11,1964,42230
11,1965,35418
11,1966,42015
11,1967,43375
11,1968,41872
11,1969,37260
11,1970,35181
11,1971,36643
11,1972,32981
11,1973,36657
11,1974,37483
11,1975,39537
11,1976,36531
11,1977,36074
11,1978,39315
11,1979,35240
11,1980,40817
11,1981,39267
11,1982,41972
11,1983,37759
11,1984,37733
11,1985,36682
11,1986,34876
11,1987,31751
11,1988,35283
11,1989,32182
11,1990,31543
11,1991,29138
11,1992,23911
11,1993,24666
11,1994,22188
11,1995,20886
11,1996,19731
11,1997,25414
11,1998,21217
11,1999,19689
11,2000,15191
11,2001,16572
11,2002,15110
11,2003,16608
11,2004,17938
11,2005,16595
11,2006,16949
11,2007,12785
11,2008,13962
11,2009,14137
11,2010,12648
11,2011,14188
11,2012,12080
11,2013,11233
11,2014,13684
11,2015,12437
11,2016,12253
11,2017,9907
11,2018,9598
11,2019,9994
11,2020,10850
11,2021,11557
11,2022,11009
11,2023,7802
113,1998,609
113,1999,892
113,2000,554
113,2001,725
113,2002,953
113,2003,817
113,2004,1010
113,2005,588
113,2006,500
113,2007,516
113,2008,525
113,2009,752
113,2010,559
113,2011,569
113,2012,298
113,2013,389
113,2014,233
113,2015,796
113,2016,428
113,2017,419
113,2018,513
113,2019,402
113,2020,426
113,2021,213
113,2022,471
113,2023,252
119,1992,8058
119,1993,9898
119,1994,11939
119,1995,9831
119,1996,13618
119,1997,15646
119,1998,13914
119,1999,8877
119,2000,10690
119,2001,11066
119,2002,10704
119,2003,10516
119,2004,14424
119,2005,16385
119,2006,12302
119,2007,17486
119,2008,19004
119,2009,18990
119,2010,13511
119,2011,16237
119,2012,18399
119,2013,18023
119,2014,20830
119,2015,21542
119,2016,19622
119,2017,17996
119,2018,25276
119,2019,31937
119,2020,38666
119,2021,24564
119,2022,30151
119,2023,26901
126,1992,6826
126,1993,10420
126,1994,9253
126,1995,8945
126,1996,13625
126,1997,14980
126,1998,13035
126,1999,8998
126,2000,11117
126,2001,11305
126,2002,13075
126,2003,15368
126,2004,15784
126,2005,15301
126,2006,8422
126,2007,16026
126,2008,18882
126,2009,19110
126,2010,12592
126,2011,17233
126,2012,21926
126,2013,22087
126,2014,24649
126,2015,21908
126,2016,20796
126,2017,26275
126,2018,24466
126,2019,23853
126,2020,36955
126,2021,22831
126,2022,24957
126,2023,26106
138,1961,16983
138,1962,18446
138,1963,19561
138,1964,19826
138,1965,20020
138,1966,15561
138,1967,12025
138,1968,10573
138,1969,7232
138,1970,10628
138,1971,6459
138,1972,6617
138,1973,9792
138,1974,12698
138,1975,21723
138,1976,11809
138,1977,12198
138,1978,14971
138,1979,12394
138,1980,15929
138,1981,23264
138,1982,18701
138,1983,42668
138,1984,46076
138,1985,34205
138,1986,31223
138,1987,33944
138,1988,30240
138,1989,29492
138,1990,29964
138,1991,29984
138,1992,9789
138,1993,20454
138,1994,10083
138,1995,9048
138,1996,30164
138,1997,23960
138,1998,22057
138,1999,33038
138,2000,8066
138,2001,22071
138,2002,15814
138,2003,23373
138,2004,25550
138,2005,31556
138,2006,37866
138,2007,30950
138,2008,36633
138,2009,32395
138,2010,27593
138,2011,12560
138,2012,20958
138,2013,22608
138,2014,23098
138,2015,21054
138,2016,17668
138,2017,17901
138,2018,24658
138,2019,24998
138,2020,17137
138,2021,25096
138,2022,26430
138,2023,15342
141,1961,3219
141,1962,5097
141,1963,4185
141,1964,5285
141,1965,5204
141,1966,7028
141,1967,8021
141,1968,5553
141,1969,3541
141,1970,6411
141,1971,9603
141,1972,4480
141,1973,17168
141,1974,7833
141,1975,13252
141,1976,10569
141,1977,11669
141,1978,6948
141,1979,9282
141,1980,5204
141,1981,3487
141,1982,9121
141,1983,15344
141,1984,10274
141,1985,14110
141,1986,13279
141,1987,10140
141,1988,10021
141,1989,9308
141,1990,8101
141,1993,1386
141,1994,1173
141,1995,134
141,1996,188
141,1997,166
141,1998,174
141,1999,366
141,2000,458
141,2001,456
141,2002,295
141,2003,738
141,2004,295
141,2005,322
141,2006,495
141,2007,274
141,2008,316
141,2009,406
141,2010,1167
141,2011,1164
141,2012,1592
141,2013,2712
141,2014,5110
141,2015,896
141,2016,2116
141,2017,937
141,2018,2675
141,2019,3558
141,2020,4452
141,2021,8893
141,2022,5455
141,2023,5044
143,1961,4381
143,1962,6885
143,1963,4694
143,1964,6572
143,1965,6259
143,1966,4068
143,1967,3755
143,1968,6707
143,1969,3380
143,1970,3787
143,1971,4788
143,1972,7392
143,1973,3818
143,1974,6197
143,1975,8951
143,1976,11342
143,1977,2444
143,1978,3546
143,1979,1853
143,1980,10318
143,1981,8537
143,1982,23225
143,1983,13851
143,1984,13814
143,1985,11188
143,1986,24019
143,1987,10346
143,1988,17591
143,1989,18255
143,1990,14784
143,1991,23913
143,1992,9048
143,1993,10055
143,1994,26626
143,1995,3173
143,1996,10065
143,1997,7373
143,1998,7671
143,1999,4431
143,2000,1818
143,2001,4585
143,2002,4447
143,2003,5505
143,2004,5311
143,2005,5048
143,2006,5198
143,2007,2019
143,2008,5142
143,2009,7758
143,2010,11542
143,2011,29956
143,2012,17543
143,2013,14500
143,2014,11460
143,2015,13172
143,2016,4733
143,2017,10924
143,2018,6705
143,2019,2656
143,2020,1737
143,2021,2000
143,2022,1170
143,2023,11357
146,1994,947
146,1995,1179
146,1996,472
146,1997,1192
146,1998,1156
146,1999,664
146,2000,324
146,2001,693
146,2002,448
146,2003,403
146,2004,1252
146,2005,821
146,2006,741
146,2007,145
146,2008,505
146,2009,192
146,2010,358
146,2011,451
146,2012,253
146,2013,466
146,2014,350
146,2015,193
146,2016,347
146,2017,469
146,2018,190
146,2019,200
146,2020,206
146,2021,321
146,2022,207
146,2023,289
150,1961,98757
150,1962,105252
150,1963,94926
150,1964,90929
150,1965,60422
150,1966,59480
150,1967,60857
150,1968,52958
150,1969,53568
150,1970,33402
150,1971,34302
150,1972,23366
150,1973,22257
150,1974,27195
150,1975,26334
150,1976,17218
150,1977,15680
150,1978,23324
150,1979,18161
150,1980,15663
150,1981,19094
150,1982,22666
150,1983,10177
150,1984,9644
150,1985,9681
150,1986,6611
150,1987,7842
150,1988,9916
150,1989,5338
150,1990,2665
150,1991,2989
150,1992,3121
150,1993,5163
150,1994,4646
150,1995,2581
150,1996,1782
150,1997,1815
150,1998,1749
150,1999,2332
150,2000,2215
150,2001,2298
150,2002,2115
150,2003,2525
150,2004,1832
150,2005,1577
150,2006,1494
150,2007,1332
150,2008,1207
150,2009,1604
150,2010,1307
150,2011,1400
150,2012,1729
150,2013,1736
150,2014,1653
150,2015,1359
