geo,year,qv_quinces_gross_production_value_current_thousand_us
1,2004,241
1,2005,583
1,2006,790
1,2007,1772
1,2008,1321
1,2009,2442
1,2010,744
1,2011,1549
1,2012,1837
1,2013,1775
1,2014,1987
1,2015,1393
1,2016,776
1,2017,999
1,2018,1579
1,2019,860
1,2020,926
1,2021,880
1,2022,1515
1,2023,1414
10,1991,24
10,1992,42
10,1993,112
102,2002,9571
102,2003,10261
102,2004,15635
102,2005,11271
102,2006,15149
102,2007,32478
102,2008,21090
102,2009,31849
102,2010,79495
102,2011,61397
102,2012,78765
102,2013,117152
102,2014,102582
102,2015,86835
102,2016,67737
102,2017,69234
102,2018,43935
102,2019,51797
102,2020,46707
102,2021,60468
102,2022,70075
102,2023,62727
105,1993,830
105,1996,1435
105,1997,1031
105,1998,815
105,1999,1003
105,2000,998
105,2001,948
105,2002,798
105,2003,867
105,2004,671
105,2005,903
105,2006,1166
105,2007,1509
105,2008,1659
105,2009,1035
105,2010,1233
105,2011,1417
105,2012,567
105,2013,2035
105,2014,2454
105,2015,5682
105,2016,5876
105,2017,6654
105,2018,7942
105,2019,7703
105,2020,8337
105,2021,14480
105,2022,13922
105,2023,13363
106,1991,213
106,1992,220
106,1993,150
106,1994,191
106,1995,105
112,1991,51
112,1992,95
112,1993,109
112,2019,34
112,2020,63
112,2021,35
112,2023,38
119,2000,26
119,2001,40
119,2002,40
119,2003,46
119,2004,32
119,2005,63
119,2008,67
119,2009,100
119,2010,35
119,2011,35
119,2012,55
119,2015,58
119,2016,574
119,2017,355
121,1995,6203
121,1996,6854
138,1991,2744
138,1992,3653
138,1993,4375
138,1994,3315
138,1995,1817
138,1996,1629
138,1997,1918
138,1998,2657
138,1999,2492
138,2000,2496
138,2001,2655
138,2002,2987
138,2003,2574
138,2004,3420
138,2005,2819
138,2006,2946
138,2007,2496
138,2008,2959
138,2009,2268
138,2010,2716
138,2011,2923
138,2012,3393
138,2013,3479
138,2014,2775
138,2015,2500
138,2016,1568
138,2017,2571
138,2018,2180
138,2019,2658
138,2020,2525
138,2021,2497
138,2022,1558
138,2023,1566
143,2007,21512
143,2008,23556
143,2009,25322
143,2010,22948
143,2011,17599
143,2012,25910
143,2013,26985
143,2014,25707
143,2015,23438
143,2016,14494
143,2017,13216
143,2018,15738
143,2019,11818
143,2020,17620
146,2013,639
146,2014,521
146,2015,736
146,2016,710
146,2017,732
146,2018,623
146,2019,510
146,2020,535
146,2021,613
146,2022,720
146,2023,752
154,1992,533
154,1993,317
154,2004,198
170,1995,1649
170,1996,1751
170,1997,2111
170,1998,1390
170,1999,1486
170,2000,1659
170,2001,1303
170,2002,1357
170,2003,1558
170,2004,1429
170,2005,1455
170,2006,1480
170,2007,1708
170,2008,1740
170,2009,1856
170,2010,2300
170,2011,2159
170,2012,2708
170,2013,2620
170,2014,3150
170,2015,3249
170,2016,3640
170,2017,4036
170,2018,2314
170,2019,3117
170,2020,2728
170,2021,1488
170,2022,1547
170,2023,1781
174,2012,4641
174,2013,5178
174,2014,4217
174,2015,6150
174,2016,4776
174,2017,5700
185,1996,537
185,1997,522
185,1998,547
185,1999,937
185,2000,921
185,2001,1056
185,2002,1151
185,2003,1144
185,2004,2067
185,2005,1845
185,2006,2843
185,2007,3974
19,1991,1368
19,1992,1413
19,1993,1400
19,1994,1339
19,1995,857
19,1996,790
19,1997,668
19,1998,534
19,1999,385
19,2000,322
19,2001,265
19,2002,211
19,2003,149
19,2004,148
19,2005,150
19,2006,155
19,2007,163
19,2008,183
19,2009,244
19,2010,143
19,2011,148
19,2012,152
19,2013,148
19,2014,26
19,2015,27
202,1991,158
202,1992,162
202,1993,102
202,1994,101
202,1995,77
202,1996,71
202,1997,74
202,1998,64
202,1999,64
202,2000,58
202,2001,36
202,2002,44
202,2003,53
202,2004,69
202,2005,67
202,2006,59
202,2007,73
202,2008,77
202,2009,97
202,2010,102
202,2011,104
202,2012,112
202,2013,190
202,2014,371
202,2015,200
202,2016,147
202,2017,239
202,2018,90
202,2019,91
202,2020,34
202,2021,125
202,2022,272
202,2023,231
203,1997,1088
203,1998,1030
203,1999,1336
203,2000,975
203,2001,2150
203,2002,3036
203,2003,4644
203,2004,6203
203,2005,7580
203,2006,5689
203,2007,7469
203,2008,6985
203,2009,7197
203,2010,5831
203,2011,5763
203,2012,3374
203,2013,6277
203,2014,5753
203,2015,3854
203,2016,3238
203,2017,3043
21,1991,222
21,1992,251
21,1993,331
21,1994,596
21,1995,172
21,1996,140
21,1997,112
21,1998,152
21,1999,43
21,2000,53
21,2001,192
21,2018,304
21,2019,627
21,2020,435
21,2021,289
21,2022,344
211,1991,183
211,1992,408
211,1993,295
211,1994,434
211,1995,350
211,1996,608
211,1997,559
211,1998,316
211,1999,466
211,2000,304
211,2001,288
211,2002,274
211,2003,228
211,2004,591
211,2005,363
211,2006,661
211,2007,548
211,2008,832
211,2009,626
211,2010,863
211,2011,785
211,2012,906
211,2013,937
211,2014,833
211,2015,715
211,2016,551
211,2017,527
211,2018,843
211,2019,761
211,2020,886
211,2021,2059
211,2022,1965
211,2023,2075
222,1991,979
222,1992,892
222,1993,996
222,1994,758
222,1995,895
222,1996,957
222,1997,1094
222,1998,1230
222,1999,1083
222,2000,879
222,2001,823
222,2002,1619
222,2003,1245
222,2004,1246
222,2005,943
222,2006,833
222,2007,1224
222,2008,1286
222,2009,1311
222,2010,1164
222,2011,1519
222,2012,1285
222,2013,1060
222,2014,1280
222,2015,1605
222,2016,1324
222,2018,2378
222,2019,2196
222,2020,2428
222,2021,2630
222,2022,2368
223,1991,31056
223,1992,31884
223,1993,32664
223,1994,25485
223,1995,31553
223,1996,39179
223,1997,39121
223,1998,37632
223,1999,35269
223,2000,39070
223,2001,29477
223,2002,40876
223,2003,54238
223,2004,48825
223,2005,68474
223,2006,78074
223,2007,85321
223,2008,92608
223,2009,74791
223,2010,93220
223,2011,103818
223,2012,83517
223,2013,76573
223,2014,77610
223,2015,63543
223,2016,61600
223,2017,73893
223,2018,60751
223,2019,60651
223,2020,59617
223,2021,63902
223,2022,62387
223,2023,102547
230,2000,439
230,2001,617
230,2002,532
230,2003,530
230,2004,548
230,2005,1232
230,2006,1452
230,2007,1341
230,2008,2166
230,2009,1485
230,2010,2355
230,2011,3170
230,2012,2864
230,2013,3016
230,2014,1455
230,2015,1617
230,2017,2311
234,1991,1522
234,1992,3106
234,1993,1926
234,1999,1700
234,2000,2000
234,2001,2943
234,2002,2139
234,2003,2424
234,2004,3061
234,2009,3885
234,2010,3820
234,2011,4779
234,2012,2899
234,2014,3124
234,2015,3685
234,2016,2988
234,2017,4726
234,2018,3722
234,2019,2067
235,2022,35727
235,2023,60020
249,1991,212
249,1992,266
249,1993,266
249,1994,183
249,1995,146
249,1999,178
249,2000,190
249,2001,194
249,2002,294
249,2003,366
249,2004,489
249,2005,568
249,2006,604
249,2007,768
249,2008,1510
249,2009,1666
249,2010,1578
249,2011,1763
249,2012,2113
249,2015,2152
249,2016,2629
249,2017,1642
249,2018,2839
255,2000,185
255,2001,208
255,2002,570
255,2003,854
255,2004,1183
255,2005,1324
255,2006,1672
255,2007,3133
255,2008,5105
255,2009,2971
255,2010,1938
255,2011,1895
255,2012,1942
255,2013,3771
255,2014,2133
255,2015,2141
255,2016,1679
27,1998,296
27,1999,1239
27,2017,109
299,2011,49
299,2012,139
299,2013,168
299,2014,163
299,2015,128
299,2016,123
299,2017,124
299,2018,111
299,2019,70
3,2010,2029
3,2011,1531
3,2012,989
3,2013,396
3,2014,3012
3,2015,2435
3,2016,3175
3,2017,2859
3,2018,3446
3,2019,3134
3,2020,3668
3,2021,3949
3,2022,4276
3,2023,5224
351,2008,28489
351,2009,33814
351,2010,37160
351,2011,65963
351,2012,64464
351,2013,90933
40,1996,191
40,1997,215
40,1998,181
40,1999,97
40,2000,112
40,2001,67
40,2002,72
40,2003,66
40,2004,90
40,2005,96
40,2006,115
40,2007,99
40,2008,114
40,2009,111
40,2010,145
40,2011,152
40,2012,228
40,2013,255
40,2014,423
40,2015,301
40,2016,393
40,2017,336
40,2018,400
40,2019,380
40,2020,472
40,2021,602
40,2022,374
40,2023,464
41,2008,28489
41,2009,33814
41,2010,37160
41,2011,65963
41,2012,64464
41,2013,90933
50,1991,49
50,1992,53
50,1993,52
50,1994,59
50,1995,62
50,1996,62
50,1997,60
50,1998,56
50,1999,53
50,2000,51
50,2001,45
50,2002,40
50,2003,47
50,2004,58
50,2005,63
50,2006,57
50,2007,58
50,2008,80
50,2009,113
50,2010,101
50,2011,76
50,2012,62
50,2013,65
50,2014,61
50,2015,67
50,2016,75
50,2017,50
5000,1991,70767
5000,1992,81297
5000,1993,76732
5000,1994,77853
5000,1995,93014
5000,1996,106871
5000,1997,99540
5000,1998,102836
5000,1999,106801
5000,2000,101960
5000,2001,92434
5000,2002,116445
5000,2003,147709
5000,2004,159231
5000,2005,178761
5000,2006,197738
5000,2007,251215
5000,2008,252087
5000,2009,251667
5000,2010,324792
5000,2011,349661
5000,2012,347669
5000,2013,413601
5000,2014,406046
5000,2015,377363
5000,2016,323981
5000,2017,355362
5000,2018,273524
5000,2019,275933
5000,2020,276759
5000,2021,309614
5000,2022,341392
5000,2023,395626
5100,1991,9244
5100,1992,11105
5100,1993,9151
5100,1994,9945
5100,1995,11662
5100,1996,13198
5100,1997,11927
5100,1998,15129
5100,1999,14986
5100,2000,8680
5100,2001,9216
5100,2002,11485
5100,2003,14174
5100,2004,20371
5100,2005,17655
5100,2006,18113
5100,2007,25826
5100,2008,28912
5100,2009,31812
5100,2010,29491
5100,2011,25453
5100,2012,32224
5100,2013,33347
