geo,year,qv_vetches_gross_production_value_current_thousand_slc
10,1992,35889
10,1993,36240
10,1994,5400
10,1995,17600
10,1996,18900
10,1997,9570
10,1998,11560
10,1999,13780
10,2000,6000
10,2001,3531
10,2002,2906
10,2003,2058
10,2004,6865
10,2005,2441
10,2006,8684
10,2007,1105
10,2009,1636
10,2011,5555
106,1991,621
106,1992,740
106,1993,767
106,1994,740
106,1995,738
106,1996,661
106,1997,667
106,1998,655
112,1991,156
112,1992,829
112,1993,106
112,1994,225
112,1995,230
112,1997,694
112,1998,331
121,1995,2102100
121,1996,2249550
121,1997,2295000
126,2003,1016
126,2006,298
126,2007,1233
126,2008,541
126,2011,556
138,1999,66708
138,2000,68902
138,2001,93976
138,2002,51154
138,2003,66212
138,2004,48132
138,2005,58612
138,2006,63958
138,2007,73851
138,2008,58295
138,2009,105307
138,2010,81797
138,2011,75724
138,2012,91031
138,2013,97553
138,2014,94780
138,2015,102609
138,2016,92054
138,2017,84442
138,2018,78447
138,2019,73565
138,2020,88461
138,2021,87497
138,2022,46702
138,2023,62549
143,1991,35475
143,1992,14098
143,1993,6708
143,1994,33179
143,1995,25342
143,1996,38173
143,1997,36237
143,1998,30876
143,2005,33495
146,2013,1487
146,2014,2721
146,2015,1166
146,2016,3304
146,2017,1434
146,2018,509
146,2019,1744
167,1993,1390
178,1993,3325
178,1994,6120
185,1997,497892
185,1998,229265
185,1999,529268
185,2000,1052663
185,2001,1553713
185,2002,1178477
185,2003,1320336
185,2004,1825879
185,2005,1229216
185,2006,1701632
185,2007,1667726
203,1991,10657
203,1992,5925
203,1993,9586
203,1994,8066
203,1995,18738
203,1996,41436
203,1997,32206
203,1998,25921
203,1999,20859
203,2000,25827
203,2001,16923
203,2002,28055
203,2003,26736
203,2004,22447
203,2005,8532
203,2006,7267
203,2007,7738
203,2008,6819
203,2009,10458
203,2010,13244
203,2011,11273
203,2012,15834
203,2013,25350
203,2014,36958
203,2015,39688
203,2016,33824
203,2017,24609
223,1991,181
223,1992,203
223,1993,586
223,1994,809
223,1995,2364
223,1996,4910
223,1997,8217
223,1998,8302
223,1999,11235
223,2000,19196
223,2001,31198
223,2002,47245
223,2003,56726
223,2004,72166
223,2005,76672
223,2006,116059
223,2007,115058
223,2008,104614
223,2009,131611
223,2010,101599
223,2011,96190
223,2013,128133
223,2014,74232
223,2015,92616
223,2016,90614
223,2017,61999
223,2018,6848
223,2019,6252
223,2020,4859
223,2021,5720
223,2022,18203
223,2023,23526
230,2002,38675
230,2003,50801
230,2004,33392
230,2005,21214
230,2006,15697
230,2007,23458
230,2008,46620
230,2009,93431
230,2010,18867
230,2011,134177
230,2012,33222
230,2013,19004
230,2014,96484
230,2015,117605
238,1994,46563
238,1995,103370
238,1996,108114
238,1997,105881
238,1998,98100
238,1999,108501
238,2000,152626
238,2001,93454
238,2002,84028
238,2003,112575
238,2004,120722
238,2005,165662
238,2006,229134
238,2007,532974
238,2008,658490
238,2010,554619
238,2011,1521764
238,2012,2822787
238,2013,1929318
238,2014,1227022
238,2015,2226089
238,2016,3722625
238,2017,3513736
238,2018,3080719
299,2011,27764
299,2012,32741
299,2013,31601
299,2014,34251
299,2015,37414
299,2016,40206
299,2017,40027
299,2018,34720
299,2019,25280
299,2020,17355
299,2021,1378
299,2022,14391
299,2023,18929
4,1995,662
4,2001,458
50,1991,71
50,1992,209
50,1993,242
50,1994,207
50,1995,228
50,1996,47
50,1997,55
50,1998,51
50,1999,47
50,2000,51
50,2001,51
50,2002,35
50,2003,47
50,2004,38
50,2005,34
50,2006,51
50,2007,61
50,2008,79
50,2009,147
50,2010,57
50,2011,109
50,2012,133
50,2013,203
50,2014,95
50,2015,51
50,2016,152
50,2017,151
62,1991,45134
62,1992,44115
79,1991,625
79,1992,234
79,1993,82
79,1994,22
97,1991,78582
97,1992,88084
97,1993,34290
97,1994,77654
