geo,year,qv_meat_of_ducks_fresh_or_chilled_gross_production_value_current_thousand_us
101,1993,11068
11,1995,729
11,1996,795
11,1997,940
11,1998,1000
11,1999,847
11,2000,682
11,2001,603
11,2002,638
11,2003,742
11,2004,685
11,2005,731
11,2006,487
11,2007,615
11,2008,823
11,2009,747
11,2010,1154
11,2011,1401
11,2012,1067
11,2013,1128
11,2014,1312
11,2015,865
11,2016,1057
11,2017,1259
11,2018,2287
11,2019,2701
11,2020,3508
11,2021,5136
11,2022,6403
11,2023,6691
115,1995,6346
115,1996,6565
115,1997,8821
115,1998,5884
115,2008,17710
115,2009,14895
115,2010,16024
115,2011,20226
115,2012,21088
120,1995,1624
120,1996,6202
120,1998,3430
120,2011,17910
120,2012,19707
120,2013,16620
129,1999,14564
129,2000,14200
129,2001,16149
129,2002,22426
129,2003,25777
129,2004,17080
131,1993,50338
131,1994,50539
131,1995,62303
131,1996,79461
131,1997,67681
131,1998,53369
131,1999,62005
131,2000,85565
131,2001,91532
131,2002,82556
131,2003,127820
131,2004,161091
131,2005,164770
131,2006,203231
131,2007,230395
131,2008,271838
131,2009,278289
131,2010,337869
131,2011,366324
131,2012,391559
131,2013,422493
131,2014,432500
131,2015,312293
131,2016,190403
131,2017,185825
131,2018,181961
131,2019,143853
149,2001,392
149,2002,354
149,2003,353
149,2004,303
149,2005,349
149,2006,342
149,2007,406
149,2008,406
149,2009,495
149,2010,553
149,2011,893
149,2012,816
149,2013,817
149,2014,803
149,2015,803
149,2016,813
149,2017,850
16,1991,22297
16,1992,21822
16,1993,23656
16,1994,24172
16,1995,26416
16,1996,26367
16,1997,27340
16,1998,26436
162,1995,745
162,1996,328
162,1997,413
162,1998,577
162,1999,184
162,2000,715
162,2001,571
162,2002,716
162,2003,571
162,2004,733
162,2005,858
162,2006,1255
162,2007,1903
162,2008,2148
162,2009,1766
162,2010,2184
162,2011,2945
162,2012,1437
162,2013,3331
162,2014,3875
162,2015,3008
162,2016,2754
162,2017,2789
162,2018,2589
162,2019,2479
162,2020,2687
162,2021,2561
162,2022,3694
162,2023,4086
167,1993,3422
167,1994,2587
167,1995,4303
167,1996,4173
167,1997,4102
167,1998,4488
167,1999,4993
167,2000,4204
167,2001,4430
167,2002,5126
169,1991,948
169,1992,947
171,1991,31316
171,1992,45873
171,1993,45958
171,1994,48774
171,1995,55080
207,2010,8005
207,2011,7540
207,2012,9064
207,2013,8478
207,2014,6258
207,2015,7840
207,2016,4592
207,2017,6543
207,2018,3641
207,2019,13108
216,1991,154039
216,1992,148731
216,1993,186387
216,1994,222045
216,1995,191999
223,1999,2561
223,2000,2703
223,2001,1167
223,2002,1574
223,2003,1654
223,2004,1849
223,2005,1860
223,2006,1973
223,2010,1955
223,2011,1820
223,2012,1807
229,1992,59315
229,1993,54341
229,1994,56521
229,1995,67228
229,1996,84901
229,1997,99113
229,1998,107117
229,1999,117058
229,2000,102688
229,2001,113238
229,2002,111339
229,2003,117233
229,2004,115308
229,2005,121327
229,2006,130771
229,2007,118257
229,2008,123031
229,2009,105355
229,2010,113428
237,2000,60933
237,2001,62079
237,2002,71206
237,2003,59851
237,2004,72919
237,2005,83491
237,2006,71902
237,2007,102125
237,2008,125175
237,2009,140410
237,2010,132474
237,2011,226994
237,2012,209524
237,2013,222394
237,2014,209990
237,2015,188534
237,2016,234265
237,2017,244867
237,2018,271107
237,2019,315750
237,2020,345181
237,2021,316071
237,2022,382591
237,2023,405969
351,1991,547126
351,1992,682636
351,1993,903157
351,1994,926149
41,1991,509683
41,1992,660067
41,1993,883982
41,1994,907673
50,1996,386
50,1997,545
50,1998,439
50,1999,553
50,2000,611
50,2001,678
50,2002,822
50,2003,955
50,2004,750
50,2005,306
50,2006,274
50,2007,297
50,2008,130
5000,1991,1706392
5000,1992,2049544
5000,1993,2224728
5000,1994,2416287
5000,1995,3880316
5000,1996,3565816
5000,1997,3299531
5000,1998,3513915
5000,1999,2990373
5000,2000,2904977
5000,2001,3765855
5000,2002,3719308
5000,2003,4179940
5000,2004,4836270
5000,2005,5409940
5000,2006,5974847
5000,2007,7003662
5000,2008,8608336
5000,2009,9044217
5000,2010,9702617
5000,2011,10989775
5000,2012,11794713
5000,2013,11528424
5000,2014,11599755
5000,2015,11710713
5000,2016,11526477
5000,2017,11461852
5000,2018,12657381
5000,2019,16309481
5000,2020,17049815
5000,2021,18567618
5000,2022,19635428
5000,2023,20890246
51,1991,1561
5100,1991,59943
5100,1992,78782
5100,1993,81870
5100,1994,107913
5100,1995,107071
5100,1996,128258
5100,1997,142233
5100,1998,133734
5100,1999,132181
5100,2000,131421
5100,2001,121699
5100,2002,120390
5100,2003,119552
5100,2004,150864
5100,2005,164633
5100,2006,292428
5100,2007,341795
5100,2008,436425
5100,2009,498459
5100,2010,422602
5100,2011,455181
5100,2012,458453
5100,2013,466799
5100,2014,468026
5100,2015,409252
5100,2016,393486
5100,2017,363550
5100,2018,332289
5100,2019,317371
5100,2020,294609
5100,2021,299611
5100,2022,223247
5100,2023,189520
5101,1991,8932
5101,1992,10910
5101,1993,12411
5101,1994,10883
5101,1995,8480
5101,1996,9603
5101,1997,10511
5101,1998,11470
5101,1999,16975
5101,2000,18952
5101,2001,21408
5101,2002,27806
5101,2003,30082
