geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
1,1997,14034562
1,1998,18712750
1,1999,21571642
1,2000,23650836
1,2001,22114831
1,2002,26795618
1,2003,29909211
1,2004,22104435
1,2005,24430534
1,2006,36645801
1,2007,34566607
1,2008,19492448
1,2009,18712750
1,2010,20532045
1,2011,24430534
1,2012,24690434
1,2013,32747312
1,2014,42103687
1,2015,45482378
1,2016,46781874
1,2017,43143284
1,2018,42363586
1,2019,41843787
1,2020,42103687
1,2021,41064089
1,2022,38724996
1,2023,39244794
10,1961,290526
10,1962,323348
10,1963,306962
10,1964,298632
10,1965,322632
10,1966,356911
10,1967,375695
10,1968,394479
10,1969,429366
10,1970,461569
10,1971,480353
10,1972,512554
10,1973,623768
10,1974,557377
10,1975,462388
10,1976,459097
10,1977,488831
10,1978,525799
10,1979,524532
10,1980,579903
10,1981,615387
10,1982,603320
10,1983,631498
10,1984,668947
10,1985,687546
10,1986,715524
10,1987,746998
10,1988,783818
10,1989,813851
10,1990,837553
10,1991,824344
10,1992,886857
10,1993,867133
10,1994,909241
10,1995,927832
10,1996,882056
10,1997,909083
10,1998,974583
10,1999,956623
10,2000,962434
10,2001,999756
10,2002,1075670
10,2003,1106310
10,2004,1042785
10,2005,1030935
10,2006,1010719
10,2007,1015748
10,2008,911396
10,2009,854860
10,2010,894646
10,2011,909257
10,2012,928989
10,2013,950557
10,2014,956602
10,2015,980296
10,2016,997411
10,2017,1048902
10,2018,1118261
10,2019,1050912
10,2020,1106376
10,2021,1170556
10,2022,1152332
10,2023,1232005
100,1961,7795505
100,1962,7733495
100,1963,7662627
100,1964,7618334
100,1965,7529749
100,1966,7494315
100,1967,7990392
100,1968,8415602
100,1969,8380167
100,1970,8823094
100,1971,9841825
100,1972,10382195
100,1973,10391053
100,1974,10692243
100,1975,10842838
100,1976,11011150
100,1977,11383208
100,1978,11905862
100,1979,12649978
100,1980,13234641
100,1981,14120494
100,1982,14988629
100,1983,15183517
100,1984,15404980
100,1985,18248568
100,1986,18425738
100,1987,18602909
100,1988,19311591
100,1989,20020273
100,1990,20906126
100,1991,21614808
100,1992,22500661
100,1993,22677832
100,1994,22855002
100,1995,23032173
100,1996,23209343
100,1997,23368797
100,1998,23457382
100,1999,23524707
100,2000,23581402
100,2001,23648726
100,2002,23719595
100,2003,23786919
100,2004,22500661
100,2005,21526223
100,2006,20496862
100,2007,19488762
100,2008,19311591
100,2009,19134420
100,2010,18780079
100,2011,18425738
100,2012,18071397
100,2013,17894227
100,2014,17717094
100,2015,18308594
100,2016,18586090
100,2017,19317077
100,2018,20473830
100,2019,20963833
100,2020,19193554
100,2021,18508249
100,2022,19040773
100,2023,18968921
101,1961,3385483534
101,1962,3783775715
101,1963,4182067895
101,1964,4182067895
101,1965,4182067895
101,1966,4182067895
101,1967,3783775715
101,1968,4978652256
101,1969,4381213986
101,1970,4580360076
101,1971,5376944437
101,1972,5775236617
101,1973,4978652256
101,1974,5177798347
101,1975,4779506166
101,1976,5376944437
101,1977,5376944437
101,1978,5177798347
101,1979,6372674888
101,1980,6372674888
101,1981,7368405339
101,1982,7766697520
101,1983,10156450603
101,1984,12147911506
101,1985,13342788047
101,1986,14935956769
101,1987,15135102860
101,1988,16728271582
101,1989,17923148123
101,1990,19715462935
101,1991,8336255338
101,1992,11734828103
101,1993,12310722600
101,1994,12447607640
101,1995,8463708836
101,1996,10765744202
101,1997,11635176958
101,1998,10951652811
101,1999,7706953693
101,2000,5880168503
101,2001,5798880690
101,2002,5955952642
101,2003,6412250648
101,2004,7049156053
101,2005,6288273154
101,2006,7096226947
101,2007,8288279235
101,2008,7595685341
101,2009,7245948598
101,2010,7675923111
101,2011,8139643834
101,2012,8405521969
101,2013,10806028941
101,2014,10945322579
101,2015,11956477800
101,2016,12296691739
101,2017,11492612244
101,2018,7814239123
101,2019,8555207412
101,2020,10172309874
101,2021,9445028352
101,2022,9514222566
101,2023,5588827187
104,1961,290404
104,1962,305279
104,1963,313128
104,1964,327415
104,1965,378361
104,1966,341661
104,1967,297124
104,1968,333751
104,1969,391485
104,1970,392155
104,1971,419588
104,1972,436283
104,1973,389213
104,1974,356551
104,1975,269455
104,1976,334777
104,1977,353830
104,1978,367439
104,1979,412892
104,1980,417519
104,1981,407993
104,1982,417247
104,1983,437932
104,1984,391934
104,1985,368797
104,1986,373097
104,1987,382637
104,1988,401461
104,1989,391662
104,1990,427317
104,1991,488829
104,1992,550613
104,1993,577015
104,1994,584635
104,1995,574837
104,1996,573476
104,1997,598517
104,1998,657579
104,1999,679625
104,2000,627095
104,2001,652680
104,2002,625190
104,2003,595523
104,2004,556057
104,2005,560140
104,2006,568849
104,2007,558779
104,2008,550886
104,2009,532378
104,2010,583275
104,2011,636349
104,2012,657034
104,2013,651319
104,2014,691601
104,2015,752296
104,2016,769443
104,2017,800744
104,2018,825430
104,2019,828424
104,2020,871319
104,2021,912146
104,2022,905205
104,2023,817945
107,1961,2245776
107,1962,2251490
107,1963,2680073
107,1964,3028654
107,1965,3188659
107,1966,3428665
107,1967,3434380
107,1968,4831561
107,1969,4942993
