geo,year,qv_nutmeg_mace_and_cardamoms_gross_production_value_current_thousand_us
100,1991,20779
100,1992,16619
100,1993,28992
100,1994,25510
100,1995,17570
100,1996,14628
100,1997,20758
100,1998,11001
100,1999,18222
100,2000,28485
100,2001,32649
100,2002,32118
100,2003,39421
100,2004,43459
100,2005,51210
100,2006,50696
100,2007,54824
100,2008,58156
100,2009,58752
100,2010,73129
100,2011,78710
100,2012,85223
100,2013,68156
100,2014,89924
100,2015,95026
100,2016,163928
100,2017,200686
100,2018,190538
101,1991,21078
101,1992,21847
101,1993,25947
101,1994,21624
101,1995,18285
101,1996,17982
101,1997,17642
101,1998,7921
101,1999,8389
101,2000,13971
101,2001,13431
101,2002,17834
101,2003,18255
101,2004,11471
101,2005,11118
101,2006,20341
101,2007,27044
101,2008,41588
101,2009,20387
101,2010,29170
101,2011,41249
101,2012,51056
101,2013,141155
101,2014,159592
101,2015,129472
101,2016,128755
101,2017,117166
101,2018,130835
114,1991,108
114,1992,92
114,1993,21
114,1994,46
114,1995,72
114,1996,61
114,1997,70
114,1998,71
114,1999,55
114,2000,68
114,2001,42
114,2002,43
114,2003,51
114,2004,51
114,2005,57
114,2006,70
114,2007,112
114,2008,145
114,2009,117
114,2010,119
114,2011,114
114,2012,114
114,2013,117
114,2014,145
114,2015,151
114,2016,153
114,2017,191
114,2018,201
120,1991,2222
120,1992,2430
120,1993,2695
120,1994,3072
120,1995,2839
120,1996,2964
120,1997,4948
120,1998,2905
120,1999,1891
120,2000,1801
120,2001,1704
120,2002,1724
120,2003,1864
120,2004,2033
120,2005,2182
120,2006,2727
120,2007,3410
120,2008,4501
120,2009,4888
120,2010,5698
120,2011,8214
120,2012,8551
120,2013,8360
120,2014,8762
120,2015,9069
120,2016,9467
120,2017,9099
120,2018,9205
129,1991,6
129,1992,5
129,1993,6
129,1994,7
129,1995,6
129,1996,6
129,1997,4
129,1998,23
129,1999,51
129,2000,55
129,2001,34
129,2002,47
129,2003,66
129,2004,38
129,2005,42
129,2006,222
129,2007,397
129,2008,401
129,2009,506
129,2010,335
129,2011,365
129,2012,332
129,2013,354
129,2014,336
129,2015,247
129,2016,227
129,2017,270
129,2018,253
130,1996,163
130,1997,204
130,1998,175
130,1999,199
130,2000,186
130,2001,254
130,2002,268
130,2003,255
130,2004,275
130,2005,277
130,2006,227
130,2007,189
130,2008,231
130,2009,321
130,2010,263
130,2011,261
130,2012,214
130,2013,195
130,2014,188
130,2015,111
130,2016,82
130,2017,131
130,2018,130
131,1991,1357
131,1992,1407
131,1993,1510
131,1994,1554
131,1995,1349
131,1996,1248
131,1997,707
131,1998,1054
131,1999,815
131,2000,805
131,2001,759
131,2002,762
131,2003,675
131,2004,689
131,2005,612
131,2006,628
131,2007,812
131,2008,836
131,2009,582
131,2010,700
131,2011,602
131,2012,405
131,2013,847
131,2014,108
131,2015,207
131,2016,196
131,2017,317
131,2018,371
149,1991,4724
149,1992,3819
149,1993,3832
149,1994,4263
149,1995,4522
149,1996,4244
149,1997,5756
149,1998,5370
149,1999,5218
149,2000,5817
149,2001,6615
149,2002,6799
149,2003,6712
149,2004,7765
149,2005,8062
149,2006,8221
149,2007,11321
149,2008,12640
149,2009,11620
149,2010,11781
149,2011,24268
149,2012,35733
149,2013,47061
149,2014,33215
149,2015,32301
149,2016,37381
149,2017,38120
149,2018,41169
18,1991,2633
18,1992,2259
18,1993,2019
18,1994,1704
18,1995,1760
18,1996,1529
18,1997,878
18,1998,734
18,1999,786
18,2000,668
18,2001,387
18,2002,267
18,2003,225
18,2004,254
18,2005,427
18,2006,1245
18,2007,959
18,2008,664
18,2009,405
18,2010,547
18,2011,292
18,2012,236
18,2013,90
18,2014,281
18,2015,45632
18,2016,32126
18,2017,10573
18,2018,14013
189,1991,73
189,1992,80
189,1993,71
189,1994,76
189,1995,101
189,1996,105
189,1997,119
189,1998,122
189,1999,125
189,2000,140
189,2001,135
189,2002,122
189,2003,132
189,2004,133
189,2005,170
189,2006,191
189,2007,187
189,2008,207
189,2009,214
189,2010,233
189,2011,224
189,2012,188
189,2013,214
189,2014,220
189,2015,230
189,2016,229
189,2017,237
189,2018,215
189,2019,248
191,2008,246
191,2009,301
191,2010,2011
191,2011,1221
191,2012,1054
191,2013,605
191,2014,756
191,2015,689
191,2016,1224
191,2017,1182
191,2018,1134
217,1992,43
217,1993,4
217,1994,4
217,1995,6
217,1996,6
217,1997,2
217,1998,3
217,1999,4
217,2000,5
217,2001,5
217,2002,5
217,2003,7
217,2004,9
217,2005,10
217,2006,12
217,2007,17
217,2008,25
217,2009,22
217,2010,21
217,2011,24
217,2012,31
217,2013,31
217,2014,32
217,2015,25
217,2016,16
217,2017,16
217,2018,18
220,1991,162
220,1992,101
220,1993,208
220,1994,251
220,1995,260
220,1996,302
220,1997,316
220,1998,286
220,1999,631
220,2000,656
220,2001,518
220,2002,433
220,2003,422
220,2004,508
220,2005,520
220,2006,630
220,2007,723
220,2008,824
220,2009,937
220,2010,1017
220,2011,1293
220,2012,1206
220,2013,1386
220,2014,1444
220,2015,1406
220,2016,1611
220,2017,1603
238,1993,18
238,1994,20
238,1995,19
238,1996,12
238,1997,12
238,1998,15
238,1999,21
238,2000,20
238,2001,21
238,2002,12
238,2003,15
238,2004,25
238,2005,32
238,2006,35
238,2007,35
238,2008,41
238,2009,34
238,2010,53
238,2011,62
238,2012,116
238,2013,121
238,2014,98
238,2015,93
238,2016,98
238,2017,95
238,2018,93
38,1991,5949
38,1992,9375
38,1993,13654
38,1994,11997
38,1995,11677
38,1996,10879
38,1997,12579
38,1998,11935
38,1999,15584
38,2000,17806
38,2001,21758
38,2002,24881
38,2003,21915
38,2004,13588
38,2005,14731
38,2006,3633
38,2007,4480
38,2008,5935
38,2009,7761
38,2010,17209
38,2011,13175
38,2012,7574
38,2013,6869
38,2014,6504
38,2015,8860
38,2016,6809
38,2017,49738
38,2018,56200
38,2019,56897
