geo,year,qv_meat_of_buffalo_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
100,1961,1766431
100,1962,1800044
100,1963,1794295
100,1964,1866385
100,1965,1901766
100,1966,1941571
100,1967,1990221
100,1968,2053023
100,1969,2081329
100,1970,2134401
100,1971,2188358
100,1972,2211356
100,1973,2255584
100,1974,2317501
100,1975,2357306
100,1976,2401533
100,1977,2467874
100,1978,2520946
100,1979,2574019
100,1980,2629745
100,1981,2715546
100,1982,3025136
100,1983,2994619
100,1984,3032212
100,1985,3228580
100,1986,3308189
100,1987,3259539
100,1988,3323669
100,1989,3389125
100,1990,3456350
100,1991,4675897
100,1992,4425918
100,1993,3660237
100,1994,3708445
100,1995,3757537
100,1996,3807956
100,1997,3857490
100,1998,3912332
100,1999,3968500
100,2000,4024669
100,2001,4082606
100,2002,4140986
100,2003,4201577
100,2004,4278532
100,2005,4357257
100,2006,4435981
100,2007,4520012
100,2008,4602275
100,2009,4687633
100,2010,10015201
100,2011,10601691
100,2012,11188181
100,2013,12156275
100,2014,12803482
100,2015,13006426
100,2016,13302914
100,2017,13505765
100,2018,13550341
100,2019,13684771
100,2020,12008497
100,2021,13398649
100,2022,13893977
100,2023,14289587
101,1961,129156
101,1962,113773
101,1963,105120
101,1964,126592
101,1965,127554
101,1966,107683
101,1967,102556
101,1968,137809
101,1969,121785
101,1970,134604
101,1971,108965
101,1972,124990
101,1973,160243
101,1974,166653
101,1975,169858
101,1976,166973
101,1977,114798
101,1978,108356
101,1979,150629
101,1980,124990
101,1981,131399
101,1982,131399
101,1983,140687
101,1984,152940
101,1985,153727
101,1986,156617
101,1987,139061
101,1988,132671
101,1989,137244
101,1990,139836
101,1991,148498
101,1992,143514
101,1993,164198
101,1994,154462
101,1995,152218
101,1996,155955
101,1997,151754
101,1998,148526
101,1999,154183
101,2000,146956
101,2001,139873
101,2002,135563
101,2003,130246
101,2004,128954
101,2005,121955
101,2006,140649
101,2007,133822
101,2008,125092
101,2009,111033
101,2010,115093
101,2011,113231
101,2012,118465
101,2013,121183
101,2014,112930
101,2015,113484
101,2016,102251
101,2017,92884
101,2018,77193
101,2019,76756
101,2020,53900
101,2021,54741
101,2022,60939
101,2023,67332
102,1961,25126
102,1962,26664
102,1963,23588
102,1964,25639
102,1965,25639
102,1966,25639
102,1967,26152
102,1968,26664
102,1969,24613
102,1970,22562
102,1971,22562
102,1972,24613
102,1973,22562
102,1974,24101
102,1975,25639
102,1976,24613
102,1977,23075
102,1978,22562
