geo,year,qv_cereals_primary_gross_production_value_current_thousand_us
1,1997,52819
1,1998,66749
1,1999,49508
1,2000,34483
1,2001,56044
1,2002,55602
1,2003,54864
1,2004,92307
1,2005,71041
1,2006,47331
1,2007,136579
1,2008,154717
1,2009,97624
1,2010,104848
1,2011,166648
1,2012,180024
1,2013,219268
1,2014,194478
1,2015,149698
1,2016,136430
1,2017,70109
1,2018,78340
1,2019,51711
1,2020,63093
1,2021,43801
1,2022,92898
1,2023,89574
10,1991,2342695
10,1992,2518458
10,1993,2721253
10,1994,3211221
10,1995,2602506
10,1996,5149591
10,1997,5461597
10,1998,3622851
10,1999,3757845
10,2000,3794902
10,2001,3851091
10,2002,5046799
10,2003,2935523
10,2004,6189105
10,2005,4792715
10,2006,5664810
10,2007,3588597
10,2008,7679201
10,2009,6969331
10,2010,6341114
10,2011,10072152
10,2012,9972093
10,2013,10171439
10,2014,10416637
10,2015,8274337
10,2016,7170598
10,2017,8621478
10,2018,6774926
10,2019,7132491
10,2020,6028850
10,2021,11302439
10,2022,13580754
10,2023,12525573
100,1991,30908556
100,1992,29477869
100,1993,28214602
100,1994,28991089
100,1995,30636780
100,1996,33213486
100,1997,28536473
100,1998,28389877
100,1999,33790739
100,2000,31592376
100,2001,30654680
100,2002,26381472
100,2003,31913851
100,2004,41240480
100,2005,45358789
100,2006,55206270
100,2007,75862114
100,2008,84447823
100,2009,78534255
100,2010,103918804
100,2011,120148321
100,2012,115698817
100,2013,101810868
100,2014,106043882
100,2015,103549055
100,2016,107593117
100,2017,121781607
100,2018,119284893
100,2019,118755948
100,2020,120109238
100,2021,150028768
100,2022,157961279
100,2023,158227914
101,1991,8093030
101,1992,8808128
101,1993,7942093
101,1994,9517150
101,1995,11810162
101,1996,12411310
101,1997,10690916
101,1998,5503648
101,1999,9123214
101,2000,7662642
101,2001,6789914
101,2002,8141051
101,2003,8917053
101,2004,11231522
101,2005,13102635
101,2006,14522287
101,2007,17625545
101,2008,20351392
101,2009,16888140
101,2010,23658924
101,2011,57318894
101,2012,59118770
101,2013,50589837
101,2014,47207845
101,2015,47564334
101,2016,45251052
101,2017,29299303
101,2018,27596912
101,2019,27011211
101,2020,25116430
101,2021,24716576
101,2022,26916483
101,2023,28031140
102,1991,4862816
102,1992,4621467
102,1993,4679137
102,1994,4283522
102,1995,4815099
102,1996,3824802
102,1997,3239184
102,1998,4723387
102,1999,3710070
102,2000,2329271
102,2001,2857259
102,2002,4208491
102,2003,4206360
102,2004,4839313
102,2005,4866148
102,2006,6796587
102,2007,6230072
102,2008,5451184
102,2009,6076020
102,2010,6829688
102,2011,6094014
102,2012,7548380
102,2013,8762973
102,2014,8123675
102,2015,8079989
102,2016,10725205
102,2017,9783893
102,2018,5422933
102,2019,6815867
102,2020,7115852
