geo,year,qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_us
10,1961,34009
10,1962,28535
10,1963,32833
10,1964,50834
10,1965,50701
10,1966,110825
10,1967,106249
10,1968,143418
10,1969,137733
10,1970,159111
10,1971,154048
10,1972,273392
10,1973,208690
10,1974,222926
10,1975,241653
10,1976,182532
10,1977,210723
10,1978,341220
10,1979,389458
10,1980,412649
10,1981,466271
10,1982,563981
10,1983,425240
10,1984,591849
10,1985,1061292
10,1986,997423
10,1987,840161
10,1988,1041137
10,1989,1051121
10,1990,1071243
10,1991,1504733
10,1992,1706802
10,1993,1267047
10,1994,1238344
10,1995,1208574
10,1996,1519560
10,1997,2118904
10,1998,2328654
10,1999,2910279
10,2000,3241908
10,2001,3095953
10,2002,2840320
10,2003,1480982
10,2004,1768243
10,2005,2550720
10,2006,2403341
10,2007,1152316
10,2008,1024242
10,2009,1838218
10,2010,2060431
10,2011,3687519
10,2012,5042769
10,2013,4734306
10,2014,4153659
10,2015,3065756
10,2016,3041088
10,2017,4443094
10,2018,4573025
10,2019,2432402
10,2020,1351155
10,2021,3801639
10,2022,6184435
10,2023,7134884
100,1961,5890974
100,1962,6402768
100,1963,6515423
100,1964,6644559
100,1965,5868178
100,1966,5770324
100,1967,6702495
100,1968,6247353
100,1969,6391121
100,1970,7170698
100,1971,7813132
100,1972,6212643
100,1973,7548464
100,1974,7264750
100,1975,8312045
100,1976,7154254
100,1977,7634117
100,1978,8046541
100,1979,7656255
100,1980,7014655
100,1981,9031941
100,1982,8127210
100,1983,8739805
100,1984,9531335
100,1985,8904317
100,1986,8458479
100,1987,8552689
100,1988,12168973
100,1989,12854669
100,1990,12615712
100,1991,12833291
100,1992,14803478
100,1993,14310136
100,1994,14980433
100,1995,15469757
100,1996,16731414
100,1997,15488923
100,1998,15857546
100,1999,13870290
100,2000,13445817
100,2001,13360031
100,2002,11194056
100,2003,15714266
100,2004,16528706
100,2005,19158013
100,2006,18956259
100,2007,23102919
100,2008,19567599
100,2009,19523227
100,2010,24557953
100,2011,25326062
100,2012,23521095
100,2013,26130636
100,2014,24244897
100,2015,21079258
100,2016,23790932
100,2017,24415945
100,2018,24209588
100,2019,25472465
100,2020,26248195
100,2021,27237150
100,2022,26929109
100,2023,29170993
101,1961,1759479
101,1962,1743333
101,1963,1653023
101,1964,1730768
101,1965,1695242
101,1966,1707825
101,1967,1742074
101,1968,1863055
101,1969,1861182
101,1970,1999113
101,1971,2102185
101,1972,2092091
101,1973,2159931
101,1974,2305811
101,1975,2503735
101,1976,2517464
101,1977,2675559
101,1978,2821967
101,1979,2990769
101,1980,3118663
101,1981,3305410
101,1982,3008659
101,1983,3097869
101,1984,3697912
101,1985,3934491
101,1986,4550422
101,1987,4540698
101,1988,4968523
101,1989,5056871
101,1990,5421004
101,1991,5707039
101,1992,6189653
101,1993,6448235
101,1994,6674492
101,1995,7109777
101,1996,7373950
101,1997,7395360
101,1998,7729858
101,1999,8262127
101,2000,8613397
101,2001,9048474
101,2002,9564447
101,2003,10444357
101,2004,11480100
101,2005,12922501
101,2006,13846160
101,2007,13821600
101,2008,14410672
101,2009,15286854
101,2010,17429128
101,2011,17820691
101,2012,19849383
101,2013,20611662
101,2014,21393605
101,2015,22324549
101,2016,22460683
101,2017,25692732
101,2018,27438622
101,2019,28141458
101,2020,29130551
101,2021,32078191
101,2022,30529693
101,2023,30724644
102,1961,252673
102,1962,212104
102,1963,270376
102,1964,261964
102,1965,318405
102,1966,259865
102,1967,259393
102,1968,363628
102,1969,369272
102,1970,397210
102,1971,330585
102,1972,426738
102,1973,443546
102,1974,517563
102,1975,385211
102,1976,421968
102,1977,418702
102,1978,366436
102,1979,270704
102,1980,209184
102,1981,252927
102,1982,339612
102,1983,326416
102,1984,349417
102,1985,343281
102,1986,364988
102,1987,326216
102,1988,385855
102,1989,380415
102,1990,450858
102,1991,387239
102,1992,490909
102,1993,475698
102,1994,513343
102,1995,556820
102,1996,592491
102,1997,532413
102,1998,641370
102,1999,583380
102,2000,652299
102,2001,537503
102,2002,605446
102,2003,634134
102,2004,644403
102,2005,796627
102,2006,771457
102,2007,791353
102,2008,646278
102,2009,695759
102,2010,622633
102,2011,778156
102,2012,733193
102,2013,788169
102,2014,478835
102,2015,617333
102,2016,709626
102,2017,810825
102,2018,794631
102,2019,777798
102,2020,730016
102,2021,676902
102,2022,713913
102,2023,755156
103,1961,6034
103,1962,6034
103,1963,6034
103,1964,6788
103,1965,6788
103,1966,6788
103,1967,6788
103,1968,6788
103,1969,5279
103,1970,7542
103,1971,7542
103,1972,7542
103,1973,6788
103,1974,6411
103,1975,6034
103,1976,5279
103,1977,4902
103,1978,3771
103,1979,2640
103,1980,1584
103,1981,1508
103,1982,1886
103,1983,2263
103,1984,3771
103,1985,4525
103,1986,5279
103,1987,6788
103,1988,8296
103,1989,9050
103,1990,9050
103,1991,5279
103,1992,10559
103,1993,11313
103,1994,10559
103,1995,9805
