geo,year,qv_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_gross_production_value_constant_2014_2016_thousand_i
1,1997,480
1,1998,640
1,1999,306
1,2000,645
1,2001,406
1,2002,605
1,2003,685
1,2004,3809
1,2005,16443
1,2006,11394
1,2007,20716
1,2008,24807
1,2009,22622
1,2010,16133
1,2011,20201
1,2012,22893
1,2013,21618
1,2014,18932
1,2015,21233
1,2016,18347
1,2017,26112
1,2018,19313
1,2019,20103
1,2020,23311
1,2021,23623
1,2022,27432
1,2023,23011
10,1961,2488
10,1962,1902
10,1963,1781
10,1964,1333
10,1965,1297
10,1966,1393
10,1967,1208
10,1968,1171
10,1969,1129
10,1970,1280
10,1971,1219
10,1972,1158
10,1973,960
10,1974,958
10,1975,661
10,1976,781
10,1977,640
10,1978,640
10,1979,640
10,1980,960
10,1981,640
10,1982,640
10,1983,480
10,1984,480
10,1985,480
10,1986,480
10,1987,597
10,1988,621
10,1989,437
10,1990,1403
10,1991,773
10,1992,1896
10,1993,2080
10,1994,1600
10,1995,1280
10,1996,1572
10,1997,1596
10,1998,1762
10,1999,1859
10,2000,1816
10,2001,2041
10,2002,1600
10,2003,2400
10,2004,3200
10,2005,4000
10,2006,4799
10,2007,5502
10,2008,5119
10,2009,4575
10,2010,1920
10,2011,5220
10,2012,5199
10,2013,5119
10,2014,6289
10,2015,7298
10,2016,10893
10,2017,10492
10,2018,10412
10,2019,12659
10,2020,14482
10,2021,17593
10,2022,16709
10,2023,17248
100,1961,1600
100,1962,1600
100,1963,1600
100,1964,1600
100,1965,1600
100,1966,1600
100,1967,1600
100,1968,1600
100,1969,1600
100,1970,1600
100,1971,1600
100,1972,1600
100,1973,1600
100,1974,1600
100,1975,1600
100,1976,1600
100,1977,1600
100,1978,1600
100,1979,1600
100,1980,1600
100,1981,1600
100,1982,1600
100,1983,1600
100,1984,1600
100,1985,1600
100,1986,1600
100,1987,1600
100,1988,1600
100,1989,1600
100,1990,1704
100,1991,1313
100,1992,1406
100,1993,1499
100,1994,1603
100,1995,1681
100,1996,1760
100,1997,1920
100,1998,1920
100,1999,2080
100,2000,2192
100,2001,2240
100,2002,2351
100,2003,2462
100,2004,2532
100,2005,2625
100,2006,2717
100,2007,2810
100,2008,2902
100,2009,2994
100,2010,3087
100,2011,3179
100,2012,3271
100,2013,3364
100,2014,3407
100,2015,3520
100,2016,3430
100,2017,3572
100,2018,3672
100,2019,3558
100,2020,3601
100,2021,3610
100,2022,3590
100,2023,3600
102,1961,11199
102,1962,11199
102,1963,11999
102,1964,11999
102,1965,12799
102,1966,12799
102,1967,13599
102,1968,14398
102,1969,14398
102,1970,15198
102,1971,31133
102,1972,15998
102,1973,15998
102,1974,17598
102,1975,17598
102,1976,19198
102,1977,19198
102,1978,19198
102,1979,15998
102,1980,20798
102,1981,22398
102,1982,25485
102,1983,7476
102,1984,18227
102,1985,32148
102,1986,33982
102,1987,37389
102,1988,31355
102,1989,58416
102,1990,63819
102,1991,51970
102,1992,40706
102,1993,41925
102,1994,41029
102,1995,46401
102,1996,39668
102,1997,37553
102,1998,39779
102,1999,38820
102,2000,29893
102,2001,38727
102,2002,32273
102,2003,34938
102,2004,28886
102,2005,41840
102,2006,41713
102,2007,40304
102,2008,9901
102,2009,13627
102,2010,15062
102,2011,18230
102,2012,21844
102,2013,25235
102,2014,29932
102,2015,25595
102,2016,26921
102,2017,27483
102,2018,25724
102,2019,26709
102,2020,26638
102,2021,25871
102,2022,26026
102,2023,26182
104,1961,1600
104,1962,1600
104,1963,1600
104,1964,1760
