geo,year,qv_meat_mule_gross_production_value_constant_2014_2016_thousand_us
203,1961,6273
203,1962,7973
203,1963,8259
203,1964,8808
203,1965,8021
203,1966,6095
203,1967,6279
203,1968,5577
203,1969,4427
203,1970,4505
203,1971,5724
203,1972,6928
203,1973,5505
203,1974,4350
203,1975,3734
203,1976,3738
203,1977,3398
203,1978,3473
203,1979,2863
203,1980,3212
203,1981,2975
203,1982,2317
203,1983,2088
203,1984,1684
203,1985,1508
203,1986,1267
203,1987,1288
203,1988,1062
203,1989,866
203,1990,809
203,1991,820
203,1992,761
203,1993,717
203,1994,717
203,1995,726
203,1996,645
203,1997,721
203,1998,646
203,1999,583
203,2000,585
203,2001,598
203,2002,615
203,2003,612
203,2004,620
203,2005,634
203,2006,636
203,2007,624
203,2008,623
203,2009,619
203,2010,628
203,2011,628
203,2012,628
203,2013,628
203,2014,629
203,2015,634
203,2016,629
203,2017,629
351,1961,15146
351,1962,16358
351,1963,17267
351,1964,18176
351,1965,21811
351,1966,24234
351,1967,26052
351,1968,27869
351,1969,30293
351,1970,33322
351,1971,36351
351,1972,41198
351,1973,45439
351,1974,52103
351,1975,56344
351,1976,59979
351,1977,60585
351,1978,66644
351,1979,72702
351,1980,78761
351,1981,84819
351,1982,90878
351,1983,96936
351,1984,102995
351,1985,112082
351,1986,121170
351,1987,136316
351,1988,143586
351,1989,151463
351,1990,157521
351,1991,160550
351,1992,169638
351,1993,175697
351,1994,275783
351,1995,309589
351,1996,372598
351,1997,354422
351,1998,445300
351,1999,358663
351,2000,352871
351,2001,352356
351,2002,354634
351,2003,353289
351,2004,353429
351,2005,364782
351,2006,371083
351,2007,351393
351,2008,328977
351,2009,343517
351,2010,327765
351,2011,316860
351,2012,315042
351,2013,290020
351,2014,315042
351,2015,321101
351,2016,250604
351,2017,109429
351,2018,105497
351,2019,92168
41,1961,15146
41,1962,16358
41,1963,17267
41,1964,18176
41,1965,21811
41,1966,24234
41,1967,26052
41,1968,27869
41,1969,30293
41,1970,33322
41,1971,36351
41,1972,41198
41,1973,45439
41,1974,52103
41,1975,56344
41,1976,59979
41,1977,60585
41,1978,66644
41,1979,72702
41,1980,78761
41,1981,84819
41,1982,90878
41,1983,96936
41,1984,102995
41,1985,112082
41,1986,121170
41,1987,136316
41,1988,143586
41,1989,151463
41,1990,157521
41,1991,160550
41,1992,169638
41,1993,175697
41,1994,275783
41,1995,309589
41,1996,372598
41,1997,354422
41,1998,445300
41,1999,358663
41,2000,352871
41,2001,352356
41,2002,354634
41,2003,353289
41,2004,353429
41,2005,364782
41,2006,371083
41,2007,351393
41,2008,328977
41,2009,343517
41,2010,327765
41,2011,316860
41,2012,315042
41,2013,290020
41,2014,315042
41,2015,321101
41,2016,250604
41,2017,109429
41,2018,105497
41,2019,92168
5000,1961,21419
5000,1962,24331
5000,1963,25526
5000,1964,26984
5000,1965,29832
5000,1966,30329
5000,1967,32330
5000,1968,33446
5000,1969,34719
5000,1970,37827
5000,1971,42075
5000,1972,48126
5000,1973,50944
5000,1974,56453
5000,1975,60078
5000,1976,63717
5000,1977,63983
5000,1978,70117
5000,1979,75565
5000,1980,81972
5000,1981,87794
5000,1982,93194
5000,1983,99024
5000,1984,104678
5000,1985,113590
5000,1986,122437
5000,1987,137605
5000,1988,144649
5000,1989,152329
5000,1990,158330
5000,1991,161371
5000,1992,170399
5000,1993,176414
5000,1994,276500
5000,1995,310316
5000,1996,373243
5000,1997,355143
5000,1998,445945
5000,1999,359246
5000,2000,353456
5000,2001,352954
5000,2002,355249
5000,2003,353902
5000,2004,354049
5000,2005,365416
5000,2006,371719
5000,2007,352017
5000,2008,329600
5000,2009,344136
5000,2010,328393
5000,2011,317487
5000,2012,315670
5000,2013,290648
5000,2014,315672
5000,2015,321735
5000,2016,251232
5000,2017,110058
5000,2018,105497
5300,1961,15146
5300,1962,16358
5300,1963,17267
5300,1964,18176
5300,1965,21811
5300,1966,24234
5300,1967,26052
5300,1968,27869
5300,1969,30293
5300,1970,33322
5300,1971,36351
5300,1972,41198
5300,1973,45439
5300,1974,52103
5300,1975,56344
5300,1976,59979
5300,1977,60585
5300,1978,66644
5300,1979,72702
5300,1980,78761
5300,1981,84819
5300,1982,90878
5300,1983,96936
5300,1984,102995
5300,1985,112082
5300,1986,121170
5300,1987,136316
5300,1988,143586
5300,1989,151463
5300,1990,157521
5300,1991,160550
5300,1992,169638
5300,1993,175697
5300,1994,275783
5300,1995,309589
5300,1996,372598
5300,1997,354422
5300,1998,445300
5300,1999,358663
5300,2000,352871
5300,2001,352356
5300,2002,354634
5300,2003,353289
5300,2004,353429
5300,2005,364782
5300,2006,371083
5300,2007,351393
5300,2008,328977
5300,2009,343517
5300,2010,327765
5300,2011,316860
5300,2012,315042
5300,2013,290020
5300,2014,315042
