geo,year,qv_string_beans_gross_production_value_current_thousand_us
103,2011,68264
103,2012,66057
103,2013,71257
103,2014,69512
103,2015,21339
103,2016,32157
103,2017,26028
103,2018,35349
103,2019,36925
103,2020,53266
103,2021,4493
103,2022,22434
103,2023,15408
109,1991,2386
109,1992,1526
109,1993,2910
109,1994,3207
109,1995,6199
109,1996,4931
109,1997,4459
109,1998,5413
109,1999,5244
109,2000,4760
109,2001,5886
109,2002,5608
109,2003,5786
109,2004,5512
109,2005,8038
109,2006,6723
109,2007,6102
109,2008,6949
109,2009,7353
109,2010,8578
109,2011,10729
109,2012,9165
109,2013,8615
109,2014,6836
109,2015,7887
109,2016,8633
109,2017,9506
109,2018,8779
109,2019,11039
109,2020,11403
109,2021,8844
109,2022,10655
109,2023,13514
110,1995,447636
110,1996,364388
110,1997,323272
110,1998,307176
110,1999,331155
110,2000,321203
110,2001,315178
110,2002,263172
110,2003,274003
110,2004,342553
110,2005,271833
110,2006,264936
110,2007,272544
110,2008,335461
110,2009,354530
110,2010,386034
110,2011,387797
110,2012,357990
110,2013,291525
110,2014,278520
110,2015,256561
110,2016,312426
110,2017,298164
110,2018,290297
110,2019,292776
110,2020,306246
110,2021,289387
110,2022,220603
110,2023,211966
112,2018,11758
112,2019,8097
112,2020,9861
112,2021,10215
112,2022,9724
112,2023,11127
138,1991,15805
138,1992,18669
138,1993,15206
138,1994,22269
138,1995,14956
138,1996,21136
138,1997,23221
138,1998,14459
138,1999,17858
138,2000,28751
138,2001,35496
138,2002,38071
138,2003,31206
14,1991,1940
14,1992,2567
14,1993,1883
14,1994,1416
14,1995,6165
14,1996,5134
14,1997,2699
14,1998,3337
14,2000,2881
14,2001,3222
14,2002,3371
14,2003,4115
14,2004,3514
14,2005,4336
14,2006,4967
14,2010,1121
14,2011,1158
14,2012,989
14,2013,515
14,2014,465
14,2015,634
14,2016,646
14,2017,1311
14,2018,1239
14,2019,1329
14,2020,1774
14,2021,562
143,2007,129643
143,2008,144092
143,2009,149272
143,2010,155619
143,2011,92585
143,2012,127258
143,2013,122361
143,2014,110470
143,2015,104125
143,2016,110040
143,2017,80242
143,2018,68134
143,2019,52387
143,2020,47244
143,2021,74425
143,2022,128167
143,2023,118096
170,1995,3531
170,1996,3493
170,1997,3463
170,1998,4085
170,1999,4145
170,2000,5082
170,2001,5294
170,2002,4698
170,2003,4105
171,1995,10100
171,1996,12043
171,1997,11236
171,1998,9610
171,1999,9288
171,2000,10009
171,2001,5797
171,2002,7666
171,2003,33435
171,2004,30824
171,2005,32063
171,2006,37701
171,2007,41655
171,2008,47543
171,2009,48827
171,2010,48238
171,2011,56549
171,2012,54433
171,2013,59675
171,2014,58951
171,2015,64317
171,2016,66951
171,2017,60901
171,2018,65638
171,2019,64118
171,2020,65215
171,2021,68531
171,2022,66822
171,2023,72621
223,1991,28485
223,1992,25062
223,1993,22628
223,1994,33963
223,1995,41247
223,1996,39880
231,1993,139953
231,1994,154463
231,1995,145580
231,1996,825862
231,1997,282780
231,1998,953631
231,1999,984523
231,2000,1033133
231,2001,961298
231,2002,1116428
231,2003,1068192
231,2004,1092625
231,2005,1275585
231,2006,468750
231,2007,1320253
231,2008,1160706
231,2009,1166348
231,2010,1223180
231,2011,1129829
231,2012,1188133
231,2013,1211797
231,2014,1044017
231,2015,1143787
231,2016,1205102
231,2017,1032292
231,2018,1055900
231,2019,967833
231,2020,920525
231,2021,995067
231,2022,1375406
231,2023,1252062
236,1991,436
236,2011,9636
236,2012,11106
236,2013,11517
236,2014,21916
5000,1991,1146273
5000,1992,1087893
5000,1993,1092497
5000,1994,1116848
5000,1995,1265692
5000,1996,1954336
5000,1997,1239430
5000,1998,1930112
5000,1999,2137619
5000,2000,1968662
5000,2001,2003647
5000,2002,1994983
5000,2003,2254585
5000,2004,2429106
5000,2005,2596541
5000,2006,1903816
5000,2007,2875033
5000,2008,2912986
5000,2009,2807691
5000,2010,3079230
5000,2011,2921490
5000,2012,2952896
5000,2013,2857497
5000,2014,2710214
5000,2015,2486844
5000,2016,2680821
5000,2017,2621141
5000,2018,1679164
5000,2019,1583968
5000,2020,1534967
5000,2021,1543319
5000,2022,1901469
5000,2023,1777513
5100,1991,2994
5100,1992,4736
5100,1993,5742
5100,1994,6237
5100,1995,12090
5100,1996,10740
5100,1997,11075
5100,1998,12902
5100,1999,16456
5100,2000,14562
5100,2001,14015
5100,2002,19289
5100,2003,40588
5100,2004,50316
5100,2005,59162
5100,2006,122937
5100,2007,129643
5100,2008,144092
5100,2009,149272
5100,2010,155619
5100,2011,92585
5100,2012,127258
5100,2013,122361
5100,2014,110470
5100,2015,104125
5100,2016,110040
5100,2017,80242
5100,2018,68134
5100,2019,52387
5100,2020,47244
5100,2021,74425
5100,2022,128167
5100,2023,118096
5103,1991,2994
5103,1992,4736
5103,1993,5742
5103,1994,6237
5103,1995,12090
5103,1996,10740
5103,1997,11075
5103,1998,12902
5103,1999,16456
5103,2000,14562
5103,2001,14015
5103,2002,19289
5103,2003,40588
5103,2004,50316
5103,2005,59162
5103,2006,122937
5103,2007,129643
5103,2008,144092
5103,2009,149272
5103,2010,155619
5103,2011,92585
5103,2012,127258
5103,2013,122361
5103,2014,110470
5103,2015,104125
5103,2016,110040
5103,2017,80242
5103,2018,68134
5103,2019,52387
5103,2020,47244
5103,2021,74425
5103,2022,128167
5103,2023,118096
5200,1991,200488
5200,1992,261757
5200,1993,171946
5200,1994,194878
5200,1995,191194
5200,1996,868294
5200,1997,332996
5200,1998,987382
5200,1999,1032007
5200,2000,1086769
5200,2001,1021404
5200,2002,1178081
5200,2003,1122438
5200,2004,1150042
5200,2005,1347420
5200,2006,551796
5200,2007,1407439
5200,2008,1254352
5200,2009,1232123
5200,2010,1302148
5200,2011,1209361
5200,2012,1276252
5200,2013,1298257
5200,2014,1136150
5200,2015,1210283
5200,2016,1260784
5200,2017,1097130
5200,2018,1116997
5200,2019,1023585
5200,2020,973943
5200,2021,1049765
5200,2022,1428385
5200,2023,1332572
5203,1991,161600
5203,1992,225469
5203,1993,139953
5203,1994,154463
5203,1995,145580
5203,1996,825862
5203,1997,282780
5203,1998,953631
5203,1999,984523
5203,2000,1033133
5203,2001,961298
5203,2002,1116428
5203,2003,1068192
5203,2004,1092625
5203,2005,1275585
5203,2006,468750
5203,2007,1320253
5203,2008,1160706
5203,2009,1166348
5203,2010,1223180
5203,2011,1129829
5203,2012,1188133
5203,2013,1211797
5203,2014,1044017
5203,2015,1143787
5203,2016,1205102
5203,2017,1032292
5203,2018,1055900
5203,2019,967833
5203,2020,920525
5203,2021,995067
5203,2022,1375406
5203,2023,1252062
5204,1991,15805
5204,1992,18669
5204,1993,15206
5204,1994,22269
5204,1995,14956
5204,1996,21136
5204,1997,23221
5204,1998,14459
5204,1999,17858
5204,2000,28751
5204,2001,35496
5204,2002,38071
5204,2003,31206
5204,2004,35915
5204,2005,46033
5204,2006,55403
5204,2007,57389
5204,2008,58813
5204,2009,31946
5204,2010,39766
5204,2011,36756
5204,2012,42201
5204,2013,40811
5204,2014,39042
5204,2015,34868
5204,2016,29687
5204,2017,36635
5204,2018,36170
5204,2019,29464
5204,2020,24472
5204,2021,32608
5204,2022,27576
5204,2023,48457
5206,1991,4327
5206,1992,4093
5206,1993,4792
5206,1994,4623
5206,1995,12365
5206,1996,10065
5206,1997,7157
5206,1998,8751
5206,1999,8542
5206,2000,7641
5206,2001,9107
5206,2002,8978
5206,2003,9901
5206,2004,9026
5206,2005,12375
5206,2006,11689
5206,2007,11548
5206,2008,11023
5206,2009,10382
5206,2010,9699
5206,2011,11887
5206,2012,10154
5206,2013,9130
5206,2014,7300
5206,2015,8521
5206,2016,9278
5206,2017,10817
5206,2018,10018
5206,2019,12368
5206,2020,13177
5206,2021,9405
5206,2022,11541
5206,2023,14512
5207,1991,18757
5207,1992,13527
5207,1993,11995
5207,1994,13523
5207,1995,18294
5207,1996,11230
5207,1997,19837
5207,1998,10541
5207,1999,21084
5207,2000,17244
5207,2001,15503
5207,2002,14604
5207,2003,13138
5207,2004,12476
5207,2005,13427
5207,2006,15955
5207,2007,18249
5207,2008,23809
5207,2009,23447
5207,2010,29503
5207,2011,30889
5207,2012,35764
5207,2013,36519
5207,2014,45791
5207,2015,23107
5207,2016,16717
5207,2017,17386
5207,2018,14909
5207,2019,13919
5207,2020,15769
5207,2021,12684
5207,2022,13863
5207,2023,17541
5300,1991,409858
5300,1992,432701
5300,1993,442441
5300,1994,470774
5300,1995,498983
5300,1996,416311
5300,1997,376060
5300,1998,362010
5300,1999,376130
5300,2000,372991
5300,2001,352425
5300,2002,301983
5300,2003,357979
5300,2004,443825
5300,2005,379202
5300,2006,381218
5300,2007,424088
5300,2008,503891
5300,2009,511121
5300,2010,596398
5300,2011,677761
5300,2012,633680
5300,2013,556191
5300,2014,563721
5300,2015,456198
5300,2016,532783
5300,2017,505159
5300,2018,494033
5300,2019,507995
5300,2020,513780
5300,2021,419128
5300,2022,344916
5300,2023,326844
5302,1991,376191
5302,1992,400825
5302,1993,413162
5302,1994,428181
5302,1995,447636
5302,1996,364388
5302,1997,323272
5302,1998,307176
5302,1999,331155
5302,2000,321203
5302,2001,315178
5302,2002,263172
5302,2003,274003
5302,2004,342553
5302,2005,271833
5302,2006,264936
5302,2007,272544
5302,2008,335461
5302,2009,354530
5302,2010,386034
5302,2011,387797
5302,2012,357990
5302,2013,291525
5302,2014,278520
5302,2015,256561
5302,2016,312426
5302,2017,298164
5302,2018,290297
5302,2019,292776
5302,2020,306246
5302,2021,289387
5302,2022,220603
5302,2023,211966
5304,1991,5182
5304,1992,6814
5304,1993,6652
5304,1994,8630
5304,1995,10100
5304,1996,12043
5304,1997,11236
5304,1998,9610
5304,1999,9288
5304,2000,10009
5304,2001,5797
5304,2002,7666
5304,2003,33435
5304,2004,30824
5304,2005,32063
5304,2006,37701
5304,2007,41655
5304,2008,47543
5304,2009,48827
5304,2010,48238
5304,2011,56549
5304,2012,54433
5304,2013,59675
5304,2014,58951
5304,2015,64317
5304,2016,66951
5304,2017,60901
5304,2018,65638
5304,2019,64118
5304,2020,65215
5304,2021,68531
5304,2022,66822
5304,2023,72621
5305,1991,28485
5305,1992,25062
5305,1993,22628
5305,1994,33963
5305,1995,41247
5305,1996,39880
5305,1997,41553
5305,1998,45225
5305,1999,35687
5305,2000,41779
5305,2001,31449
5305,2002,31146
5305,2003,50541
5305,2004,70448
5305,2005,75306
5305,2006,78581
5305,2007,109889
5305,2008,120888
5305,2009,107764
5305,2010,162125
5305,2011,233415
5305,2012,221257
5305,2013,204991
5305,2014,226250
5305,2015,135319
5305,2016,153406
5305,2017,146095
5305,2018,138099
5305,2019,151101
5305,2020,142319
5305,2021,61210
5305,2022,57491
5305,2023,42258
5400,1991,532933
5400,1992,388699
5400,1993,472367
5400,1994,444958
5400,1995,563425
5400,1996,658991
5400,1997,519298
5400,1998,567818
5400,1999,713026
5400,2000,494340
5400,2001,615804
5400,2002,495629
5400,2003,733580
5400,2004,784922
5400,2005,810757
5400,2006,847864
5400,2007,913863
5400,2008,1010651
5400,2009,915174
5400,2010,1025065
5400,2011,941783
5400,2012,915705
5400,2013,880688
5400,2014,899873
5400,2015,716238
5400,2016,777214
5400,2017,938610
5401,1991,22309
5401,1992,36903
5401,1993,40382
5401,1994,21950
5401,1995,34937
5401,1996,32099
5401,1997,22494
5401,1998,18640
5401,1999,27673
5401,2000,25847
5401,2001,28250
5401,2002,28076
5401,2003,25379
5401,2004,26402
5401,2005,43547
5401,2006,42673
5401,2007,63087
5401,2008,79270
5401,2009,56964
5401,2010,108211
5401,2011,96293
5401,2012,58352
5401,2013,66269
5401,2014,63415
5401,2015,52482
5401,2016,60501
5401,2017,47848
5404,1991,510624
5404,1992,351796
5404,1993,431986
5404,1994,423009
5404,1995,528488
5404,1996,626891
5404,1997,496804
5404,1998,549178
5404,1999,685353
5404,2000,468493
5404,2001,587554
5404,2002,467554
5404,2003,708201
5404,2004,758520
5404,2005,767210
5404,2006,805191
5404,2007,850776
5404,2008,931381
5404,2009,858210
5404,2010,916854
5404,2011,845490
5404,2012,857353
5404,2013,814418
5404,2014,836457
5404,2015,663756
5404,2016,716713
5404,2017,890762
5707,1991,532933
5707,1992,388699
5707,1993,472367
5707,1994,444958
5707,1995,563425
5707,1996,658991
5707,1997,519298
5707,1998,567818
5707,1999,713026
5707,2000,494340
5707,2001,615804
5707,2002,495629
5707,2003,733580
5707,2004,784922
5707,2005,810757
5707,2006,847864
5707,2007,913863
5707,2008,1010651
5707,2009,915174
5707,2010,1025065
5707,2011,941783
