geo,year,qv_walnuts_with_shell_gross_production_value_constant_2014_2016_thousand_slc
1,2007,6387496
1,2008,5559332
1,2009,5300531
1,2010,5315919
1,2011,5595704
1,2012,5875489
1,2013,5875489
1,2014,1861971
1,2015,7587775
1,2016,5791554
1,2017,7361149
1,2018,4613658
1,2019,5580316
10,1961,780
10,1962,787
10,1963,747
10,1964,800
10,1965,587
10,1966,713
10,1967,500
10,1968,747
10,1969,813
10,1970,687
10,1971,1047
10,1972,687
10,1973,500
10,1974,333
10,1975,587
10,1976,540
10,1977,547
10,1978,633
10,1979,547
10,1980,27
10,1981,927
10,1982,33
10,1983,20
10,1984,653
10,1985,613
10,1986,693
10,1987,540
10,1988,413
10,1989,400
10,1990,613
10,1991,413
10,1992,407
10,1993,480
10,1994,467
10,1995,487
10,1996,533
10,1997,527
10,1998,547
10,1999,567
10,2000,413
10,2001,233
10,2002,80
10,2003,67
10,2004,247
10,2005,153
10,2006,2667
10,2007,5000
10,2008,6000
10,2009,8713
10,2010,12666
10,2011,16619
10,2012,16666
10,2013,16666
10,2014,26799
10,2015,25865
10,2016,19666
10,2017,19312
10,2018,24732
10,2019,29125
100,1961,1524782
100,1962,1524782
100,1963,1651847
100,1964,1778912
100,1965,1778912
100,1966,2033042
100,1967,1397717
100,1968,1778912
100,1969,1270651
100,1970,1778912
100,1971,1397717
100,1972,1778912
100,1973,1715379
100,1974,1207119
100,1975,1905977
100,1976,2033042
100,1977,1524782
100,1978,2668368
100,1979,2160107
100,1980,2287172
100,1981,2160107
100,1982,2541303
100,1983,2541303
100,1984,1905977
100,1985,1905977
100,1986,2287172
100,1987,2922498
100,1988,2541303
100,1989,2160107
100,1990,2541303
100,1991,2287172
100,1992,2986031
100,1993,2795433
100,1994,3557824
100,1995,3176628
100,1996,3684889
100,1997,3049563
100,1998,3811954
100,1999,3557824
100,2000,3939019
100,2001,3684889
100,2002,3811954
100,2003,3939019
100,2004,4320215
100,2005,4066084
100,2006,4574345
100,2007,4193150
100,2008,4701410
100,2009,4574345
100,2010,4828475
100,2011,4574345
100,2012,5082605
100,2013,4574345
100,2014,5463801
100,2015,4447280
100,2016,4193150
102,1961,1507181600
102,1962,1507181600
102,1963,565193100
102,1964,565193100
102,1965,753590800
102,1966,565193100
102,1967,753590800
102,1968,1130386200
102,1969,1130386200
102,1970,753590800
102,1971,659391950
102,1972,602872640
102,1973,565193100
102,1974,621712410
102,1975,584032870
102,1976,527513560
102,1977,612292525
102,1978,565193100
102,1979,565193100
102,1980,1130386200
102,1981,2449170100
102,1982,3428272947
102,1983,4071651092
102,1984,4332393509
102,1985,5919832529
102,1986,7711117861
102,1987,6209022999
102,1988,7125389412
102,1989,12059148379
102,1990,8380306491
102,1991,12149014082
102,1992,13420886955
102,1993,20878044716
102,1994,22083601599
102,1995,22460396999
102,1996,21323793675
102,1997,23398240749
102,1998,27344984167
102,1999,26923161716
102,2000,24355301065
102,2001,30678304673
102,2002,33473184552
102,2003,38599485969
102,2004,31711100864
102,2005,46697007513
102,2006,69225792877
102,2007,56479558085
102,2008,49050283184
102,2009,52702749393
102,2010,50516017290
102,2011,52803165368
102,2012,53584262232
102,2013,41939211997
102,2014,75954039937
102,2015,79127034000
102,2016,65786969658
102,2017,74152957925
102,2018,57280436708
102,2019,60489603130
106,1961,235526
106,1962,216367
106,1963,221983
106,1964,199190
106,1965,229911
106,1966,232553
106,1967,261953
106,1968,267899
106,1969,264595
106,1970,271532
106,1971,279791
106,1972,255016
106,1973,253034
106,1974,215706
106,1975,199190
106,1976,161862
106,1977,163844
106,1978,151622
106,1979,145511
106,1980,141382
106,1981,155256
106,1982,152613
106,1983,109175
106,1984,110661
106,1985,116277
106,1986,118919
106,1987,115550
106,1988,61772
106,1989,56123
106,1990,50210
106,1991,47931
106,1992,52143
106,1993,42983
106,1994,33839
106,1995,34969
106,1996,38318
106,1997,42282
106,1998,39640
106,1999,59460
106,2000,52853
106,2001,26427
106,2002,49550
106,2003,42547
106,2004,41655
106,2005,36336
106,2006,35811
106,2007,40241
106,2008,39792
106,2009,39640
106,2010,46246
106,2011,34685
106,2012,38877
106,2013,40281
106,2014,39950
106,2015,39821
106,2016,40317
106,2017,40264
106,2018,41126
106,2019,35676
108,1995,626968
108,1996,655366
108,1997,663848
108,1998,678601
108,1999,737609
