geo,year,qv_peas_dry_gross_production_value_current_thousand_us
1,1997,22
1,1998,20
1,1999,67
1,2000,20
1,2001,21
1,2004,84
1,2006,153
1,2009,171
1,2010,307
1,2020,88
1,2021,17
1,2022,25
1,2023,50
10,1991,92397
10,1992,76071
10,1993,93420
10,1994,40427
10,1995,104096
10,1996,88147
10,1997,57171
10,1998,50920
10,1999,56709
10,2000,56576
10,2001,57994
10,2002,27800
10,2003,108429
10,2004,49158
10,2005,104538
10,2006,23404
10,2007,63464
10,2009,95789
10,2011,93975
100,2001,131304
105,1993,382
105,1994,390
105,1995,245
105,1996,251
105,1997,199
105,1998,156
105,2000,127
105,2001,92
105,2002,109
105,2003,96
105,2004,120
105,2005,93
105,2006,114
105,2007,121
105,2008,113
105,2009,91
105,2010,95
105,2011,90
105,2012,64
105,2013,110
105,2014,176
105,2015,110
105,2016,98
105,2017,159
105,2018,213
105,2019,304
105,2020,4631
105,2021,4707
105,2022,4594
105,2023,4410
106,1991,30378
106,1992,24147
106,1993,17260
106,1994,13725
106,1995,11643
106,1996,7326
106,1997,5369
106,1998,5663
106,1999,6779
106,2000,5157
106,2001,8522
106,2002,13498
106,2003,19024
106,2004,23519
106,2005,23367
106,2006,29478
108,2006,4915
108,2007,7719
108,2008,8183
108,2009,12303
108,2010,10486
108,2011,23758
108,2012,12162
108,2013,9538
108,2014,7298
108,2015,7413
108,2016,11798
108,2017,21419
108,2018,16173
108,2019,14978
108,2020,20512
108,2021,21444
108,2022,44907
108,2023,32009
109,1991,6135
109,1992,5849
109,1993,6270
109,1994,7169
109,1995,6891
109,1996,6390
109,1997,4937
109,1998,4369
109,1999,3572
109,2000,2189
109,2001,1930
109,2002,1590
109,2003,1648
109,2004,1095
109,2005,1395
109,2006,1275
109,2007,1050
109,2008,1147
109,2009,1714
109,2010,1743
109,2011,2795
109,2012,2812
109,2013,3104
109,2014,2238
109,2015,2477
109,2016,2916
109,2017,2495
109,2018,2433
109,2019,2274
109,2020,2465
109,2021,2958
109,2022,3211
109,2023,3074
11,2013,4768
11,2014,3724
11,2015,3406
11,2016,3157
11,2017,2793
11,2018,2962
11,2019,2178
11,2020,2394
11,2021,2581
11,2022,3959
113,2003,433
113,2004,497
113,2005,249
113,2006,201
113,2007,525
113,2008,768
113,2009,1236
113,2010,605
113,2011,1130
113,2012,571
113,2013,1021
113,2014,1336
113,2015,289
113,2016,40
119,1996,944
119,1997,738
119,1998,841
119,1999,365
119,2000,371
119,2001,269
119,2002,390
119,2003,459
119,2004,405
119,2005,319
119,2006,114
119,2007,1755
119,2008,977
119,2009,504
119,2010,637
119,2011,1076
119,2012,891
119,2013,1581
119,2014,2869
119,2015,2683
119,2016,5570
119,2017,7198
119,2018,4623
119,2019,5152
119,2020,6664
119,2021,7334
119,2022,18590
119,2023,16786
121,1995,1572
121,1996,1998
121,1997,1509
122,2023,7
126,2003,3197
126,2004,3450
126,2005,2890
126,2006,2214
126,2007,5151
126,2008,7221
126,2009,8727
126,2010,10011
126,2011,14778
126,2012,14790
126,2013,14622
126,2014,26746
126,2015,51936
126,2016,104282
126,2017,98815
126,2018,42320
126,2019,29675
126,2020,31868
126,2021,31872
126,2022,55117
126,2023,37035
130,2015,32049
130,2016,22542
130,2017,19901
138,1991,1064
138,1992,1447
138,1993,958
138,1994,1237
138,1995,1059
138,1996,890
138,1997,997
138,1998,624
138,1999,1366
138,2000,1885
138,2001,1680
138,2002,1508
138,2003,3857
138,2004,1656
138,2005,911
138,2006,2031
138,2007,1950
138,2008,789
138,2009,673
138,2010,762
138,2011,661
138,2012,1312
138,2013,1079
138,2014,1294
138,2015,1424
138,2016,953
138,2017,875
138,2018,824
138,2019,892
138,2020,855
138,2021,849
138,2022,699
138,2023,821
143,1991,29859
143,1992,4958
143,1993,31567
143,1994,15183
143,1995,3654
143,1996,15216
143,1997,7664
143,1998,12932
143,1999,5970
143,2000,2912
143,2001,6224
143,2002,8025
143,2003,7936
143,2004,12690
143,2005,7027
143,2006,13095
143,2007,6687
143,2008,12335
143,2009,16300
143,2010,10438
143,2011,24985
143,2012,16890
143,2013,27080
143,2014,23065
143,2015,27072
143,2016,4773
143,2017,14016
143,2018,20724
143,2019,9701
143,2020,9139
143,2021,22624
143,2022,5694
143,2023,20753
146,2013,2414
146,2014,3208
146,2015,2388
146,2016,6321
146,2017,10235
146,2018,5919
146,2019,5892
146,2020,2796
146,2021,5502
146,2022,4355
146,2023,6019
150,1991,9002
150,1992,7928
150,1993,2462
150,1994,1794
150,1995,922
150,1996,1585
150,1997,988
150,2000,863
150,2001,1046
150,2002,922
150,2003,1558
150,2004,1807
150,2005,1511
150,2006,817
150,2007,1038
150,2008,1209
154,1992,292
154,1993,301
154,1996,540
154,1997,2124
154,1999,1845
154,2000,1327
154,2001,2114
154,2003,1691
154,2004,971
154,2005,628
154,2006,857
154,2007,628
154,2008,779
154,2009,1371
154,2010,1680
154,2011,1684
154,2012,1626
154,2014,1948
156,1991,13137
156,1992,14356
156,1993,12314
156,1994,12786
156,1995,13520
156,1996,11252
156,1997,12434
156,1998,14386
156,1999,8950
156,2000,8228
156,2001,5626
156,2002,5259
156,2003,8570
156,2004,10936
156,2005,10704
156,2006,7006
156,2007,8606
156,2008,9018
156,2009,11601
156,2010,18897
16,2006,4537
16,2007,3869
162,2003,455
162,2004,1050
162,2005,1401
162,2006,2342
162,2007,3764
162,2008,3165
162,2009,3067
162,2010,3005
162,2011,1204
162,2012,1023
162,2013,597
162,2014,1222
162,2015,1530
162,2016,2175
162,2017,1587
162,2018,1346
162,2019,1702
162,2020,2553
162,2021,1586
162,2022,3229
162,2023,3018
165,1991,20061
165,1992,19476
165,1993,18768
165,1994,21096
165,1995,25653
165,1996,21716
165,1997,16326
165,1998,19208
165,1999,14499
165,2000,21427
165,2002,12886
165,2003,12646
165,2004,13620
165,2005,11001
167,1993,33850
167,1994,22497
167,1995,22920
167,1996,21620
167,1997,15001
167,1998,19765
167,1999,12175
167,2000,9396
167,2001,11940
167,2002,9017
167,2003,9420
167,2004,13768
167,2005,13869
167,2006,11208
167,2007,13619
167,2008,15829
167,2009,15712
167,2010,13160
167,2011,15902
167,2012,8902
167,2013,10121
167,2014,13093
167,2015,21273
167,2016,16406
167,2017,18707
167,2018,20700
167,2019,18329
167,2020,17549
167,2021,26348
167,2022,37134
167,2023,31640
169,1991,610
169,1992,993
169,1993,723
169,1994,547
169,1995,1013
169,1996,1058
169,1997,884
169,1998,1684
169,1999,1678
169,2000,1350
170,1992,5600
170,1993,9413
170,1994,9717
170,1995,10843
170,1996,10372
170,1997,10032
170,1998,14120
170,1999,10371
170,2000,14751
170,2001,12694
170,2002,12970
170,2003,14210
170,2004,13505
170,2005,15108
170,2006,18127
170,2007,19807
170,2008,28431
170,2009,32983
170,2010,37010
170,2011,37226
170,2012,45052
170,2013,46063
170,2014,43686
170,2015,38677
170,2016,34981
170,2017,40049
170,2018,40782
170,2019,38834
170,2020,37869
170,2021,38415
170,2022,42651
170,2023,47562
173,1991,14106
173,1992,13288
173,1993,13063
173,1994,8933
173,1995,14767
173,1996,16960
173,1997,11389
173,1998,13864
173,1999,10436
173,2000,7582
173,2001,8567
173,2002,10618
173,2003,5824
173,2004,6984
173,2005,6778
173,2006,7795
173,2007,9692
173,2008,11292
173,2009,7581
173,2010,14031
173,2011,14569
173,2012,16229
173,2013,15025
173,2014,16405
173,2015,25564
173,2016,26090
173,2017,18330
173,2018,6108
173,2019,7215
173,2020,14529
173,2021,7750
173,2022,29645
173,2023,31438
178,1993,159
178,1994,333
178,1995,1265
178,1996,1385
178,1997,460
178,1998,1309
178,1999,1208
178,2000,1216
178,2001,656
178,2002,1080
183,1993,8856
183,1994,7404
183,1995,11085
183,1996,5534
183,1997,7507
183,1998,5425
183,1999,3013
183,2000,9452
183,2001,18830
183,2002,13545
183,2004,51329
183,2005,42614
183,2006,41919
183,2007,26038
183,2008,59715
183,2009,64790
183,2010,90337
183,2011,82225
183,2013,130691
183,2015,90090
183,2016,122224
183,2017,444335
183,2018,266417
183,2019,426493
183,2020,249425
183,2021,355973
183,2022,266315
184,1991,5099
184,1992,4809
184,1995,1716
184,1999,3434
184,2000,5400
184,2001,5717
184,2002,4934
184,2003,5819
184,2006,8994
184,2007,13739
184,2008,10073
184,2009,27381
184,2010,35618
184,2011,45875
184,2012,43232
184,2016,25135
184,2017,15294
184,2018,13734
184,2019,19673
184,2020,22656
184,2021,19393
184,2022,44700
184,2023,20998
185,1994,240553
185,1995,126151
185,1996,232092
185,1997,196464
185,1998,62461
185,1999,55675
185,2000,97321
185,2001,151741
185,2002,113982
185,2003,96542
185,2004,159288
185,2005,127684
185,2006,144935
185,2007,172894
185,2009,239093
185,2010,214029
185,2011,455893
185,2012,435730
185,2013,354111
185,2014,329001
185,2015,341895
185,2016,467081
185,2017,595067
185,2018,334772
185,2019,420292
185,2020,482578
185,2021,804095
185,2022,978293
19,2003,2714
198,1992,156
198,1993,281
198,1994,848
198,1995,584
199,1993,16604
199,1994,21487
199,1995,24391
199,1996,12425
199,1997,10032
199,1998,10613
199,1999,6292
199,2000,2239
199,2001,3006
199,2002,3406
199,2003,3226
199,2004,6103
199,2005,5471
199,2006,4340
199,2007,4741
199,2008,4916
199,2009,4105
199,2010,5519
199,2011,5507
199,2012,2227
199,2013,2832
199,2014,4819
199,2015,6885
199,2016,6117
199,2017,5822
199,2018,4623
199,2019,4418
199,2020,6042
199,2021,7920
199,2022,12300
199,2023,10921
202,1993,1487
202,1994,1145
202,1995,1097
202,1996,791
202,1997,1047
202,1998,430
202,1999,188
202,2000,239
202,2001,229
202,2002,385
203,1991,4250
203,1992,3100
203,1993,3152
203,1994,18116
203,1995,15598
203,1996,21797
203,1997,13701
203,1998,13430
203,1999,9809
203,2000,9966
203,2001,10663
203,2002,19149
203,2003,30281
203,2004,39723
203,2005,25220
203,2006,36862
203,2007,48305
203,2008,43849
203,2009,38516
203,2010,67605
203,2011,78774
203,2012,41438
203,2013,61179
203,2014,47918
203,2015,49095
203,2016,62619
203,2017,44790
203,2018,64187
203,2019,38572
203,2020,55926
203,2021,54273
203,2022,53579
203,2023,56415
208,2000,590
208,2001,989
208,2002,1397
208,2003,1221
208,2004,1158
208,2005,4334
208,2006,2844
208,2007,3805
208,2008,3326
208,2009,4090
208,2010,6047
208,2011,6687
208,2012,9201
208,2017,7719
208,2018,5956
208,2019,7273
21,1991,1627
21,1992,1001
21,1993,735
21,1994,1282
21,1995,859
21,1996,1352
21,1997,1831
21,1998,2161
21,1999,1349
21,2000,2014
21,2001,1741
21,2018,2780
21,2019,2959
21,2020,2723
21,2021,2787
21,2022,3335
211,2018,5933
211,2019,5920
211,2020,5293
211,2021,3814
211,2022,5271
211,2023,3194
213,1997,6218
213,1998,6052
213,1999,7769
213,2000,12660
213,2001,15192
213,2002,20963
223,1991,1823
223,1992,1409
223,1993,2053
223,1994,1617
223,1995,2395
223,1996,2363
223,1997,1795
223,1998,1667
223,1999,1762
223,2000,1076
223,2001,679
223,2002,1047
223,2003,1708
223,2004,1927
223,2005,1876
223,2006,2970
223,2007,2608
223,2008,4031
223,2009,3674
223,2010,3064
223,2011,2712
