geo,year,qv_eggs_hen_in_shell_gross_production_value_constant_2014_2016_thousand_i
1,1992,17275
1,1993,12956
1,1994,13932
1,1995,13558
1,1996,13235
1,1997,13160
1,1998,15116
1,1999,22499
1,2000,26630
1,2001,30973
1,2002,32963
1,2003,34692
1,2004,38809
1,2005,35804
1,2006,32018
1,2007,35945
1,2008,39414
1,2009,43107
1,2010,47516
1,2011,43163
1,2012,44531
1,2013,41670
1,2014,43536
1,2015,45141
1,2016,43200
1,2017,42479
1,2018,45203
1,2019,44817
10,1961,179492
10,1962,182478
10,1963,175388
10,1964,177875
10,1965,190314
10,1966,193051
10,1967,201260
10,1968,214321
10,1969,217804
10,1970,229697
10,1971,242899
10,1972,250600
10,1973,240276
10,1974,235120
10,1975,245889
10,1976,244174
10,1977,239650
10,1978,249662
10,1979,243353
10,1980,242060
10,1981,252970
10,1982,247936
10,1983,254236
10,1984,245045
10,1985,231362
10,1986,231362
10,1987,233850
10,1988,228875
10,1989,232606
10,1990,233850
10,1991,199643
10,1992,174019
10,1993,176383
10,1994,176507
10,1995,171905
10,1996,168795
10,1997,172029
10,1998,184095
10,1999,185339
10,2000,177875
10,2001,175388
10,2002,173522
10,2003,162202
10,2004,164193
10,2005,172402
10,2006,213077
10,2007,201136
10,2008,199021
10,2009,198186
10,2010,216436
10,2011,255245
10,2012,267044
10,2013,299683
10,2014,288191
10,2015,285195
10,2016,294380
10,2017,307960
10,2018,322076
10,2019,317846
100,1961,211460
100,1962,230119
100,1963,232606
100,1964,232606
100,1965,257484
100,1966,268679
100,1967,298532
100,1968,317190
100,1969,340824
100,1970,360726
100,1971,383116
100,1972,432872
100,1973,497554
100,1974,509992
100,1975,572187
100,1976,618210
100,1977,659259
100,1978,662990
100,1979,651795
100,1980,725184
100,1981,743843
100,1982,783647
100,1983,875694
100,1984,978937
100,1985,1103325
100,1986,1184178
100,1987,1217762
100,1988,1298615
100,1989,1381955
100,1990,1444149
100,1991,1505100
100,1992,1569782
100,1993,1653122
100,1994,1777510
100,1995,1860851
100,1996,1899411
100,1997,1977776
100,1998,2036238
100,1999,2103408
100,2000,2531304
100,2001,2675595
100,2002,2751472
100,2003,2791276
100,2004,3123393
100,2005,3194294
100,2006,3500290
100,2007,3665726
100,2008,3790115
100,2009,4017746
100,2010,4201965
100,2011,4311725
100,2012,4546396
100,2013,4770550
100,2014,5114055
100,2015,5369375
100,2016,5673355
100,2017,6029728
100,2018,6514140
100,2019,7183430
101,1961,28609
101,1962,29231
101,1963,29853
101,1964,30475
101,1965,31097
101,1966,29853
101,1967,30226
101,1968,31097
101,1969,43660
101,1970,44282
101,1971,54855
101,1972,51746
101,1973,63438
101,1974,75753
101,1975,86077
101,1976,90057
101,1977,102994
101,1978,111203
101,1979,123020
101,1980,238826
101,1981,254623
101,1982,274525
101,1983,291815
101,1984,339829
101,1985,363960
101,1986,398292
101,1987,410109
101,1988,405133
101,1989,425906
101,1990,453271
101,1991,487105
101,1992,552658
101,1993,557639
101,1994,675429
101,1995,724314
101,1996,782906
101,1997,754801
101,1998,488712
101,1999,652498
101,2000,798574
101,2001,861686
101,2002,965627
101,2003,980865
101,2004,1162036
101,2005,1065486
101,2006,1257302
101,2007,1461066
101,2008,1396405
101,2009,1332822
101,2010,1394518
101,2011,1278521
101,2012,1417964
101,2013,1522161
101,2014,1547779
101,2015,1707640
101,2016,1848024
101,2017,5762708
101,2018,5831479
101,2019,5912656
102,1961,74633
102,1962,76499
102,1963,76499
102,1964,76499
102,1965,87072
102,1966,90804
102,1967,124388
102,1968,132474
102,1969,141803
102,1970,151754
102,1971,161705
102,1972,187826
102,1973,213948
102,1974,222655
102,1975,233850
102,1976,257484
