geo,year,qv_oil_palm_fruit_gross_production_value_constant_2014_2016_thousand_slc
101,1961,1339533983
101,1962,1282227717
101,1963,1282227717
101,1964,1335236013
101,1965,1282227717
101,1966,1366754460
101,1967,1336668670
101,1968,1432656667
101,1969,1719188000
101,1970,1862453667
101,1971,2148985000
101,1972,2292250667
101,1973,2507149167
101,1974,2865313333
101,1975,3295110333
101,1976,3295110333
101,1977,3438376000
101,1978,3581641667
101,1979,4727767000
101,1980,4871032667
101,1981,5444095333
101,1982,6160423667
101,1983,6590220667
101,1984,8997083867
101,1985,9383901167
101,1986,11067272750
101,1987,12692116011
101,1988,15452415610
101,1989,14660218078
101,1990,15976693452
101,1991,17411385924
101,1992,18974912912
101,1993,24512755567
101,1994,28710439600
101,1995,32091509333
101,1996,35085761767
101,1997,38581444033
101,1998,42277698233
101,1999,46955322250
101,2000,52120049533
101,2001,58667290500
101,2002,67048332000
101,2003,75357740667
101,2004,86675728333
101,2005,100285966667
101,2006,114970697500
101,2007,111747220000
101,2008,121775816667
101,2009,128939100000
101,2010,159024890000
101,2011,167620830000
101,2012,189110680000
101,2013,202004590000
101,2014,212033186667
101,2015,226359753333
101,2016,230657723333
101,2017,276502736667
101,2018,295127273333
101,2019,310886496667
101,2020,325213063333
101,2021,361029480000
101,2022,340972286667
101,2023,343837600000
107,1961,17466898
107,1962,20190612
107,1963,20267789
107,1964,21854002
107,1965,21984923
107,1966,21257211
107,1967,22847830
107,1968,23441483
107,1969,24937966
107,1970,32075756
107,1971,35916474
107,1972,45215035
107,1973,45700266
107,1974,61103332
107,1975,64308070
107,1976,64664248
107,1977,57070270
107,1978,61715812
107,1979,56702742
107,1980,72321251
107,1981,61076627
107,1982,66164137
107,1983,64719862
107,1984,63830317
107,1985,60731731
107,1986,76022769
107,1987,79401023
107,1988,70171895
107,1989,69714371
107,1990,85885407
107,1991,90739115
107,1992,98871400
107,1993,100345518
107,1994,101592710
107,1995,96896562
107,1996,109679931
107,1997,67483633
107,1998,81997821
107,1999,88487146
107,2000,75682480
107,2001,66324501
107,2002,77452757
107,2003,68708126
107,2004,87528101
107,2005,82235096
107,2006,88690304
107,2007,90761747
107,2008,95072809
107,2009,116751358
107,2010,104597695
107,2011,109223608
107,2012,122745705
107,2013,116418947
107,2014,115016336
107,2015,120172674
107,2016,134793683
107,2017,148680303
107,2018,142260545
107,2019,166018816
107,2020,156671652
107,2021,184438750
107,2022,186935271
107,2023,183788742
131,1961,262000
131,1962,298680
131,1963,346888
131,1964,339028
131,1965,415008
131,1966,497276
131,1967,591596
131,1968,741460
131,1969,922764
131,1970,1129220
131,1971,1520648
131,1972,1793128
131,1973,2027880
131,1974,2610044
131,1975,3248800
131,1976,3406000
131,1977,3930000
131,1978,5187600
131,1979,5606800
131,1980,6707200
131,1981,7545600
131,1982,9379600
131,1983,8069600
131,1984,10218000
131,1985,11213600
131,1986,12104400
131,1987,11947200
131,1988,13257200
131,1989,16034400
131,1990,16244000
131,1991,16506000
131,1992,17396800
131,1993,20802800
131,1994,20331200
131,1995,22112800
131,1996,23071720
131,1997,24979080
131,1998,22972160
131,1999,28820000
131,2000,29658400
131,2001,30889800
131,2002,31202104
131,2003,34990100
131,2004,36617644
131,2005,39195200
131,2006,41605600
131,2007,41403409
131,2008,45980916
131,2009,44909681
131,2010,43539650
131,2011,48688768
131,2012,49736894
131,2013,49736894
131,2014,49979350
131,2015,51532294
131,2016,45234462
131,2017,53312232
131,2018,51571786
131,2019,51910251
131,2020,50811922
131,2021,47890281
131,2022,49682775
131,2023,49755135
138,1961,349418
138,1962,403281
138,1963,324559
138,1964,354943
138,1965,357705
138,1966,359086
138,1967,320415
138,1968,348037
138,1969,256885
138,1970,193354
138,1971,205784
138,1972,151921
138,1973,179543
138,1974,187830
138,1975,143634
138,1976,205784
138,1977,190592
138,1978,116012
138,1979,103721
138,1980,116012
138,1981,69055
138,1982,55244
138,1983,55244
138,1984,27622
138,1985,27622
138,1986,27622
138,1987,41433
138,1988,27622
138,1989,27622
138,1990,35099
138,1991,23824
138,1992,23962
138,1993,58916
138,1994,37704
138,1995,44195
138,1996,55379
138,1997,49231
138,1998,89772
138,1999,131205
138,2000,190592
138,2001,254122
138,2002,276220
138,2003,299786
138,2004,342382
138,2005,302834
138,2006,427564
138,2007,403970
138,2008,425043
138,2009,506980
138,2010,605159
138,2011,700233
138,2012,638982
138,2013,783849
138,2014,937677
138,2015,920141
138,2016,1043037
138,2017,1206416
138,2018,1358555
138,2019,1649324
138,2020,2170027
138,2021,2210532
138,2022,2374356
138,2023,1923419
170,1970,105
170,1971,294
170,1972,7
170,1973,7
170,1974,7
170,1975,1645
170,1976,1559
170,1977,6800
170,1978,8313
170,1979,9108
170,1980,22720
170,1981,23477
170,1982,24235
170,1983,26507
170,1984,30293
170,1985,18441
170,1986,19338
170,1987,43240
170,1988,39232
170,1989,51067
170,1990,43850
170,1991,40177
170,1992,37791
170,1993,50552
170,1994,54934
170,1995,50779
170,1996,48506
170,1997,54437
170,1998,65579
170,1999,75299
170,2000,53047
170,2001,66578
170,2002,56408
170,2003,68329
170,2004,78966
170,2005,75711
170,2006,89507
170,2007,90292
170,2008,100441
170,2009,101584
170,2010,110496
170,2011,136238
170,2012,196270
170,2013,214546
170,2014,233877
170,2015,259122
170,2016,278829
170,2017,322632
170,2018,348752
170,2019,352997
170,2020,340225
170,2021,498748
170,2022,569742
170,2023,575991
171,1961,3827
171,1962,3827
171,1963,3827
171,1964,3827
171,1965,3827
