geo,year,qv_taro_cocoyam_gross_production_value_current_thousand_us
107,1991,11311
107,1992,21460
107,1993,18247
107,1994,10332
107,1995,11751
107,1996,9561
107,1997,11540
107,1998,14815
107,1999,7673
107,2000,9127
107,2001,9055
107,2002,9723
107,2003,9496
107,2004,10710
107,2005,14526
107,2006,12788
107,2007,14103
107,2008,16742
107,2009,13466
107,2010,15671
107,2011,16982
107,2012,14937
107,2013,16436
107,2014,16512
107,2015,13987
107,2016,14688
107,2017,15111
107,2018,16007
110,1991,488754
110,1992,594232
110,1993,710549
110,1994,587273
110,1995,651839
110,1996,565083
110,1997,390079
110,1998,328267
110,1999,339670
110,2000,412381
110,2001,336031
110,2002,350199
110,2003,355100
110,2004,315821
110,2005,289751
110,2006,346548
110,2007,384779
110,2008,476026
110,2009,421837
110,2010,416996
110,2011,531241
110,2012,468270
110,2013,398292
110,2014,463107
110,2015,415153
110,2016,480172
110,2017,418378
110,2018,424474
110,2019,416535
121,1991,130
121,1992,87
121,1993,292
121,1994,558
121,1995,739
121,1996,838
121,1997,575
121,1998,458
121,1999,376
121,2000,528
121,2001,552
121,2002,335
121,2003,283
121,2004,304
121,2005,289
121,2006,356
121,2007,469
121,2008,531
121,2009,531
121,2010,535
121,2011,509
121,2012,574
121,2013,664
121,2014,604
121,2015,475
121,2016,399
121,2017,373
121,2018,392
129,1991,8146
129,1992,8491
129,1993,8204
129,1994,10913
129,1995,12243
129,1996,13593
129,1997,10599
129,1998,18948
129,1999,9445
129,2000,11584
129,2001,15329
129,2002,18077
129,2003,20960
129,2004,10745
129,2005,11324
129,2006,56713
129,2007,82755
129,2008,105559
129,2009,130026
129,2010,85690
129,2011,98107
129,2012,89331
129,2013,95933
129,2014,85200
129,2015,62793
129,2016,56797
129,2017,67148
129,2018,62656
132,2010,64
132,2011,127
132,2012,36
132,2013,10
132,2014,71
132,2015,95
132,2016,59
132,2017,17
132,2018,16
132,2019,14
137,1991,244
137,1992,280
137,1993,252
137,1994,180
137,1995,118
137,1996,106
137,1997,107
137,1998,90
137,1999,112
137,2000,126
137,2001,165
137,2002,151
137,2003,201
137,2004,337
137,2005,369
137,2006,330
137,2007,455
137,2008,440
137,2009,475
137,2010,436
137,2011,536
137,2012,727
137,2013,928
137,2014,1280
137,2015,1353
137,2016,1660
137,2017,1136
137,2018,1335
137,2019,1828
14,1991,233
14,1992,235
14,1993,577
14,1994,152
14,1995,226
14,1996,231
14,1997,247
14,1998,244
14,1999,227
14,2000,266
14,2001,353
14,2002,324
14,2003,516
14,2004,248
14,2005,295
14,2006,314
14,2007,305
14,2008,84
14,2009,48
14,2010,471
14,2011,42
14,2012,219
14,2013,234
14,2014,202
14,2015,191
14,2016,195
14,2017,190
14,2018,188
153,2015,2687
153,2016,2164
153,2017,2111
153,2018,2299
153,2019,2182
159,1991,98715
159,1992,111398
159,1993,196382
159,1994,123029
159,1995,111465
159,1996,145071
159,1997,241596
159,1998,466811
159,1999,495564
159,2000,479273
159,2001,563558
159,2002,697587
159,2003,660437
159,2004,603838
159,2005,741371
159,2006,897811
159,2007,763984
159,2008,1339465
159,2009,535157
159,2010,665600
159,2011,696828
159,2012,778771
159,2013,719565
159,2014,812401
159,2015,564261
159,2016,347396
159,2017,253403
159,2018,247529
171,1991,12807
171,1992,14058
171,1993,12593
171,1994,12800
171,1995,16865
171,1996,26393
171,1997,29659
171,1998,16162
171,1999,11826
171,2000,10485
171,2001,10884
171,2002,11330
171,2003,11835
171,2004,14217
171,2005,17704
171,2006,18586
171,2007,25557
171,2008,24618
171,2009,21918
171,2010,24726
171,2011,24003
171,2012,24490
171,2013,28299
171,2014,31134
171,2015,35711
171,2016,42831
171,2017,29077
171,2018,26712
171,2019,32458
184,1991,8373
184,1992,11908
184,1993,16524
184,1994,22236
184,1995,11961
184,1996,11070
184,1997,22568
184,1998,37956
184,1999,21860
184,2000,13432
184,2001,17043
184,2002,18090
184,2003,18243
184,2004,20635
184,2005,25549
184,2006,27462
184,2007,32685
184,2008,34433
184,2009,41993
184,2010,53457
184,2011,53741
184,2012,49335
184,2013,35631
184,2014,22167
184,2015,25271
184,2016,76099
184,2017,117436
184,2018,98353
184,2019,73423
189,1991,214
189,1992,215
189,1993,220
189,1994,256
189,1995,312
189,1996,233
189,1997,212
189,1998,276
189,1999,325
189,2000,341
189,2001,348
189,2002,339
189,2003,540
189,2004,594
189,2005,515
189,2006,505
189,2007,520
189,2008,690
189,2009,750
189,2010,743
189,2011,720
189,2012,616
189,2013,544
189,2014,633
189,2015,676
189,2016,684
189,2017,931
189,2018,1125
189,2019,572
216,1991,26901
216,1992,25308
216,1993,23066
216,1994,22945
216,1995,31836
216,1996,18077
216,1997,19418
216,1998,23378
216,1999,13551
216,2000,14764
216,2001,16526
216,2002,20389
216,2003,18484
216,2004,18765
216,2005,27119
216,2006,28203
216,2007,29633
216,2008,44016
216,2009,49153
216,2010,62148
216,2011,60925
216,2012,69954
216,2013,74297
216,2014,73062
216,2015,68089
216,2016,73298
216,2017,54965
217,1991,3228
217,1992,2693
217,1993,4384
217,1994,1638
217,1995,1551
217,1996,1387
217,1997,1954
217,1998,2750
217,1999,5050
217,2000,3228
217,2001,2171
217,2002,6638
217,2003,3198
217,2004,3228
217,2005,2766
217,2006,2542
217,2007,4398
217,2008,6777
217,2009,8254
217,2010,7573
217,2011,7828
217,2012,6440
217,2013,9372
217,2014,6318
217,2015,5468
217,2016,6205
217,2017,5638
217,2018,7008
217,2019,4055
220,1991,469
220,1992,568
220,1993,568
220,1994,485
220,1995,254
220,1996,357
220,1997,546
220,1998,680
220,1999,922
220,2000,262
220,2001,961
220,2002,2491
220,2003,1700
220,2004,2849
220,2005,2040
220,2006,2764
220,2007,3847
220,2008,3973
220,2009,3472
220,2010,4358
220,2011,1895
220,2012,2438
220,2013,3720
220,2014,4207
220,2015,2600
220,2016,3413
220,2017,3844
220,2018,2377
223,1991,258
223,1992,265
223,1993,291
223,1994,35
223,1995,203
223,1996,279
223,1997,233
223,1998,217
223,1999,140
223,2000,127
223,2001,45
223,2002,29
223,2003,31
223,2004,27
223,2005,32
223,2006,106
223,2007,38
223,2008,109
223,2009,522
223,2010,543
223,2011,549
223,2012,518
223,2013,515
223,2014,481
223,2015,397
223,2016,299
223,2017,442
223,2018,364
231,1991,2797
231,1992,3002
231,1993,2758
231,1994,2809
231,1995,3259
231,1996,2797
231,1997,2799
231,1998,3177
231,1999,3597
231,2000,3714
231,2001,3387
231,2002,3296
231,2003,2701
231,2004,2808
231,2005,2154
231,2006,2564
231,2007,2355
231,2008,2666
231,2009,2434
231,2010,2517
231,2011,2747
231,2012,2345
231,2013,2119
231,2014,1945
231,2015,2383
231,2016,2159
231,2017,2577
231,2018,1964
244,2012,27874
244,2013,19830
244,2014,16867
244,2015,23224
244,2016,29974
244,2017,18307
244,2018,26578
29,1991,26121
29,1992,15554
29,1993,11374
29,1994,12226
29,1995,8986
29,1996,28241
29,1997,35855
29,1998,33920
29,1999,19169
29,2000,18361
29,2001,18014
29,2002,15478
29,2003,14736
29,2004,18552
29,2005,14477
29,2006,25962
29,2007,24021
29,2008,21939
29,2009,21170
29,2010,21205
29,2011,20448
29,2012,28424
29,2013,39584
29,2014,33722
29,2015,9631
29,2016,10048
29,2017,16996
29,2018,32696
32,1991,220695
32,1992,195275
32,1993,342154
32,1994,124440
32,1995,135021
32,1996,135111
32,1997,117174
32,1998,110996
32,1999,140027
32,2000,103413
32,2001,100940
32,2002,118904
32,2003,175387
32,2004,220225
32,2005,271988
32,2006,292507
32,2007,364889
32,2008,458826
32,2009,388681
32,2010,487126
32,2011,621820
32,2012,644150
32,2013,672827
32,2014,766064
32,2015,578332
32,2016,599987
32,2017,628016
32,2018,723789
351,1991,845747
351,1992,964204
351,1993,835213
351,1994,518118
351,1995,931738
351,1996,1042433
351,1997,1089912
351,1998,1154424
351,1999,917832
351,2000,900707
351,2001,954524
351,2002,843633
351,2003,876783
351,2004,855155
351,2005,841525
351,2006,870619
351,2007,979785
351,2008,1079748
351,2009,1140030
351,2010,928464
351,2011,1131239
351,2012,743336
351,2013,1292811
351,2014,1581527
351,2015,1579224
351,2016,1546717
351,2017,1497018
39,2007,18066
39,2008,18792
39,2009,19299
39,2010,27468
39,2011,28270
39,2012,22209
39,2013,19198
39,2014,18458
39,2015,10026
39,2016,8409
39,2017,13095
39,2018,10105
41,1991,845747
41,1992,964204
41,1993,835213
41,1994,518118
41,1995,931738
41,1996,1042433
41,1997,1089912
41,1998,1154424
41,1999,917832
41,2000,900707
41,2001,954524
41,2002,843633
41,2003,876783
41,2004,855155
41,2005,841525
41,2006,870619
41,2007,979785
41,2008,1079748
41,2009,1140030
41,2010,928464
41,2011,1131239
41,2012,743336
41,2013,1292811
41,2014,1581527
41,2015,1579224
41,2016,1546717
41,2017,1497018
50,1991,2200
50,1992,2866
50,1993,2848
50,1994,2219
50,1995,2257
50,1996,2296
50,1997,3221
50,1998,3097
50,1999,2567
50,2000,2818
50,2001,3276
50,2002,2769
50,2003,2030
50,2004,1830
50,2005,2484
50,2006,3259
50,2007,4885
50,2008,4306
50,2009,4367
50,2010,4134
50,2011,6064
50,2012,5459
50,2013,3582
50,2014,3097
50,2015,1586
50,2016,1362
50,2017,1176
5000,1991,1978893
5000,1992,2223805
5000,1993,2539451
5000,1994,1691884
5000,1995,2231785
5000,1996,2279881
5000,1997,2322260
5000,1998,2720238
5000,1999,2418588
5000,2000,2249153
5000,2001,2344804
5000,2002,2495669
5000,2003,2516439
5000,2004,2522505
5000,2005,2767906
5000,2006,3132729
5000,2007,3383147
5000,2008,4298034
5000,2009,3324068
5000,2010,3384391
5000,2011,3908269
5000,2012,3488973
5000,2013,4077155
5000,2014,4337108
5000,2015,3722509
5000,2016,4101823
5000,2017,3612249
5000,2018,2360117
5100,1991,598384
5100,1992,618764
5100,1993,950475
5100,1994,544234
5100,1995,592256
5100,1996,620864
5100,1997,785359
5100,1998,1174381
5100,1999,1115254
5100,2000,890432
5100,2001,1003152
5100,2002,1242024
5100,2003,1223754
5100,2004,1268283
5100,2005,1524565
5100,2006,1806116
5100,2007,1903883
5100,2008,2613628
5100,2009,1647805
5100,2010,1909652
5100,2011,2111179
5100,2012,2104591
5100,2013,2197390
5100,2014,2122771
5100,2015,1539260
5100,2016,1861055
5100,2017,1538387
5100,2018,1805022
5101,1991,42883
5101,1992,36233
5101,1993,36354
5101,1994,45554
5101,1995,33309
5101,1996,53009
5101,1997,69130
5101,1998,90914
5101,1999,50586
5101,2000,43503
5101,2001,50551
5101,2002,51796
5101,2003,54140
5101,2004,50269
5101,2005,51720
5101,2006,110466
5101,2007,139916
5101,2008,162372
5101,2009,193664
5101,2010,160788
5101,2011,172831
5101,2012,167817
5101,2013,172076
5101,2014,142368
5101,2015,99048
5101,2016,144604
5101,2017,202717
5101,2018,195039
5102,1991,220695
5102,1992,195275
5102,1993,342154
5102,1994,124440
5102,1995,135021
5102,1996,135111
5102,1997,117174
5102,1998,110996
5102,1999,140027
5102,2000,103413
5102,2001,100940
5102,2002,118904
5102,2003,175387
5102,2004,220225
5102,2005,271988
5102,2006,292507
5102,2007,382954
5102,2008,477617
5102,2009,407980
5102,2010,514594
5102,2011,650090
5102,2012,666359
5102,2013,692026
5102,2014,784522
5102,2015,588358
5102,2016,608396
5102,2017,641111
5102,2018,733893
5103,1991,20005
5103,1992,19975
5103,1993,16816
5103,1994,17760
5103,1995,19681
5103,1996,24586
5103,1997,15609
5103,1998,12938
5103,1999,7874
5103,2000,6923
5103,2001,6402
5103,2002,8490
5103,2003,10813
5103,2004,11656
5103,2005,10660
5103,2006,14018
5103,2007,16982
5103,2008,21428
5103,2009,17540
5103,2010,19578
5103,2011,18563
5103,2012,26003
5103,2013,21398
5103,2014,22926
5103,2015,17775
5103,2016,11524
5103,2017,14290
5103,2018,15956
5105,1991,314800
5105,1992,367281
5105,1993,555151
5105,1994,356480
5105,1995,404246
5105,1996,408158
5105,1997,583446
5105,1998,959533
5105,1999,916767
5105,2000,736593
5105,2001,845259
5105,2002,1062834
5105,2003,983414
5105,2004,986133
5105,2005,1190198
5105,2006,1389125
5105,2007,1364031
5105,2008,1952211
5105,2009,1028621
5105,2010,1214692
5105,2011,1269695
5105,2012,1244413
5105,2013,1311891
5105,2014,1172954
5105,2015,834078
5105,2016,1096532
5105,2017,680269
5105,2018,860133
5200,1991,3712
5200,1992,4020
5200,1993,4124
5200,1994,3702
5200,1995,4051
5200,1996,3618
5200,1997,3804
5200,1998,4377
5200,1999,5072
5200,2000,4583
5200,2001,5049
5200,2002,6450
5200,2003,5457
5200,2004,6498
5200,2005,5004
5200,2006,6148
5200,2007,8167
5200,2008,8612
5200,2009,8109
5200,2010,9666
5200,2011,6206
5200,2012,7360
5200,2013,8280
5200,2014,7389
5200,2015,10132
5200,2016,8528
5200,2017,10404
5200,2018,9349
5203,1991,2797
5203,1992,3002
5203,1993,2758
5203,1994,2809
5203,1995,3259
5203,1996,2797
5203,1997,2799
5203,1998,3177
5203,1999,3597
5203,2000,3714
5203,2001,3387
5203,2002,3296
5203,2003,2701
5203,2004,2808
5203,2005,2154
5203,2006,2564
5203,2007,2355
5203,2008,2666
5203,2009,2434
5203,2010,2517
5203,2011,2747
5203,2012,2345
5203,2013,2119
5203,2014,1945
5203,2015,2383
5203,2016,2159
5203,2017,2577
