geo,year,qv_plums_and_sloes_gross_production_value_current_thousand_us
1,1997,875
1,1998,1484
1,1999,796
1,2000,1010
1,2001,977
1,2002,2164
1,2003,1759
1,2004,1235
1,2005,1633
1,2006,3406
1,2007,5829
1,2008,6100
1,2009,3930
1,2010,4599
1,2011,7465
1,2012,6360
1,2013,5143
1,2014,8785
1,2015,4968
1,2016,5155
1,2017,9310
1,2018,7289
1,2019,7452
1,2020,7867
1,2021,8344
1,2022,16345
1,2023,11193
10,1991,27400
10,1992,26399
10,1993,28779
10,1994,30182
10,1995,30826
10,1996,34706
10,1997,35511
10,1998,33537
10,1999,34769
10,2000,25264
10,2001,31080
10,2002,29631
10,2003,42611
10,2004,40616
10,2005,44534
10,2006,42471
10,2007,59152
10,2009,39344
10,2011,55520
10,2016,36754
10,2023,44446
102,1995,31423
102,1996,15099
102,1997,16114
102,1998,14746
102,1999,16748
102,2000,16174
102,2001,15072
102,2002,63593
102,2003,57762
102,2004,58237
102,2005,20808
102,2006,41017
102,2007,65581
102,2008,89966
102,2009,110809
102,2010,149782
102,2011,78066
102,2012,173939
102,2013,178698
102,2014,246306
102,2015,203563
102,2016,185252
102,2017,165668
102,2018,148493
102,2019,118694
102,2020,127765
102,2021,160332
102,2022,163577
102,2023,168218
103,2011,7058
103,2012,7870
103,2013,9277
103,2014,8346
103,2015,2612
103,2016,2449
103,2017,2760
103,2018,3472
103,2019,12026
103,2020,13161
103,2021,9937
103,2022,8914
103,2023,7023
105,1993,15810
105,1994,13387
105,1995,19035
105,1996,23148
105,1997,18544
105,1998,20540
105,1999,19463
105,2000,19735
105,2001,20621
105,2002,19778
105,2003,20591
105,2004,15152
105,2005,29509
105,2006,30345
105,2007,36420
105,2008,42585
105,2009,39676
105,2010,43690
105,2011,38326
105,2012,34738
105,2013,36967
105,2014,64762
105,2015,42081
105,2016,47193
105,2017,47637
105,2018,60591
105,2019,58009
105,2020,46802
105,2021,56680
105,2022,54497
105,2023,48009
106,1991,85397
106,1992,113781
106,1993,74989
106,1994,63292
106,1995,74393
106,1996,99056
106,1997,56439
106,1998,80793
106,1999,77573
108,2016,2709
108,2017,1725
108,2018,2802
108,2019,3411
108,2020,3951
108,2021,7855
108,2022,3165
11,1991,43322
11,1992,31926
11,1993,39326
11,1994,38205
11,1995,41455
11,1996,38202
11,1997,49040
11,1998,40361
11,1999,35749
11,2000,23873
11,2001,34633
11,2002,35985
11,2003,56868
11,2004,52528
11,2005,59266
11,2006,46430
11,2007,55856
11,2008,139740
11,2009,68559
11,2010,19645
11,2011,29422
11,2012,21030
11,2013,39892
11,2014,27062
11,2015,26268
11,2016,12733
11,2017,17779
11,2018,74985
11,2019,29286
11,2020,47592
11,2021,38954
11,2022,28621
11,2023,20801
110,2000,127471
110,2001,109035
110,2002,82972
110,2003,78672
110,2004,95495
110,2005,92355
110,2006,79123
110,2007,76186
110,2008,92130
110,2009,92376
110,2010,110374
110,2011,119871
110,2012,112641
110,2013,94015
110,2014,85510
110,2015,77112
110,2016,90718
110,2017,92145
110,2018,108483
110,2019,95621
110,2020,97713
110,2021,107424
110,2022,87236
110,2023,76616
112,1991,1037
112,1992,1558
112,1993,873
112,1996,712
112,1997,1877
112,1998,2375
112,1999,3512
112,2000,1623
112,2001,1369
112,2002,3825
112,2003,2077
112,2004,2882
112,2005,2075
112,2006,1991
112,2007,1541
112,2008,1544
112,2009,2514
112,2010,1888
112,2011,2106
112,2012,3838
112,2013,2856
112,2014,3367
112,2019,6952
112,2020,6133
112,2021,6012
112,2022,9404
112,2023,8394
114,2011,535
114,2012,446
114,2013,618
114,2014,549
114,2015,442
114,2016,295
117,2000,49325
117,2001,47904
117,2002,51018
117,2003,54003
117,2004,71481
117,2005,48025
117,2006,132916
117,2007,112650
117,2008,75115
117,2009,58814
117,2010,98482
119,2000,518
119,2001,417
119,2002,775
119,2003,311
119,2004,383
119,2005,797
119,2006,746
119,2007,205
119,2008,226
119,2009,69
119,2010,46
119,2011,77
119,2012,91
119,2013,383
119,2014,187
119,2015,179
119,2016,131
119,2017,89
119,2018,174
119,2019,103
119,2020,191
119,2021,195
119,2022,207
119,2023,174
121,1995,17559
121,1996,20133
121,1997,12482
121,1998,11444
121,1999,11364
121,2000,8575
121,2001,14429
121,2002,11876
121,2003,8107
121,2004,14533
121,2005,13955
121,2006,15629
121,2007,17877
121,2008,20730
121,2009,21313
121,2010,18038
121,2011,9806
121,2012,11798
121,2015,41910
121,2016,70959
121,2017,53717
121,2018,49639
121,2019,63435
126,2000,354
126,2001,302
126,2002,308
126,2003,511
126,2004,787
126,2005,540
126,2006,2486
126,2007,875
126,2008,1464
126,2009,3027
126,2010,580
126,2012,1206
126,2013,926
126,2014,1399
126,2015,714
126,2016,783
126,2018,292
126,2019,451
126,2021,304
138,1991,24241
138,1992,32311
138,1993,28353
138,1994,32695
138,1995,24249
138,1996,19044
138,1997,16210
138,1998,19269
138,1999,21085
138,2000,17940
138,2001,23775
138,2002,21057
138,2003,17947
138,2004,20256
138,2005,19872
138,2006,19797
138,2007,19963
138,2008,22278
138,2009,15916
138,2010,17872
138,2011,23878
138,2012,19819
138,2013,20199
138,2014,24332
138,2015,22871
138,2016,19137
138,2017,23274
138,2018,24759
138,2019,23124
138,2020,24030
138,2021,23974
138,2022,23857
138,2023,25858
143,2007,87281
143,2008,72405
143,2009,90877
143,2010,96367
143,2011,76948
143,2012,71825
