geo,year,qv_watermelons_gross_production_value_constant_2014_2016_thousand_us
1,1997,10972
1,1998,10704
1,1999,15628
1,2000,9334
1,2001,9679
1,2002,15851
1,2003,20386
1,2004,19941
1,2005,20807
1,2006,23833
1,2007,36438
1,2008,32175
1,2009,38170
1,2010,23404
1,2011,31948
1,2012,36223
1,2013,36752
1,2014,43414
1,2015,50663
1,2016,41710
1,2017,38118
1,2018,22399
1,2019,22602
1,2020,22362
1,2021,23283
1,2022,22000
1,2023,20604
10,1961,9106
10,1962,9106
10,1963,9485
10,1964,9864
10,1965,9485
10,1966,9864
10,1967,12141
10,1968,12899
10,1969,12530
10,1970,11091
10,1971,12831
10,1972,16900
10,1973,15855
10,1974,14223
10,1975,13729
10,1976,13477
10,1977,17846
10,1978,20742
10,1979,19941
10,1980,20313
10,1981,14051
10,1982,16177
10,1983,25928
10,1984,25004
10,1985,28864
10,1986,30393
10,1987,30291
10,1988,33408
10,1989,34878
10,1990,35746
10,1991,40784
10,1992,39590
10,1993,42523
10,1994,46740
10,1995,49848
10,1996,54688
10,1997,59778
10,1998,55776
10,1999,45766
10,2000,58739
10,2001,73011
10,2002,68765
10,2003,76538
10,2004,87521
10,2005,74742
10,2006,92282
10,2007,94408
10,2008,104949
10,2009,90443
10,2010,95834
10,2011,93551
10,2012,104312
10,2013,110192
10,2014,112364
10,2015,116213
10,2016,112923
10,2017,117663
10,2018,121015
10,2019,117200
10,2020,118626
10,2021,118947
10,2022,118258
10,2023,118610
101,1990,35941
101,1991,36984
101,1992,43130
101,1993,46011
101,1994,46724
101,1995,54457
101,1996,59402
101,1997,53912
101,1998,79543
101,1999,82849
101,2000,64644
101,2001,86367
101,2002,95929
101,2003,163700
101,2004,147429
101,2005,131797
101,2006,141100
101,2007,126075
101,2008,133521
101,2009,170479
101,2010,125302
101,2011,178862
101,2012,185290
101,2013,165556
101,2014,235047
101,2015,207063
101,2016,172841
101,2017,179518
101,2018,173139
101,2019,188093
101,2020,201385
101,2021,148884
101,2022,132198
101,2023,146682
102,1961,69868
102,1962,76855
102,1963,83841
102,1964,88034
102,1965,90828
102,1966,95020
102,1967,99212
102,1968,102007
102,1969,104802
102,1970,108295
102,1971,115282
102,1972,122688
102,1973,139736
102,1974,153709
102,1975,167683
102,1976,181656
102,1977,202617
102,1978,223577
102,1979,209604
102,1980,237551
102,1981,265498
102,1982,291838
102,1983,328217
102,1984,371656
102,1985,426743
102,1986,459082
102,1987,451333
102,1988,241506
102,1989,223073
102,1990,369739
102,1991,172628
102,1992,246615
102,1993,242951
102,1994,183587
102,1995,194190
102,1996,288012
102,1997,303846
102,1998,345547
102,1999,304437
102,2000,230570
102,2001,253725
102,2002,303230
102,2003,346341
102,2004,353029
102,2005,455456
102,2006,400528
102,2007,465243
102,2008,358654
102,2009,429625
102,2010,448271
102,2011,446038
102,2012,449950
102,2013,515026
102,2014,560453
102,2015,518952
102,2016,572003
102,2017,237249
102,2018,204056
102,2019,240137
102,2020,231101
102,2021,197100
102,2022,174867
102,2023,190991
103,1961,60454
103,1962,86012
103,1963,92377
103,1964,117972
103,1965,124187
103,1966,133701
103,1967,156232
103,1968,148213
103,1969,168304
103,1970,157846
103,1971,186953
103,1972,168452
103,1973,143992
103,1974,105015
103,1975,113432
103,1976,171988
103,1977,187529
103,1978,193314
103,1979,139890
103,1980,153619
103,1981,159397
103,1982,187894
103,1983,189225
103,1984,185427
103,1985,245635
103,1986,178774
103,1987,190945
103,1988,156800
103,1989,218014
103,1990,181922
103,1991,127774
103,1992,152548
103,1993,159040
103,1994,149303
103,1995,152548
103,1996,146057
103,1997,142811
103,1998,147680
103,1999,210971
103,2000,211973
103,2001,193120
103,2002,148004
103,2003,146706
103,2004,182733
103,2005,199611
103,2006,217462
103,2007,187441
103,2008,147911
103,2009,106051
103,2010,98732
103,2011,110504
103,2012,131869
103,2013,135024
103,2014,97472
103,2015,41036
103,2016,62322
103,2017,67808
103,2018,94525
103,2019,109687
103,2020,136475
103,2021,122679
103,2022,142860
103,2023,62597
105,1961,22086
105,1962,31275
105,1963,35388
105,1964,32037
105,1965,35286
105,1966,27772
105,1967,29803
105,1968,31021
105,1969,44273
105,1970,51787
105,1971,51482
105,1972,63718
105,1973,49756
105,1974,48233
105,1975,53970
105,1976,49756
105,1977,47725
105,1978,53716
105,1979,41887
105,1980,38130
105,1981,44171
105,1982,38688
105,1983,39703
105,1984,45694
105,1985,46304
105,1986,47776
105,1987,54732
105,1988,59251
105,1989,52955
105,1990,47827
105,1991,56560
105,1992,64849
105,1993,64125
105,1994,133428
105,1995,182608
105,1996,128950
105,1997,161911
105,1998,169476
105,1999,187449
105,2000,172979
105,2001,178564
105,2002,185824
105,2003,173030
105,2004,161048
105,2005,72775
105,2006,67952
105,2007,65173
105,2008,53763
105,2009,56480
105,2010,54492
105,2011,47520
105,2012,48306
105,2013,45486
105,2014,46192
105,2015,49961
105,2016,45432
105,2017,51493
105,2018,47582
105,2019,50836
105,2020,53357
105,2021,60450
105,2022,50240
105,2023,54858
106,1961,99137
106,1962,97730
106,1963,138409
106,1964,136277
106,1965,132234
106,1966,143881
106,1967,147485
106,1968,154716
106,1969,158611
106,1970,164539
106,1971,169902
106,1972,176560
106,1973,179571
106,1974,155162
106,1975,168576
106,1976,175563
106,1977,160689
106,1978,158289
106,1979,162320
106,1980,156496
106,1981,155070
106,1982,152676
106,1983,175394
106,1984,175066
106,1985,172073
106,1986,162783
106,1987,157058
106,1988,143143
106,1989,142675
106,1990,145166
106,1991,149106
106,1992,149101
106,1993,164455
106,1994,130525
106,1995,131260
106,1996,130168
106,1997,129662
106,1998,130761
106,1999,103489
106,2000,111731
106,2001,119443
106,2002,119805
106,2003,116257
106,2004,123709
106,2005,114161
106,2006,107740
106,2007,96151
106,2008,95511
106,2009,101819
106,2010,105017
106,2011,83120
106,2012,92602
106,2013,103552
106,2014,99606
106,2015,108682
106,2016,117355
106,2017,125434
106,2018,127807
106,2019,142941
106,2020,143257
106,2021,142451
106,2022,144321
106,2023,165170
108,1994,19309
108,1995,21450
108,1996,24027
108,1997,23940
108,1998,40388
108,1999,48847
108,2000,42899
108,2001,52864
108,2002,63966
108,2003,60926
108,2004,67957
108,2005,67134
108,2006,71536
108,2007,63004
108,2008,86421
108,2009,76546
108,2010,103560
108,2011,103852
108,2012,108088
108,2013,124066
108,2014,133920
108,2015,147301
108,2016,155003
108,2017,169365
108,2018,165018
108,2019,177227
108,2020,166483
108,2021,182841
108,2022,177872
108,2023,189695
109,1961,676
109,1962,1014
109,1963,676
109,1964,676
109,1965,757
109,1966,541
109,1967,721
109,1968,917
109,1969,1347
109,1970,3059
109,1971,2237
109,1972,1597
109,1973,1657
109,1974,1959
109,1975,1517
109,1976,2534
109,1977,6710
109,1978,2869
109,1979,2581
109,1980,2236
109,1981,3625
109,1982,2164
109,1983,2601
109,1984,4110
109,1985,4986
109,1986,3142
109,1987,3535
109,1988,2616
109,1989,3000
109,1990,4529
109,1991,3566
109,1992,6036
109,1993,7139
109,1994,9449
109,1995,9928
109,1996,13214
109,1997,13408
109,1998,13984
109,1999,10053
109,2000,6873
109,2001,11067
109,2002,6010
109,2003,10529
109,2004,6220
109,2005,8392
109,2006,10471
109,2007,7131
109,2008,9110
109,2009,9232
109,2010,7901
109,2011,9435
109,2012,11598
109,2013,11388
109,2014,10144
109,2015,9174
109,2016,11920
109,2017,11389
109,2018,12477
109,2019,12090
109,2020,12054
109,2021,11997
109,2022,13633
109,2023,14059
110,1961,1117075
110,1962,980430
