geo,year,qv_melonseed_gross_production_value_constant_2014_2016_thousand_us
138,1992,99
138,1993,36
138,1994,90
138,1995,85
138,1996,108
138,1997,135
138,1998,81
138,1999,162
138,2000,99
138,2001,2
138,2002,45
138,2003,36
138,2004,162
138,2005,45
138,2006,90
138,2007,45
138,2008,27
138,2009,39
138,2010,27
138,2011,153
138,2012,171
138,2013,102
138,2014,83
138,2015,89
138,2016,91
138,2017,86
138,2018,89
138,2019,86
138,2020,85
138,2021,87
138,2022,87
138,2023,87
159,1961,19495
159,1962,19888
159,1963,22842
159,1964,21661
159,1965,22448
159,1966,16344
159,1967,15556
159,1968,20282
159,1969,12799
159,1970,21464
159,1971,12406
159,1972,17919
159,1973,35839
159,1974,9649
159,1975,40958
159,1976,32688
159,1977,27962
159,1978,20873
159,1979,20479
159,1980,18510
159,1981,15359
159,1982,14572
159,1983,28356
159,1984,28159
159,1985,28947
159,1986,30128
159,1987,28553
159,1988,54152
159,1989,40171
159,1990,40958
159,1991,43124
159,1992,45487
159,1993,47850
159,1994,49820
159,1995,56515
159,1996,62422
159,1997,64982
159,1998,64982
159,1999,66557
159,2000,67936
159,2001,68526
159,2002,72859
159,2003,77585
159,2004,83098
159,2005,88809
159,2006,95110
159,2007,96488
159,2008,97079
159,2009,79268
159,2010,99903
159,2011,102174
159,2012,103690
159,2013,105153
159,2014,108352
159,2015,111586
159,2016,108364
159,2017,111711
159,2018,115212
159,2019,111762
159,2020,112895
159,2021,113290
159,2022,112649
159,2023,112945
351,1987,50561
351,1988,42134
351,1989,47191
351,1990,64044
351,1991,87640
351,1992,92696
351,1993,104493
351,1994,50561
351,1995,92696
351,1996,72471
351,1997,45505
351,1998,55617
351,1999,42134
351,2000,74157
351,2001,42134
351,2002,42134
351,2003,47191
351,2004,50561
351,2005,55617
351,2006,50561
351,2007,57303
351,2008,58988
351,2009,67415
351,2010,56557
351,2011,53278
351,2012,53986
351,2013,53552
351,2014,50300
351,2015,50078
351,2016,49437
351,2017,48832
351,2018,48394
351,2019,47752
351,2020,48135
351,2021,48320
351,2022,47935
351,2023,47549
41,1987,50561
41,1988,42134
41,1989,47191
41,1990,64044
41,1991,87640
41,1992,92696
41,1993,104493
41,1994,50561
41,1995,92696
41,1996,72471
41,1997,45505
41,1998,55617
41,1999,42134
41,2000,74157
41,2001,42134
41,2002,42134
41,2003,47191
41,2004,50561
41,2005,55617
41,2006,50561
41,2007,57303
41,2008,58988
41,2009,67415
41,2010,56557
41,2011,53278
41,2012,53986
41,2013,53552
41,2014,50300
41,2015,50078
41,2016,49437
41,2017,48832
41,2018,48394
41,2019,47752
41,2020,48135
41,2021,48320
41,2022,47935
41,2023,47549
5000,1961,37711
5000,1962,38618
5000,1963,42545
5000,1964,41626
5000,1965,43052
5000,1966,37770
5000,1967,37775
5000,1968,42169
5000,1969,35306
5000,1970,45193
5000,1971,35406
5000,1972,44061
5000,1973,61121
5000,1974,37343
5000,1975,71709
5000,1976,65072
5000,1977,58753
5000,1978,49088
5000,1979,50379
5000,1980,50546
5000,1981,49499
5000,1982,46848
5000,1983,61247
5000,1984,60033
5000,1985,60584
5000,1986,62493
5000,1987,111314
5000,1988,128503
5000,1989,119983
5000,1990,136359
5000,1991,145155
5000,1992,152823
5000,1993,166961
5000,1994,115049
5000,1995,164746
5000,1996,150525
5000,1997,126055
5000,1998,136164
5000,1999,140148
5000,2000,175850
5000,2001,145431
5000,2002,151713
5000,2003,162964
5000,2004,174511
5000,2005,186139
5000,2006,189008
5000,2007,199583
5000,2008,203215
5000,2009,188799
5000,2010,203538
5000,2011,206656
5000,2012,209694
5000,2013,214279
5000,2014,226582
5000,2015,215765
5000,2016,222755
5000,2017,243396
5000,2018,239345
5000,2019,234381
5000,2020,240332
5000,2021,246961
5000,2022,241196
5000,2023,243137
5100,1961,36626
5100,1962,37516
5100,1963,41160
5100,1964,40240
5100,1965,41718
5100,1966,36304
5100,1967,35668
5100,1968,40600
5100,1969,33711
5100,1970,43387
5100,1971,34701
5100,1972,41902
5100,1973,59033
5100,1974,35670
5100,1975,69614
5100,1976,62789
5100,1977,56008
5100,1978,47418
5100,1979,48986
5100,1980,48217
5100,1981,46213
5100,1982,45552
5100,1983,59705
5100,1984,58589
5100,1985,59417
5100,1986,60853
5100,1987,59297
5100,1988,84959
5100,1989,71146
5100,1990,70851
5100,1991,56199
5100,1992,58712
5100,1993,61115
5100,1994,63082
5100,1995,69859
5100,1996,75828
5100,1997,78351
5100,1998,78434
5100,1999,95746
5100,2000,98962
5100,2001,100663
5100,2002,106901
5100,2003,113105
5100,2004,121155
5100,2005,127844
5100,2006,135724
5100,2007,139076
5100,2008,141041
5100,2009,118457
5100,2010,144246
5100,2011,150649
5100,2012,153431
5100,2013,158256
5100,2014,173670
5100,2015,163138
5100,2016,170836
5100,2017,192111
5100,2018,190862
5100,2019,186543
5100,2020,192112
5100,2021,198554
5100,2022,193175
5100,2023,195501
5102,1961,17132
5102,1962,17627
5102,1963,18318
5102,1964,18579
5102,1965,19269
5102,1966,19960
5102,1967,20111
5102,1968,20317
5102,1969,20911
5102,1970,21923
5102,1971,22295
5102,1972,23982
5102,1973,23195
5102,1974,26022
5102,1975,28655
5102,1976,30101
5102,1977,28046
5102,1978,26545
5102,1979,28507
5102,1980,29707
5102,1981,30854
5102,1982,30981
5102,1983,31349
5102,1984,30430
5102,1985,30470
5102,1986,30725
5102,1987,30744
5102,1988,30807
5102,1989,30976
5102,1990,29893
5102,1991,13075
5102,1992,13225
5102,1993,13265
5102,1994,13262
5102,1995,13345
5102,1996,13406
5102,1997,13369
5102,1998,13452
5102,1999,28093
5102,2000,28540
5102,2001,28754
5102,2002,29435
5102,2003,29689
5102,2004,31000
5102,2005,30753
5102,2006,31107
5102,2007,31856
5102,2008,32005
5102,2009,33019
5102,2010,33750
5102,2011,32288
5102,2012,30740
5102,2013,31732
5102,2014,32525
5102,2015,34038
5102,2016,33027
5102,2017,33210
5102,2018,34049
5102,2019,34543
5102,2020,33934
5102,2021,33963
5102,2022,33942
5102,2023,33797
5105,1961,19495
5105,1962,19888
5105,1963,22842
5105,1964,21661
5105,1965,22448
5105,1966,16344
5105,1967,15556
5105,1968,20282
5105,1969,12799
5105,1970,21464
5105,1971,12406
5105,1972,17919
5105,1973,35839
5105,1974,9649
5105,1975,40958
5105,1976,32688
5105,1977,27962
5105,1978,20873
5105,1979,20479
5105,1980,18510
5105,1981,15359
5105,1982,14572
5105,1983,28356
5105,1984,28159
5105,1985,28947
5105,1986,30128
5105,1987,28553
5105,1988,54152
5105,1989,40171
5105,1990,40958
5105,1991,43124
5105,1992,45487
5105,1993,47850
5105,1994,49820
5105,1995,56515
5105,1996,62422
5105,1997,64982
5105,1998,64982
5105,1999,67653
5105,2000,70421
5105,2001,71908
5105,2002,77466
5105,2003,83416
5105,2004,90155
5105,2005,97091
5105,2006,104617
5105,2007,107220
5105,2008,109036
5105,2009,85437
5105,2010,110496
5105,2011,118361
5105,2012,122691
5105,2013,126524
5105,2014,141146
5105,2015,129100
5105,2016,137809
5105,2017,158901
5105,2018,156813
5105,2019,152000
5105,2020,158178
5105,2021,164591
5105,2022,159233
5105,2023,161704
5200,1992,99
5200,1993,36
5200,1994,90
5200,1995,85
5200,1996,108
5200,1997,135
5200,1998,81
5200,1999,162
5200,2000,99
5200,2001,2
5200,2002,45
5200,2003,36
