geo,year,qv_cashewapple_gross_production_value_constant_2014_2016_thousand_i
129,1961,11579
129,1962,11579
129,1963,12130
129,1964,12130
129,1965,12406
129,1966,12406
129,1967,12406
129,1968,12682
129,1969,12682
129,1970,12682
129,1971,12958
129,1972,12958
129,1973,12958
129,1974,13233
129,1975,13785
129,1976,13785
129,1977,13785
129,1978,14336
129,1979,14536
129,1980,15676
129,1981,15719
129,1982,15990
129,1983,16266
129,1984,16542
129,1985,17231
129,1986,17010
129,1987,17093
129,1988,17369
129,1989,17644
129,1990,17920
129,1991,18020
129,1992,18196
129,1993,18334
129,1994,17920
129,1995,18196
129,1996,18471
129,1997,18747
129,1998,18857
129,1999,19023
129,2000,18747
129,2001,18745
129,2002,18783
129,2003,18830
129,2004,18910
129,2005,19006
129,2006,19023
129,2007,19298
129,2008,19593
129,2009,19866
129,2010,20126
129,2011,20419
129,2012,20677
129,2013,20649
129,2014,20649
129,2015,20698
129,2016,21026
129,2017,21195
129,2018,21331
129,2019,21467
133,1961,1930
133,1962,8271
133,1963,8271
133,1964,8271
133,1965,9925
133,1966,9925
133,1967,9925
133,1968,9925
133,1969,12406
133,1970,12406
133,1971,12406
133,1972,12406
133,1973,12406
133,1974,13233
133,1975,13233
133,1976,13233
133,1977,13233
133,1978,13233
133,1979,13233
133,1980,14887
133,1981,14887
133,1982,14887
133,1983,14887
133,1984,14887
133,1985,16542
133,1986,16542
133,1987,16542
133,1988,16542
133,1989,17369
133,1990,16846
133,1991,20813
133,1992,19850
133,1993,23158
133,1994,24812
133,1995,25857
133,1996,26723
133,1997,27569
133,1998,29045
133,1999,29379
133,2000,30326
133,2001,31150
133,2002,33083
133,2003,32630
133,2004,32945
133,2005,33774
133,2006,33249
133,2007,33249
133,2008,35013
133,2009,36943
133,2010,36943
133,2011,33635
133,2012,29273
133,2013,23118
133,2014,29926
133,2015,27585
133,2016,21403
133,2017,33017
133,2018,46212
133,2019,46212
21,1961,69351
21,1962,79664
21,1963,94118
21,1964,85965
21,1965,93803
21,1966,93672
21,1967,112606
21,1968,125166
21,1969,123432
21,1970,111866
21,1971,149829
21,1972,136406
21,1973,106781
21,1974,132052
21,1975,128508
21,1976,171147
21,1977,185065
21,1978,253758
21,1979,161522
21,1980,181972
21,1981,202693
21,1982,259610
21,1983,97356
21,1984,311461
21,1985,314751
21,1986,226227
21,1987,287753
21,1988,303262
21,1989,344616
21,1990,372185
21,1991,413539
21,1992,454893
21,1993,468678
21,1994,427324
21,1995,441108
21,1996,454893
21,1997,468678
21,1998,399754
21,1999,413539
21,2000,441716
21,2001,427324
21,2002,441108
21,2003,441935
21,2004,443865
21,2005,454893
21,2006,457650
21,2007,481993
21,2008,490407
21,2009,497110
21,2010,493940
21,2011,503825
21,2012,497625
21,2013,497625
21,2014,480538
21,2015,438834
21,2016,391704
21,2017,339146
21,2018,305458
21,2019,297351
5000,1961,82859
5000,1962,99514
5000,1963,114519
5000,1964,106367
5000,1965,116134
5000,1966,116003
5000,1967,134937
