geo,year,qv_livestock_gross_production_value_constant_2014_2016_thousand_slc
1,1997,183469171
1,1998,193546644
1,1999,197343086
1,2000,205376256
1,2001,201591467
1,2002,212500458
1,2003,229212963
1,2004,239110161
1,2005,248457351
1,2006,271769385
1,2007,285421012
1,2008,286706010
1,2009,285988131
1,2010,289327945
1,2011,289049084
1,2012,293871927
1,2013,310840083
1,2014,339022424
1,2015,360628429
1,2016,376240842
1,2017,381173825
1,2018,370203243
1,2019,374492120
1,2020,381995736
1,2021,386136099
1,2022,366667532
1,2023,346029172
10,1961,11744635
10,1962,12694022
10,1963,13050117
10,1964,13622519
10,1965,13817096
10,1966,13367668
10,1967,13568781
10,1968,13770988
10,1969,14524266
10,1970,15578048
10,1971,15670103
10,1972,16388392
10,1973,15586339
10,1974,14168012
10,1975,15445190
10,1976,16202457
10,1977,16041641
10,1978,16386089
10,1979,16086744
10,1980,14958859
10,1981,14696066
10,1982,14890643
10,1983,14950037
10,1984,14472190
10,1985,15181264
10,1986,15770150
10,1987,16699211
10,1988,17071442
10,1989,17030252
10,1990,18792975
10,1991,18913025
10,1992,17987633
10,1993,18280638
10,1994,18439457
10,1995,17712332
10,1996,17352226
10,1997,18108026
10,1998,18650946
10,1999,19059333
10,2000,19378727
10,2001,18915480
10,2002,19266849
10,2003,17755443
10,2004,18104101
10,2005,18185402
10,2006,18755694
10,2007,18495736
10,2008,17759027
10,2009,17529139
10,2010,17428099
10,2011,17719361
10,2012,18079304
10,2013,19252324
10,2014,20160595
10,2015,20462445
10,2016,19602212
10,2017,18750092
10,2018,19854712
10,2019,19664383
10,2020,18395820
10,2021,18399318
10,2022,18041590
10,2023,19842217
100,1961,827762251
100,1962,830353483
100,1963,830694676
100,1964,823529084
100,1965,820985143
100,1966,828130444
100,1967,838264043
100,1968,882764037
100,1969,898015331
100,1970,879083960
100,1971,935683623
100,1972,947847688
100,1973,966892023
100,1974,1012195188
100,1975,1054701183
100,1976,1116180437
100,1977,1161600853
100,1978,1185623355
100,1979,1239893524
100,1980,1292251162
100,1981,1389021892
100,1982,1461503686
100,1983,1571713757
100,1984,1668185501
100,1985,1764548596
100,1986,1840636023
100,1987,1887280550
100,1988,1947932380
100,1989,2059641997
100,1990,2139989219
100,1991,2150961197
100,1992,2227146981
100,1993,2318148885
100,1994,2413442002
100,1995,2562039089
100,1996,2664958056
100,1997,2752224976
100,1998,2872994189
100,1999,3018767650
100,2000,3107855984
100,2001,3246319828
100,2002,3329204037
100,2003,3416899750
100,2004,3593552097
100,2005,3760725946
100,2006,3950238286
100,2007,4233184571
100,2008,4411781220
100,2009,4600100165
100,2010,4889456589
100,2011,5159162684
100,2012,5374979076
100,2013,5630180468
100,2014,5996030620
100,2015,6337179298
100,2016,6716283470
100,2017,7161556495
100,2018,7617709692
100,2019,8116528152
100,2020,8493437668
100,2021,8955036204
100,2022,9360783464
100,2023,9643873930
101,1961,28690112704
101,1962,30059638540
101,1963,29806741307
101,1964,31105362356
101,1965,31526588578
101,1966,30980408429
101,1967,30970306176
101,1968,31962376414
101,1969,32490216847
101,1970,36227460676
101,1971,37225614251
101,1972,39145108770
101,1973,40998271343
101,1974,43947987797
101,1975,45406033638
101,1976,47529460643
101,1977,48088586859
101,1978,49101521488
101,1979,52533786716
101,1980,55687937328
101,1981,58008742764
101,1982,61168130593
101,1983,67200197548
101,1984,71797871459
101,1985,76655616403
101,1986,83158253721
101,1987,85486285686
101,1988,88746323276
101,1989,94239050601
101,1990,100383348904
101,1991,94667760322
101,1992,105831258043
101,1993,115588369775
101,1994,121741129138
101,1995,114991275388
101,1996,122669091558
101,1997,120851205939
101,1998,105741179320
101,1999,97739314955
101,2000,111111393388
101,2001,121080001386
101,2002,134156567714
101,2003,141099570989
101,2004,152330642420
101,2005,136916271260
101,2006,155038429078
101,2007,151255751112
101,2008,151543256800
101,2009,155556867793
101,2010,167927003745
101,2011,185510328740
101,2012,196571088528
101,2013,202811461499
101,2014,200873759258
101,2015,211842694904
101,2016,229239522372
101,2017,336427217791
101,2018,352843580027
101,2019,353969366062
101,2020,363579110144
101,2021,375500623487
101,2022,411400202168
101,2023,433562008483
102,1961,102390482441
102,1962,106778989365
102,1963,101509424122
102,1964,102494810267
102,1965,103743928139
102,1966,104275958287
102,1967,110797444788
102,1968,114942981908
102,1969,118267573980
102,1970,122089879980
102,1971,125823332235
102,1972,130915038523
102,1973,135473579024
102,1974,138969181908
102,1975,139828183041
102,1976,150989147566
102,1977,157159052883
102,1978,169201835281
102,1979,174562487845
102,1980,173542701304
102,1981,181335557124
102,1982,191233017200
102,1983,196594515528
102,1984,202771367015
102,1985,207748440940
102,1986,222569403983
102,1987,225163745969
102,1988,226700697736
102,1989,245355175558
102,1990,257982335860
102,1991,270766238940
102,1992,290895420732
102,1993,306131659798
102,1994,322683101853
102,1995,324971032607
102,1996,342645944532
102,1997,358250476746
102,1998,365779604669
102,1999,362053003250
102,2000,387014603682
102,2001,401439250800
102,2002,415569914776
102,2003,431890053558
102,2004,451217028105
102,2005,477925171859
102,2006,499831921151
102,2007,531152269706
102,2008,486750950450
102,2009,498487435584
102,2010,512826664203
102,2011,528649804197
102,2012,559747126825
102,2013,574740479850
102,2014,591408847365
102,2015,559740323209
102,2016,545340169051
102,2017,545150943900
102,2018,532961112224
102,2019,516652067855
102,2020,561015313530
102,2021,569692408510
102,2022,558369624323
102,2023,541508087814
103,1961,482733487
103,1962,480052350
103,1963,474673283
103,1964,466489917
103,1965,459031800
103,1966,491713853
103,1967,497445617
103,1968,510729650
103,1969,536294583
103,1970,550739017
103,1971,560889970
103,1972,580921220
103,1973,598338060
103,1974,589087483
103,1975,574957170
103,1976,649129200
103,1977,671135983
103,1978,703497567
103,1979,718732150
103,1980,686372700
103,1981,649687583
103,1982,692628233
103,1983,656594067
103,1984,667336100
103,1985,713162100
103,1986,780439733
103,1987,747063300
103,1988,707070867
103,1989,859067533
103,1990,761758567
103,1991,351262435
103,1992,257903644
103,1993,292808859
103,1994,341289475
103,1995,308016935
103,1996,410438027
103,1997,435337709
103,1998,455031409
103,1999,477762214
103,2000,517825669
103,2001,649562802
103,2002,686408359
103,2003,335554949
103,2004,421643322
103,2005,426332940
103,2006,414214268
103,2007,363132163
103,2008,384482362
103,2009,357196015
103,2010,395163961
103,2011,412780284
103,2012,422637833
103,2013,430545063
103,2014,435603992
103,2015,358940294
103,2016,386286329
103,2017,394155208
103,2018,418837256
103,2019,464459179
103,2020,470235720
103,2021,453963834
103,2022,473014205
103,2023,476288782
104,1961,1823155
104,1962,1835318
104,1963,1865019
104,1964,1844632
104,1965,1915275
104,1966,2010097
104,1967,2384000
104,1968,2347337
104,1969,2410237
104,1970,2445173
104,1971,2613077
104,1972,2542632
104,1973,2557557
104,1974,3014404
104,1975,3341637
104,1976,3077101
104,1977,3409773
104,1978,3594778
104,1979,3656594
104,1980,3861672
104,1981,3287667
104,1982,3520703
104,1983,3702511
104,1984,3964829
104,1985,4212347
104,1986,4414817
104,1987,4307311
104,1988,4176037
104,1989,4124179
104,1990,4606478
104,1991,4795745
104,1992,4902955
104,1993,4807499
104,1994,4491099
104,1995,4605150
104,1996,4828728
104,1997,4923843
104,1998,5096852
104,1999,5360360
104,2000,5018688
104,2001,5077515
104,2002,4851990
104,2003,4901898
104,2004,4867881
104,2005,4766418
104,2006,4758866
104,2007,4885834
104,2008,4650981
104,2009,4590536
104,2010,4821022
104,2011,4891666
104,2012,4678003
104,2013,4849522
104,2014,5214557
104,2015,5432820
104,2016,5642726
104,2017,6046843
104,2018,6192846
104,2019,6304568
104,2020,6479526
104,2021,6502041
104,2022,6625384
104,2023,6362867
105,1961,1867868
105,1962,2088951
105,1963,2099044
105,1964,2263406
105,1965,2260190
105,1966,2339991
105,1967,2564462
105,1968,2631473
105,1969,2681342
105,1970,2838077
105,1971,2958808
105,1972,3108929
105,1973,3253314
105,1974,3465405
105,1975,3692037
105,1976,4075835
105,1977,4224120
105,1978,4196130
105,1979,4186872
105,1980,4132817
105,1981,4168241
105,1982,4431304
105,1983,4587710
105,1984,5047741
105,1985,4936036
105,1986,4825047
105,1987,5016040
105,1988,5411607
105,1989,5332308
105,1990,5434690
105,1991,5711414
105,1992,5881413
105,1993,6170595
105,1994,6525042
105,1995,6499474
105,1996,6648019
105,1997,6772802
105,1998,6384721
105,1999,6694444
105,2000,8138590
105,2001,8319198
105,2002,9001169
105,2003,9353514
105,2004,9526343
105,2005,9697063
105,2006,9636313
105,2007,10344569
105,2008,10851132
105,2009,10446640
105,2010,10935902
105,2011,11014320
105,2012,11860655
105,2013,11927896
105,2014,12864219
105,2015,12976794
105,2016,12751583
105,2017,13328141
105,2018,12976215
105,2019,13163033
105,2020,13716566
105,2021,13251869
105,2022,13889419
105,2023,14708033
106,1961,9685068
106,1962,9917206
106,1963,9016708
106,1964,9556282
106,1965,9964274
106,1966,10624354
106,1967,10439677
106,1968,10838246
106,1969,10785766
106,1970,11017169
106,1971,10860958
106,1972,10724604
106,1973,11443302
106,1974,12012399
106,1975,11234148
106,1976,11610166
106,1977,12803212
106,1978,12870716
106,1979,13403171
106,1980,13729993
106,1981,13859362
106,1982,13611012
106,1983,14266267
106,1984,14616262
106,1985,14281061
106,1986,13984496
106,1987,14364981
106,1988,14774021
106,1989,14535741
106,1990,14950999
106,1991,14665202
106,1992,14970344
106,1993,15191411
106,1994,15279459
106,1995,15776099
106,1996,15946488
106,1997,15976277
106,1998,15429470
106,1999,16048851
106,2000,15904908
106,2001,15801478
106,2002,15854817
106,2003,15537418
106,2004,15533250
106,2005,15397856
106,2006,15105804
106,2007,15584888
106,2008,16029828
106,2009,15567291
106,2010,15379798
106,2011,14903801
106,2012,15259948
106,2013,14605037
106,2014,13255602
106,2015,14068922
106,2016,14218624
106,2017,13819503
106,2018,14703769
106,2019,14803462
106,2020,14352015
106,2021,14821580
106,2022,14155195
106,2023,13709704
107,1961,91586048
107,1962,92740538
107,1963,94458911
107,1964,110643172
107,1965,112273518
107,1966,114760054
107,1967,124429840
107,1968,127795766
107,1969,128423379
107,1970,130514395
107,1971,139417270
107,1972,142005425
107,1973,145176559
107,1974,156249266
107,1975,162807477
107,1976,170005570
107,1977,181902101
107,1978,185357344
107,1979,194191900
107,1980,200790635
107,1981,226658340
107,1982,229267527
107,1983,231612398
107,1984,239376845
107,1985,233468687
107,1986,257740382
107,1987,254440385
107,1988,259429948
107,1989,266929655
107,1990,274568572
107,1991,270822797
107,1992,277001053
107,1993,283667752
107,1994,281499356
107,1995,277342269
107,1996,272817645
107,1997,288511083
107,1998,304569029
107,1999,302955335
107,2000,310886449
107,2001,318002297
107,2002,326743677
107,2003,326536267
107,2004,346403603
107,2005,339428448
107,2006,342798934
107,2007,332844646
107,2008,363181585
107,2009,373397710
107,2010,401141098
107,2011,404034857
107,2012,444492403
107,2013,474557837
107,2014,472181167
107,2015,474136051
107,2016,503831684
107,2017,532011432
107,2018,579181892
107,2019,598948741
107,2020,623924373
107,2021,649174381
107,2022,706760131
107,2023,732527201
108,1994,1483257456
108,1995,1239055028
108,1996,1026016693
108,1997,903327048
108,1998,839045094
108,1999,838657363
108,2000,807445715
108,2001,834566135
108,2002,865584558
108,2003,892006361
108,2004,944842649
108,2005,981292098
108,2006,1029899764
108,2007,1070398764
108,2008,1107649344
108,2009,1128887290
108,2010,1168156573
108,2011,1158838112
108,2012,1126445627
108,2013,1152358544
108,2014,1197172583
108,2015,1236338012
108,2016,1275358570
108,2017,1333193586
108,2018,1378433510
108,2019,1051899955
108,2020,1084536874
108,2021,1125847133
108,2022,1133270643
108,2023,1186572485
109,1961,6173827
109,1962,6385838
109,1963,6355787
109,1964,6393205
109,1965,6595772
109,1966,7892063
109,1967,9801644
109,1968,10361557
109,1969,11263175
109,1970,11416446
109,1971,12016589
109,1972,11088380
109,1973,11876547
109,1974,12348423
109,1975,12785469
109,1976,13293614
109,1977,13565345
109,1978,13899947
109,1979,13650752
109,1980,13881299
109,1981,13945311
109,1982,14002452
109,1983,15281553
109,1984,15770664
109,1985,13393986
109,1986,14576256
109,1987,16038649
109,1988,15306016
109,1989,10572558
109,1990,12220240
109,1991,9534082
109,1992,9926599
109,1993,9090669
109,1994,9208304
109,1995,9597571
109,1996,10134138
109,1997,10613860
109,1998,11297728
109,1999,11658189
109,2000,10983125
109,2001,11588451
109,2002,11384493
109,2003,11878672
109,2004,11488995
109,2005,11143322
109,2006,12243603
109,2007,11404037
109,2008,11673093
109,2009,11691534
109,2010,10920547
109,2011,11482918
109,2012,12323375
109,2013,12102925
109,2014,11555480
109,2015,12300976
109,2016,13704465
109,2017,13962412
109,2018,14330686
109,2019,13825904
109,2020,14031660
109,2021,14434208
109,2022,15555779
109,2023,15936426
11,1961,2300513
11,1962,2432444
11,1963,2454218
11,1964,2505100
11,1965,2457323
11,1966,2469874
11,1967,2592360
11,1968,2690020
11,1969,2655758
11,1970,2671884
11,1971,2671319
11,1972,2612109
11,1973,2676092
11,1974,2780719
11,1975,2833650
11,1976,2879036
11,1977,2865209
11,1978,2910545
11,1979,3002323
11,1980,3055094
11,1981,3112981
11,1982,3217398
11,1983,3214171
11,1984,3352005
11,1985,3336878
11,1986,3393974
11,1987,3387409
11,1988,3295058
11,1989,3255268
11,1990,3314616
11,1991,3299051
11,1992,3329170
11,1993,3296052
11,1994,3247813
11,1995,3038193
11,1996,3121009
11,1997,3090684
11,1998,3131012
11,1999,3188134
11,2000,3222769
11,2001,3238001
11,2002,3225192
11,2003,3199643
11,2004,3166832
11,2005,3112706
11,2006,3152732
11,2007,3203121
11,2008,3235568
11,2009,3305435
11,2010,3355805
11,2011,3398797
11,2012,3395548
11,2013,3409064
11,2014,3419424
11,2015,3491122
11,2016,3547304
11,2017,3562364
11,2018,3545511
11,2019,3534416
11,2020,3534198
11,2021,3528830
11,2022,3565105
11,2023,3400583
110,1961,1343979459
110,1962,1501838647
110,1963,1613083552
110,1964,1858961913
110,1965,1886910810
110,1966,1782536587
110,1967,1885070006
110,1968,2014878192
110,1969,2274258432
110,1970,2532162981
110,1971,2664535144
110,1972,2765786259
110,1973,2629537482
110,1974,2896025463
110,1975,2939909935
110,1976,2839311790
110,1977,3140702426
110,1978,3397485244
110,1979,3535176111
110,1980,3605629569
110,1981,3699787210
110,1982,3802711331
110,1983,3890813192
110,1984,4017550621
110,1985,4164030144
110,1986,4178985634
110,1987,4223644218
110,1988,4258882210
110,1989,4242091056
110,1990,4225170519
110,1991,4261394671
110,1992,4332817634
110,1993,4336907828
110,1994,4283477127
110,1995,4218658341
110,1996,4081666278
110,1997,4022738269
110,1998,3998310035
110,1999,4016386177
110,2000,3970098307
110,2001,3732861061
110,2002,3979509263
110,2003,3878327217
110,2004,3907553585
110,2005,3857691437
110,2006,3866417941
110,2007,3894653060
110,2008,3937687724
110,2009,3964184101
110,2010,3930862301
110,2011,3835997430
110,2012,3948039727
110,2013,4121512597
110,2014,4075378471
110,2015,4021801227
110,2016,4010915629
110,2017,4024823378
110,2018,4066426341
110,2019,4068392351
110,2020,4128242923
110,2021,4151780753
110,2022,4191235681
110,2023,4167251860
112,1961,69791
112,1962,83819
112,1963,100528
112,1964,115639
112,1965,146717
112,1966,162437
112,1967,109534
112,1968,113050
112,1969,102422
112,1970,111424
112,1971,156179
112,1972,138490
112,1973,149695
112,1974,118844
112,1975,134881
112,1976,118251
112,1977,131399
112,1978,131848
112,1979,136389
112,1980,143618
112,1981,149260
112,1982,158991
112,1983,187780
112,1984,243409
112,1985,269187
112,1986,262185
112,1987,271988
112,1988,278567
112,1989,245750
112,1990,281104
112,1991,344811
112,1992,436719
112,1993,490583
112,1994,454746
112,1995,472564
112,1996,488502
112,1997,485850
112,1998,494253
112,1999,511047
112,2000,509238
112,2001,511397
112,2002,529553
112,2003,573127
112,2004,611704
112,2005,616984
112,2006,630124
112,2007,722133
112,2008,797025
112,2009,823196
112,2010,835543
112,2011,857306
112,2012,889527
112,2013,836330
112,2014,921007
112,2015,901295
112,2016,974056
112,2017,1066985
112,2018,1197905
112,2019,1213045
112,2020,1244029
112,2021,1333089
112,2022,1479026
