geo,year,qv_horse_meat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
10,1961,49688
10,1962,48750
10,1963,41250
10,1964,39173
10,1965,32580
10,1966,37500
10,1967,30000
10,1968,23438
10,1969,26973
10,1970,20513
10,1971,20625
10,1972,20625
10,1973,20883
10,1974,21123
10,1975,20217
10,1976,18388
10,1977,19100
10,1978,20224
10,1979,21994
10,1980,28111
10,1981,70497
10,1982,66001
10,1983,76600
10,1984,76384
10,1985,76406
10,1986,93376
10,1987,92017
10,1988,71703
10,1989,58809
10,1990,67530
10,1991,72801
10,1992,72937
10,1993,75001
10,1994,74505
10,1995,75001
10,1996,72956
10,1997,73126
10,1998,71251
10,1999,71251
10,2000,69332
10,2001,71251
10,2002,71251
10,2003,71251
10,2004,71251
10,2005,71129
10,2006,82501
10,2007,85102
10,2008,85880
10,2009,86251
10,2010,86251
10,2011,87304
10,2012,88272
10,2013,91361
10,2014,93751
10,2015,94405
10,2016,94628
10,2017,93008
10,2018,93382
10,2019,93557
10,2020,95882
10,2021,96770
10,2022,97856
10,2023,99123
101,1961,3080
101,1962,2679
101,1963,2511
101,1964,2499
101,1965,2913
101,1966,2076
101,1967,1667
101,1968,1236
101,1969,1466
101,1970,1493
101,1971,2329
101,1972,3318
101,1973,3922
101,1974,4191
101,1975,5152
101,1976,5050
101,1977,5677
101,1978,6113
101,1979,4680
101,1980,5350
101,1981,5692
101,1982,6021
101,1983,6025
101,1984,5692
101,1985,5691
101,1986,4353
101,1987,5009
101,1988,5323
101,1989,4648
101,1990,5690
101,1991,5015
101,1992,6010
101,1993,5351
101,1994,4308
101,1995,4096
101,1996,3867
101,1997,5052
101,1998,6511
101,1999,7249
101,2000,2083
101,2001,3527
101,2002,3546
101,2003,5154
101,2004,5211
101,2005,5325
101,2006,7586
101,2007,6616
101,2008,6070
101,2009,6023
101,2010,6599
101,2011,7313
101,2012,9777
101,2013,10057
101,2014,7748
101,2015,7489
101,2016,8542
101,2017,8857
101,2018,8010
101,2019,6159
101,2020,4135
101,2021,4268
101,2022,4381
101,2023,5294
104,1961,3415
104,1962,7095
104,1963,7704
104,1964,10878
104,1965,11340
104,1966,10929
104,1967,15010
104,1968,12907
104,1969,8364
104,1970,9368
104,1971,8227
104,1972,7199
104,1973,7768
104,1974,6984
104,1975,10309
104,1976,11732
104,1977,11699
104,1978,8973
104,1979,6603
104,1980,9131
104,1981,9315
104,1982,8310
104,1983,7102
104,1984,6388
104,1985,5257
104,1986,2243
104,1987,2206
104,1988,1517
104,1989,887
104,1990,164
104,1991,455
104,1992,1540
104,1993,1711
104,1994,1842
104,1995,1674
104,1996,2344
104,1997,4520
104,1998,2344
104,1999,2759
104,2000,5022
104,2001,841
104,2002,6551
104,2003,5505
104,2004,1197
104,2005,3906
104,2006,5525
104,2007,2139
104,2008,929
104,2009,4866
104,2010,6696
104,2011,10045
104,2012,14397
104,2013,14732
104,2014,11755
104,2015,12250
104,2016,12250
104,2017,10980
106,1961,82785
106,1962,91720
106,1963,73051
106,1964,70088
106,1965,64547
106,1966,62465
106,1967,54262
106,1968,66529
106,1969,59263
106,1970,72021
106,1971,55585
106,1972,56907
106,1973,58126
106,1974,48291
106,1975,51091
106,1976,60518
106,1977,64097
106,1978,63854
106,1979,57149
106,1980,66735
106,1981,59646
106,1982,42400
106,1983,57372
106,1984,64701
106,1985,51242
106,1986,69347
106,1987,39737
106,1988,57642
106,1989,59586
106,1990,62178
106,1991,63284
106,1992,82665
106,1993,86544
106,1994,87186
106,1995,90203
106,1996,61289
106,1997,50795
106,1998,60403
106,1999,62519
106,2000,67207
106,2001,74203
106,2002,57257
106,2003,61189
106,2004,84524
106,2005,39257
106,2006,72954
106,2007,34644
106,2008,38163
106,2009,33040
106,2010,14718
106,2011,15250
106,2012,28914
106,2013,20884
106,2014,7937
106,2015,48
106,2016,8967
106,2017,1
108,1994,228685
108,1995,199890
108,1996,226341
108,1997,210269
108,1998,216390
108,1999,199555
108,2000,180416
108,2001,184467
108,2002,186571
108,2003,189847
108,2004,203309
108,2005,200097
108,2006,213682
108,2007,218320
108,2008,221713
108,2009,238870
108,2010,244647
108,2011,252650
108,2012,284555
108,2013,298916
108,2014,308820
108,2015,339101
108,2016,360078
108,2017,390003
108,2018,422637
108,2019,440196
108,2020,474519
108,2021,502809
108,2022,524105
108,2023,558355
109,1961,212
109,1962,213
109,1963,202
109,1964,211
109,1965,207
109,1966,206
109,1967,196
109,1968,190
109,1969,177
109,1970,138
109,1971,146
109,1972,95
109,1973,154
109,1974,163
109,1975,158
109,1976,158
109,1977,156
109,1978,156
109,1979,153
109,1980,151
109,1981,121
109,1982,127
109,1983,132
109,1984,123
109,1985,133
109,1986,120
109,1987,97
109,1988,113
109,1989,129
109,1990,109
109,1991,118
109,1992,144
109,1993,136
109,1994,148
109,1995,17
109,1996,112
109,1997,134
109,1998,148
109,1999,118
109,2000,118
109,2001,148
109,2002,117
109,2003,130
109,2004,142
109,2005,140
109,2006,134
109,2007,89
109,2008,132
109,2009,102
109,2010,115
109,2011,119
109,2012,144
109,2013,147
109,2014,146
109,2015,143
109,2016,136
109,2017,113
109,2018,118
109,2019,135
109,2020,124
109,2021,117
109,2022,110
109,2023,97
11,1961,19003
11,1962,17843
11,1963,15749
11,1964,9964
11,1965,9429
11,1966,7855
11,1967,6070
11,1968,6281
11,1969,5665
11,1970,2699
11,1971,1919
11,1972,1775
11,1973,1721
11,1974,1480
11,1975,1363
11,1976,1369
11,1977,1614
11,1978,1621
11,1979,1440
11,1980,1051
11,1981,1051
11,1982,703
11,1983,891
11,1984,1095
11,1985,1262
11,1986,1299
11,1987,1279
11,1988,1540
11,1989,1215
11,1990,1296
11,1991,1329
11,1992,1547
11,1993,1607
11,1994,1557
11,1995,1426
11,1996,1112
11,1997,1202
11,1998,1259
11,1999,1108
11,2000,1296
11,2001,998
11,2002,783
11,2003,717
11,2004,717
11,2005,730
11,2006,653
11,2007,549
11,2008,623
11,2009,673
11,2010,636
11,2011,650
11,2012,616
11,2013,663
11,2014,660
11,2015,539
11,2016,388
11,2017,368
110,1961,78117
110,1962,83377
110,1963,74114
110,1964,58626
110,1965,66671
110,1966,43680
110,1967,43181
110,1968,49470
110,1969,40532
110,1970,35706
110,1971,34542
110,1972,23042
110,1973,15136
110,1974,13864
110,1975,17366
110,1976,20467
110,1977,19811
110,1978,15696
110,1979,12853
110,1980,11080
110,1981,11793
110,1982,14975
110,1983,17139
110,1984,18386
110,1985,18035
110,1986,18698
110,1987,15957
110,1988,12527
110,1989,13091
110,1990,12818
110,1991,12648
110,1992,14041
110,1993,18233
110,1994,22492
110,1995,23845
110,1996,21321
110,1997,24466
110,1998,22769
110,1999,19000
110,2000,16622
110,2001,14965
110,2002,17661
110,2003,19658
110,2004,17285
110,2005,17007
110,2006,13781
110,2007,12558
110,2008,14030
110,2009,13313
110,2010,12400
110,2011,11276
110,2012,12541
110,2013,13440
110,2014,10959
110,2015,10543
110,2016,7615
110,2017,8487
110,2018,6089
110,2019,7505
110,2020,10081
110,2021,10463
110,2022,10947
110,2023,9958
113,1998,59980
113,1999,68006
113,2000,79353
113,2001,83036
113,2002,75335
113,2003,88685
113,2004,60730
113,2005,67812
113,2006,64008
113,2007,63439
113,2008,61996
113,2009,62615
113,2010,63653
113,2011,62900
113,2012,72098
113,2013,72930
113,2014,66568
113,2015,82293
113,2016,77317
113,2017,82933
113,2018,79561
113,2019,82383
113,2020,87972
113,2021,93634
113,2022,102453
113,2023,103969
119,1992,2344
119,1993,2009
119,1994,670
119,1995,335
119,1996,335
119,1997,670
119,1998,335
119,1999,171
119,2000,261
119,2001,398
119,2002,285
119,2003,137
119,2004,218
119,2005,275
119,2006,285
119,2007,338
119,2008,348
119,2009,311
119,2010,311
119,2011,489
119,2012,307
119,2013,281
119,2014,285
119,2015,261
119,2016,271
119,2017,268
122,1991,96
122,1992,178
122,1993,150
122,1994,167
122,1995,144
122,1996,142
122,1997,121
122,1998,127
122,1999,153
122,2000,151
122,2001,139
122,2002,170
122,2003,170
122,2004,190
122,2005,163
122,2006,168
122,2007,157
122,2008,66
122,2009,188
122,2010,180
122,2011,178
122,2012,182
122,2013,159
122,2014,116
122,2015,125
122,2016,476
122,2017,126
122,2018,179
122,2019,150
122,2020,130
122,2021,174
122,2022,263
122,2023,135
126,1992,1088
126,1993,603
126,1994,998
126,1995,2059
126,1996,1259
126,1997,1236
126,1998,1289
126,1999,1440
126,2000,1751
126,2001,1463
126,2002,1239
126,2003,395
126,2004,64
126,2005,54
126,2006,54
126,2007,127
126,2008,57
126,2009,33
126,2010,2923
126,2011,2468
126,2012,2364
126,2013,1236
126,2014,1905
126,2015,1791
126,2016,1624
126,2017,743
129,1961,48
129,1962,42
129,1963,47
129,1964,45
129,1965,46
129,1966,25
129,1967,47
129,1968,50
129,1969,48
129,1970,42
129,1971,41
129,1972,40
129,1973,35
129,1974,32
129,1975,30
129,1976,25
129,1977,22
129,1978,33
129,1979,34
129,1980,35
129,1981,32
129,1982,29
129,1983,25
129,1984,23
129,1985,12
129,1986,26
129,1987,16
129,1988,17
129,1989,16
129,1990,16
129,1991,16
129,1992,15
129,1993,12
129,1994,12
129,1995,16
129,1996,16
129,1997,17
129,1998,18
129,1999,17
129,2000,20
129,2001,19
129,2002,19
129,2003,19
129,2004,18
129,2005,19
129,2006,21
129,2007,21
129,2008,19
129,2009,19
129,2010,19
129,2011,21
129,2012,21
129,2013,21
129,2014,20
129,2015,20
129,2016,20
129,2017,20
129,2018,19
129,2019,19
129,2020,19
129,2021,18
129,2022,18
129,2023,18
131,1961,161
131,1962,166
131,1963,155
131,1964,164
131,1965,181
131,1966,174
131,1967,176
131,1968,150
131,1969,92
131,1970,68
131,1971,78
131,1972,135
131,1973,182
131,1974,171
131,1975,178
131,1976,181
131,1977,184
