geo,year,qv_tea_leaves_gross_production_value_current_thousand_slc
100,2001,39864792
101,1991,779239892
101,1992,911894816
101,1993,987539157
101,1994,880221155
101,1995,1151872040
101,1996,1387522314
101,1997,1385303076
101,1998,1970151975
101,1999,2199246000
101,2000,2696688890
101,2001,2867641920
101,2005,3710333921
101,2006,3024599787
101,2007,3097646305
101,2008,3345000000
101,2009,4069266894
101,2010,3901809780
102,1991,79434767
102,1992,94455130
102,1993,127144000
102,1994,141489960
102,1998,205536680
102,1999,261611950
102,2000,277981646
102,2001,310500691
102,2002,322016627
102,2003,325295824
102,2004,118399550
102,2005,355027539
102,2006,240269325
102,2007,356377756
102,2008,380002720
102,2009,422633655
102,2010,384057041
102,2011,432608722
102,2012,443120978
102,2013,853918238
102,2014,1027142902
102,2015,3443773449
102,2016,1955572529
102,2017,1844224822
102,2018,1973150063
102,2019,2562561349
102,2020,3721002140
102,2021,6987361266
102,2022,8082142156
102,2023,10335174537
110,1991,621514000
110,1992,763600000
110,1993,832400000
110,1994,601125000
110,1995,921393000
110,1996,1124970000
110,1997,861887000
110,1998,690357000
110,1999,1160390000
110,2000,936100000
110,2001,854700000
110,2002,660285000
110,2003,774400000
110,2004,895710000
110,2005,850860000
110,2006,733362000
110,2007,732928000
110,2008,642180000
110,2009,520234000
110,2010,590150000
110,2011,605472000
110,2012,574793000
110,2013,582651000
110,2014,546315000
110,2015,507582000
110,2016,528037000
110,2017,661878000
110,2018,598500000
110,2019,541020000
110,2020,435002400
110,2021,558280000
110,2022,492480000
110,2023,470514161
114,1991,34054800
114,1992,23923228
114,1993,84838806
114,1994,79689725
114,1995,72143684
114,1996,88411440
114,1997,102528000
114,1998,170107000
114,1999,135125000
114,2000,156340210
114,2001,167670090
114,2002,145250976
114,2003,150590225
114,2004,179140560
114,2005,168796740
114,2006,196307550
114,2007,190815180
114,2008,240708456
114,2009,290466240
114,2010,382477280
114,2011,435389250
114,2012,435708442
114,2013,411784578
114,2014,368887626
114,2015,514536319
114,2016,508744440
120,1997,187000
120,1998,520000
120,2011,80550000
120,2012,90232500
120,2013,124542000
129,1992,6380
129,1993,11200
129,1994,10500
129,1995,14148
129,1999,40000
133,1996,25875
133,1997,26250
133,1998,31500
133,2004,171160
137,1992,123080
137,1993,124880
137,1994,107160
137,1995,79680
137,1996,73190
137,1997,69466
137,1998,69217
137,1999,72463
137,2000,66309
137,2001,78382
137,2002,72264
137,2003,75600
137,2004,77610
137,2005,72635
137,2006,88358
137,2007,90036
137,2008,109838
137,2009,97734
137,2010,96732
137,2011,120508
137,2012,107568
137,2013,109459
137,2014,105336
137,2015,94389
137,2016,106084
137,2017,118625
137,2018,143397
137,2019,156002
137,2020,104193
137,2021,111453
137,2022,150455
137,2023,160192
144,1997,70000
144,1998,70000
144,1999,492640
144,2000,636647
144,2001,572980
144,2002,777131
144,2003,779547
149,2001,477688
149,2002,693627
149,2003,713844
149,2004,925293
149,2005,1197612
149,2006,1368000
149,2007,1679040
149,2008,1866434
149,2009,1890000
149,2010,2088000
149,2011,2462400
149,2012,2713500
149,2013,3105000
149,2014,3712235
149,2015,4295055
149,2016,4989731
149,2017,5308210
149,2018,4787640
149,2019,5624300
149,2020,7191548
149,2021,10366629
149,2022,9386240
149,2023,9185794
170,1991,214
170,1992,335
170,1993,540
170,1994,3077
170,1995,3196
170,1996,3197
170,1997,5528
170,1998,4586
170,1999,5362
170,2000,5320
170,2001,4016
170,2002,2857
170,2003,2197
170,2004,635
170,2005,1821
170,2006,2314
170,2007,1655
170,2008,1964
170,2009,1775
170,2010,1671
170,2011,2084
170,2012,2404
170,2013,3326
170,2014,3332
170,2015,2827
170,2016,2239
170,2017,1459
170,2018,697
170,2019,1045
170,2020,1097
170,2021,1300
170,2022,1636
170,2023,2547
181,1995,575
181,1996,1745
181,1997,2880
181,1998,2957
181,1999,6905
181,2000,9380
181,2001,14441
181,2002,53130
181,2003,162476
184,1999,2072000
184,2000,2331000
184,2001,2849000
184,2002,2925000
184,2003,3015000
184,2004,3528000
184,2005,4032000
184,2006,4995000
184,2007,6007500
184,2008,5872500
184,2009,7654000
184,2010,8730000
184,2015,14226666
185,2017,2347458
185,2018,2135593
185,2019,1241667
185,2020,1425000
185,2021,955417
185,2022,338458
19,1991,394
19,1992,465
19,1993,518
19,1994,639
19,1995,709
19,1996,762
19,1997,822
19,1998,840
19,1999,952
19,2000,1006
19,2001,1016
19,2002,1039
19,2003,1050
19,2004,1062
19,2005,1101
19,2006,1170
19,2007,1258
19,2008,1437
19,2009,2081
19,2010,2461
19,2011,2368
19,2012,2453
19,2013,2473
196,2014,4440
202,1993,133124
202,1994,145071
202,1995,165135
202,1996,132940
202,1997,120397
202,1998,194760
202,1999,153016
202,2000,155299
202,2001,185757
202,2002,185250
202,2003,146930
202,2004,54510
202,2005,273818
202,2006,41061
202,2007,79333
202,2008,48087
202,2009,33378
202,2010,30140
202,2011,34644
202,2012,17393
202,2013,42224
202,2014,37757
202,2015,35471
202,2016,32820
202,2017,37793
202,2018,46863
21,1991,1
21,1992,2
21,1993,139
21,1994,2573
21,1995,26358
21,1996,20763
21,1997,20705
21,1998,3622
21,1999,3895
21,2000,5781
21,2001,6347
21,2018,1576
21,2019,1598
21,2020,1632
21,2021,1749
21,2022,1851
223,1991,740
223,1992,1479
223,1993,1880
223,1994,3510
223,1995,5396
223,1996,12500
223,1997,32900
223,1998,88073
223,1999,142419
223,2000,123181
223,2001,206237
223,2002,253344
223,2003,347600
223,2004,580125
223,2005,619842
223,2006,639087
223,2007,733005
223,2008,810889
223,2009,871639
223,2010,1155426
223,2011,1206518
223,2012,1375000
223,2013,1451400
223,2014,1668365
223,2015,2098136
223,2016,2389500
223,2017,2600000
223,2018,3434839
223,2019,4081599
223,2020,4743318
223,2021,5626841
223,2023,14922116
237,2000,7626973500
237,2001,6137071600
237,2002,7496200000
237,2003,8399137800
237,2004,14921779600
237,2005,18946230000
237,2006,19874509200
237,2007,1737925800
237,2008,2662441600
237,2009,3255162000
237,2010,3860025000
237,2011,4973828982
237,2012,5887841896
237,2013,6239393112
237,2014,6952082380
237,2015,7548246306
237,2016,8040640928
237,2017,9154624161
237,2018,9217574794
237,2019,9777060170
237,2020,11912353061
237,2021,25749744059
237,2022,10579943460
237,2023,10860994189
28,1997,8542682
28,1998,8521486
28,1999,13224655
28,2000,13503294
28,2001,41152944
28,2002,42377734
28,2003,53939752
28,2004,64815887
28,2005,49830593
28,2006,57436581
28,2007,61270185
28,2008,64496250
28,2009,39702250
28,2010,46305000
28,2011,73653125
28,2012,75325250
28,2013,125635388
28,2014,134675275
28,2015,125321501
28,2016,101610369
28,2017,240545313
28,2018,267998737
28,2019,247321250
28,2020,302879322
29,1991,600600
29,1992,676000
29,1993,624000
29,1994,780000
29,1995,1003200
29,1996,857500
29,1997,630000
29,1998,1015000
29,1999,1950000
29,2000,2554500
29,2001,3330000
29,2002,2492550
29,2003,3522500
29,2004,3752300
29,2005,4326850
29,2006,3391960
29,2007,3704360
29,2008,3496570
29,2009,4137640
29,2010,5302500
