geo,year,qv_other_stone_fruits_gross_production_value_constant_2014_2016_thousand_slc
110,1961,24802185
110,1962,21818463
110,1963,16596951
110,1964,18275294
110,1965,20886050
110,1966,10909232
110,1967,20979292
110,1968,19114466
110,1969,13986194
110,1970,17342881
110,1971,10722749
110,1972,16223985
110,1973,13053781
110,1974,14545642
110,1975,13426747
110,1976,15571296
110,1977,6247167
110,1978,12774058
110,1979,16410468
110,1980,13240264
110,1981,3543169
110,1982,15384814
110,1983,6722697
110,1984,14079436
110,1985,9603853
110,1986,13519988
110,1987,10163301
110,1988,9603853
110,1989,11934886
110,1990,12121368
110,1991,11561921
110,1992,8429013
110,1993,10722749
110,1994,6135277
110,1995,11188955
110,1996,10256543
110,1997,10256543
110,1998,8671441
110,1999,10256543
110,2000,7636462
110,2001,9221564
110,2002,9603853
110,2003,8615496
110,2004,6032712
110,2005,6275139
110,2006,5687719
110,2007,5324078
110,2008,6629456
110,2009,6200546
110,2010,5314754
110,2011,4941789
110,2012,3021018
110,2013,4624768
110,2014,4205182
110,2015,3328714
110,2016,1864826
110,2017,3384659
110,2018,2601432
110,2019,3198176
110,2020,2470894
110,2021,2694673
110,2022,2359005
110,2023,2153874
134,1961,4189
134,1962,4435
134,1963,4130
134,1964,3343
134,1965,2554
134,1966,3147
134,1967,3308
134,1968,3661
134,1969,3144
134,1970,3308
134,1971,3087
134,1972,3063
134,1973,3561
134,1974,1893
134,1975,3308
134,1976,1781
134,1977,1432
134,1978,2442
134,1979,2831
134,1980,2688
134,1981,4237
134,1982,3323
134,1983,4109
134,1984,3980
134,1985,4548
134,1986,3411
134,1987,2274
134,1988,1706
134,1989,1507
134,1990,1478
134,1991,1358
134,1992,1246
134,1993,1132
134,1994,1137
134,1995,865
134,1996,569
134,1997,573
134,1998,451
134,1999,341
134,2000,286
134,2001,330
134,2002,328
134,2003,315
134,2004,278
134,2005,269
134,2006,265
134,2007,256
134,2008,256
134,2009,262
134,2010,265
134,2011,269
134,2012,284
134,2013,275
134,2014,263
134,2015,266
134,2016,267
134,2017,267
230,2003,48418
230,2004,84539
230,2005,74548
230,2006,51645
230,2007,59177
230,2008,79927
230,2009,78390
230,2010,89150
230,2011,94530
230,2012,81465
230,2013,105135
230,2014,89304
230,2015,104444
230,2016,95144
230,2017,109977
230,2018,103291
230,2019,109285
230,2020,93992
230,2021,101984
230,2022,99909
230,2023,97066
41,1985,608344
41,1986,608344
41,1987,527231
41,1988,567788
41,1989,608344
41,1990,730013
41,1991,1216688
41,1992,2433376
41,1993,3041720
41,1994,5069533
41,1995,6083439
41,1996,8111252
41,1997,10139065
41,1998,12166878
41,1999,16222504
41,2000,15208598
41,2001,18250317
41,2002,20278130
41,2003,19264224
41,2004,20278130
41,2005,24333757
41,2006,27375476
41,2007,21292037
41,2008,24333757
41,2009,25347663
41,2010,26295081
41,2011,27919378
41,2012,28788229
41,2013,29689109
41,2014,30389198
41,2015,32078488
41,2016,30718931
41,2017,31995940
41,2018,32859402
41,2019,31858091
41,2020,32237811
41,2021,32318435
41,2022,32138112
41,2023,32231453
79,1991,5471
79,1992,3165
79,1993,2575
79,1994,2703
79,1995,2446
79,1996,2639
79,1997,1480
79,1998,2317
79,1999,2897
79,2000,3218
79,2001,2510
79,2002,2188
79,2003,2663
79,2004,3847
79,2005,2978
79,2006,3509
79,2007,3859
79,2008,2770
79,2009,6053
79,2010,2551
79,2011,3452
79,2012,2748
79,2013,4277
79,2014,4320
79,2015,2903
79,2016,2751
79,2017,1740
97,1981,38373
97,1982,29171
97,1983,28129
97,1984,29692
97,1985,26479
97,1986,33859
97,1987,35595
97,1988,35769
97,1989,40631
97,1990,37679
97,1991,52091
97,1992,69454
97,1993,86818
97,1994,104181
97,1995,130227
97,1996,156272
97,1997,173635
97,1998,260453
97,1999,347271
97,2000,434088
97,2001,520906
97,2002,607724
97,2003,694541
97,2004,781359
97,2005,868177
97,2006,954995
97,2007,1085395
97,2008,1310687
97,2009,1344025
97,2010,1302265
97,2011,1302265
97,2012,1302265
97,2013,1302265
97,2014,1302265
97,2015,1302265
97,2016,695691
97,2017,38113
97,2018,45145
97,2019,43409
97,2020,92895
97,2021,105049
97,2022,89422
97,2023,102445
