geo,year,qv_raw_milk_of_camel_gross_production_value_constant_2014_2016_thousand_slc
108,1998,2687387
108,1999,2758898
108,2000,3174936
108,2001,3263756
108,2002,3639422
108,2003,3562112
108,2004,3805820
108,2005,4095610
108,2006,4418635
108,2007,4830793
108,2008,5098189
108,2009,4752813
108,2010,4721675
108,2011,4959227
108,2012,5278415
108,2013,5902518
108,2014,5879677
108,2015,5935619
108,2016,6954926
108,2017,6670445
108,2018,6829124
108,2019,7384106
108,2020,7562482
108,2021,7908220
108,2022,7659283
108,2023,8104943
114,1961,678128
114,1962,762894
114,1963,805277
114,1964,762894
114,1965,762894
114,1966,762894
114,1967,826469
114,1968,932427
114,1969,1059576
114,1970,9889372
114,1971,10383841
114,1972,10631075
114,1973,10878309
114,1974,11372778
114,1975,11620012
114,1976,12015587
114,1977,12361715
114,1978,12608949
114,1979,12608949
114,1980,12608949
114,1981,12856184
114,1982,12856184
114,1983,13845121
114,1984,16070229
114,1985,16317464
114,1986,16811932
114,1987,16317464
114,1988,16564698
114,1989,16811932
114,1990,17553635
114,1991,17015136
114,1992,16279120
114,1993,15738791
114,1994,16529997
114,1995,18986937
114,1996,17223659
114,1997,17275219
114,1998,17277610
114,1999,17525844
114,2000,23676216
114,2001,18607913
114,2002,15885510
114,2003,19505727
114,2004,26000430
114,2005,20418021
114,2006,23169386
114,2007,43753972
114,2008,60345866
114,2009,61956774
114,2010,63012182
114,2011,62887647
114,2012,64340678
114,2013,61516415
114,2014,51597698
114,2015,55830961
114,2016,58311033
114,2017,59572676
114,2018,58480818
114,2019,78344946
114,2020,77529947
114,2021,74339611
114,2022,60955442
114,2023,72507967
141,1961,3375321
141,1962,3544087
141,1963,2531491
141,1964,4387917
141,1965,2869023
141,1966,3712853
141,1967,2362725
141,1968,2193959
141,1969,2531491
141,1970,2025193
141,1971,2193959
141,1972,1856427
141,1973,2025193
141,1974,2193959
141,1975,2531491
141,1976,2531491
141,1977,2869023
141,1978,2362725
141,1979,2193959
