geo,year,qv_meat_of_other_domestic_camelids_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
170,1961,84504
170,1962,86806
170,1963,90618
170,1964,98135
170,1965,50155
170,1966,49608
170,1967,47881
170,1968,49652
170,1969,53581
170,1970,56344
170,1971,51197
170,1972,48008
170,1973,47911
170,1974,47967
170,1975,46074
170,1976,45352
170,1977,44210
170,1978,44485
170,1979,44003
170,1980,42661
170,1981,43349
170,1982,42730
170,1983,47217
170,1984,41127
170,1985,40356
170,1986,40081
170,1987,40528
170,1988,40425
170,1989,41055
170,1990,44977
170,1991,41285
170,1992,42317
170,1993,39118
170,1994,38701
170,1995,35357
170,1996,34215
170,1997,34975
170,1998,36785
170,1999,37951
170,2000,39493
170,2001,39496
170,2002,42445
170,2003,42049
170,2004,45362
170,2005,43487
170,2006,44034
170,2007,46167
170,2008,49780
170,2009,50000
170,2010,49996
170,2011,54132
170,2012,56248
170,2013,56244
170,2014,57675
170,2015,54693
170,2016,56499
170,2017,57648
170,2018,57428
170,2019,56519
170,2020,55670
170,2021,56839
170,2022,57541
170,2023,57486
5000,1961,84504
5000,1962,86806
5000,1963,90618
5000,1964,98135
5000,1965,50155
5000,1966,49608
5000,1967,47881
5000,1968,49652
5000,1969,53581
5000,1970,56344
5000,1971,51197
5000,1972,48008
5000,1973,47911
5000,1974,47967
5000,1975,46074
5000,1976,45352
5000,1977,44210
5000,1978,44485
5000,1979,44003
5000,1980,42661
5000,1981,43349
5000,1982,42730
5000,1983,47217
5000,1984,41127
5000,1985,40356
5000,1986,40081
5000,1987,40528
5000,1988,40425
5000,1989,41055
5000,1990,44977
5000,1991,41285
5000,1992,42317
5000,1993,39118
5000,1994,38701
5000,1995,35357
5000,1996,34215
5000,1997,34975
5000,1998,36785
5000,1999,37951
5000,2000,39493
5000,2001,39496
5000,2002,42445
5000,2003,42049
5000,2004,45362
5000,2005,43487
5000,2006,44034
5000,2007,46167
5000,2008,49780
5000,2009,50000
5000,2010,49996
5000,2011,54132
5000,2012,56248
5000,2013,56244
5000,2014,57675
5000,2015,54693
5000,2016,56499
5000,2017,57648
5000,2018,57428
5000,2019,56519
5000,2020,55670
5000,2021,56839
5000,2022,57541
5000,2023,57486
5200,1961,84504
5200,1962,86806
5200,1963,90618
5200,1964,98135
5200,1965,50155
5200,1966,49608
5200,1967,47881
5200,1968,49652
5200,1969,53581
5200,1970,56344
5200,1971,51197
5200,1972,48008
5200,1973,47911
5200,1974,47967
5200,1975,46074
5200,1976,45352
5200,1977,44210
5200,1978,44485
5200,1979,44003
5200,1980,42661
5200,1981,43349
5200,1982,42730
5200,1983,47217
5200,1984,41127
5200,1985,40356
5200,1986,40081
5200,1987,40528
5200,1988,40425
5200,1989,41055
5200,1990,44977
5200,1991,41285
5200,1992,42317
5200,1993,39118
5200,1994,38701
5200,1995,35357
5200,1996,34215
5200,1997,34975
5200,1998,36785
5200,1999,37951
5200,2000,39493
5200,2001,39496
5200,2002,42445
5200,2003,42049
5200,2004,45362
5200,2005,43487
5200,2006,44034
5200,2007,46167
5200,2008,49780
5200,2009,50000
5200,2010,49996
5200,2011,54132
5200,2012,56248
5200,2013,56244
5200,2014,57675
5200,2015,54693
5200,2016,56499
5200,2017,57648
5200,2018,57428
5200,2019,56519
5200,2020,55670
5200,2021,56839
5200,2022,57541
5200,2023,57486
5207,1961,84504
5207,1962,86806
5207,1963,90618
5207,1964,98135
5207,1965,50155
5207,1966,49608
5207,1967,47881
5207,1968,49652
5207,1969,53581
5207,1970,56344
5207,1971,51197
5207,1972,48008
5207,1973,47911
5207,1974,47967
5207,1975,46074
5207,1976,45352
5207,1977,44210
5207,1978,44485
5207,1979,44003
5207,1980,42661
5207,1981,43349
5207,1982,42730
5207,1983,47217
5207,1984,41127
5207,1985,40356
5207,1986,40081
5207,1987,40528
5207,1988,40425
5207,1989,41055
5207,1990,44977
5207,1991,41285
5207,1992,42317
5207,1993,39118
5207,1994,38701
5207,1995,35357
5207,1996,34215
5207,1997,34975
5207,1998,36785
5207,1999,37951
5207,2000,39493
5207,2001,39496
5207,2002,42445
5207,2003,42049
5207,2004,45362
5207,2005,43487
5207,2006,44034
5207,2007,46167
5207,2008,49780
5207,2009,50000
5207,2010,49996
5207,2011,54132
5207,2012,56248
5207,2013,56244
5207,2014,57675
5207,2015,54693
5207,2016,56499
5207,2017,57648
5207,2018,57428
5207,2019,56519
5207,2020,55670
5207,2021,56839
5207,2022,57541
5207,2023,57486
5817,1961,84504
5817,1962,86806
5817,1963,90618
5817,1964,98135
5817,1965,50155
5817,1966,49608
5817,1967,47881
5817,1968,49652
5817,1969,53581
5817,1970,56344
5817,1971,51197
5817,1972,48008
5817,1973,47911
5817,1974,47967
5817,1975,46074
5817,1976,45352
5817,1977,44210
5817,1978,44485
5817,1979,44003
5817,1980,42661
5817,1981,43349
5817,1982,42730
5817,1983,47217
5817,1984,41127
5817,1985,40356
5817,1986,40081
5817,1987,40528
5817,1988,40425
5817,1989,41055
5817,1990,44977
5817,1991,41285
5817,1992,42317
5817,1993,39118
5817,1994,38701
5817,1995,35357
5817,1996,34215
5817,1997,34975
5817,1998,36785
5817,1999,37951
5817,2000,39493
5817,2001,39496
5817,2002,42445
5817,2003,42049
5817,2004,45362
5817,2005,43487
5817,2006,44034
5817,2007,46167
5817,2008,49780
5817,2009,50000
5817,2010,49996
5817,2011,54132
5817,2012,56248
5817,2013,56244
5817,2014,57675
5817,2015,54693
5817,2016,56499
5817,2017,57648
5817,2018,57428
5817,2019,56519
5817,2020,55670
5817,2021,56839
5817,2022,57541
5817,2023,57486
