geo,year,qv_oilcrops_oil_equivalent_gross_production_value_current_thousand_us
10,1991,126472
10,1992,101555
10,1993,173436
10,1994,176335
10,1995,229130
10,1996,292249
10,1997,345963
10,1998,397799
10,1999,503955
10,2000,357448
10,2001,320972
10,2002,341439
10,2003,250209
10,2004,362802
10,2005,371162
10,2006,343418
10,2007,196737
10,2008,297486
10,2009,465529
10,2010,522455
10,2011,1075072
10,2012,1509589
10,2013,1375156
10,2014,1222024
10,2015,780429
10,2016,746130
10,2017,1185236
10,2018,1082978
100,1991,2990843
100,1992,3022308
100,1993,2376045
100,1994,2913756
100,1995,3043032
100,1996,2826795
100,1997,2805211
100,1998,2405455
100,1999,2075493
100,2000,2006708
100,2001,1879032
100,2002,1664930
100,2003,2411600
100,2004,2859385
100,2005,3452607
100,2006,3335024
100,2007,4582639
100,2008,4205335
100,2009,4109586
100,2010,6257063
100,2011,6980660
100,2012,5878975
100,2013,5949703
100,2014,5757644
100,2015,5034876
100,2016,5531333
100,2017,6232990
100,2018,6058553
101,1991,628523
101,1992,770342
101,1993,849369
101,1994,959883
101,1995,1108990
101,1996,1214874
101,1997,1061277
101,1998,373694
101,1999,565491
101,2000,458447
101,2001,437997
101,2002,511991
101,2003,677024
101,2004,1197726
101,2005,1426767
101,2006,1878820
101,2007,2197477
101,2008,2661803
101,2009,2796565
101,2010,5705203
101,2011,5744240
101,2012,5860318
101,2013,5782188
101,2014,5543896
101,2015,4688552
101,2016,5220696
101,2017,5329116
101,2018,4591227
102,1991,63133
102,1992,78014
102,1993,72644
102,1994,64992
102,1995,101457
102,1996,87097
102,1997,74501
102,1998,95913
102,1999,81621
102,2000,69931
102,2001,51029
102,2002,57871
102,2003,66172
102,2004,65086
102,2005,93768
102,2006,104168
102,2007,146445
102,2008,144583
102,2009,133514
102,2010,144397
102,2011,192369
102,2012,263581
102,2013,327028
102,2014,134797
102,2015,178699
102,2016,195754
102,2017,238581
102,2018,264835
103,2003,178
103,2004,123
103,2005,125
103,2006,132
103,2007,750
103,2008,1115
103,2009,2290
103,2010,2416
103,2011,2843
103,2012,3187
103,2013,3889
103,2014,3972
103,2015,1332
103,2016,1645
103,2017,1706
103,2018,1943
104,1991,8300
104,1992,6540
104,1993,2838
104,1994,4570
104,1995,4696
104,1996,2943
104,1997,2765
104,1998,3771
104,1999,1123
104,2000,1598
104,2001,1503
104,2002,1435
104,2003,2001
104,2004,1733
104,2005,4002
104,2006,6462
104,2007,15906
104,2008,12023
104,2009,10172
104,2010,11638
104,2011,27797
104,2012,33961
104,2013,32090
104,2014,15481
104,2015,14475
104,2016,11696
104,2017,16453
104,2018,16212
105,1991,30440
105,1992,47756
105,1993,30083
105,1994,27003
105,1995,34832
105,1996,46074
105,1997,34683
105,1998,36365
105,1999,24102
105,2000,29707
105,2001,22291
105,2002,22514
105,2003,23207
105,2004,28651
105,2005,28026
105,2006,31874
105,2007,31642
105,2008,32232
105,2009,60948
105,2010,81055
105,2011,54421
105,2012,55113
105,2013,51372
105,2014,60049
105,2015,69880
105,2016,51691
105,2017,44055
105,2018,31150
106,1991,1354719
106,1992,785050
106,1993,728024
106,1994,693401
106,1995,910205
106,1996,776894
106,1997,951035
106,1998,637888
106,1999,800285
106,2000,528132
106,2001,546852
106,2002,833103
106,2003,1097519
106,2004,1466469
106,2005,1274025
106,2006,1283681
106,2007,1384376
106,2008,1372363
106,2009,1104432
106,2010,1319892
106,2011,1274001
106,2012,1195634
106,2013,1386030
106,2014,1314833
106,2015,1234086
106,2016,1051851
106,2017,1279734
106,2018,1039880
107,1991,39809
107,1992,42386
107,1993,41921
107,1994,26771
107,1995,31472
107,1996,33129
107,1997,24319
107,1998,29335
107,1999,26728
107,2000,31816
107,2001,25813
107,2002,30876
107,2003,34656
107,2004,39359
107,2005,42253
107,2006,49514
107,2007,61141
107,2008,58224
107,2009,66945
107,2010,63789
107,2011,81734
107,2012,78287
107,2013,83668
107,2014,84312
107,2015,79438
107,2016,81175
107,2017,87485
107,2018,86724
108,1994,43588
108,1995,26683
108,1996,16426
108,1997,14618
108,1998,16249
108,1999,14357
108,2000,10957
108,2001,16415
108,2002,20706
108,2003,32702
108,2004,36765
108,2005,43772
108,2006,50131
108,2007,59916
108,2008,64736
108,2009,80774
108,2010,96145
108,2011,170646
108,2012,147662
108,2013,235496
108,2014,183917
108,2015,154131
108,2016,160151
108,2017,228667
108,2018,257437
109,1991,3278
109,1992,5123
109,1993,5644
109,1994,4615
109,1995,5533
109,1996,6270
109,1997,6759
109,1998,5721
109,1999,5567
109,2000,5255
109,2001,6279
109,2002,6068
109,2003,7641
109,2004,7788
109,2005,9699
109,2006,9125
109,2007,9396
109,2008,11283
109,2009,6884
109,2010,2755
109,2011,3516
109,2012,3409
109,2013,3428
109,2014,3025
109,2015,3177
109,2016,3202
109,2017,3277
109,2018,4005
11,1991,39230
11,1992,45725
11,1993,46655
11,1994,58269
11,1995,37440
11,1996,25362
11,1997,23872
11,1998,25209
11,1999,21486
11,2000,14932
11,2001,26191
11,2002,26840
11,2003,24910
11,2004,26145
11,2005,28698
11,2006,37857
11,2007,53657
11,2008,59813
11,2009,49599
11,2010,81761
11,2011,93019
11,2012,76102
11,2013,68073
11,2014,67639
11,2015,59246
11,2016,79118
11,2017,53531
11,2018,56447
110,1991,96116
110,1992,102096
110,1993,92696
110,1994,69979
110,1995,88893
110,1996,97217
110,1997,90597
110,1998,80616
110,1999,106070
110,2000,125018
110,2001,116562
110,2002,98882
110,2003,100420
110,2004,105583
110,2005,136552
110,2006,108177
110,2007,95956
110,2008,105304
110,2009,106961
110,2010,87685
110,2011,99072
110,2012,80022
110,2013,63468
110,2014,91266
110,2015,86347
110,2016,91845
110,2017,82467
110,2018,73269
112,1991,4779
112,1992,7916
112,1993,3380
112,1994,11351
112,1995,6236
112,1996,8576
112,1997,5806
112,1998,10360
112,1999,3668
112,2000,15281
112,2001,6375
112,2002,14082
112,2003,13415
112,2004,18281
112,2005,14084
112,2006,22794
112,2007,27289
112,2008,20424
112,2009,32739
112,2010,31500
112,2011,22004
112,2012,26361
112,2013,26816
112,2014,36849
112,2015,47636
112,2016,34485
112,2017,42533
112,2018,39363
113,1998,9045
113,1999,7990
113,2000,8025
113,2001,9402
113,2002,11239
113,2003,13157
113,2004,15617
113,2005,17012
113,2006,18715
113,2007,21965
113,2008,24659
113,2009,11617
113,2010,11046
113,2011,15094
113,2012,14450
113,2013,11709
113,2014,9847
113,2015,5497
113,2016,4410
113,2017,5079
113,2018,5004
114,1991,7259
114,1992,5096
114,1993,3277
114,1994,4113
114,1995,4407
114,1996,4882
114,1997,4838
114,1998,5104
114,1999,5912
114,2000,5586
114,2001,4924
114,2002,4751
114,2003,5721
114,2004,6238
114,2005,7082
114,2006,8529
114,2007,11621
114,2008,8487
114,2009,10239
114,2010,7995
114,2011,10225
114,2012,15899
114,2013,38788
114,2014,15910
114,2015,11358
114,2016,8108
114,2017,12275
114,2018,13492
115,1991,10406
115,1992,6380
115,1993,6752
115,1994,5885
115,1995,6076
115,1996,6748
115,1997,10823
115,1998,5789
115,1999,5501
115,2000,6959
115,2001,6565
115,2002,12252
115,2003,15692
115,2004,34788
115,2005,47105
115,2006,27264
115,2007,34308
115,2008,48367
115,2009,45688
115,2010,49750
115,2011,54210
115,2012,52463
115,2013,55803
115,2014,56572
115,2015,56411
115,2016,58870
115,2017,57409
115,2018,59293
116,1996,19503628
116,1997,17673220
116,1998,16781211
117,1991,180406
117,1992,179247
117,1993,136619
117,1994,196226
117,1995,228483
117,1996,203813
117,1997,190822
117,1998,111563
117,1999,134560
117,2000,158113
117,2001,131560
117,2002,118139
117,2003,104638
117,2004,159937
117,2005,194264
117,2006,315960
117,2007,171633
117,2008,189989
117,2009,153006
117,2010,154057
117,2011,161310
117,2012,154731
117,2013,185101
117,2014,191668
117,2015,163041
117,2016,169992
117,2017,194238
117,2018,185561
118,2014,36
118,2015,25
118,2016,28
118,2017,25
118,2018,28
119,1992,398
119,1993,325
119,1994,200
119,1995,105
119,1996,139
119,1997,93
119,1998,194
119,1999,942
119,2000,697
119,2001,996
119,2002,2793
119,2003,3569
119,2004,9804
119,2005,12481
119,2006,13387
119,2007,27691
119,2008,38494
119,2009,26047
119,2010,35444
119,2011,48908
119,2012,66268
119,2013,52627
119,2014,27730
119,2015,41460
119,2016,41676
119,2017,49819
119,2018,35902
120,1991,4085
120,1992,5251
120,1993,5305
120,1994,5615
120,1995,6786
120,1996,7959
120,1997,6438
120,1998,7921
120,1999,3088
120,2000,2420
120,2001,2326
120,2002,2159
120,2003,2294
120,2004,2412
120,2005,4325
120,2006,5616
120,2007,7783
120,2008,9793
120,2009,12493
120,2010,16958
120,2011,26321
120,2012,21979
120,2013,31048
120,2014,37189
120,2015,40426
120,2016,42802
120,2017,33065
120,2018,33190
121,1991,8059
121,1992,9602
121,1993,6978
121,1994,14009
121,1995,12797
121,1996,23112
121,1997,21630
121,1998,23067
121,1999,16126
121,2000,39926
121,2001,18358
