geo,year,qv_sugar_beet_gross_production_value_constant_2014_2016_thousand_slc
102,1961,2217066679
102,1962,2823173600
102,1963,3258139300
102,1964,2812231067
102,1965,3859978633
102,1966,6737864900
102,1967,7750049233
102,1968,9332848381
102,1969,9531690626
102,1970,9451613167
102,1971,10318808933
102,1972,9954969700
102,1973,10616992967
102,1974,11147705833
102,1975,12775407667
102,1976,14421602381
102,1977,11455563066
102,1978,10011600046
102,1979,10461608993
102,1980,9957119908
102,1981,8897899095
102,1982,11820778323
102,1983,9980960952
102,1984,9278775853
102,1985,10733883843
102,1986,13582791546
102,1987,12188715535
102,1988,10038113804
102,1989,9671618271
102,1990,9961606346
102,1991,13678927173
102,1992,16428320742
102,1993,14793369480
102,1994,14484437143
102,1995,15104246852
102,1996,10085098306
102,1997,13005570177
102,1998,13643744192
102,1999,15178065182
102,2000,11851234129
102,2001,12718005872
102,2002,16680611790
102,2003,16230988567
102,2004,13449292639
102,2005,13411133290
102,2006,18353671792
102,2007,14792215043
102,2008,4687929825
102,2009,5512051677
102,2010,10577322453
102,2011,12865204831
102,2012,11133603644
102,2013,9485521342
102,2014,12942268716
102,2015,15303789419
102,2016,16319770811
102,2017,22947728906
102,2018,17208771883
102,2019,14973114779
102,2020,14793997651
102,2021,14868638840
102,2022,14080099046
102,2023,13952052121
104,1961,61721
104,1962,64392
104,1963,65868
104,1964,61791
104,1965,52538
104,1966,48716
104,1967,66156
104,1968,75600
104,1969,63410
104,1970,67976
104,1971,84276
104,1972,75726
104,1973,91437
104,1974,64060
104,1975,98916
104,1976,101566
104,1977,96723
104,1978,100736
104,1979,91465
104,1980,79980
104,1981,91257
104,1982,114850
104,1983,112774
104,1984,117202
104,1985,90565
104,1986,88144
104,1987,112290
104,1988,92295
104,1989,100390
104,1990,102396
104,1991,97484
104,1992,96654
104,1993,77282
104,1994,96169
104,1995,107032
104,1996,102092
104,1997,114033
104,1998,113466
104,1999,118454
104,2000,126542
104,2001,103642
104,2002,89991
104,2003,104140
104,2004,128784
104,2005,95478
104,2006,5231
104,2007,3113
104,2008,5535
104,2009,4151
104,2010,3489
104,2011,7415
104,2012,6799
104,2013,6183
104,2014,5916
104,2015,5419
104,2016,4981
104,2017,5189
106,1961,317507
106,1962,320951
106,1963,353933
106,1964,357713
106,1965,407668
106,1966,505558
106,1967,606514
106,1968,514444
106,1969,474669
106,1970,427390
106,1971,394081
106,1972,501889
106,1973,413236
106,1974,340444
106,1975,554354
106,1976,680250
106,1977,509491
106,1978,508714
106,1979,594358
106,1980,605189
106,1981,785795
106,1982,511741
106,1983,452810
106,1984,515926
106,1985,429599
106,1986,671655
106,1987,688153
106,1988,608018
106,1989,758449
106,1990,528440
106,1991,537727
106,1992,656921
106,1993,496860
106,1994,567099
106,1995,592200
106,1996,543968
106,1997,619786
106,1998,600887
106,1999,651341
106,2000,555454
106,2001,445261
106,2002,571442
106,2003,320453
106,2004,380467
106,2005,635637
106,2006,214172
106,2007,209712
106,2008,158098
106,2009,148526
106,2010,159411
106,2011,159315
106,2012,111920
106,2013,96963
106,2014,169934
106,2015,98063
106,2016,91886
106,2017,110173
106,2018,87179
106,2019,79889
106,2020,82222
106,2021,67836
106,2022,49855
106,2023,62799
108,1994,4070265
108,1995,3489873
108,1996,3204381
108,1997,1203113
108,1998,2115936
108,1999,2764619
108,2000,2565010
108,2001,2657101
108,2002,3501255
108,2003,3984946
108,2004,3743007
108,2005,2923968
108,2006,3188672
108,2007,2910235
108,2008,1224748
108,2009,1705146
108,2010,1429531
108,2011,1885233
108,2012,1426645
108,2013,607754
108,2014,224650
108,2015,1638077
108,2016,3245488
108,2017,4357140
108,2018,4746054
108,2019,4566924
108,2020,4386400
108,2021,3124711
108,2022,2875180
108,2023,4799524
11,1961,32503
11,1962,40206
11,1963,54348
11,1964,57280
11,1965,37999
11,1966,60015
11,1967,52166
11,1968,50331
11,1969,52140
11,1970,50619
11,1971,41342
11,1972,55839
11,1973,57727
11,1974,62041
11,1975,81497
11,1976,67167
11,1977,70246
11,1978,49002
11,1979,55774
11,1980,67270
11,1981,78180
11,1982,91273
11,1983,52528
11,1984,67730
11,1985,62593
11,1986,40843
11,1987,55328
11,1988,50276
11,1989,68662
11,1990,64854
11,1991,65562
11,1992,67741
11,1993,77842
11,1994,66575
11,1995,75031
11,1996,81414
11,1997,78310
11,1998,86168
11,1999,83635
11,2000,68472
11,2001,72110
11,2002,79128
11,2003,64620
11,2004,75449
11,2005,80179
11,2006,64821
11,2007,69062
11,2008,80377
11,2009,80162
11,2010,81423
11,2011,89862
11,2012,80975
11,2013,90111
11,2014,110350
11,2015,74185
11,2016,91895
11,2017,77836
11,2018,55905
11,2019,51094
11,2020,54384
11,2021,78454
11,2022,70448
11,2023,69568
110,1961,12931467
110,1962,14354383
110,1963,13660000
110,1964,13694150
110,1965,20637983
110,1966,18657283
110,1967,22584533
110,1968,24018833
110,1969,23711483
110,1970,26545933
110,1971,25009183
110,1972,31418000
110,1973,33592217
110,1974,21377900
110,1975,20023283
110,1976,24690450
110,1977,26557317
110,1978,32829533
110,1979,38065867
110,1980,40410833
110,1981,38191083
110,1982,46762733
110,1983,38441517
110,1984,45988667
110,1985,44634050
110,1986,43962433
110,1987,43564017
110,1988,43808884
110,1989,41707680
110,1990,45460150
110,1991,46839958
110,1992,40763717
110,1993,38566733
110,1994,43859983
110,1995,43404650
110,1996,37508083
110,1997,41947583
110,1998,47400200
110,1999,43108683
110,2000,41810983
110,2001,43211133
110,2002,46648900
110,2003,47366050
110,2004,53000800
110,2005,47821383
110,2006,44656817
110,2007,48914183
110,2008,48356400
110,2009,41537783
110,2010,35174500
110,2011,40376683
110,2012,42778567
110,2013,39101750
110,2014,40604350
110,2015,44679583
110,2016,36301450
110,2017,44406383
110,2018,41105217
110,2019,45373967
110,2020,44531600
110,2021,46227717
110,2022,40353917
110,2023,38737483
113,1998,1287600
113,1999,1608420
113,2000,1349400
113,2001,859920
113,2002,1564455
113,2003,2436795
113,2004,1927176
113,2005,866502
113,2006,677979
113,2007,466296
113,2008,294000
113,2009,162000
113,2010,417522
113,2011,476454
113,2012,306030
113,2013,586245
113,2014,520827
113,2015,549678
113,2016,2115548
113,2017,2136834
113,2018,2319102
113,2019,2223384
113,2020,1346315
113,2021,1096764
113,2022,1404279
113,2023,1863003
119,1992,28118
119,1993,18113
119,1994,13871
119,1995,15196
119,1996,15670
119,1997,23554
119,1998,36288
119,1999,27444
119,2000,24781
119,2001,29857
119,2002,37825
119,2003,32361
119,2004,30732
119,2005,31601
119,2006,28805
119,2007,16259
121,1961,18464833
121,1962,22534633
121,1963,26679800
121,1964,54791567
121,1965,51852267
121,1966,86671667
121,1967,82903333
121,1968,89650157
121,1969,70844667
121,1970,75634972
121,1971,110171747
121,1972,143196667
121,1973,105084497
121,1974,60293333
121,1975,37683333
121,1976,120586667
121,1977,92701000
121,1978,88932667
121,1979,81396000
121,1980,32407667
121,1981,75366667
121,1982,46071643
121,1983,45973667
121,1984,56525000
121,1985,60293333
121,1986,60293333
121,1987,66984386
121,1988,66846465
121,1989,72125900
121,1990,70091000
121,1991,4785783
121,1992,155326932
121,1993,139983786
121,1994,172850435
121,1995,185515050
121,1996,182562938
121,1997,269525520
121,1998,226100000
121,1999,278479833
121,2000,257527900
121,2001,11455733
121,2004,63910933
121,2005,59690400
121,2006,26378333
121,2007,27885667
121,2008,23288300
121,2009,753667
121,2010,1468132
121,2011,5030196
121,2012,3619473
121,2013,979767
121,2014,4295900
121,2015,4970797
121,2016,3415488
121,2017,4191079
121,2018,3421647
121,2019,3421647
121,2020,4130093
121,2021,4077337
121,2022,4465105
121,2023,5153062
126,1992,19581
126,1993,26947
126,1994,14540
126,1995,21815
126,1996,25063
126,1997,31566
126,1998,29905
126,1999,27407
126,2000,27775
126,2001,27738
126,2002,33157
126,2003,30794
126,2004,28510
126,2005,25157
126,2006,22593
126,2007,25201
126,2008,10684
126,2009,21487
126,2010,22265
126,2011,27656
126,2012,31600
126,2013,30469
126,2014,31959
126,2015,19517
126,2016,29411
126,2017,30149
126,2018,27997
126,2019,31556
126,2020,29883
126,2021,26984
126,2022,22938
126,2023,32804
138,1989,1850
138,1990,201
138,1991,239
138,1992,1246
138,1993,1025
138,1994,1055
138,1995,1102
138,1996,1365
138,1997,1203
138,1998,1252
138,1999,1302
138,2000,1352
138,2001,1399
138,2002,1449
138,2003,1497
138,2004,1546
138,2005,1595
138,2006,1637
138,2007,1684
138,2008,1731
138,2009,1779
138,2010,1826
138,2011,1888
138,2012,1813
138,2013,2115
138,2014,2076
138,2015,2100
138,2016,2148
138,2017,2194
138,2018,2246
138,2019,2294
138,2020,2245
138,2021,2261
138,2022,2267
138,2023,2258
143,1961,24411
143,1962,24411
143,1963,25551
143,1964,63075
143,1965,61010
143,1966,133215
143,1967,126938
143,1968,260829
143,1969,313404
143,1970,388485
143,1971,552353
143,1972,584820
143,1973,450796
143,1974,677799
143,1975,624896
143,1976,823564
143,1977,513920
143,1978,835348
143,1979,758330
143,1980,781675
143,1981,734844
143,1982,806961
143,1983,902709
143,1984,880683
143,1985,782899
143,1986,915347
143,1987,959112
143,1988,1042765
143,1989,1003305
143,1990,1040467
143,1991,1058804
143,1992,960427
143,1993,1067643
143,1994,1096369
143,1995,947639
143,1996,958865
143,1997,911176
143,1998,984350
143,1999,1128623
143,2000,1005528
143,2001,988974
143,2002,1041604
143,2003,1195621
143,2004,1112452
143,2005,1151346
143,2006,889851
143,2007,866245
143,2008,1020279
143,2009,960183
143,2010,849475
143,2011,1058445
143,2012,567269
143,2013,747057
143,2014,1118941
143,2015,1351551
143,2016,1471265
143,2017,1304752
143,2018,1293967
143,2019,1287819
143,2020,1266432
143,2021,897628
143,2022,661903
143,2023,512560
146,1994,987749
146,1995,1348095
146,1996,1240463
146,1997,1216338
146,1998,939392
146,1999,652701
146,2000,610421
146,2001,701966
146,2002,730709
146,2003,424950
146,2004,589588
146,2005,641304
146,2006,761716
146,2007,396157
146,2008,621581
146,2009,218325
146,2010,541943
146,2011,380846
146,2012,379801
146,2013,652848
146,2014,877483
146,2015,347792
146,2016,430123
146,2017,566951
146,2018,457518
146,2019,392725
146,2020,273833
146,2021,490319
146,2022,309398
146,2023,277082
150,1961,148575
150,1962,113100
150,1963,103726
150,1964,149396
150,1965,137710
150,1966,140484
150,1967,195574
150,1968,197655
150,1969,192809
150,1970,182673
150,1971,193658
150,1972,191076
150,1973,215560
150,1974,189294
150,1975,236869
150,1976,263197
150,1977,243962
150,1978,243764
150,1979,211671
150,1980,228620
150,1981,272166
150,1982,306275
150,1983,209906
150,1984,268110
150,1985,244187
150,1986,297067
150,1987,266744
150,1988,259702
150,1989,295981
150,1990,332388
150,1991,277120
150,1992,318056
150,1993,288275
150,1994,237039
150,1995,248603
150,1996,247304
150,1997,254639
150,1998,212180
150,1999,285091
150,2000,262040
150,2001,231126
150,2002,240924
150,2003,239367
150,2004,242543
150,2005,228620
150,2006,208696
150,2007,212450
150,2008,201156
150,2009,221064
150,2010,203543
150,2011,225806
150,2012,220795
150,2013,220773
150,2014,262957
150,2015,187655
150,2016,212091
150,2017,306803
150,2018,250797
150,2019,256131
150,2020,257930
150,2021,252710
150,2022,279718
150,2023,267611
154,1992,208687
154,1993,187162
154,1994,183769
154,1995,185481
154,1996,265883
154,1997,245405
154,1998,197315
154,1999,227698
154,2000,191741
154,2001,129073
154,2002,148773
154,2003,132143
154,2004,177302
154,2005,196449
154,2006,84916
154,2007,26670
154,2008,27173
154,2009,26494
154,2010,30951
154,2011,34880
154,2012,28444
154,2013,22781
154,2014,15834
154,2015,10712
154,2016,16442
154,2017,14329
154,2018,13828
154,2019,14867
154,2020,14341
154,2021,14345
154,2022,14518
154,2023,14401
165,1961,54452
165,1962,131650
165,1963,117380
165,1964,202813
165,1965,126473
165,1966,185271
165,1967,124032
165,1968,256863
165,1969,550716
165,1970,676331
165,1971,445272
165,1972,563296
165,1973,300344
165,1974,257158
165,1975,630986
165,1976,731875
165,1977,1044389
165,1978,876838
165,1979,897637
165,1980,910150
165,1981,1213828
165,1982,966796
165,1983,553103
165,1984,478534
165,1985,277625
165,1986,363192
165,1987,857820
165,1988,1223962
165,1989,916563
165,1990,919584
165,1991,856478
165,1992,846146
165,1993,625661
165,1994,652842
165,1995,521720
165,1996,570506
165,1997,450369
165,1998,222100
165,1999,341733
165,2000,427378
165,2001,354340
165,2002,233634
165,2003,577810
165,2004,671044
165,2005,324303
165,2006,250385
165,2007,224246
165,2008,171926
165,2009,249487
165,2011,1073
165,2012,3487
165,2013,3487
165,2014,3487
165,2015,45332
165,2016,57403
165,2017,71431
165,2018,79044
165,2019,103593
165,2020,46628
165,2021,65404
165,2022,77244
165,2023,87053
167,1993,3621832
167,1994,2723864
167,1995,3120220
167,1996,3627952
167,1997,3128945
167,1998,2925037
167,1999,2262190
167,2000,2361297
167,2001,2966717
167,2002,3221826
167,2003,2938254
167,2004,3008980
167,2005,2938644
167,2006,2638286
167,2007,2429418
167,2008,2425025
167,2009,2554130
167,2010,2576632
167,2011,3277664
167,2012,3252396
167,2013,3147264
167,2014,3719630
167,2015,2875950
167,2016,3462165
167,2017,3698531
167,2018,3130903
167,2019,3078034
167,2020,3086281
167,2021,3484614
167,2022,3409298
167,2023,3223007
173,1961,1398155
173,1962,1219075
173,1963,1289981
173,1964,1521454
173,1965,1489994
173,1966,1648020
173,1967,1878041
173,1968,1790800
173,1969,1369841
173,1970,1541782
173,1971,1519397
173,1972,1735261
173,1973,1653344
173,1974,1569491
173,1975,1900528
173,1976,1827923
173,1977,1892453
173,1978,1900492
173,1979,1712584
173,1980,1226814
173,1981,1919932
173,1982,1825335
173,1983,1980081
173,1984,1941846
173,1985,1774315
173,1986,1720313
173,1987,1692423
173,1988,1702328
173,1989,1739215
173,1990,2023236
173,1991,1380827
173,1992,1337284
173,1993,1890111
173,1994,1412807
173,1995,1610397
173,1996,2159356
173,1997,1922229
173,1998,1835644
173,1999,1520197
173,2000,1589260
173,2001,1375033
173,2002,1625502
173,2003,1420481
173,2004,1540374
173,2005,1419397
173,2006,1388453
173,2007,1534468
173,2008,1054530
173,2009,1312753
173,2010,1206684
173,2011,1412573
173,2012,1494295
173,2013,1359337
173,2014,1632154
173,2015,1133101
173,2016,1636378
173,2017,1903687
173,2018,1730652
173,2019,1674231
173,2020,1808612
173,2021,1848136
173,2022,1712649
173,2023,2049839
174,1961,6129
174,1962,5035
174,1963,6042
174,1964,5035
174,1965,6545
174,1966,7760
174,1967,8290
174,1968,7048
174,1969,4424
174,1970,4484
174,1971,6760
174,1972,6357
174,1973,4719
174,1974,6229
174,1975,7612
174,1976,8626
174,1977,4363
174,1978,3109
174,1979,3109
174,1980,2553
174,1981,1941
174,1982,2039
174,1983,2816
174,1984,4432
174,1985,2087
174,1986,2639
174,1987,1281
174,1988,556
174,1989,809
174,1990,852
174,1991,801
174,1992,1293
174,1993,2146
174,1994,3362
174,1995,3826
174,1996,2175
174,1997,10037
