geo,year,qv_raw_milk_of_cattle_gross_production_value_current_thousand_slc
1,1997,48196855
1,1998,52522360
1,1999,48487813
1,2000,45306274
1,2001,45882482
1,2002,46390033
1,2003,50328522
1,2004,53453429
1,2005,56038187
1,2006,62017822
1,2007,67033997
1,2008,70989368
1,2009,60138279
1,2010,63292881
1,2011,90749214
1,2012,82289400
1,2013,87517497
1,2014,103292438
1,2015,97180320
1,2016,94023947
1,2017,100362333
1,2018,98438256
1,2019,88824482
1,2020,89315267
1,2021,100535389
1,2022,118863347
1,2023,100094014
10,1991,1821876
10,1992,1957362
10,1993,2311524
10,1994,2448138
10,1995,2419560
10,1996,2866534
10,1997,2804116
10,1998,2727871
10,1999,2809128
10,2000,2755138
10,2001,2974254
10,2002,3606720
10,2003,2716264
10,2004,2730596
10,2005,3098862
10,2006,3238569
10,2007,3085726
10,2008,4445486
10,2009,3877244
10,2010,3275349
10,2011,3813319
10,2012,3867894
10,2013,3704058
10,2014,3587792
10,2015,3548886
100,1991,99293780
100,1992,125098650
100,1993,143993680
100,1994,162217620
101,1993,207535948
101,1994,248236095
101,1995,258144185
101,1996,277814458
101,1997,274618581
101,2008,2800635600
101,2009,4407070605
101,2010,4266255490
101,2011,6544095516
101,2012,6158600244
102,1991,524381200
102,1992,641444960
102,1993,890059170
102,1994,1143969600
102,1995,1725690000
102,1996,2516632728
102,1997,3085254900
102,1998,3584353500
102,1999,4013774800
102,2000,5448296000
102,2001,5905256240
102,2002,6611852082
102,2003,8663642977
102,2004,11069485005
102,2005,13064059142
102,2006,16817245090
102,2007,20985205603
102,2008,22327371985
102,2009,24389393137
102,2010,25841167943
102,2011,33014968812
102,2012,59035126422
102,2013,74488260000
102,2014,90143354400
102,2015,64308686403
102,2016,67905000000
102,2017,80385023675
102,2018,107596400000
102,2019,151544800000
102,2020,245183639436
102,2021,459715675000
102,2022,894189681000
102,2023,1132795062014
103,1993,49626000
103,1994,210000000
103,1996,350125000
103,2012,146402500
103,2013,162624000
103,2014,183691800
103,2015,189347500
103,2016,220698800
103,2017,226685520
103,2018,244543684
103,2019,241670130
103,2020,247860767
103,2021,257989017
103,2022,269459387
103,2023,282158316
104,1991,1233996
104,1992,1345788
104,1993,1431279
104,1994,1443279
104,1995,1534322
104,1996,1526786
104,1997,1408240
104,1998,1415723
104,1999,1365516
104,2000,1402038
104,2001,1537532
104,2002,1417152
104,2003,1375326
104,2004,1359113
104,2005,1280496
104,2006,1269527
104,2007,1593555
104,2008,1570253
104,2009,1102126
104,2010,1456402
104,2011,1797206
104,2012,1602323
104,2013,2023522
104,2014,2029861
104,2015,1812752
104,2016,1721901
104,2017,2507726
104,2018,2654794
104,2019,2682056
104,2020,2821861
104,2021,3463220
