geo,year,qv_kenaf_and_other_textile_bast_fibres_raw_or_retted_gross_production_value_constant_2014_2016_thousand_us
100,1961,270228
100,1962,254970
100,1963,271046
100,1964,238699
100,1965,188796
100,1966,179877
100,1967,195016
100,1968,149698
100,1969,175599
100,1970,188809
100,1971,170027
100,1972,161856
100,1973,204685
100,1974,196762
100,1975,212833
100,1976,239977
100,1977,244561
100,1978,253018
100,1979,251016
100,1980,227834
100,1981,221558
100,1982,170240
100,1983,193484
100,1984,182900
100,1985,242698
100,1986,181797
100,1987,143814
100,1988,161799
100,1989,167837
100,1990,180044
100,1991,186277
100,1992,150242
100,1993,149398
100,1994,152969
100,1995,152774
100,1996,183485
100,1997,123881
100,1998,113877
100,1999,130017
100,2000,132039
100,2001,144836
100,2002,127902
100,2003,117068
100,2004,107672
100,2005,102027
100,2006,101688
100,2007,111727
100,2008,115701
100,2009,85431
100,2010,69083
100,2011,75121
100,2012,73368
100,2013,70122
100,2014,67481
100,2015,63981
100,2016,67195
100,2017,66219
100,2018,65798
100,2019,66404
100,2020,66141
100,2021,66114
100,2022,66220
100,2023,66158
133,1968,6
133,1969,33
133,1970,58
133,1971,117
133,1972,173
133,1973,206
133,1974,307
133,1975,386
133,1976,352
133,1977,297
133,1978,525
133,1979,564
133,1980,437
133,1981,488
133,1982,543
133,1983,543
133,1984,543
133,1985,543
133,1986,543
133,1987,543
133,1988,543
133,1989,543
133,1990,630
133,1991,514
133,1992,597
133,1993,431
133,1994,326
133,1995,353
133,1996,380
133,1997,353
133,1998,353
133,1999,345
133,2000,337
133,2001,340
133,2002,339
133,2003,339
133,2004,341
133,2005,334
133,2006,331
133,2007,329
133,2008,327
133,2009,364
133,2010,407
133,2011,434
133,2012,415
133,2013,439
133,2014,413
133,2015,383
133,2016,412
133,2017,401
133,2018,399
133,2019,404
133,2020,401
133,2021,401
133,2022,402
133,2023,401
21,1961,2599
21,1962,2603
21,1963,2602
21,1964,2512
21,1965,3108
21,1966,3405
21,1967,2745
21,1968,3018
21,1969,2575
21,1970,2963
21,1971,2627
21,1972,5330
21,1973,6786
21,1974,5833
21,1975,8938
21,1976,11993
21,1977,11293
21,1978,11938
21,1979,10180
21,1980,9907
21,1981,11533
21,1982,8902
21,1983,9572
21,1984,10638
21,1985,8365
21,1986,7094
21,1987,9133
21,1988,10480
21,1989,6281
21,1990,3664
21,1991,2303
21,1992,3850
21,1993,3382
21,1994,3208
21,1995,1989
21,1996,793
21,1997,710
21,1998,1500
21,1999,1292
21,2000,1177
21,2001,1162
21,2002,1704
21,2003,1777
21,2004,2042
21,2005,3991
21,2006,3939
21,2007,3819
21,2008,2499
21,2009,2782
21,2010,2616
21,2011,3090
21,2012,1676
21,2013,1881
21,2014,1609
21,2015,973
21,2016,566
21,2017,556
21,2018,572
21,2019,505
21,2020,857
21,2021,580
21,2022,569
21,2023,605
216,1961,83122
216,1962,46685
216,1963,73535
216,1964,105283
216,1965,183786
216,1966,230088
216,1967,146515
216,1968,109764
216,1969,129703
216,1970,132308
216,1971,145577
216,1972,148633
216,1973,162875
216,1974,133433
216,1975,106847
216,1976,64585
216,1977,85390
216,1978,117342
216,1979,77046
216,1980,73404
216,1981,67329
216,1982,69335
216,1983,81553
216,1984,56122
216,1985,85884
216,1986,78610
216,1987,54927
216,1988,54496
216,1989,51810
216,1990,54555
216,1991,44039
216,1992,43767
216,1993,44114
216,1994,40210
216,1995,36472
216,1996,34590
216,1997,32839
216,1998,16400
216,1999,10324
216,2000,12665
216,2001,21055
216,2002,4896
216,2003,3685
216,2004,4971
216,2005,5244
216,2006,2167
216,2007,1172
216,2008,715
216,2009,1008
216,2010,842
216,2011,848
216,2012,1241
216,2013,1245
216,2014,852
216,2015,485
216,2016,861
216,2017,733
216,2018,693
216,2019,762
216,2020,729
216,2021,728
216,2022,740
216,2023,732
351,1961,46436
351,1962,25329
351,1963,37641
351,1964,44677
351,1965,53120
351,1966,66136
351,1967,75634
351,1968,75282
351,1969,65432
351,1970,59804
351,1971,57693
351,1972,72116
351,1973,105887
351,1974,119607
351,1975,132623
351,1976,137196
351,1977,161821
351,1978,206850
351,1979,207202
351,1980,206850
351,1981,239355
351,1982,204036
351,1983,197000
351,1984,284946
351,1985,773929
351,1986,263839
351,1987,189261
351,1988,168857
351,1989,211071
351,1990,229364
351,1991,162525
351,1992,196296
351,1993,213182
351,1994,112571
351,1995,117496
351,1996,111164
351,1997,130864
351,1998,78830
351,1999,49602
351,2000,37901
351,2001,32356
351,2002,48544
351,2003,30957
351,2004,26933
351,2005,25680
351,2006,26876
351,2007,30605
351,2008,26102
351,2009,23218
351,2010,20624
351,2011,22289
351,2012,20122
351,2013,18082
351,2014,16548
351,2015,15661
351,2016,15669
351,2017,14071
351,2018,15745
351,2019,15638
351,2020,15151
351,2021,15511
351,2022,15433
351,2023,15365
41,1961,46436
41,1962,25329
41,1963,37641
41,1964,44677
41,1965,53120
41,1966,66136
41,1967,75634
41,1968,75282
41,1969,65432
41,1970,59804
41,1971,57693
41,1972,72116
41,1973,105887
41,1974,119607
41,1975,132623
41,1976,137196
41,1977,161821
41,1978,206850
41,1979,207202
41,1980,206850
41,1981,239355
41,1982,204036
41,1983,197000
41,1984,284946
41,1985,773929
41,1986,263839
41,1987,189261
41,1988,168857
41,1989,211071
41,1990,229364
41,1991,162525
41,1992,196296
41,1993,213182
41,1994,112571
41,1995,117496
41,1996,111164
41,1997,130864
41,1998,78830
41,1999,49602
41,2000,37901
41,2001,32356
41,2002,48544
41,2003,30957
41,2004,26933
41,2005,25680
41,2006,26876
41,2007,30605
41,2008,26102
41,2009,23218
41,2010,20624
41,2011,22289
41,2012,20122
41,2013,18082
41,2014,16548
41,2015,15661
41,2016,15669
41,2017,14071
41,2018,15745
41,2019,15638
41,2020,15151
41,2021,15511
41,2022,15433
41,2023,15365
5000,1961,426719
5000,1962,353893
5000,1963,408876
5000,1964,422201
5000,1965,466528
5000,1966,504656
5000,1967,465036
5000,1968,364831
5000,1969,411701
5000,1970,411494
5000,1971,399203
5000,1972,411508
5000,1973,505378
5000,1974,476156
5000,1975,482742
5000,1976,471997
5000,1977,517770
5000,1978,607248
5000,1979,564801
5000,1980,535775
5000,1981,557736
5000,1982,470693
5000,1983,499267
5000,1984,548472
5000,1985,1130531
5000,1986,551833
5000,1987,416688
5000,1988,410778
5000,1989,451806
5000,1990,486794
5000,1991,411045
5000,1992,409876
5000,1993,424405
5000,1994,327799
5000,1995,322995
5000,1996,346618
5000,1997,303654
5000,1998,228229
5000,1999,204654
5000,2000,197095
5000,2001,212764
