geo,year,qv_castor_oil_seed_gross_production_value_current_thousand_us
100,1991,166029
100,1992,174054
100,1993,180094
100,1994,281319
100,1995,254804
100,1996,236744
100,1997,206718
100,1998,237593
100,1999,211784
100,2000,217687
100,2001,184524
100,2002,137541
100,2003,280199
100,2004,295610
100,2005,345959
100,2006,251796
100,2007,468637
100,2008,488463
100,2009,417859
100,2010,696774
100,2011,1265567
100,2012,1026389
100,2013,787366
100,2014,887290
100,2015,838535
100,2016,657745
100,2017,711818
100,2018,769673
101,1991,305
101,1992,289
101,1993,286
101,1994,182
101,1995,180
101,1996,251
101,1997,202
101,1998,377
101,1999,213
101,2000,145
101,2001,270
101,2002,244
101,2003,300
101,2004,223
101,2005,118
101,2006,141
101,2007,195
101,2008,473
101,2009,475
101,2010,518
101,2011,786
101,2012,532
101,2013,445
101,2014,391
101,2015,403
101,2016,467
101,2017,480
101,2018,470
114,1991,540
114,1992,417
114,1993,170
114,1994,197
114,1995,221
114,1996,240
114,1997,255
114,1998,237
114,1999,168
114,2000,153
114,2001,133
114,2002,129
114,2003,148
114,2004,145
114,2005,160
114,2006,190
114,2007,240
114,2008,298
114,2009,296
114,2010,301
114,2011,292
114,2012,356
114,2013,366
114,2014,397
114,2015,387
114,2016,398
114,2017,489
114,2018,514
115,1991,308
115,1992,184
115,1993,194
115,1994,174
115,1995,178
115,1996,198
115,1997,180
115,1998,152
115,1999,114
115,2000,162
115,2001,130
115,2002,229
115,2003,172
115,2004,200
115,2005,164
115,2006,162
115,2007,246
115,2008,392
115,2009,297
115,2010,307
115,2011,368
115,2012,345
115,2013,362
115,2014,366
115,2015,364
115,2016,371
115,2017,382
115,2018,394
129,1991,287
129,1992,247
129,1993,257
129,1994,176
129,1995,152
129,1996,186
129,1997,126
129,1998,92
129,1999,96
129,2000,134
129,2001,133
129,2002,131
129,2003,161
129,2004,82
129,2005,85
129,2006,422
129,2007,650
129,2008,794
129,2009,1006
129,2010,669
129,2011,779
129,2012,713
129,2013,745
129,2014,675
129,2015,504
129,2016,466
129,2017,550
129,2018,517
138,1991,115
138,1992,51
138,1993,159
138,1994,418
138,1995,974
138,1996,823
138,1997,347
138,1998,89
138,1999,131
138,2000,183
138,2001,285
138,2002,217
138,2003,163
138,2004,121
138,2005,80
138,2006,42
138,2007,0
138,2008,6
138,2009,2
138,2010,3
138,2011,3
138,2012,798
138,2015,1153
138,2016,5737
138,2017,1938
138,2018,184
143,1991,49
143,1992,38
143,1993,44
143,1994,39
143,1995,54
143,1996,39
143,1997,35
143,1998,33
143,1999,32
143,2000,27
143,2001,24
143,2002,25
143,2003,31
143,2004,34
143,2005,37
143,2006,38
143,2007,48
143,2008,65
143,2009,59
143,2010,58
143,2011,65
143,2012,74
143,2013,76
143,2014,63
143,2015,47
143,2016,53
143,2017,53
143,2018,57
144,1991,3849
144,1992,4320
144,1993,3858
144,1994,3376
144,1995,2560
144,1996,2746
144,1997,5087
144,1998,5310
144,1999,6027
144,2000,5976
144,2001,6663
144,2002,8138
144,2003,8933
144,2004,14922
144,2005,20186
144,2006,15142
144,2007,18987
144,2008,24083
144,2009,21835
144,2010,18085
144,2011,25462
144,2012,28794
144,2013,26628
144,2014,24998
144,2015,18221
144,2016,8419
144,2017,8931
144,2018,10790
16,1991,55
16,1992,61
16,1993,54
16,1994,62
16,1995,64
16,1996,63
16,1997,86
16,1998,87
16,1999,88
16,2000,99
16,2001,64
16,2002,70
16,2003,76
16,2004,77
16,2005,68
16,2006,77
16,2007,81
16,2008,60
16,2009,55
16,2010,62
16,2011,76
16,2012,66
16,2013,73
16,2014,81
16,2015,84
16,2016,85
16,2017,87
16,2018,85
165,1991,439
165,1992,1188
165,1993,349
165,1994,1882
165,1995,1994
165,1996,1070
165,1997,1059
165,1998,1643
165,1999,522
165,2000,190
165,2001,229
165,2002,305
165,2003,718
165,2004,598
165,2005,614
165,2006,857
165,2007,717
165,2008,1129
165,2009,203
