geo,year,qv_tung_nuts_gross_production_value_current_thousand_us
169,1991,4086
169,1992,7405
169,1993,5841
169,1994,4758
169,1995,3576
169,1996,6117
169,1997,6349
169,1998,6405
169,1999,5921
169,2000,5040
169,2001,2755
169,2002,1306
169,2003,2666
169,2007,6462
169,2008,9141
169,2009,4080
169,2010,8833
169,2011,13722
169,2012,5081
169,2013,6656
169,2014,7030
169,2015,5570
169,2016,6046
169,2017,8336
169,2018,9175
169,2019,8312
169,2021,8175
169,2022,12721
169,2023,7615
21,1991,100
21,1992,60
21,1993,45
21,1994,281
21,1995,141
21,1996,82
21,1997,91
21,1998,56
21,1999,44
21,2000,31
21,2001,30
21,2018,49
21,2019,25
21,2020,52
21,2021,94
21,2022,63
351,1991,77957
351,1992,134208
351,1993,90169
351,1994,66501
351,2013,209290
41,1991,77957
41,1992,134208
41,1993,90169
41,1994,66501
41,2013,209290
5000,1991,86192
5000,1992,143987
5000,1993,100139
5000,1994,72137
5000,1995,71562
5000,1996,58328
5000,1997,55393
5000,1998,46114
5000,1999,43498
5000,2000,44296
5000,2001,44832
5000,2002,42460
5000,2003,43556
5000,2004,51274
5000,2005,58800
5000,2006,72686
5000,2007,83660
5000,2008,111511
5000,2009,120830
5000,2010,161975
5000,2011,191375
5000,2012,196314
5000,2013,217932
5000,2014,216970
5000,2015,214480
5000,2016,202126
5000,2017,183896
5000,2018,177432
5000,2019,178865
5000,2020,184499
5000,2021,193713
5000,2022,186398
5000,2023,168152
5100,1991,358
5100,1992,311
5100,1993,319
5100,1994,220
5100,1995,189
5100,1996,493
5100,1997,476
5100,1998,413
5100,1999,488
5100,2000,529
5100,2001,674
5100,2002,720
5100,2003,749
5100,2004,601
5100,2005,613
5100,2006,1010
5100,2007,1232
5100,2008,1614
5100,2009,2231
5100,2010,1893
5100,2011,2141
5100,2012,1425
5100,2013,1222
5100,2014,1106
5100,2015,913
5100,2016,710
5100,2017,838
5100,2018,819
5100,2019,829
5100,2020,838
5100,2021,935
5100,2022,852
5100,2023,749
5101,1991,358
5101,1992,311
5101,1993,319
5101,1994,220
5101,1995,189
5101,1996,493
5101,1997,476
5101,1998,413
5101,1999,488
5101,2000,529
5101,2001,674
5101,2002,720
5101,2003,749
5101,2004,601
5101,2005,613
5101,2006,1010
5101,2007,1232
5101,2008,1614
5101,2009,2231
5101,2010,1893
5101,2011,2141
5101,2012,1425
5101,2013,1222
5101,2014,1106
5101,2015,913
5101,2016,710
5101,2017,838
5101,2018,819
5101,2019,829
5101,2020,838
5101,2021,935
5101,2022,852
5101,2023,749
5200,1991,7877
5200,1992,9468
5200,1993,9652
5200,1994,5416
5200,1995,4247
5200,1996,6880
5200,1997,9672
5200,1998,7548
5200,1999,6617
5200,2000,5205
5200,2001,3520
5200,2002,1647
5200,2003,3335
5200,2004,4976
5200,2005,4840
5200,2006,5608
5200,2007,7198
5200,2008,9766
5200,2009,4779
5200,2010,9244
5200,2011,14263
5200,2012,5897
5200,2013,7420
5200,2014,7808
5200,2015,6151
5200,2016,6432
5200,2017,8684
5200,2018,9417
5200,2019,8464
5200,2020,8011
5200,2021,8351
5200,2022,12850
5200,2023,7692
5207,1991,7877
5207,1992,9468
5207,1993,9652
5207,1994,5416
5207,1995,4247
5207,1996,6880
5207,1997,9672
5207,1998,7548
5207,1999,6617
5207,2000,5205
5207,2001,3520
5207,2002,1647
5207,2003,3335
5207,2004,4976
5207,2005,4840
5207,2006,5608
5207,2007,7198
5207,2008,9766
5207,2009,4779
5207,2010,9244
5207,2011,14263
5207,2012,5897
5207,2013,7420
5207,2014,7808
5207,2015,6151
5207,2016,6432
5207,2017,8684
5207,2018,9417
5207,2019,8464
5207,2020,8011
5207,2021,8351
5207,2022,12850
5207,2023,7692
5300,1991,77957
5300,1992,134208
5300,1993,90169
5300,1994,66501
5300,1995,67126
5300,1996,50955
5300,1997,45245
5300,1998,38153
5300,1999,36393
5300,2000,38562
5300,2001,40637
5300,2002,40092
5300,2003,39473
5300,2004,45697
5300,2005,53347
5300,2006,66067
5300,2007,75230
5300,2008,100131
5300,2009,113820
5300,2010,150838
5300,2011,174972
5300,2012,188992
5300,2013,209290
5300,2014,208055
5300,2015,207415
5300,2016,194984
5300,2017,174373
5300,2018,167195
5300,2019,169572
5300,2020,175649
5300,2021,184426
5300,2022,172697
5300,2023,159711
5302,1991,77957
5302,1992,134208
5302,1993,90169
5302,1994,66501
5302,1995,67126
5302,1996,50955
5302,1997,45245
5302,1998,38153
5302,1999,36393
5302,2000,38562
5302,2001,40637
5302,2002,40092
5302,2003,39473
5302,2004,45697
5302,2005,53347
5302,2006,66067
5302,2007,75230
5302,2008,100131
5302,2009,113820
5302,2010,150838
5302,2011,174972
5302,2012,188992
5302,2013,209290
5302,2014,208055
5302,2015,207415
5302,2016,194984
5302,2017,174373
5302,2018,167195
5302,2019,169572
5302,2020,175649
5302,2021,184426
5302,2022,172697
5302,2023,159711
5801,1991,358
5801,1992,311
5801,1993,319
5801,1994,220
5801,1995,189
5801,1996,493
5801,1997,476
5801,1998,413
5801,1999,488
5801,2000,529
5801,2001,674
5801,2002,720
5801,2003,749
5801,2004,601
