geo,year,qv_green_garlic_gross_production_value_current_thousand_us
1,1997,12389
1,1998,13265
1,1999,3823
1,2000,1400
1,2001,2873
1,2002,4163
1,2003,5556
1,2004,6390
1,2005,8665
1,2006,10911
1,2007,15212
1,2008,22351
1,2009,17643
1,2010,21109
1,2011,25810
1,2012,22371
1,2013,24939
1,2014,28460
1,2015,28090
1,2016,32151
1,2017,31654
1,2018,18256
1,2019,9677
1,2020,10991
1,2021,18304
1,2022,20920
1,2023,18359
100,1991,125558
101,2005,13106
101,2006,19589
101,2007,15776
101,2008,9122
101,2009,11990
101,2010,11469
101,2011,23925
101,2012,26371
101,2016,35605
101,2017,44723
101,2018,71720
101,2019,143973
101,2020,151719
101,2021,81784
101,2022,54755
101,2023,76325
102,1996,7458
102,1997,14548
102,1998,42355
102,1999,22059
102,2000,12812
102,2001,16178
102,2002,21840
102,2003,13254
102,2004,12653
102,2005,23263
102,2006,17826
102,2007,18392
102,2008,16461
102,2009,17000
102,2010,25245
102,2011,45474
102,2012,35153
102,2013,23946
102,2014,18919
102,2015,32278
102,2016,61424
102,2017,93938
102,2018,16925
102,2019,16507
102,2020,32065
102,2021,33624
102,2022,32102
102,2023,25969
103,2003,11265
103,2004,8603
103,2005,47385
103,2006,19525
103,2007,26647
103,2008,21365
103,2009,9249
103,2011,10224
103,2012,8259
103,2013,6079
103,2014,4697
103,2015,2243
103,2016,2424
103,2017,1317
103,2018,1356
103,2019,2907
103,2020,3021
103,2021,2813
103,2022,2193
103,2023,2339
105,1993,7150
105,1994,7577
105,1995,4015
105,1996,4695
105,1997,4663
105,1998,3712
105,1999,2265
105,2000,7963
105,2001,10612
105,2002,8434
105,2003,7239
105,2004,7914
105,2005,7717
105,2006,11307
105,2007,16794
105,2008,19492
105,2009,20130
105,2010,21325
105,2011,26141
105,2012,21395
105,2013,14819
105,2014,4858
105,2015,6812
105,2016,7242
105,2017,4182
105,2018,3615
105,2019,3982
105,2020,2984
105,2021,1193
105,2022,1335
105,2023,543
106,1991,79831
106,1992,66575
106,1993,54191
106,1994,48594
106,1995,45635
108,2018,34294
108,2019,35938
108,2020,59110
108,2021,73487
11,1995,359
11,1996,673
11,1997,625
11,1998,206
11,1999,271
11,2000,330
11,2001,369
11,2002,412
11,2003,446
11,2004,633
11,2005,747
11,2006,792
11,2007,851
11,2008,1294
11,2009,1169
11,2010,1456
11,2011,2887
11,2012,2869
11,2013,3853
11,2014,4648
11,2015,3833
11,2016,4148
11,2017,4437
11,2018,4800
110,2003,131430
110,2004,207284
110,2005,193430
110,2006,180983
110,2007,145769
110,2008,315628
110,2009,210717
110,2010,241930
110,2011,316200
110,2012,210546
110,2013,203099
110,2014,240187
110,2015,282154
110,2016,311090
110,2017,306903
110,2018,294704
110,2019,214087
110,2020,279756
110,2021,363494
110,2022,192057
110,2023,161827
112,1991,1291
112,1992,1042
112,1994,518
112,1995,894
112,1996,619
112,1997,1086
112,1998,787
112,1999,1160
112,2000,467
112,2001,1353
112,2002,1273
112,2003,3182
112,2004,1835
112,2005,230
112,2006,226
112,2007,2928
112,2008,224
112,2009,678
112,2011,548
112,2012,673
112,2013,632
112,2014,1306
112,2015,1199
112,2016,2311
112,2017,2330
112,2018,2183
112,2019,1674
112,2020,2361
