geo,year,qv_onions_and_shallots_green_gross_production_value_constant_2014_2016_thousand_us
103,1961,11139
103,1962,12927
103,1963,14475
103,1964,14477
103,1965,22330
103,1966,22575
103,1967,24412
103,1968,22799
103,1969,20879
103,1970,23921
103,1971,26010
103,1972,32969
103,1973,25976
103,1974,26343
103,1975,20593
103,1976,24115
103,1977,25536
103,1978,17921
103,1979,12144
103,1980,11236
103,1981,15775
103,1982,13922
103,1983,20655
103,1984,34766
103,1985,38965
103,1986,55195
103,1987,38512
103,1988,46342
103,1989,36488
103,1990,58410
103,1991,17852
103,1992,26481
103,1993,25346
103,1994,24590
103,1995,28373
103,1996,27616
103,1997,28373
103,1998,28734
103,1999,35939
103,2000,37831
103,2001,45775
103,2002,49180
103,2003,55989
103,2004,64312
103,2005,75661
103,2006,98359
103,2007,117275
103,2008,127203
103,2009,116609
103,2010,110167
103,2011,123561
103,2012,129008
103,2013,123616
103,2014,78469
103,2015,16770
103,2016,11162
103,2017,16290
103,2018,12614
103,2019,18938
103,2020,15504
103,2021,22866
103,2022,17792
103,2023,14119
105,1961,3206
105,1962,3206
105,1963,3206
105,1964,3206
105,1965,4977
105,1966,4381
105,1967,4488
105,1968,4328
105,1969,4541
105,1970,4167
105,1971,4434
105,1972,3419
105,1973,4488
105,1974,3366
105,1975,4167
105,1976,4167
105,1977,3206
105,1978,2378
105,1979,2832
105,1980,2778
105,1981,3206
105,1982,3815
105,1983,3377
105,1984,3302
105,1985,3526
105,1986,3686
105,1987,3809
105,1988,5850
105,1989,6240
105,1990,5637
105,1991,5534
105,1992,5867
105,1993,6807
105,1994,6946
105,1995,7052
105,1996,7159
105,1997,7373
105,1998,7480
105,1999,7694
105,2000,8014
105,2001,8014
105,2002,8655
105,2003,8976
105,2004,11220
105,2005,9403
105,2006,10686
105,2007,10085
105,2008,8329
105,2009,7188
105,2010,5551
105,2011,4397
105,2012,3678
105,2013,3865
105,2014,3600
105,2015,2991
105,2016,3120
105,2017,2292
105,2018,1976
105,2019,2285
105,2020,1525
105,2021,1514
105,2022,1469
105,2023,1448
106,1961,246
106,1962,307
106,1963,430
106,1964,369
106,1965,430
106,1966,492
106,1967,307
106,1968,307
106,1969,307
106,1970,492
106,1971,614
106,1972,614
106,1973,922
106,1974,2150
106,1975,922
106,1976,614
106,1977,614
106,1978,614
106,1979,307
106,1980,614
106,1981,614
106,1982,614
106,1983,614
106,1984,614
106,1985,614
106,1986,614
106,1987,614
106,1988,614
106,1989,614
106,1990,598
106,1991,2205
106,1992,2179
106,1993,1843
106,1994,2458
106,1995,1229
107,1961,991
107,1962,1057
107,1963,1123
107,1964,1189
107,1965,1222
107,1966,1321
107,1967,1387
107,1968,1486
107,1969,1552
107,1970,1651
107,1971,1717
107,1972,1793
107,1973,1717
107,1974,1816
107,1975,1915
107,1976,2014
107,1977,1981
107,1978,1981
107,1979,2312
107,1980,2378
107,1981,2411
107,1982,2807
107,1983,2642
107,1984,2312
107,1985,1981
107,1986,1816
107,1987,1651
107,1988,976
107,1989,1800
107,1990,1651
107,1991,1343
107,1992,1323
107,1993,1303
107,1994,1274
107,1995,1070
107,1996,826
107,1997,1651
107,1998,1610
107,1999,1639
107,2000,1694
107,2001,1882
107,2002,1826
107,2003,1981
107,2004,1963
107,2005,2009
107,2006,2061
107,2007,2131
107,2008,2193
107,2009,2312
107,2010,2411
107,2011,2397
107,2012,2510
107,2013,2543
107,2014,2600
107,2015,2689
107,2016,2610
107,2017,2691
107,2018,2782
107,2019,2695
107,2020,2723
107,2021,2733
107,2022,2717
107,2023,2724
108,2001,176
108,2002,176
108,2003,176
108,2004,264
108,2005,281
108,2006,264
108,2007,264
108,2008,352
108,2009,528
108,2010,545
108,2011,440
108,2012,528
108,2013,563
108,2014,633
108,2015,668
108,2016,621
108,2017,614
108,2018,636
108,2019,624
108,2020,625
108,2021,628
108,2022,626
108,2023,626
109,1961,1438
109,1962,1799
109,1963,1799
109,1964,1799
109,1965,2992
109,1966,1541
109,1967,499
109,1968,686
109,1969,708
109,1970,861
109,1971,1212
109,1972,1459
109,1973,1158
109,1974,1211
109,1975,966
109,1976,1603
109,1977,1972
109,1978,2321
109,1979,4303
109,1980,3948
109,1981,6463
109,1982,2717
109,1983,4499
109,1984,5121
109,1985,3918
109,1986,3467
109,1987,5058
109,1988,3098
109,1989,3439
109,1990,4771
109,1991,2996
109,1992,7907
109,1993,10836
109,1994,14981
109,1995,17637
109,1996,13364
109,1997,10554
109,1998,11889
109,1999,17659
109,2000,17546
109,2001,19829
109,2002,9316
109,2003,9795
109,2004,9851
109,2005,12316
109,2006,12501
109,2007,12278
109,2008,11541
109,2009,11531
