geo,year,qv_currants_gross_production_value_current_thousand_us
10,1991,411
10,1992,397
10,1993,407
10,1994,492
10,1995,563
10,1996,630
10,1997,803
10,1998,729
10,1999,735
10,2000,764
10,2001,710
10,2002,784
10,2003,1278
10,2004,1248
10,2005,1231
10,2006,1328
10,2007,784
10,2009,666
10,2011,788
11,1991,24693
11,1992,20447
11,1993,29047
11,1994,18231
11,1995,13904
11,1997,26120
11,2000,35649
11,2001,21631
11,2002,30515
11,2003,21095
11,2004,26677
11,2006,37291
11,2007,46954
11,2008,50006
11,2009,42715
11,2010,9449
11,2011,7874
11,2012,7898
11,2013,7529
11,2014,9466
11,2015,7997
11,2016,4861
11,2017,10092
11,2018,17918
11,2019,14433
11,2020,19644
11,2021,16378
11,2022,18223
11,2023,17528
119,2000,1306
119,2001,1525
119,2002,1217
119,2003,1406
119,2004,1876
119,2005,3196
119,2006,3592
119,2007,1890
119,2008,704
119,2009,537
119,2010,347
119,2011,1100
119,2012,613
119,2013,630
119,2014,327
119,2015,626
119,2016,408
119,2017,494
119,2018,625
119,2019,1165
119,2020,948
119,2021,1444
119,2022,1712
119,2023,587
126,2018,10063
126,2019,934
126,2021,4328
15,1991,5429
15,1992,5204
15,1993,4670
15,1994,5653
15,1995,6253
15,1996,4562
15,1997,4566
15,1998,4730
156,1991,2677
156,1992,2342
156,1993,3103
156,1994,2481
156,1995,1535
156,1996,2422
156,1997,1239
156,1998,2153
156,1999,1826
156,2000,2107
156,2001,1648
156,2002,1596
156,2003,4912
156,2004,6411
156,2005,5844
156,2006,6983
156,2007,7746
156,2008,7190
156,2009,6197
162,1992,2187
162,1993,2217
162,1994,1830
162,1995,1654
162,1996,1003
162,1997,716
162,1998,597
162,1999,783
162,2000,630
162,2001,597
162,2002,707
162,2003,939
162,2004,642
162,2005,857
162,2006,899
162,2007,981
162,2008,1041
162,2009,1387
162,2010,796
162,2011,959
162,2012,1085
162,2013,642
162,2014,1001
162,2015,960
162,2016,906
162,2017,813
162,2018,1394
162,2019,1111
162,2020,702
162,2021,639
162,2022,717
162,2023,801
167,1993,4253
167,1994,4792
167,1995,6712
167,1996,11765
167,1997,7215
167,1998,7026
167,1999,7152
167,2000,5964
167,2001,5877
167,2002,1201
167,2003,2439
167,2004,792
167,2005,750
167,2006,729
167,2007,1888
167,2008,1670
167,2009,893
167,2010,755
167,2011,820
167,2012,1005
167,2013,1022
167,2014,808
167,2015,1037
167,2016,926
173,1991,74885
173,1992,42755
173,1993,20419
173,1994,31163
173,1995,65088
173,1996,66162
173,1997,48536
173,1998,119045
173,1999,120066
173,2000,131951
173,2001,83413
173,2002,69880
173,2003,92944
173,2004,33075
173,2005,43015
173,2006,49275
173,2007,166755
173,2008,151444
173,2009,125863
173,2010,121179
173,2011,222602
173,2012,106922
173,2013,95066
173,2014,43803
173,2015,34364
173,2016,53168
173,2017,64449
173,2018,43215
173,2019,43582
173,2020,98695
173,2021,131694
173,2022,154475
173,2023,50323
183,2001,1654
183,2002,997
183,2003,1258
185,1996,161548
185,1997,159451
185,1998,95998
185,1999,90642
185,2000,116666
185,2001,130567
185,2002,162960
185,2003,197061
185,2004,260067
185,2005,341408
185,2006,497535
185,2007,877280
185,2008,717767
199,1993,1206
199,1994,1915
199,1995,2478
199,1996,2513
199,1997,1414
199,1998,1406
199,1999,1305
199,2000,1255
199,2001,556
199,2002,677
199,2003,609
199,2004,184
199,2005,175
199,2006,126
199,2007,135
199,2008,230
199,2009,292
199,2010,266
199,2011,230
199,2012,207
199,2013,119
199,2014,126
199,2015,124
199,2016,59
199,2017,40
199,2018,179
199,2019,132
199,2020,68
199,2021,130
199,2022,122
199,2023,94
203,2016,6599
203,2017,7192
203,2018,203
203,2019,625
203,2020,485
203,2021,448
203,2022,321
203,2023,231
211,2000,782
211,2001,903
211,2002,991
211,2003,1229
211,2004,1825
211,2005,1750
211,2006,1812
211,2007,1569
211,2008,2134
211,2009,2174
211,2010,2488
211,2011,2786
211,2012,2313
211,2013,2750
211,2014,2446
211,2015,362
211,2016,317
211,2017,251
211,2018,314
211,2019,294
211,2020,291
211,2021,179
211,2022,266
211,2023,369
229,1991,27453
229,1992,34434
229,1993,23358
229,1994,19732
229,1995,18982
229,1996,21207
229,1997,15783
229,1998,9825
229,1999,9500
229,2000,23188
229,2001,19731
229,2018,119788
229,2019,94698
229,2020,189662
229,2021,131452
229,2022,118582
229,2023,234791
230,1996,6708
230,1997,8248
230,1998,6394
230,1999,3544
230,2000,5542
230,2001,5798
230,2002,9736
230,2003,16607
230,2004,13731
230,2005,13555
230,2006,17040
230,2007,29453
230,2008,36055
230,2009,27833
230,2010,34921
230,2011,43445
230,2012,42886
230,2013,38968
230,2014,28097
230,2015,26262
230,2016,8841
230,2017,12865
230,2018,10439
230,2019,13526
230,2020,25388
230,2021,35195
230,2022,32558
230,2023,26014
255,2003,3917
255,2004,3381
255,2005,12670
255,2006,5219
255,2007,5037
255,2008,4555
255,2009,3372
255,2010,3273
255,2011,1803
255,2012,4234
255,2013,439
255,2014,1946
255,2015,1493
255,2016,1815
255,2017,4915
255,2018,2221
255,2019,1805
255,2020,1907
255,2021,3337
255,2022,2507
255,2023,2745
5000,1991,422028
5000,1992,472844
5000,1993,530900
5000,1994,607124
