geo,year,qv_cassava_fresh_gross_production_value_constant_2014_2016_thousand_us
101,1961,2180354
101,1962,2218644
101,1963,2275678
101,1964,2389280
101,1965,2463657
101,1966,2188733
101,1967,2094052
101,1968,2212726
101,1969,2127164
101,1970,2041774
101,1971,2082963
101,1972,2023582
101,1973,2179592
101,1974,2539119
101,1975,2444588
101,1976,2375451
101,1977,2433310
101,1978,2514049
101,1979,2679436
101,1980,2674676
101,1981,2591778
101,1982,2530784
101,1983,2358304
101,1984,2760559
101,1985,2739113
101,1986,2593962
101,1987,2797435
101,1988,3014657
101,1989,3335419
101,1990,3084518
101,1991,3108842
101,1992,3218234
101,1993,3368180
101,1994,3064908
101,1995,3008883
101,1996,3313050
101,1997,2948973
101,1998,2863661
101,1999,3203082
101,2000,3135077
101,2001,3323211
101,2002,3295600
101,2003,3609495
101,2004,3785044
101,2005,3764874
101,2006,3894540
101,2007,3894816
101,2008,4207561
101,2009,4294486
101,2010,4660617
101,2011,4685151
101,2012,4711134
101,2013,4664281
101,2014,4566747
101,2015,4248162
101,2016,3947938
101,2017,3712759
101,2018,3140907
101,2019,3185915
101,2020,3170521
101,2021,3408347
101,2022,3510767
101,2023,3354085
107,1961,109462
107,1962,118981
107,1963,111842
107,1964,116601
107,1965,118981
107,1966,122550
107,1967,123740
107,1968,126120
107,1969,126643
107,1970,128499
107,1971,134924
107,1972,139208
107,1973,148726
107,1974,148250
107,1975,223327
107,1976,235582
107,1977,232489
107,1978,251510
107,1979,265281
107,1980,240341
107,1981,258243
107,1982,263981
107,1983,253417
107,1984,298004
107,1985,297896
107,1986,297452
107,1987,309350
107,1988,310778
107,1989,321010
107,1990,331481
107,1991,348614
107,1992,357419
107,1993,359084
107,1994,372191
107,1995,382642
107,1996,393351
107,1997,509531
107,1998,506268
107,1999,503025
107,2000,499804
107,2001,496603
107,2002,493423
107,2003,490263
107,2004,493548
107,2005,523036
107,2006,539492
107,2007,557344
107,2008,602339
107,2009,538310
107,2010,548939
107,2011,561355
107,2012,574052
107,2013,579793
107,2014,1008792
107,2015,1210511
107,2016,1082250
107,2017,1277141
107,2018,1334500
107,2019,1398556
107,2020,1533322
107,2021,1499714
107,2022,1619123
107,2023,1713787
109,1961,3636
109,1962,3637
109,1963,3637
109,1964,3520
109,1965,3683
109,1966,4938
109,1967,6137
109,1968,3377
109,1969,4510
109,1970,8082
109,1971,6980
109,1972,8519
109,1973,6011
109,1974,5916
109,1975,7473
109,1976,8390
109,1977,11260
109,1978,12070
109,1979,11463
109,1980,9298
109,1981,8771
109,1982,6798
109,1983,6890
109,1984,7888
109,1985,7157
109,1986,6623
109,1987,6823
109,1988,5441
109,1989,4060
109,1990,4732
109,1991,4855
109,1992,6133
