geo,year,qv_strawberries_gross_production_value_constant_2014_2016_thousand_slc
10,1961,9033
10,1962,9033
10,1963,11382
10,1964,11201
10,1965,12603
10,1966,11307
10,1967,14135
10,1968,15780
10,1969,21505
10,1970,23822
10,1971,21910
10,1972,20820
10,1973,21555
10,1974,20184
10,1975,18839
10,1976,16814
10,1977,16752
10,1978,17655
10,1979,20689
10,1980,21816
10,1981,18951
10,1982,20302
10,1983,21237
10,1984,24233
10,1985,25604
10,1986,26912
10,1987,33416
10,1988,30314
10,1989,29410
10,1990,31335
10,1991,34257
10,1992,46243
10,1993,47364
10,1994,56067
10,1995,53152
10,1996,67330
10,1997,70034
10,1998,83689
10,1999,88467
10,2000,92025
10,2001,96909
10,2002,125142
10,2003,142248
10,2004,125958
10,2005,147874
10,2006,170294
10,2007,177913
10,2008,152664
10,2009,175963
10,2010,182741
10,2011,192478
10,2012,191930
10,2013,201872
10,2014,239182
10,2015,284098
10,2016,301522
10,2017,281899
10,2018,357483
10,2019,426944
102,1980,2536850
102,1981,5073700
102,1982,15728470
102,1983,5581070
102,1984,35617374
102,1985,86861744
102,1986,57129862
102,1987,274284222
102,1988,352875835
102,1989,528222907
102,1990,418986146
102,1991,480377916
102,1992,577590008
102,1993,448616554
102,1994,489713524
102,1995,839494402
102,1996,865522483
102,1997,861717208
102,1998,1106726181
102,1999,1148076836
102,2000,1286132213
102,2001,1108299028
102,2002,1630636443
102,2003,1791624944
102,2004,1710953114
102,2005,1953070078
102,2006,892768252
102,2007,2214010469
102,2008,1444431653
102,2009,1419824208
102,2010,1594258014
102,2011,1675285003
102,2012,1583400296
102,2013,3209267461
102,2014,3455037489
102,2015,3051627602
102,2016,2888355936
102,2017,2914384017
102,2018,2969535136
102,2019,3031789435
104,1961,3809
104,1962,3809
104,1963,3809
104,1964,3809
104,1965,3809
104,1966,3809
104,1967,3809
104,1968,3809
104,1969,3809
104,1970,3809
104,1971,3809
104,1972,3809
104,1973,3809
104,1974,3809
104,1975,3809
104,1976,3809
104,1977,5078
104,1978,5332
104,1979,6348
104,1980,7490
104,1981,5840
104,1982,6348
104,1983,3414
104,1984,5081
104,1985,5281
104,1986,3457
104,1987,5586
104,1988,5840
104,1989,7363
104,1990,7871
104,1991,8125
104,1992,6602
104,1993,5205
104,1994,6094
104,1995,6602
104,1996,7363
104,1997,5967
104,1998,5078
104,1999,5078
104,2000,1270
104,2001,2412
104,2002,3936
104,2003,5332
104,2004,5205
104,2005,5840
104,2006,6221
104,2007,5205
104,2008,6475
104,2009,6475
104,2010,6856
104,2011,6856
104,2012,9649
104,2013,10029
104,2014,8633
104,2015,8760
104,2016,8125
104,2017,8351
104,2018,7211
104,2019,7605
105,1961,10013
105,1962,11265
105,1963,12516
105,1964,13768
105,1965,15646
105,1966,18775
105,1967,23781
105,1968,29414
105,1969,26285
105,1970,38801
105,1971,63208
105,1972,60705
105,1973,81357
105,1974,90119
105,1975,51067
105,1976,42556
105,1977,95125
105,1978,100132
105,1979,110145
105,1980,93874
105,1981,83860
105,1982,100132
105,1983,105138
105,1984,113900
105,1985,133926
105,1986,137681
105,1987,163966
105,1988,161838
105,1989,167220
105,1990,178785
105,1991,160536
105,1992,159560
105,1993,160461
105,1994,162714
105,1995,160962
105,1996,168472
105,1997,185244
105,1998,194005
105,1999,194005
105,2000,192754
105,2001,207774
105,2002,205395
105,2003,200264
105,2004,222293
105,2005,216285
105,2006,222581
105,2007,244422
105,2008,323989
105,2009,295276
105,2010,276990
105,2011,258253
105,2012,302586
105,2013,320021
105,2014,337182
105,2015,276677
105,2016,300709
105,2017,280895
105,2018,260280
105,2019,308181
106,1961,102016
106,1962,114116
106,1963,98005
106,1964,138798
