geo,year,qv_pineapples_gross_production_value_current_thousand_us
10,1991,29044
10,1992,28673
10,1993,28464
10,1994,33036
10,1995,32135
10,1996,28517
10,1997,29208
10,1998,23413
10,1999,25430
10,2000,25276
10,2001,22767
10,2002,21784
10,2003,21058
10,2004,27284
10,2005,25579
10,2006,53810
10,2007,76503
10,2009,68867
10,2011,51850
10,2013,43519
10,2014,51322
10,2015,39671
10,2016,37566
10,2017,47611
10,2018,48556
10,2019,43744
10,2020,46997
10,2021,42582
10,2023,50492
100,2001,210097
101,1991,24538
101,1992,26414
101,1993,35636
101,1994,29695
101,1995,64302
101,1996,55821
101,1997,38630
101,1998,14291
101,1999,35867
101,2000,45950
101,2001,50777
101,2002,69221
101,2003,98002
101,2004,110554
101,2005,140187
101,2006,264860
101,2007,291398
101,2008,317790
101,2009,391350
101,2010,500500
105,2000,287
105,2001,999
105,2002,1311
105,2003,1304
105,2004,1145
105,2005,2097
105,2006,2494
105,2007,2100
105,2008,3544
105,2009,4732
105,2010,684
105,2011,659
105,2012,722
105,2013,1053
105,2014,1190
105,2015,1023
105,2016,1153
105,2017,1412
105,2018,2442
105,2019,18907
105,2020,28233
105,2021,40898
105,2022,39323
105,2023,34068
107,1992,190538
107,1993,122029
107,1994,106376
107,1995,159589
107,1996,186220
107,1997,138227
107,1998,137825
107,1999,155531
107,2000,127027
107,2001,125627
107,2002,120770
107,2003,48966
107,2004,47835
107,2005,42579
107,2006,40551
107,2007,39978
107,2008,32704
107,2009,27275
107,2010,26443
107,2011,29782
107,2021,34782
107,2022,24758
107,2023,14862
109,1991,3990
109,1992,3861
109,1993,6104
109,1994,6738
109,1995,10809
109,1996,18933
109,1997,14075
109,1998,14655
109,1999,14203
109,2000,14562
109,2001,15043
109,2002,15228
109,2003,13950
109,2004,14139
109,2005,12327
109,2006,16690
109,2007,13646
109,2008,17340
109,2009,18654
109,2010,22590
109,2011,20905
109,2012,22170
109,2013,20058
109,2014,16967
109,2015,19611
109,2016,26980
109,2017,29548
109,2018,42005
109,2019,49013
109,2020,51985
109,2021,53888
109,2022,56891
109,2023,68035
110,2000,9270
110,2001,8221
110,2002,8305
110,2003,7890
110,2004,8992
110,2005,7332
110,2006,9182
110,2007,10740
110,2008,8389
110,2009,8996
110,2010,8282
110,2011,6190
110,2012,7139
110,2013,7016
110,2014,7511
110,2015,8923
110,2016,10477
110,2017,11329
110,2018,10044
110,2019,10573
110,2020,10693
110,2021,9744
110,2022,8757
110,2023,8774
114,1996,89799
114,1997,13008
114,1998,34866
114,1999,34142
114,2000,37063
114,2001,40446
114,2002,74762
114,2003,72467
114,2004,128565
114,2005,93788
114,2006,108671
114,2007,127248
114,2008,89194
114,2009,159812
114,2010,72159
114,2011,32978
114,2012,41953
114,2013,17377
114,2014,30241
114,2015,28584
114,2016,32538
114,2022,82931
114,2023,23664
115,1995,3195
115,1996,3601
115,1997,6208
115,1998,5897
115,2001,3044
115,2004,5065
115,2005,5183
115,2006,7677
115,2007,8284
115,2008,6218
115,2009,7353
115,2010,7875
115,2011,9159
115,2012,9213
120,1997,78573
120,1998,36079
120,2011,24357
120,2012,23433
120,2013,17316
129,2001,9763
129,2004,12862
129,2005,18190
129,2007,14104
129,2008,17912
129,2009,18771
129,2010,17417
129,2011,19950
130,2014,94128
130,2015,107740
130,2016,76129
130,2017,88569
131,1993,57570
131,1994,50414
131,1995,46558
131,1996,62164
131,1997,89382
131,1998,74611
131,1999,63829
131,2000,71462
131,2001,68433
131,2002,58737
131,2003,80842
131,2004,76682
131,2005,86188
131,2006,72215
131,2007,87387
131,2008,109550
131,2009,101476
131,2010,92507
131,2011,101088
131,2012,111968
131,2013,93060
131,2014,120530
131,2015,138888
131,2016,122756
131,2017,114883
131,2018,111878
131,2019,117725
131,2020,111565
131,2021,135915
131,2022,213619
137,1991,898
137,1992,1404
137,1993,2576
137,1994,2727
137,1995,2331
137,1996,1988
137,1997,1276
137,1998,836
137,1999,610
137,2000,2065
137,2001,2906
137,2002,1260
137,2003,3597
137,2004,3266
137,2005,2981
137,2006,3253
137,2007,3361
137,2008,4376
137,2009,6196
137,2010,5434
137,2011,10332
137,2012,10784
137,2013,13583
137,2014,7859
137,2015,6964
137,2016,5247
137,2017,6110
137,2018,9249
137,2019,9577
