geo,year,qv_roots_and_tubers_nes_gross_production_value_constant_2014_2016_thousand_us
101,1961,91877
101,1962,96252
101,1963,100627
101,1964,105002
101,1965,109377
101,1966,113752
101,1967,118127
101,1968,127971
101,1969,132346
101,1970,134534
101,1971,136721
101,1972,142190
101,1973,141425
101,1974,141425
101,1975,47032
101,1976,26606
101,1977,26004
101,1978,26032
101,1979,38829
101,1980,38282
101,1981,25704
101,1982,22969
101,1983,24282
101,1984,34126
101,1985,34454
101,1986,35548
101,1987,35001
101,1988,35001
101,1989,35001
101,1990,32413
101,1991,34610
101,1992,34608
101,1993,35110
101,1994,35985
101,1995,36094
101,1996,36782
101,1997,37487
101,1998,38282
101,1999,39213
101,2000,40247
101,2001,41563
101,2002,42438
101,2003,40470
101,2004,41016
101,2005,41235
101,2006,41345
101,2007,41563
101,2008,41454
101,2009,40470
101,2010,39923
101,2011,41563
101,2012,43751
101,2013,45938
101,2014,46236
101,2015,46370
101,2016,41958
101,2017,47351
101,2018,51504
101,2019,52322
107,1997,1420
107,1998,1444
107,1999,1478
107,2000,1512
107,2001,1547
107,2002,1582
107,2003,1609
107,2004,1644
107,2005,1683
107,2006,1704
107,2007,1863
107,2008,1988
107,2009,2556
107,2010,3407
107,2011,4259
107,2012,5679
107,2013,5679
107,2014,5844
107,2015,5781
107,2016,6284
107,2017,6681
107,2018,7079
107,2019,7476
109,1961,9661
109,1962,9673
109,1963,10466
109,1964,12281
109,1965,19104
109,1966,19851
109,1967,14805
109,1968,12623
109,1969,13881
109,1970,24924
109,1971,32678
109,1972,36110
109,1973,31218
109,1974,33646
109,1975,39232
109,1976,36549
109,1977,35715
109,1978,41860
109,1979,41967
109,1980,35997
109,1981,34254
109,1982,31082
109,1983,30347
109,1984,37682
109,1985,38178
109,1986,38398
109,1987,32509
109,1988,31421
109,1989,26863
109,1990,28239
109,1991,26991
109,1992,32460
109,1993,41654
109,1994,44181
109,1995,49511
109,1996,54177
109,1997,39060
109,1998,33297
109,1999,36751
109,2000,25416
109,2001,24865
