geo,year,qv_okra_gross_production_value_constant_2014_2016_thousand_us
103,1978,171804
103,1979,155406
103,1980,158947
103,1981,203109
103,1982,256960
103,1983,255842
103,1984,290129
103,1985,303172
103,1986,254911
103,1987,251370
103,1988,250252
103,1989,278576
103,1990,287147
103,1991,215780
103,1992,288824
103,1993,298141
103,1994,294414
103,1995,298141
103,1996,288824
103,1997,279507
103,1998,290688
103,1999,214289
103,2000,158388
103,2001,177021
103,2002,195655
103,2003,218016
103,2004,272054
103,2005,253420
103,2006,324229
103,2007,261952
103,2008,245994
103,2009,284634
103,2010,281779
103,2011,294441
103,2012,243259
103,2013,265362
103,2014,230282
103,2015,46091
103,2016,85848
103,2017,108863
103,2018,86750
103,2019,110597
103,2020,174634
103,2021,174032
103,2022,165548
103,2023,59753
107,1990,19947
107,1991,20636
107,1992,21942
107,1993,22473
107,1994,23121
107,1995,23937
107,1996,21460
107,1997,18793
107,1998,17720
107,1999,18100
107,2000,18488
107,2001,27840
107,2002,28424
107,2003,19735
107,2004,20388
107,2005,21064
107,2006,21759
107,2007,22448
107,2008,23122
107,2009,24219
107,2010,25083
107,2011,25850
107,2012,26781
107,2013,27745
107,2014,28357
107,2015,29323
107,2016,30519
107,2017,31517
107,2018,35118
107,2019,36172
107,2020,37648
107,2021,37124
107,2022,15301
107,2023,20178
109,1990,2928
109,1991,2928
109,1992,2928
109,1993,2928
109,1994,2928
109,1995,2928
109,1996,3514
109,1997,2946
109,1998,3212
109,1999,4444
109,2000,3927
109,2001,3996
109,2002,3595
109,2003,4479
109,2004,3805
109,2005,4423
109,2006,5347
109,2007,4947
109,2008,5025
109,2009,6409
109,2010,6152
109,2011,8072
109,2012,9289
109,2013,9811
109,2014,8700
109,2015,8388
109,2016,10134
109,2017,9620
109,2018,9763
109,2019,10012
109,2020,9999
109,2021,10138
109,2022,10252
109,2023,9208
112,1969,884
112,1970,1289
112,1971,413
112,1972,2246
112,1973,897
112,1974,5476
112,1975,12027
112,1976,3548
