geo,year,qv_eggplants_aubergines_gross_production_value_constant_2014_2016_thousand_slc
1,2015,8492178
1,2016,8634996
1,2017,9283170
1,2018,5635818
1,2019,4822854
1,2020,6856154
1,2021,7154358
1,2022,6300207
1,2023,6196126
101,1961,162143450
101,1962,166776120
101,1963,176041460
101,1964,185306800
101,1965,194572140
101,1966,199204810
101,1967,208470150
101,1968,220515092
101,1969,277960200
101,1970,324286900
101,1971,393776950
101,1972,509593700
101,1973,549203029
101,1974,534146851
101,1975,499865093
101,1976,457707796
101,1977,505563277
101,1978,564259206
101,1979,606879770
101,1980,643941130
101,1981,626425005
101,1982,528124380
101,1983,651265381
101,1984,643894803
101,1985,762996116
101,1986,843145940
101,1987,733282171
101,1988,764390550
101,1989,904056285
101,1990,641105936
101,1991,689850890
101,1992,582952029
101,1993,502023917
101,1994,579862039
101,1995,670356614
101,1996,1687964274
101,1997,1294905388
101,1998,1443859626
101,1999,1391297352
101,2000,1254286137
101,2001,1132090201
101,2002,1263329109
101,2003,1394572650
101,2004,1447033005
101,2005,1544198626
101,2006,1658935964
101,2007,1810660539
101,2008,1978919113
101,2009,2091946996
101,2010,2234359904
101,2011,2406584044
101,2012,2403554278
101,2013,2527797855
101,2014,2580581570
101,2015,2382480262
101,2016,2361498900
101,2017,2480498294
101,2018,2555051852
101,2019,2665601627
101,2020,2863924006
101,2021,3133256136
101,2022,3204595599
101,2023,3242388680
102,1990,1156990000
102,1991,1342934491
102,1992,2493132188
102,1993,2402642458
102,1994,2453155870
102,1995,2817063934
102,1996,4144180058
102,1997,2571817535
102,1998,3190391440
102,1999,3377563883
102,2000,4190677943
102,2001,3262518968
102,2002,4264292589
102,2003,4155337298
102,2004,4020918200
102,2005,6031527709
102,2006,3580413541
102,2007,4716809119
102,2008,3368820124
102,2009,8969347461
102,2010,5426176657
102,2011,4348081805
102,2012,3652421513
102,2013,4653601212
102,2014,4074992056
102,2015,4936320568
102,2016,4554971279
102,2017,4522094634
102,2018,4671128827
102,2019,4582731580
102,2020,4591985014
102,2021,4615281807
102,2022,4596666133
102,2023,4601310985
103,1961,46933333
103,1962,46933333
103,1963,51670080
103,1964,77901707
103,1965,80248373
103,1966,87165760
103,1967,145895200
103,1968,72015093
103,1969,76374027
103,1970,70115467
103,1971,74327147
103,1972,77440000
103,1973,68396533
103,1974,39616427
103,1975,48031573
103,1976,65826933
103,1977,70727947
103,1978,62341547
103,1979,30154667
103,1980,59194667
103,1981,48869333
103,1982,64768000
103,1983,65941333
103,1984,103605333
103,1985,136400000
103,1986,103429333
103,1987,98501333
103,1988,121498667
103,1989,109824000
103,1990,84656000
103,1991,74506667
103,1992,91520000
103,1993,93866667
103,1994,90933333
103,1995,93866667
103,1996,90933333
103,1997,117333333
103,1998,164266667
103,1999,205333333
103,2000,310346667
103,2001,262240000
103,2002,259306667
103,2003,160746667
103,2004,234080000
103,2005,257546667
103,2006,221173333
103,2007,170995733
103,2008,238231253
103,2009,232410933
103,2010,227295200
103,2011,265202667
103,2012,247770453
103,2013,299738560
103,2014,254802240
103,2015,84574453
103,2016,60105173
103,2017,55430027
103,2018,61249173
103,2019,80226080
103,2020,121558507
103,2021,126536373
103,2022,107392853
103,2023,37059733
105,1961,47402
105,1962,42302
105,1963,46802
105,1964,50702
105,1965,48902
105,1966,46652
105,1967,48752
105,1968,48902
105,1969,58352
105,1970,68703
105,1971,58352
105,1972,60903
105,1973,73653
105,1974,66753
105,1975,68403
105,1976,70503
105,1977,63303
105,1978,83403
105,1979,84003
105,1980,75003
105,1981,82803
105,1982,61803
105,1983,63003
105,1984,69303
105,1985,68703
105,1986,79203
105,1987,68403
105,1988,83673
105,1989,86794
105,1990,96304
105,1991,95638
105,1992,83862
105,1993,102454
105,1994,114905
105,1995,129905
105,1996,142206
105,1997,136806
105,1998,161707
105,1999,183308
105,2000,142506
105,2001,138306
105,2002,142431
105,2003,143826
105,2004,148476
105,2005,134586
105,2006,137988
105,2007,134868
105,2008,111620
105,2009,139350
105,2010,136027
105,2011,138321
105,2012,129209
105,2013,141150
105,2014,141957
105,2015,127469
105,2016,148347
105,2017,146994
105,2018,154218
105,2019,147468
105,2020,142299
105,2021,153588
105,2022,118571
105,2023,130346
106,1961,94755
106,1962,95346
106,1963,109546
106,1964,110092
106,1965,120104
106,1966,124428
106,1967,128478
106,1968,133394
106,1969,137990
106,1970,145181
106,1971,141040
106,1972,136352
106,1973,142177
106,1974,151562
106,1975,150993
106,1976,146478
106,1977,149814
106,1978,147011
106,1979,148868
106,1980,151434
106,1981,143647
106,1982,144426
106,1983,143060
106,1984,139911
106,1985,135351
106,1986,134099
106,1987,134513
106,1988,130167
106,1989,128187
106,1990,123503
106,1991,134608
106,1992,137753
106,1993,140616
106,1994,138970
106,1995,137337
106,1996,140956
106,1997,164366
106,1998,154948
106,1999,138053
106,2000,162490
106,2001,166207
106,2002,151302
106,2003,167933
106,2004,166781
106,2005,154194
106,2006,153993
106,2007,152447
106,2008,146453
106,2009,144184
106,2010,137695
106,2011,110738
106,2012,135575
106,2013,137750
106,2014,140504
106,2015,136617
106,2016,144537
106,2017,130378
106,2018,135765
106,2019,136816
106,2020,138668
106,2021,139465
106,2022,139915
106,2023,144717
107,1961,1793252
107,1962,1793252
107,1963,1956275
107,1964,1956275
107,1965,2119298
107,1966,2119298
107,1967,2282321
107,1968,2282321
107,1969,2445343
107,1970,2445343
107,1971,2608366
107,1972,2608366
107,1973,2608366
107,1974,2608366
107,1975,2673575
107,1976,2738785
107,1977,2771389
107,1978,2771389
107,1979,2934412
107,1980,2934412
107,1981,2934412
107,1982,2934412
107,1983,3097435
107,1984,3912549
107,1985,4564641
107,1986,5705801
107,1987,6520916
107,1988,7216371
107,1989,7419335
107,1990,6520916
107,1991,7236247
107,1992,7631071
107,1993,7499053
107,1994,8165265
107,1995,8581315
107,1996,8477191
107,1997,10518074
107,1998,9947820
107,1999,10161217
107,2000,10379179
107,2001,15591021
107,2002,15918371
107,2003,11051811
107,2004,11417961
107,2005,15487175
107,2006,15617593
107,2007,15764314
107,2008,12674052
107,2009,13282453
107,2010,13691152
107,2011,13975790
107,2012,14402421
107,2013,14840300
107,2014,15128127
107,2015,15258943
107,2016,15699105
107,2017,16139267
107,2018,16790543
107,2019,17294284
107,2020,17777973
107,2021,17526917
107,2022,14355144
107,2023,14096662
108,1994,673505
108,1995,942907
108,1996,1010258
108,1997,808206
108,1998,1037198
108,1999,1239249
108,2000,2054190
108,2001,2811749
108,2002,2589964
108,2003,2946585
108,2004,3253703
108,2005,3434876
108,2006,3931923
108,2007,3443631
108,2008,2982280
108,2009,3463837
108,2010,4284839
108,2011,4076208
108,2012,4739374
108,2013,5094756
108,2014,5175078
108,2015,5674550
108,2016,5611981
108,2017,5767561
108,2018,6413967
108,2019,7278217
108,2020,8422479
108,2021,8648691
108,2022,8431800
108,2023,8806651
109,1961,8282
109,1962,8282
109,1963,9420
109,1964,10145
109,1965,13147
109,1966,28157
109,1967,18841
109,1968,8696
109,1969,7453
109,1970,18634
109,1971,12008
109,1972,13354
109,1973,4969
109,1974,6625
109,1975,8178
109,1976,7557
109,1977,4555
109,1978,2588
109,1979,3209
109,1980,5176
109,1981,5280
109,1982,5694
109,1983,4555
109,1984,6936
109,1985,5072
109,1986,28986
109,1987,33126
109,1988,4037
109,1989,19048
109,1990,8178
109,1991,6315
109,1992,21636
109,1993,38095
109,1994,27743
109,1995,29296
109,1996,37474
109,1997,19772
109,1998,20704
109,1999,23292
109,2000,16356
109,2001,24741
109,2002,22878
109,2003,20911
109,2004,21118
109,2005,38924
109,2006,32785
109,2007,43789
109,2008,32195
109,2009,41822
109,2010,84576
109,2011,40476
109,2012,37371
109,2013,49793
109,2014,40269
109,2015,42961
109,2016,47743
109,2017,41926
109,2018,39897
109,2019,36957
109,2020,36439
109,2021,43789
109,2022,47619
109,2023,41926
11,1998,169
11,1999,220
11,2000,211
11,2001,212
11,2002,276
11,2003,246
11,2004,272
11,2005,346
11,2006,433
11,2007,360
11,2008,652
11,2009,257
11,2010,733
11,2011,530
11,2012,454
11,2013,881
11,2014,1159
11,2015,1390
11,2016,1265
11,2017,1377
11,2018,1465
11,2019,1517
11,2020,1841
11,2021,2347
11,2022,2295
11,2023,1608
110,1961,155031156
110,1962,176594196
110,1963,195093864
110,1964,199968144
110,1965,201298080
110,1966,215343108
110,1967,230805228
110,1968,231005364
110,1969,219633120
110,1970,232997040
110,1971,243746280
110,1972,238129560
110,1973,230479200
110,1974,213855000
110,1975,215759520
110,1976,201298080
110,1977,212402400
110,1978,213887280
110,1979,213564480
110,1980,199716360
110,1981,209916840
110,1982,196391520
110,1983,203170320
110,1984,205494480
110,1985,193195800
110,1986,191646360
110,1987,196004160
110,1988,182123760
110,1989,183156720
110,1990,178960320
110,1991,165919200
110,1992,167662320
110,1993,144872640
110,1994,164660280
110,1995,154427520
110,1996,155266800
110,1997,153330000
110,1998,148100640
110,1999,152748960
110,2000,153943320
110,2001,144614400
110,2002,139578720
110,2003,127764240
110,2004,125956560
110,2005,127731960
110,2006,120049320
110,2007,120017040
110,2008,118112520
110,2009,112689480
110,2010,106556280
110,2011,104070720
110,2012,105684720
110,2013,103683360
110,2014,104167560
110,2015,99712920
110,2016,98776800
110,2017,99357840
110,2018,96969120
110,2019,97388760
110,2020,95871600
110,2021,96097560
110,2022,95096880
110,2023,91176540
112,1961,11513
112,1962,11691
112,1963,10669
112,1964,9269
112,1965,10580
112,1966,11202
112,1967,13003
112,1968,6001
112,1969,6600
112,1970,5134
112,1971,9970
112,1972,7228
112,1973,3272
112,1974,7209
112,1975,8810
112,1976,9313
112,1977,5460
112,1978,14244
112,1979,11711
112,1980,11640
112,1981,13868
112,1982,10094
112,1983,10630
112,1984,11354
112,1985,12736
112,1986,11240
112,1987,12582
112,1988,16197
112,1989,9740
112,1990,13222
112,1991,13585
112,1992,10972
112,1993,7459
112,1994,8421
112,1995,16319
112,1996,9572
112,1997,8815
112,1998,11750
112,1999,9706
112,2000,7941
112,2001,8151
112,2002,13193
112,2003,11386
112,2004,18436
112,2005,22058
112,2006,21252
112,2007,21811
112,2008,22205
112,2009,23737
112,2010,23282
112,2011,25998
112,2012,26932
112,2013,24319
112,2014,17932
112,2015,17118
112,2016,16584
112,2017,14518
