geo,year,qv_cinnamon_and_cinnamon_tree_flowers_raw_gross_production_value_constant_2014_2016_thousand_i
101,1961,27231
101,1962,32677
101,1963,28592
101,1964,24508
101,1965,24508
101,1966,9531
101,1967,22506
101,1968,14857
101,1969,22942
101,1970,16330
101,1971,15595
101,1972,16758
101,1973,19900
101,1974,19574
101,1975,17583
101,1976,16014
101,1977,19544
101,1978,35008
101,1979,28911
101,1980,31030
101,1981,37107
101,1982,35392
101,1983,46404
101,1984,58255
101,1985,59213
101,1986,57084
101,1987,73613
101,1988,69136
101,1989,66184
101,1990,72181
101,1991,73657
101,1992,79961
101,1993,88133
101,1994,96495
101,1995,101664
101,1996,107412
101,1997,101299
101,1998,114369
101,1999,104294
101,2000,123184
101,2001,110652
101,2002,123554
101,2003,176537
101,2004,270851
101,2005,274419
101,2006,273591
101,2007,277428
101,2008,277860
101,2009,289382
101,2010,239903
101,2011,245894
101,2012,243988
101,2013,250523
101,2014,249018
101,2015,222890
101,2016,218759
101,2017,199308
101,2018,209465
101,2019,198167
101,2020,132984
101,2021,142308
101,2022,149083
101,2023,150349
129,1961,136
129,1962,136
129,1963,272
129,1964,817
129,1965,1089
129,1966,1634
129,1967,1634
129,1968,1906
129,1969,5718
129,1970,1906
129,1971,1996
129,1972,1421
129,1973,1353
129,1974,1786
129,1975,346
129,1976,359
129,1977,422
129,1978,477
129,1979,2655
129,1980,1893
129,1981,2124
129,1982,2206
129,1983,2260
129,1984,2396
129,1985,2723
129,1986,3268
129,1987,4629
129,1988,8986
129,1989,11165
129,1990,5446
129,1991,6808
129,1992,5718
129,1993,5718
129,1994,5174
129,1995,4629
129,1996,4085
129,1997,4356
129,1998,4357
129,1999,4182
129,2000,4085
129,2001,4042
129,2002,4081
129,2003,4085
129,2004,4085
129,2005,4221
129,2006,4221
129,2007,4493
129,2008,4085
129,2009,4902
129,2010,6808
129,2011,6263
129,2012,6535
129,2013,6535
129,2014,7897
129,2015,8986
129,2016,7625
129,2017,9258
129,2018,8623
129,2019,8836
129,2020,8906
129,2021,8788
129,2022,8844
129,2023,8846
176,1961,60
176,1962,68
176,1963,68
176,1964,74
176,1965,82
176,1966,95
176,1967,109
176,1968,109
176,1969,136
176,1970,147
176,1971,155
176,1972,163
176,1973,172
176,1974,163
176,1975,163
176,1976,163
176,1977,163
176,1978,163
176,1979,163
176,1980,163
176,1981,163
176,1982,163
176,1983,163
176,1984,191
176,1985,191
176,1986,191
176,1987,191
176,1988,191
176,1989,191
176,1990,207
176,1991,178
176,1992,183
176,1993,188
176,1994,194
176,1995,183
176,1996,204
176,1997,217
176,1998,225
176,1999,230
176,2000,234
176,2001,239
176,2002,243
176,2003,248
176,2004,252
176,2005,257
176,2006,261
176,2007,266
176,2008,270
176,2009,275
176,2010,280
176,2011,284
176,2012,294
176,2013,292
176,2014,297
176,2015,306
176,2016,312
176,2017,317
176,2018,314
176,2019,312
176,2020,324
176,2021,324
176,2022,330
176,2023,339
193,1961,27
193,1962,27
193,1963,27
193,1964,33
193,1965,33
193,1966,54
193,1967,68
193,1968,41
193,1969,41
193,1970,68
193,1971,68
193,1972,82
193,1973,95
193,1974,82
193,1975,82
193,1976,82
193,1977,82
193,1978,82
193,1979,82
193,1980,82
193,1981,82
193,1982,82
193,1983,82
193,1984,82
193,1985,82
193,1986,82
193,1987,82
193,1988,82
193,1989,82
193,1990,84
193,1991,165
193,1992,165
193,1993,164
193,1994,164
193,1995,164
193,1996,164
193,1997,164
193,1998,163
193,1999,163
193,2000,163
193,2001,163
193,2002,163
193,2003,163
193,2004,162
193,2005,163
193,2006,164
193,2007,164
193,2008,163
193,2009,164
193,2010,169
193,2011,161
193,2012,150
193,2013,156
193,2014,159
193,2015,159
193,2016,159
193,2017,158
193,2018,158
193,2019,158
193,2020,158
193,2021,158
193,2022,157
193,2023,157
196,1961,3077
196,1962,3377
196,1963,2859
196,1964,3132
196,1965,3404
196,1966,4357
196,1967,6971
196,1968,8442
196,1969,3976
196,1970,3731
196,1971,3540
196,1972,5582
196,1973,4602
196,1974,4166
196,1975,3132
196,1976,3268
196,1977,2315
196,1978,1688
196,1979,1443
196,1980,1688
196,1981,1280
196,1982,2369
196,1983,2587
196,1984,980
196,1985,2532
196,1986,3268
196,1987,1253
196,1988,871
196,1989,762
196,1990,490
196,1991,1258
196,1992,716
196,1993,659
196,1994,1277
196,1995,1688
196,1996,1852
196,1997,1503
196,1998,1302
196,1999,1048
196,2000,817
196,2001,831
196,2002,844
196,2003,545
196,2004,408
196,2005,327
196,2006,272
196,2007,172
196,2008,256
196,2009,172
196,2010,63
196,2011,106
196,2012,114
196,2013,38
196,2014,22
196,2015,19
196,2016,8
196,2017,11
196,2018,14
196,2019,11
196,2020,3
196,2021,25
196,2022,1
237,1961,1362
237,1962,1362
237,1963,1362
237,1964,1906
237,1965,1362
237,1966,817
237,1967,817
237,1968,817
237,1969,817
237,1970,1089
237,1971,1089
237,1972,1089
237,1973,1089
237,1974,545
237,1975,2723
237,1976,3268
237,1977,3812
237,1978,2723
237,1979,2178
237,1980,2451
237,1981,2451
237,1982,3540
237,1983,4357
237,1984,4085
237,1985,4902
237,1986,4085
237,1987,4902
237,1988,6808
237,1989,8169
237,1990,8714
237,1991,9517
237,1992,9258
237,1993,9531
237,1994,10892
237,1995,11982
237,1996,10873
237,1997,9999
237,1998,8463
237,1999,12254
237,2000,13212
237,2001,13329
237,2002,14977
237,2003,16338
237,2004,27231
237,2005,25869
237,2006,40846
237,2007,49015
237,2008,49015
237,2009,54462
237,2010,57654
237,2011,65373
237,2012,72391
237,2013,78132
237,2014,83046
237,2015,89647
237,2016,83608
237,2017,96413
237,2018,106569
237,2019,114369
237,2020,119816
237,2021,190616
237,2022,177000
237,2023,177930
351,1961,8169
351,1962,8169
351,1963,8169
351,1964,8169
351,1965,8169
351,1966,8169
351,1967,9531
351,1968,9803
351,1969,10075
351,1970,10892
351,1971,12254
351,1972,13615
351,1973,13615
351,1974,13615
351,1975,13615
351,1976,16338
351,1977,16338
351,1978,16883
351,1979,17155
351,1980,21785
351,1981,27231
351,1982,32677
351,1983,38123
351,1984,43569
351,1985,49015
351,1986,54462
351,1987,54462
351,1988,59908
351,1989,54462
351,1990,50846
351,1991,57185
351,1992,59908
351,1993,62631
351,1994,54462
351,1995,68077
351,1996,76246
351,1997,81692
351,1998,85777
351,1999,95308
351,2000,100754
351,2001,108923
351,2002,122539
351,2003,127985
351,2004,130708
351,2005,136154
351,2006,146225
351,2007,149769
351,2008,154400
351,2009,157939
351,2010,171554
351,2011,179617
351,2012,187893
351,2013,189254
351,2014,193463
351,2015,202875
351,2016,195197
351,2017,202933
351,2018,214011
351,2019,217847
351,2020,250523
351,2021,254031
351,2022,245651
351,2023,250230
38,1961,14160
38,1962,14160
38,1963,14160
38,1964,15522
38,1965,14977
38,1966,17428
38,1967,19062
38,1968,20832
38,1969,22465
38,1970,18108
38,1971,30226
38,1972,22057
38,1973,28048
38,1974,28729
38,1975,28184
38,1976,28320
38,1977,28456
38,1978,28456
38,1979,29831
38,1980,28816
38,1981,28464
38,1982,28739
38,1983,28846
38,1984,26667
38,1985,26474
38,1986,25420
38,1987,25513
38,1988,26297
38,1989,27871
38,1990,28464
38,1991,26896
38,1992,28685
38,1993,33222
38,1994,32467
38,1995,32677
38,1996,32595
38,1997,33140
38,1998,31969
38,1999,33276
38,2000,33548
38,2001,34365
38,2002,35182
38,2003,35455
38,2004,34883
38,2005,36435
38,2006,35373
38,2007,36380
38,2008,36571
38,2009,39757
38,2010,42997
38,2011,43406
38,2012,43814
38,2013,43202
38,2014,45655
38,2015,55730
38,2016,66724
38,2017,67206
38,2018,65408
38,2019,67590
38,2020,62386
38,2021,64618
38,2022,64711
38,2023,61024
41,1961,8169
41,1962,8169
41,1963,8169
41,1964,8169
41,1965,8169
41,1966,8169
41,1967,9531
41,1968,9803
41,1969,10075
41,1970,10892
41,1971,12254
41,1972,13615
41,1973,13615
41,1974,13615
41,1975,13615
41,1976,16338
41,1977,16338
41,1978,16883
41,1979,17155
41,1980,21785
41,1981,27231
41,1982,32677
41,1983,38123
41,1984,43569
41,1985,49015
41,1986,54462
41,1987,54462
41,1988,59908
41,1989,54462
41,1990,50846
41,1991,57185
41,1992,59908
41,1993,62631
41,1994,54462
41,1995,68077
41,1996,76246
41,1997,81692
41,1998,85777
41,1999,95308
41,2000,100754
41,2001,108923
41,2002,122539
41,2003,127985
41,2004,130708
41,2005,136154
41,2006,146225
41,2007,149769
41,2008,154400
41,2009,157939
41,2010,171554
41,2011,179617
41,2012,187893
41,2013,189254
41,2014,193463
41,2015,202875
41,2016,195197
41,2017,202933
41,2018,214011
41,2019,217847
41,2020,250523
41,2021,254031
41,2022,245651
41,2023,250230
45,1968,95
45,1969,191
45,1970,327
45,1971,449
45,1972,817
45,1973,572
45,1974,286
45,1975,27
45,1976,5
45,1995,27
5000,1961,54222
5000,1962,59976
5000,1963,55510
5000,1964,54159
5000,1965,53623
5000,1966,42085
5000,1967,60697
5000,1968,56902
5000,1969,66361
5000,1970,52599
5000,1971,65373
5000,1972,61585
5000,1973,69447
5000,1974,68946
5000,1975,65855
5000,1976,67818
5000,1977,71132
5000,1978,85480
5000,1979,82501
5000,1980,87934
5000,1981,98902
5000,1982,105168
5000,1983,122844
5000,1984,136252
5000,1985,145162
5000,1986,147893
5000,1987,164765
5000,1988,172404
5000,1989,169098
5000,1990,166640
5000,1991,175879
5000,1992,184856
5000,1993,200526
5000,1994,201414
5000,1995,221387
5000,1996,233695
5000,1997,232675
5000,1998,246933
5000,1999,251066
5000,2000,276299
5000,2001,272850
5000,2002,301892
5000,2003,361684
5000,2004,468882
5000,2005,478135
5000,2006,501230
5000,2007,517938
5000,2008,522902
5000,2009,547312
5000,2010,519710
5000,2011,541401
5000,2012,555547
5000,2013,568435
5000,2014,579871
5000,2015,580926
5000,2016,572704
5000,2017,575922
5000,2018,604870
5000,2019,607595
5000,2020,575408
5000,2021,661176
5000,2022,646091
5000,2023,649191
5100,1961,3240
5100,1962,3540
5100,1963,3159
5100,1964,3981
5100,1965,4526
5100,1966,6045
5100,1967,8673
5100,1968,10484
5100,1969,9926
5100,1970,6032
5100,1971,6053
5100,1972,7902
5100,1973,6623
5100,1974,6320
5100,1975,3586
5100,1976,3714
5100,1977,2818
5100,1978,2247
5100,1979,4262
5100,1980,3690
5100,1981,3486
5100,1982,4656
5100,1983,4929
5100,1984,3458
5100,1985,5337
5100,1986,6617
5100,1987,5964
5100,1988,9939
5100,1989,12009
5100,1990,6021
5100,1991,8231
5100,1992,6599
5100,1993,6542
5100,1994,6615
5100,1995,6509
5100,1996,6100
5100,1997,6023
5100,1998,5822
5100,1999,5393
5100,2000,5065
5100,2001,5036
5100,2002,5088
5100,2003,4792
5100,2004,4655
5100,2005,4711
5100,2006,4657
5100,2007,4828
5100,2008,4504
5100,2009,5237
5100,2010,7039
5100,2011,6530
5100,2012,6800
5100,2013,6730
5100,2014,8078
5100,2015,9164
5100,2016,7792
5100,2017,9428
5100,2018,8795
5100,2019,9005
5100,2020,9067
5100,2021,8971
5100,2022,9002
5100,2023,9003
5101,1961,3213
5101,1962,3513
5101,1963,3132
5101,1964,3948
5101,1965,4493
5101,1966,5991
5101,1967,8605
5101,1968,10443
5101,1969,9885
5101,1970,5964
5101,1971,5985
5101,1972,7821
5101,1973,6527
5101,1974,6239
5101,1975,3505
5101,1976,3633
5101,1977,2737
5101,1978,2165
5101,1979,4180
5101,1980,3608
5101,1981,3404
5101,1982,4575
5101,1983,4847
5101,1984,3377
5101,1985,5256
5101,1986,6535
5101,1987,5882
5101,1988,9858
5101,1989,11927
5101,1990,5936
5101,1991,8066
5101,1992,6435
5101,1993,6377
5101,1994,6451
5101,1995,6345
5101,1996,5936
5101,1997,5859
5101,1998,5659
5101,1999,5230
5101,2000,4902
5101,2001,4873
5101,2002,4925
5101,2003,4629
5101,2004,4493
5101,2005,4548
5101,2006,4493
5101,2007,4665
5101,2008,4341
5101,2009,5073
5101,2010,6870
5101,2011,6369
5101,2012,6650
5101,2013,6574
5101,2014,7919
5101,2015,9005
5101,2016,7633
5101,2017,9269
5101,2018,8637
5101,2019,8847
5101,2020,8909
5101,2021,8813
5101,2022,8844
5101,2023,8846
5102,1961,27
5102,1962,27
5102,1963,27
5102,1964,33
5102,1965,33
5102,1966,54
5102,1967,68
5102,1968,41
5102,1969,41
5102,1970,68
5102,1971,68
5102,1972,82
5102,1973,95
5102,1974,82
5102,1975,82
5102,1976,82
5102,1977,82
5102,1978,82
5102,1979,82
5102,1980,82
5102,1981,82
5102,1982,82
5102,1983,82
5102,1984,82
5102,1985,82
5102,1986,82
5102,1987,82
5102,1988,82
5102,1989,82
5102,1990,84
5102,1991,165
5102,1992,165
5102,1993,164
5102,1994,164
5102,1995,164
5102,1996,164
5102,1997,164
5102,1998,163
5102,1999,163
5102,2000,163
5102,2001,163
5102,2002,163
5102,2003,163
5102,2004,162
5102,2005,163
5102,2006,164
5102,2007,164
5102,2008,163
5102,2009,164
5102,2010,169
5102,2011,161
5102,2012,150
5102,2013,156
5102,2014,159
5102,2015,159
5102,2016,159
5102,2017,158
5102,2018,158
5102,2019,158
5102,2020,158
5102,2021,158
5102,2022,157
5102,2023,157
5200,1983,22
5200,1984,27
5200,1985,30
5200,1986,35
5200,1987,123
5200,1988,125
5200,1989,212
5200,1990,207
5200,1991,215
5200,1992,261
5200,1993,280
5200,1994,289
5200,1995,297
5200,1996,264
5200,1997,305
5200,1998,308
5200,1999,311
5200,2000,301
5200,2001,305
5200,2002,309
5200,2003,329
5200,2004,302
5200,2005,290
5200,2006,277
5200,2007,251
5200,2008,280
5200,2009,261
5200,2010,283
5200,2011,296
5200,2012,368
5200,2013,302
5200,2014,315
5200,2015,314
5200,2016,313
5200,2017,317
5200,2018,309
5200,2019,305
5200,2020,308
5200,2021,308
5200,2022,314
5200,2023,316
5206,1983,22
5206,1984,27
5206,1985,30
5206,1986,35
5206,1987,123
5206,1988,125
5206,1989,212
5206,1990,207
5206,1991,215
5206,1992,261
5206,1993,280
5206,1994,289
5206,1995,297
5206,1996,264
5206,1997,305
5206,1998,308
5206,1999,311
5206,2000,301
5206,2001,305
5206,2002,309
5206,2003,329
5206,2004,302
5206,2005,290
5206,2006,277
5206,2007,251
5206,2008,280
5206,2009,261
5206,2010,283
5206,2011,296
5206,2012,368
5206,2013,302
5206,2014,315
5206,2015,314
5206,2016,313
5206,2017,317
5206,2018,309
5206,2019,305
5206,2020,308
5206,2021,308
5206,2022,314
5206,2023,316
5300,1961,50982
5300,1962,56436
5300,1963,52351
5300,1964,50178
5300,1965,49097
5300,1966,36040
5300,1967,52024
5300,1968,46418
5300,1969,56436
5300,1970,46567
5300,1971,59320
5300,1972,53683
5300,1973,62824
5300,1974,62625
5300,1975,62269
5300,1976,64104
5300,1977,68314
5300,1978,83234
5300,1979,78240
5300,1980,84244
5300,1981,95417
5300,1982,100512
5300,1983,117893
5300,1984,132767
5300,1985,139795
5300,1986,141241
5300,1987,158679
5300,1988,162339
5300,1989,156877
5300,1990,160412
5300,1991,167433
5300,1992,177995
5300,1993,193704
5300,1994,194510
5300,1995,214582
5300,1996,227331
5300,1997,226347
5300,1998,240803
5300,1999,245362
5300,2000,270933
5300,2001,267509
5300,2002,296496
5300,2003,356563
5300,2004,463925
5300,2005,473133
5300,2006,496296
5300,2007,512859
5300,2008,518117
5300,2009,541814
5300,2010,512388
5300,2011,534575
5300,2012,548380
5300,2013,561404
5300,2014,571478
5300,2015,571447
5300,2016,564600
5300,2017,566177
5300,2018,595767
5300,2019,598285
5300,2020,566033
5300,2021,651897
5300,2022,636775
5300,2023,639872
5302,1961,8169
5302,1962,8169
5302,1963,8169
5302,1964,8169
5302,1965,8169
5302,1966,8169
5302,1967,9531
5302,1968,9803
5302,1969,10075
5302,1970,10892
5302,1971,12254
5302,1972,13615
5302,1973,13615
5302,1974,13615
5302,1975,13615
5302,1976,16338
5302,1977,16338
5302,1978,16883
5302,1979,17155
5302,1980,21785
5302,1981,27231
5302,1982,32677
5302,1983,38123
5302,1984,43569
5302,1985,49015
5302,1986,54462
5302,1987,54462
5302,1988,59908
5302,1989,54462
5302,1990,50846
5302,1991,57185
5302,1992,59908
5302,1993,62631
5302,1994,54462
5302,1995,68077
5302,1996,76246
5302,1997,81692
5302,1998,85777
5302,1999,95308
5302,2000,100754
5302,2001,108923
5302,2002,122539
5302,2003,127985
5302,2004,130708
5302,2005,136154
5302,2006,146225
5302,2007,149769
5302,2008,154400
5302,2009,157939
5302,2010,171554
5302,2011,179617
5302,2012,187893
5302,2013,189254
5302,2014,193463
5302,2015,202875
5302,2016,195197
5302,2017,202933
5302,2018,214011
5302,2019,217847
5302,2020,250523
5302,2021,254031
5302,2022,245651
5302,2023,250230
5303,1961,14160
5303,1962,14160
5303,1963,14160
5303,1964,15522
5303,1965,14977
5303,1966,17428
5303,1967,19062
5303,1968,20832
5303,1969,22465
5303,1970,18108
5303,1971,30226
5303,1972,22057
5303,1973,28048
5303,1974,28729
5303,1975,28184
5303,1976,28320
5303,1977,28456
5303,1978,28456
5303,1979,29831
5303,1980,28816
5303,1981,28464
5303,1982,28739
5303,1983,28846
5303,1984,26667
5303,1985,26474
5303,1986,25420
5303,1987,25513
5303,1988,26297
5303,1989,27871
5303,1990,28464
5303,1991,26896
5303,1992,28685
5303,1993,33222
5303,1994,32467
5303,1995,32677
5303,1996,32595
5303,1997,33140
5303,1998,31969
5303,1999,33276
5303,2000,33548
5303,2001,34365
5303,2002,35182
5303,2003,35455
5303,2004,34883
5303,2005,36435
5303,2006,35373
5303,2007,36380
5303,2008,36571
5303,2009,39757
5303,2010,42997
5303,2011,43406
5303,2012,43814
5303,2013,43202
5303,2014,45655
5303,2015,55730
5303,2016,66724
5303,2017,67206
5303,2018,65408
5303,2019,67590
5303,2020,62386
5303,2021,64618
5303,2022,64711
5303,2023,61024
5304,1961,28652
5304,1962,34107
5304,1963,30022
5304,1964,26487
5304,1965,25951
5304,1966,10443
5304,1967,23432
5304,1968,15783
5304,1969,23895
5304,1970,17567
5304,1971,16840
5304,1972,18010
5304,1973,21161
5304,1974,20282
5304,1975,20469
5304,1976,19446
5304,1977,23519
5304,1978,37894
5304,1979,31253
5304,1980,33644
5304,1981,39722
5304,1982,39095
5304,1983,50924
5304,1984,62530
5304,1985,64306
5304,1986,61359
5304,1987,78705
5304,1988,76135
5304,1989,74544
5304,1990,81102
5304,1991,83353
5304,1992,89402
5304,1993,97852
5304,1994,107581
5304,1995,113828
5304,1996,118489
5304,1997,111515
5304,1998,123057
5304,1999,116778
5304,2000,136631
5304,2001,124221
5304,2002,138775
5304,2003,193124
5304,2004,298334
5304,2005,300545
5304,2006,314698
5304,2007,326709
5304,2008,327146
5304,2009,344118
5304,2010,297837
5304,2011,311552
5304,2012,316673
5304,2013,328948
5304,2014,332360
5304,2015,312842
5304,2016,302679
5304,2017,296038
5304,2018,316348
5304,2019,312849
5304,2020,253124
5304,2021,333248
5304,2022,326413
5304,2023,328618
55,1983,22
55,1984,27
55,1985,30
55,1986,35
55,1987,35
55,1988,38
55,1989,38
55,1990,33
55,1991,41
55,1992,84
55,1993,106
55,1994,109
55,1995,123
55,1996,128
55,1997,136
55,1998,137
55,1999,139
55,2000,128
55,2001,130
55,2002,131
55,2003,150
55,2004,118
55,2005,104
55,2006,89
55,2007,60
55,2008,87
55,2009,65
55,2010,84
55,2011,95
55,2012,96
55,2013,96
55,2014,97
55,2015,97
55,2016,95
55,2017,94
55,2018,93
55,2019,91
55,2020,93
55,2021,92
55,2022,92
55,2023,92
5801,1961,223
5801,1962,231
5801,1963,368
5801,1964,923
5801,1965,1204
5801,1966,1784
5801,1967,1811
5801,1968,2151
5801,1969,6086
5801,1970,2448
5801,1971,2669
5801,1972,2483
5801,1973,2192
5801,1974,2317
5801,1975,618
5801,1976,610
5801,1977,667
5801,1978,722
5801,1979,2982
5801,1980,2165
5801,1981,2369
5801,1982,2451
5801,1983,2505
5801,1984,2669
5801,1985,2995
5801,1986,3540
5801,1987,4902
5801,1988,9258
5801,1989,11437
5801,1990,5738
5801,1991,7151
5801,1992,6066
5801,1993,6071
5801,1994,5532
5801,1995,5003
5801,1996,4453
5801,1997,4737
5801,1998,4745
5801,1999,4575
5801,2000,4482
5801,2001,4444
5801,2002,4487
5801,2003,4495
5801,2004,4499
5801,2005,4641
5801,2006,4646
5801,2007,4923
5801,2008,4518
5801,2009,5340
5801,2010,7256
5801,2011,6708
5801,2012,6979
5801,2013,6984
5801,2014,8353
5801,2015,9451
5801,2016,8095
5801,2017,9734
5801,2018,9095
5801,2019,9306
5801,2020,9388
5801,2021,9270
5801,2022,9331
5801,2023,9342
5803,1961,3164
5803,1962,3472
5803,1963,2955
5803,1964,3238
5803,1965,3518
5803,1966,4507
5803,1967,7148
5803,1968,8687
5803,1969,4343
5803,1970,4273
5803,1971,4213
5803,1972,6644
5803,1973,5441
5803,1974,4697
5803,1975,3404
5803,1976,3518
5803,1977,2560
5803,1978,1933
5803,1979,1688
5803,1980,1933
5803,1981,1525
5803,1982,2614
5803,1983,2854
5803,1984,1280
5803,1985,2835
5803,1986,3575
5803,1987,1647
5803,1988,1269
5803,1989,1247
5803,1990,988
5803,1991,1816
5803,1992,1325
5803,1993,1292
5803,1994,1924
5803,1995,2359
5803,1996,2484
5803,1997,2189
5803,1998,1997
5803,1999,1752
5803,2000,1516
5803,2001,1538
5803,2002,1559
5803,2003,1284
5803,2004,1125
5803,2005,1037
5803,2006,975
5803,2007,852
5803,2008,970
5803,2009,871
5803,2010,794
5803,2011,848
5803,2012,926
5803,2013,789
5803,2014,792
5803,2015,798
5803,2016,792
5803,2017,803
5803,2018,794
5803,2019,786
5803,2020,792
5803,2021,814
5803,2022,802
5803,2023,812
5815,1961,163
5815,1962,163
5815,1963,300
5815,1964,850
5815,1965,1122
5815,1966,1688
5815,1967,1702
5815,1968,2042
5815,1969,5950
5815,1970,2301
5815,1971,2513
5815,1972,2320
5815,1973,2021
5815,1974,2154
5815,1975,455
5815,1976,447
5815,1977,504
5815,1978,558
5815,1979,2818
5815,1980,2001
5815,1981,2206
5815,1982,2287
5815,1983,2342
5815,1984,2478
5815,1985,2805
5815,1986,3349
5815,1987,4711
5815,1988,9068
5815,1989,11246
5815,1990,5531
5815,1991,6972
5815,1992,5883
5815,1993,5883
5815,1994,5338
5815,1995,4820
5815,1996,4248
5815,1997,4520
5815,1998,4520
5815,1999,4345
5815,2000,4248
5815,2001,4205
5815,2002,4244
5815,2003,4247
5815,2004,4247
5815,2005,4384
5815,2006,4384
5815,2007,4657
5815,2008,4248
5815,2009,5065
5815,2010,6977
5815,2011,6424
5815,2012,6685
5815,2013,6692
5815,2014,8056
5815,2015,9145
5815,2016,7783
5815,2017,9417
5815,2018,8781
5815,2019,8994
5815,2020,9064
5815,2021,8946
5815,2022,9001
5815,2023,9003
5817,1961,14383
5817,1962,14391
5817,1963,14528
5817,1964,16445
5817,1965,16181
5817,1966,19211
5817,1967,20872
5817,1968,22983
5817,1969,28552
5817,1970,20557
5817,1971,32895
5817,1972,24540
5817,1973,30240
5817,1974,31046
5817,1975,28802
5817,1976,28930
5817,1977,29123
5817,1978,29178
5817,1979,32813
5817,1980,30980
5817,1981,30833
5817,1982,31190
5817,1983,31373
5817,1984,29363
5817,1985,29499
5817,1986,28995
5817,1987,30537
5817,1988,35681
5817,1989,39520
5817,1990,34409
5817,1991,34262
5817,1992,35013
5817,1993,39573
5817,1994,38288
5817,1995,37977
5817,1996,37312
5817,1997,38182
5817,1998,37022
5817,1999,38162
5817,2000,38332
5817,2001,39114
5817,2002,39978
5817,2003,40279
5817,2004,39684
5817,2005,41366
5817,2006,40296
5817,2007,41554
5817,2008,41370
5817,2009,45358
5817,2010,50536
5817,2011,50410
5817,2012,51162
5817,2013,50487
5817,2014,54322
5817,2015,65496
5817,2016,75132
5817,2017,77256
5817,2018,74812
5817,2019,77201
5817,2020,72082
5817,2021,74197
5817,2022,74356
5817,2023,70682
62,1979,82
62,1980,27
86,1987,87
86,1988,87
86,1989,174
86,1990,174
86,1991,174
86,1992,177
86,1993,174
86,1994,180
86,1995,174
86,1996,136
86,1997,169
86,1998,171
86,1999,172
86,2000,173
86,2001,175
86,2002,177
86,2003,179
86,2004,184
86,2005,186
86,2006,188
86,2007,191
86,2008,193
86,2009,196
86,2010,198
86,2011,201
86,2012,272
86,2013,205
86,2014,218
86,2015,217
86,2016,218
86,2017,222
86,2018,216
86,2019,214
86,2020,215
86,2021,216
86,2022,222
86,2023,224
