geo,year,qv_green_corn_maize_gross_production_value_current_thousand_us
10,2017,118106
10,2018,97485
10,2019,122195
10,2020,100464
10,2021,151162
101,2005,39248
101,2006,45151
101,2007,59585
101,2008,105146
101,2009,115322
101,2010,143568
105,2000,21839
105,2001,18286
105,2002,19213
105,2003,30596
105,2004,23683
105,2005,26992
107,2005,22444
107,2006,26966
107,2007,28583
108,2001,32
108,2002,30
109,2000,10
109,2001,11
109,2002,10
109,2003,9
109,2004,37
109,2005,54
109,2006,107
109,2007,108
109,2008,164
109,2009,114
109,2010,123
109,2011,162
109,2012,143
109,2013,140
109,2014,112
109,2015,171
109,2016,179
109,2017,195
109,2018,201
109,2019,244
109,2020,265
109,2021,302
110,1991,398166
110,1992,486506
110,1993,505283
110,1994,449481
110,1995,646270
110,1996,515846
110,1997,441802
110,1998,412051
110,1999,406258
110,2000,373299
110,2001,363372
110,2002,338010
110,2003,369315
110,2004,329691
110,2005,404743
110,2006,385802
110,2007,350540
110,2008,434671
110,2009,444975
110,2010,468171
110,2011,544090
110,2012,606330
110,2013,468283
110,2014,419897
110,2015,416501
110,2016,414608
110,2017,423879
110,2018,430773
110,2019,458225
110,2020,536553
110,2021,475659
110,2022,406173
110,2023,343272
138,1995,5215
138,1996,17476
138,1997,18441
138,1998,26094
138,1999,29009
138,2000,36425
138,2001,52573
138,2002,63413
138,2003,57297
138,2004,67242
138,2005,80290
138,2006,88375
138,2007,82126
138,2008,94362
138,2009,77428
138,2010,90570
138,2011,109127
138,2012,125864
138,2013,134390
138,2014,132636
138,2015,130631
138,2016,104490
138,2017,120780
138,2018,121146
138,2019,123625
138,2020,122787
138,2021,144299
138,2022,174330
138,2023,217142
156,2000,6883
156,2001,5675
170,1991,37200
170,1992,29071
170,1993,26174
170,1994,37435
170,1995,47719
170,1996,40491
170,1997,43359
170,1998,50809
170,1999,47361
170,2000,46704
170,2001,51620
170,2002,51139
170,2003,50328
170,2004,49824
170,2005,51169
170,2006,51766
170,2007,59482
170,2008,79322
170,2009,92933
170,2010,102583
170,2011,113574
170,2012,128860
170,2013,138933
170,2014,138682
170,2015,129390
170,2016,128070
170,2017,134768
170,2018,143989
170,2019,142380
170,2020,128359
170,2021,135015
170,2022,179864
170,2023,205699
177,2003,87
177,2004,1144
177,2005,1052
177,2006,1111
177,2007,1208
179,2019,1058
179,2020,1033
179,2021,1042
179,2022,1066
179,2023,1159
181,2015,1009
181,2016,1292
181,2017,900
19,1991,13258
19,1992,11840
19,1993,11815
19,1994,11919
19,1995,13180
19,1996,13386
19,1997,12216
19,1998,11301
19,1999,10770
19,2000,9053
19,2001,7507
19,2002,5994
19,2003,4981
19,2004,4993
19,2005,5088
19,2006,5939
19,2007,6153
19,2008,7510
19,2009,4934
19,2010,5998
19,2011,6365
19,2012,6592
19,2013,6474
19,2014,6475
19,2015,7782
202,1991,28806
202,1992,41965
202,1993,75344
202,1994,82781
202,1995,98603
202,1996,96973
202,1997,100316
202,1998,104170
202,1999,84577
202,2000,93106
202,2001,91105
202,2002,102947
202,2003,190738
202,2004,210289
202,2005,189123
202,2006,211045
202,2007,231935
202,2008,213420
202,2009,230834
202,2010,281758
202,2011,346081
202,2012,364922
202,2013,254479
202,2014,318217
202,2015,326579
202,2016,361092
202,2017,367911
202,2018,416666
202,2019,429018
202,2020,379504
202,2021,490234
202,2022,444017
202,2023,130450
211,2009,4018
211,2010,3803
211,2011,4053
211,2012,4428
211,2013,4340
211,2014,4586
211,2015,4482
211,2016,1488
211,2017,1676
211,2018,1126
211,2019,1179
211,2020,1196
211,2021,1244
211,2022,1388
211,2023,1852
220,2016,2682
220,2017,4744
220,2018,1666
220,2019,3422
220,2020,3575
220,2021,1663
220,2022,4866
220,2023,4881
231,1993,495207
231,1994,588005
231,1995,604619
231,1996,1506696
231,1997,669017
231,1998,1571675
231,1999,1552038
231,2000,1770959
231,2001,1876450
231,2002,1805704
231,2003,1909027
231,2004,1776006
231,2005,2129656
231,2006,2156435
231,2007,2095175
231,2008,2215714
231,2009,2740332
231,2010,2136449
231,2011,2170188
231,2012,2291365
231,2013,2245712
231,2014,2182280
231,2015,2192587
