geo,year,qv_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_gross_production_value_constant_2014_2016_thousand_us
10,1961,7830
10,1962,5987
10,1963,5604
10,1964,4194
10,1965,4084
10,1966,4386
10,1967,3802
10,1968,3686
10,1969,3555
10,1970,4028
10,1971,3837
10,1972,3646
10,1973,3021
10,1974,3016
10,1975,2080
10,1976,2457
10,1977,2014
10,1978,2014
10,1979,2014
10,1980,3021
10,1981,2014
10,1982,2014
10,1983,1511
10,1984,1511
10,1985,1511
10,1986,1511
10,1987,1878
10,1988,1954
10,1989,1375
10,1990,4416
10,1991,2432
10,1992,5967
10,1993,6546
10,1994,5035
10,1995,4028
10,1996,4948
10,1997,5023
10,1998,5546
10,1999,5853
10,2000,5716
10,2001,6422
10,2002,5035
10,2003,7553
10,2004,10071
10,2005,12588
10,2006,15106
10,2007,17317
10,2008,16113
10,2009,14401
10,2010,6042
10,2011,16430
10,2012,16365
10,2013,16113
10,2014,19793
10,2015,22971
10,2016,34286
10,2017,33022
10,2018,32771
10,2019,39843
10,2020,45580
10,2021,55372
10,2022,52592
10,2023,54286
108,2001,21385
108,2002,21386
108,2003,21387
108,2004,21388
108,2005,21389
108,2006,21390
108,2007,21391
108,2008,21392
108,2009,21393
108,2010,21394
108,2011,21395
108,2012,21394
108,2013,21567
108,2014,21480
108,2015,21268
108,2016,21317
108,2017,21538
108,2018,21645
108,2019,21629
108,2020,21477
108,2021,21479
108,2022,21484
108,2023,21488
11,1961,2638
11,1962,2638
11,1963,2638
11,1964,2638
11,1965,2638
11,1966,2638
11,1967,2638
11,1968,2638
11,1969,2638
11,1970,2638
11,1971,2638
11,1972,2638
11,1973,2638
11,1974,2638
11,1975,2638
11,1976,2638
11,1977,2638
11,1978,2638
11,1979,2638
11,1980,2638
11,1981,2638
11,1982,2638
11,1983,2638
11,1984,2638
11,1985,2638
11,1986,2638
11,1987,2638
11,1988,4485
11,1989,8706
11,1990,7387
11,1991,8442
11,1992,7915
11,1993,9973
11,1994,13191
11,1995,13191
11,1996,13191
11,1997,13191
11,1998,13191
11,1999,15801
11,2000,18995
11,2001,19787
11,2002,21106
11,2003,23744
11,2004,26382
11,2005,16162
11,2006,13791
11,2007,11422
11,2008,8513
11,2009,2636
11,2010,2493
11,2011,2242
11,2012,2504
11,2013,2350
11,2014,2272
11,2015,2217
11,2016,1739
11,2017,2353
11,2018,237
11,2019,185
11,2020,211
11,2021,185
11,2022,185
11,2023,185
113,1998,123
113,1999,102
113,2000,232
113,2001,123
113,2002,205
113,2003,321
113,2004,409
113,2005,341
113,2006,437
113,2007,423
113,2008,437
113,2009,478
113,2010,437
113,2011,491
113,2012,505
113,2013,546
113,2014,546
113,2015,478
113,2016,523
113,2017,516
113,2018,529
113,2019,549
113,2020,531
113,2021,536
113,2022,539
113,2023,536
134,1961,250
134,1962,250
134,1963,250
134,1964,250
134,1965,300
134,1966,300
134,1967,300
134,1968,350
134,1969,350
134,1970,350
134,1971,400
134,1972,400
134,1973,420
134,1974,636
134,1975,646
134,1976,661
134,1977,721
134,1978,1326
134,1979,1206
134,1980,1627
134,1981,1647
134,1982,2542
134,1983,2738
134,1984,2502
134,1985,2002
134,1986,1752
134,1987,1501
134,1988,1401
134,1989,1251
134,1990,1301
134,1991,1251
134,1992,1241
134,1993,1226
134,1994,1212
134,1995,1198
134,1996,1185
134,1997,1172
134,1998,1159
134,1999,1146
134,2000,1131
134,2001,1215
134,2002,1149
134,2003,1123
134,2004,1096
134,2005,1067
134,2006,1036
134,2007,1004
134,2008,970
134,2009,1001
134,2010,901
134,2011,951
134,2012,576
134,2013,679
134,2014,698
134,2015,674
134,2016,639
134,2017,605
138,1990,19
138,1991,20
138,1992,4028
138,1993,4938
138,1994,6771
138,1995,9359
138,1996,12066
138,1997,6925
138,1998,13155
138,1999,14208
138,2000,16723
138,2001,14297
138,2002,13737
138,2003,34160
138,2004,32988
138,2005,43415
138,2006,52512
138,2007,54537
138,2008,146329
138,2009,143288
138,2010,76065
138,2011,167510
138,2012,172749
138,2013,159371
138,2014,188959
138,2015,152098
138,2016,307076
138,2017,334122
138,2018,354789
138,2019,368256
138,2020,266808
138,2021,261166
138,2022,275068
138,2023,294238
156,1961,1712
156,1962,1678
156,1963,1849
156,1964,1918
156,1965,2645
156,1966,1806
156,1967,2354
156,1968,3185
156,1969,3347
156,1970,4495
156,1971,5205
156,1972,7405
156,1973,9229
156,1974,10496
156,1975,13706
156,1976,13244
156,1977,13390
156,1978,17233
156,1979,25118
156,1980,23046
156,1981,38996
156,1982,48379
156,1983,47086
156,1984,42805
156,1985,42805
156,1986,38525
156,1987,38525
156,1988,35957
156,1989,34244
156,1990,27395
156,1991,25683
156,1992,24145
156,1993,23971
156,1994,22853
156,1995,21968
156,1996,23115
156,1997,22888
156,1998,23971
156,1999,25683
156,2000,26539
156,2001,27395
156,2002,28252
156,2003,24674
156,2004,29964
156,2005,19971
156,2006,24812
156,2007,28263
156,2008,27824
156,2009,26967
156,2010,27221
156,2011,33034
156,2012,25683
156,2013,24409
156,2014,16266
156,2015,19856
156,2016,20177
156,2017,18766
156,2018,20384
156,2019,20518
156,2020,20188
156,2021,19438
156,2022,19029
156,2023,19552
162,2003,764
162,2004,832
162,2005,1211
162,2006,1223
162,2007,938
162,2008,447
162,2009,609
162,2010,1577
162,2011,491
162,2012,677
162,2013,503
162,2014,590
162,2015,919
162,2016,1198
162,2017,758
162,2018,522
162,2019,1080
162,2020,1099
162,2021,1515
162,2022,1093
162,2023,1074
185,2002,6677
185,2003,7631
185,2004,10493
185,2005,8585
185,2006,8776
185,2007,8967
185,2008,7631
185,2009,7250
185,2010,6486
185,2011,6868
185,2012,6486
185,2013,6868
185,2014,6868
185,2015,6677
185,2016,6868
185,2017,6105
185,2018,7631
185,2019,8013
185,2020,8394
185,2021,8967
185,2022,9730
185,2023,9563
202,1961,8146
202,1962,6976
202,1963,7701
202,1964,6693
202,1965,6431
202,1966,6994
202,1967,7762
202,1968,9639
202,1969,10600
202,1970,8365
202,1971,11656
202,1972,10809
202,1973,11517
202,1974,10277
202,1975,8910
