geo,year,qv_vanilla_raw_gross_production_value_constant_2014_2016_thousand_i
101,1961,209
101,1962,209
101,1963,313
101,1964,313
101,1965,313
101,1966,417
101,1967,417
101,1968,417
101,1969,417
101,1970,522
101,1971,522
101,1972,522
101,1973,626
101,1974,626
101,1975,814
101,1976,759
101,1977,615
101,1978,872
101,1979,1515
101,1980,1588
101,1981,1410
101,1982,972
101,1983,1287
101,1984,1085
101,1985,2151
101,1986,2579
101,1987,3830
101,1988,5118
101,1989,4191
101,1990,2633
101,1991,2470
101,1992,3282
101,1993,3188
101,1994,3693
101,1995,4085
101,1996,4279
101,1997,4266
101,1998,3964
101,1999,3755
101,2000,3507
101,2001,4586
101,2002,5698
101,2003,3455
101,2004,4698
101,2005,4936
101,2006,7861
101,2007,6628
101,2008,6924
101,2009,6970
101,2010,5424
101,2011,7302
101,2012,6467
101,2013,5424
101,2014,4172
101,2015,4172
101,2016,4590
101,2017,4151
101,2018,3906
101,2019,3048
101,2020,2946
101,2021,4083
101,2022,4099
101,2023,3824
114,1979,21
114,1980,21
114,1981,21
114,1982,31
114,1983,21
114,1984,21
114,1985,21
114,1986,21
114,1987,21
114,1988,21
114,1989,21
114,1990,19
114,1991,13
114,1992,14
114,1993,15
114,1994,15
114,1995,16
114,1996,17
114,1997,20
114,1998,18
114,1999,18
114,2000,17
114,2001,17
114,2002,17
114,2003,20
114,2004,22
114,2005,23
114,2006,25
114,2007,32
114,2008,26
114,2009,27
114,2010,27
114,2011,27
114,2012,25
114,2013,31
114,2014,31
114,2015,30
114,2016,31
114,2017,31
114,2018,32
114,2019,33
114,2020,32
114,2021,32
114,2022,34
114,2023,32
129,1961,1460
129,1962,1252
129,1963,2086
129,1964,2191
129,1965,2357
129,1966,2879
129,1967,2900
129,1968,2076
129,1969,2921
129,1970,2503
129,1971,3588
129,1972,3755
129,1973,3401
129,1974,4763
129,1975,5076
129,1976,2055
129,1977,2685
129,1978,2754
129,1979,1583
129,1980,2038
129,1981,2956
129,1982,3787
129,1983,3586
129,1984,4750
129,1985,2921
129,1986,1377
129,1987,3255
129,1988,3255
129,1989,3171
129,1990,2086
129,1991,1961
129,1992,1669
129,1993,2086
129,1994,1669
129,1995,1752
129,1996,1836
129,1997,1794
129,1998,2086
129,1999,2295
129,2000,1836
129,2001,1919
129,2002,1836
129,2003,1095
129,2004,1750
129,2005,5451
129,2006,5287
129,2007,5551
129,2008,5604
129,2009,5654
129,2010,5720
129,2011,5823
129,2012,6111
129,2013,6303
129,2014,6549
129,2015,6096
129,2016,6141
129,2017,6265
129,2018,6459
129,2019,6288
129,2020,6337
129,2021,6554
129,2022,6596
129,2023,6496
130,1984,42
130,1985,42
130,1986,42
130,1987,42
130,1988,42
130,1989,42
130,1990,29
130,1996,52
130,1997,42
130,1998,46
130,1999,45
130,2000,42
130,2001,44
130,2002,44
130,2003,44
