geo,year,qv_lettuce_and_chicory_gross_production_value_current_thousand_us
10,1991,47848
10,1992,46892
10,1993,40257
10,1994,48713
10,1995,51606
10,1996,60089
10,1997,56265
10,1998,58497
10,1999,56857
10,2000,60520
10,2001,63358
10,2002,61618
10,2003,68480
10,2004,84678
10,2005,85656
10,2006,119797
10,2007,236507
10,2008,140946
10,2009,145783
10,2011,168588
10,2012,133823
10,2013,186375
10,2014,127411
10,2015,126210
10,2016,139150
10,2017,179583
10,2018,150742
10,2019,139511
10,2020,151629
10,2021,141382
10,2023,161973
102,1996,22586
102,1997,19464
102,1998,13435
102,1999,24161
102,2000,11265
102,2001,22731
102,2002,17796
102,2003,14621
102,2004,29530
102,2005,29529
102,2006,42704
102,2007,35507
102,2008,31406
102,2009,77656
102,2010,85401
102,2011,138743
102,2012,174361
102,2013,66472
102,2014,60976
102,2015,99479
102,2016,68274
102,2017,66104
102,2018,94314
102,2019,72129
102,2020,76435
102,2021,63768
102,2022,92056
102,2023,76858
103,2003,21565
103,2004,29938
103,2005,32269
103,2006,39322
103,2007,58634
103,2008,70037
103,2009,74214
103,2011,37066
103,2012,49893
103,2013,56240
103,2014,62169
103,2015,20313
103,2016,9621
103,2017,11594
103,2018,10399
103,2019,12419
103,2020,12273
103,2021,12620
103,2022,12326
103,2023,8256
104,1991,6116
104,1992,6003
104,1993,6070
104,1994,5934
104,1995,10281
104,1996,18032
104,1997,13387
104,1998,13865
104,1999,13957
104,2000,10411
104,2001,10777
104,2002,9163
104,2003,10379
104,2004,11862
104,2005,18165
104,2006,17725
104,2007,18955
104,2008,21709
104,2009,19275
104,2010,8272
104,2011,9532
104,2012,8959
104,2013,9425
104,2014,8226
104,2015,6431
104,2016,6630
104,2017,5940
104,2018,5636
104,2019,4927
104,2020,5212
104,2021,5764
104,2022,5270
104,2023,5404
105,1993,9728
105,1994,9571
105,1995,10257
105,1996,10276
105,1997,12900
105,1998,16998
105,1999,15324
105,2000,19482
105,2001,31739
105,2002,29746
105,2003,27858
105,2004,30269
105,2005,29828
105,2006,32872
105,2007,94930
105,2008,79171
105,2009,99300
105,2010,58165
105,2011,68665
105,2012,67484
105,2013,81769
105,2014,53733
105,2015,46405
105,2016,42686
105,2017,45737
105,2018,41426
105,2019,39865
105,2020,52447
105,2021,34521
105,2022,33193
105,2023,25663
106,1991,684680
106,1992,718717
106,1993,603916
106,1994,613786
106,1995,468589
106,1996,483143
106,1997,484988
106,1998,556924
106,1999,481975
109,1991,4649
109,1992,2954
109,1993,4586
109,1994,6120
109,1995,8961
109,1996,9633
109,1997,10004
109,1998,8704
109,1999,7858
109,2000,5818
109,2001,6330
109,2002,6512
109,2003,6833
109,2004,7330
109,2005,8381
109,2006,10056
109,2007,9917
109,2008,11678
109,2009,13558
109,2010,13653
109,2011,18590
109,2012,18620
109,2013,17800
109,2014,20404
109,2015,21145
109,2016,21793
109,2017,26495
109,2018,28829
109,2019,41504
109,2020,43874
109,2021,37446
109,2022,40814
109,2023,51783
11,1991,23072
11,1992,12769
11,1993,10615
11,1994,13139
11,1995,21756
11,1996,33733
11,1997,22600
11,1998,18144
11,1999,22858
11,2000,23082
11,2001,29842
11,2002,23251
11,2003,43770
11,2004,26278
11,2005,33008
11,2006,35422
11,2007,42933
11,2008,42420
11,2009,34251
11,2010,39631
11,2011,28111
11,2012,36020
11,2013,37876
11,2014,31401
11,2015,26995
11,2016,33680
11,2017,34118
11,2018,28143
110,1991,681594
110,1992,572388
110,1993,926099
110,1994,747746
110,1995,904263
110,1996,855023
110,1997,582052
110,1998,862880
110,1999,583648
110,2000,712342
110,2001,648465
110,2002,558518
110,2003,605226
110,2004,839320
110,2005,565021
110,2006,563693
110,2007,635798
110,2008,726193
110,2009,753866
110,2010,868926
110,2011,880133
110,2012,1032298
110,2013,898795
110,2014,710083
110,2015,770979
110,2016,946441
110,2017,722201
110,2018,716467
110,2019,621535
110,2020,622128
110,2021,530587
110,2022,517916
110,2023,518138
112,1991,327
112,1992,604
112,1993,400
112,1994,909
112,1995,816
112,1996,262
112,1997,2370
112,1999,1803
112,2000,3689
112,2001,863
112,2002,2255
112,2003,1612
112,2004,5193
112,2005,5839
112,2006,11778
112,2008,8105
112,2009,6652
112,2010,7094
112,2011,11652
112,2012,8797
112,2013,9909
112,2014,10876
112,2015,17952
112,2016,37872
112,2017,29253
112,2018,17482
112,2019,17512
112,2020,12860
112,2021,19189
112,2022,20161
112,2023,6255
114,2008,944
114,2009,1201
114,2010,700
114,2011,952
114,2012,1750
114,2013,3282
114,2014,2745
114,2015,4153
114,2016,1987
117,1991,66217
117,1992,52116
117,1993,74109
117,1994,92213
117,1995,133207
117,1996,160680
117,1997,155440
117,1998,92274
117,1999,134544
117,2000,206936
117,2001,209794
117,2002,212894
117,2003,286666
117,2004,260936
117,2005,139718
117,2006,326551
117,2007,465276
117,2008,416354
117,2009,249409
117,2010,359384
118,2014,3628
118,2015,4073
118,2016,4381
118,2017,6521
118,2018,8947
118,2019,8019
118,2020,6757
118,2021,6007
118,2022,6180
118,2023,6492
119,2000,150
119,2001,252
119,2002,285
119,2003,745
119,2004,906
119,2005,611
119,2006,172
119,2007,1406
119,2008,210
119,2009,703
119,2010,700
119,2011,1049
119,2012,505
119,2013,675
119,2014,1062
119,2015,1074
119,2016,2375
119,2017,1045
119,2019,3232
119,2020,445
119,2021,495
119,2022,888
119,2023,2722
121,1995,2337
121,1996,2033
121,1997,7057
121,1998,3448
121,1999,2164
121,2000,8665
121,2001,6636
121,2002,3764
121,2003,3694
121,2004,5536
121,2005,5272
121,2006,4415
121,2007,5449
121,2008,6501
121,2009,8683
121,2012,24665
121,2013,17773
121,2014,15843
121,2015,12508
121,2016,12890
121,2017,16605
121,2018,20722
121,2019,18910
126,2018,5666
126,2019,5958
126,2020,6213
126,2021,7055
126,2022,6615
126,2023,6223
13,2017,894
13,2018,926
13,2019,1872
13,2020,2043
13,2021,2130
13,2022,2494
13,2023,2879
131,2004,3758
131,2005,3486
131,2006,2944
131,2007,15858
131,2008,5835
131,2009,17294
131,2010,37900
131,2011,27610
131,2012,33516
131,2013,43316
131,2014,55537
131,2019,25296
131,2020,33113
131,2021,40113
131,2022,185436
133,2004,20938
133,2009,24830
133,2010,54914
133,2011,37731
133,2012,47949
133,2013,33649
133,2014,44028
133,2015,38717
133,2016,32838
133,2017,39083
133,2018,34133
133,2019,50083
133,2020,46708
133,2021,41157
133,2022,49162
133,2023,66629
134,2017,932
134,2018,864
134,2019,693
134,2020,680
134,2021,740
134,2022,767
134,2023,900
137,1991,638
137,1992,592
137,1993,635
137,1994,566
137,1995,904
137,1996,1068
137,1997,1533
137,1998,1472
137,1999,1024
137,2000,765
137,2001,1755
137,2002,1884
137,2003,2130
137,2004,2068
137,2005,1772
137,2006,1339
137,2007,1126
137,2008,1173
137,2009,1165
137,2010,1145
137,2011,1262
137,2012,1226
137,2013,1317
137,2014,1971
137,2015,1196
137,2016,2214
137,2017,3460
137,2018,2454
137,2019,2999
137,2020,2005
137,2021,2507
137,2022,3315
137,2023,9979
138,1991,36455
138,1992,31754
138,1993,28224
138,1994,29333
138,1995,19397
138,1996,25048
138,1997,37487
138,1998,34724
138,1999,47594
138,2000,39765
138,2001,44286
138,2002,43453
138,2003,41060
138,2004,40902
138,2005,49176
138,2006,45634
138,2007,54690
138,2008,58844
138,2009,57247
138,2010,73492
138,2011,84482
138,2012,72955
138,2013,89314
138,2014,92258
138,2015,85898
138,2016,79273
138,2017,97396
138,2018,100834
138,2019,108101
138,2020,114223
138,2021,116790
138,2022,149655
138,2023,167968
14,2001,357
14,2002,351
14,2003,246
14,2004,174
14,2005,155
14,2006,241
14,2019,1325
14,2020,1393
14,2021,1014
150,1991,137020
150,1992,101429
150,1993,108479
150,1994,79205
150,1995,150665
150,1996,180081
150,1997,119460
150,1998,92981
150,1999,99555
150,2000,92069
150,2001,97432
150,2002,64227
150,2003,78128
150,2004,66531
150,2005,113192
150,2006,113686
150,2007,124088
150,2008,146436
150,2009,136348
150,2010,155197
150,2011,106651
150,2012,210366
150,2013,214168
150,2014,164506
150,2015,201280
150,2016,203813
150,2017,181645
150,2018,681670
150,2019,718932
150,2020,613361
150,2021,727920
150,2022,638802
150,2023,373755
156,1991,13499
156,1992,5129
156,1993,6377
156,1994,17545
156,1995,27863
156,1996,22147
156,1997,19042
156,1998,15416
156,1999,14487
156,2000,13266
156,2001,9152
156,2002,9164
156,2003,12338
158,1993,2896
158,1994,1891
158,1995,2584
