geo,year,qv_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_gross_production_value_current_thousand_us
194,2020,1928
194,2021,2241
194,2022,2373
194,2023,2190
50,1993,2328
50,1994,2243
50,1995,2321
50,1996,2112
50,1997,1926
50,1998,1890
50,1999,1683
50,2000,1461
50,2001,1483
50,2002,1520
50,2003,1042
50,2004,1213
50,2005,672
50,2006,715
50,2007,775
50,2008,765
50,2009,671
50,2010,625
50,2011,649
50,2012,613
50,2013,652
5000,1991,17544
5000,1992,20053
5000,1993,21384
5000,1994,22875
5000,1995,26186
5000,1996,32878
5000,1997,39270
5000,1998,45205
5000,1999,47040
5000,2000,46902
5000,2001,41835
5000,2002,40583
5000,2003,36010
5000,2004,44296
5000,2005,48560
5000,2006,47431
5000,2007,55828
5000,2008,62256
5000,2009,65167
5000,2010,78944
5000,2011,82504
5000,2012,92646
5000,2013,94264
5000,2014,95144
5000,2015,88437
5000,2016,70893
5000,2017,47160
5000,2018,51028
5000,2019,56955
5000,2020,58669
5000,2021,58731
5000,2022,53333
5000,2023,36980
5100,1991,11628
5100,1992,14117
5100,1993,16004
5100,1994,17631
5100,1995,20562
5100,1996,27253
5100,1997,33926
5100,1998,40385
5100,1999,42386
5100,2000,42417
5100,2001,37296
5100,2002,36388
5100,2003,31883
5100,2004,39646
5100,2005,44207
5100,2006,42923
5100,2007,50475
5100,2008,56407
5100,2009,60019
5100,2010,74135
5100,2011,77205
5100,2012,87481
5100,2013,89313
5100,2014,90456
5100,2015,84285
5100,2016,66728
5100,2017,42748
5100,2018,49073
5100,2019,54872
5100,2020,56741
5100,2021,56489
5100,2022,50960
5100,2023,34791
5103,1991,11616
5103,1992,14103
5103,1993,15973
5103,1994,17600
5103,1995,20401
5103,1996,26865
5103,1997,33296
5103,1998,40000
5103,1999,41871
5103,2000,41771
5103,2001,36570
5103,2002,35558
5103,2003,30358
5103,2004,37601
5103,2005,41958
5103,2006,40492
5103,2007,47684
5103,2008,53766
5103,2009,57367
5103,2010,69959
5103,2011,72700
5103,2012,83471
5103,2013,86234
5103,2014,87593
5103,2015,82206
5103,2016,65028
5103,2017,40376
5103,2018,46431
5103,2019,52786
5103,2020,54829
5103,2021,54186
5103,2022,48907
5103,2023,33023
5104,1991,13
5104,1992,15
5104,1993,31
5104,1994,31
5104,1995,161
5104,1996,388
5104,1997,630
5104,1998,385
5104,1999,515
5104,2000,646
5104,2001,726
5104,2002,830
5104,2003,1525
5104,2004,2044
5104,2005,2249
5104,2006,2431
5104,2007,2791
5104,2008,2641
5104,2009,2652
5104,2010,4176
5104,2011,4505
5104,2012,4010
5104,2013,3079
5104,2014,2863
5104,2015,2079
5104,2016,1700
5104,2017,2373
5104,2018,2642
5104,2019,2086
5104,2020,1911
5104,2021,2304
5104,2022,2053
5104,2023,1767
5300,1991,4822
5300,1992,4784
5300,1993,4191
5300,1994,4092
5300,1995,4233
5300,1996,4087
5300,1997,3927
5300,1998,3190
5300,1999,3102
5300,2000,2842
5300,2001,2809
5300,2002,2677
5300,2003,2368
5300,2004,2708
5300,2005,2284
5300,2006,2394
5300,2007,2548
5300,2008,2623
5300,2009,2609
5300,2010,2638
5300,2011,2715
5300,2012,2735
5300,2013,2299
5300,2014,2219
5300,2015,2194
5300,2016,2249
5300,2017,2442
5300,2018,1955
5300,2019,2083
5300,2020,1928
5300,2021,2241
5300,2022,2373
5300,2023,2190
5305,1991,4822
5305,1992,4784
5305,1993,4191
5305,1994,4092
5305,1995,4233
5305,1996,4087
5305,1997,3927
5305,1998,3190
5305,1999,3102
5305,2000,2842
5305,2001,2809
5305,2002,2677
5305,2003,2368
5305,2004,2708
5305,2005,2284
5305,2006,2394
5305,2007,2548
5305,2008,2623
5305,2009,2609
5305,2010,2638
5305,2011,2715
5305,2012,2735
5305,2013,2299
5305,2014,2219
5305,2015,2194
5305,2016,2249
5305,2017,2442
5305,2018,1955
5305,2019,2083
5305,2020,1928
5305,2021,2241
5305,2022,2373
5305,2023,2190
5400,1991,1094
5400,1992,1151
5400,1993,1188
5400,1994,1152
5400,1995,1391
5400,1996,1538
5400,1997,1416
5400,1998,1631
5400,1999,1552
5400,2000,1643
5400,2001,1731
5400,2002,1518
5400,2003,1759
5400,2004,1942
5400,2005,2068
5400,2006,2113
5400,2007,2806
5400,2008,3226
5400,2009,2538
5400,2010,2171
5400,2011,2583
5400,2012,2430
5400,2013,2652
5400,2014,2469
5400,2015,1959
5400,2016,1915
5400,2017,1970
5401,1998,42
5401,1999,35
5401,2000,33
5401,2001,34
5401,2002,44
5401,2003,59
5401,2004,11
5401,2005,25
5401,2006,28
5401,2007,27
5401,2008,23
5401,2009,22
5401,2010,21
5401,2011,22
5401,2012,19
5401,2013,19
5401,2014,17
5401,2015,13
5401,2016,12
5401,2017,13
5404,1991,1094
5404,1992,1151
5404,1993,1188
5404,1994,1152
5404,1995,1391
5404,1996,1538
5404,1997,1416
5404,1998,1589
5404,1999,1517
5404,2000,1610
5404,2001,1696
5404,2002,1474
5404,2003,1700
5404,2004,1931
5404,2005,2043
5404,2006,2085
5404,2007,2779
5404,2008,3203
5404,2009,2516
5404,2010,2150
5404,2011,2561
5404,2012,2411
5404,2013,2633
5404,2014,2453
5404,2015,1945
5404,2016,1903
5404,2017,1956
5707,1991,5148
5707,1992,4598
5707,1993,3516
5707,1994,3395
5707,1995,3712
5707,1996,3650
5707,1997,3343
5707,1998,3521
5707,1999,3235
5707,2000,3104
5707,2001,3214
5707,2002,3038
5707,2003,2802
5707,2004,3155
5707,2005,2741
5707,2006,2828
5707,2007,3581
5707,2008,3991
5707,2009,3209
5707,2010,2796
5707,2011,3232
5707,2012,3043
5707,2013,3304
5707,2014,3069
5707,2015,2460
5707,2016,2362
5707,2017,2394
5817,1991,11628
5817,1992,14117
5817,1993,16004
5817,1994,17631
5817,1995,20562
5817,1996,27253
5817,1997,33926
5817,1998,40385
5817,1999,42386
5817,2000,42417
5817,2001,37296
5817,2002,36388
5817,2003,31883
5817,2004,39646
5817,2005,44207
5817,2006,42923
5817,2007,50475
5817,2008,56407
5817,2009,60019
5817,2010,74135
5817,2011,77205
5817,2012,87481
5817,2013,89313
5817,2014,90456
5817,2015,84285
5817,2016,66728
5817,2017,42748
5817,2018,49073
5817,2019,54872
5817,2020,56741
5817,2021,56489
5817,2022,50960
5817,2023,34791
59,1991,11616
59,1992,14103
59,1993,15973
59,1994,17600
59,1995,20401
59,1998,40000
59,1999,41871
59,2000,41771
59,2001,36570
59,2002,35558
59,2003,30358
59,2004,37601
59,2005,41958
59,2006,40492
59,2007,47684
59,2008,53766
59,2009,57367
59,2010,69959
59,2011,72700
59,2012,83471
59,2013,86234
59,2014,87593
59,2015,82206
59,2016,65028
59,2017,40376
59,2018,46431
