geo,year,qv_meat_indigenous_rodents_gross_production_value_constant_2014_2016_thousand_slc
170,1961,54437
170,1962,54984
170,1963,55540
170,1964,55708
170,1965,56203
170,1966,55512
170,1967,55135
170,1968,54968
170,1969,55259
170,1970,55285
170,1971,55549
170,1972,54988
170,1973,55552
170,1974,56932
170,1975,56991
170,1976,57042
170,1977,57086
170,1978,57134
170,1979,57172
170,1980,57226
170,1981,57266
170,1982,57306
170,1983,57329
170,1984,57363
170,1985,57363
170,1986,57431
170,1987,57431
170,1988,57431
170,1989,57495
170,1990,57495
19,1961,25258
19,1962,25258
19,1963,25258
19,1964,25258
19,1965,24921
19,1966,24921
19,1967,24921
19,1968,24921
19,1969,24753
19,1970,24753
19,1971,24753
19,1972,24753
19,1973,24585
19,1974,24585
19,1975,24585
19,1976,24585
19,1977,24416
19,1978,24416
19,1979,24416
19,1980,24248
19,1981,24248
19,1982,24248
19,1983,24248
19,1984,24248
19,1985,24248
19,1986,24753
19,1987,25258
19,1988,26100
19,1989,26942
19,1990,27616
