geo,year,qv_other_vegetables_fresh_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
100,1961,276719417
100,1962,290441041
100,1963,301875728
100,1964,311023477
100,1965,322458164
100,1966,333892851
100,1967,336179788
100,1968,343040600
100,1969,354475287
100,1970,365909973
100,1971,377344660
100,1972,391066284
100,1973,402500971
100,1974,411648720
100,1975,420796469
100,1976,432231156
100,1977,439091968
100,1978,452813592
100,1979,443665843
100,1980,450526655
100,1981,457387467
100,1982,482543777
100,1983,493978464
100,1984,503126213
100,1985,512273963
100,1986,542004148
100,1987,548864960
100,1988,528282524
100,1989,509987025
100,1990,516847837
100,1991,528282524
100,1992,471109091
100,1993,505413151
100,1994,493978464
100,1995,461732648
100,1996,457387467
100,1997,525331607
100,1998,516847837
100,1999,618159161
100,2000,654750159
100,2001,808203654
100,2002,621589567
100,2003,794482030
100,2004,438467634
100,2005,505955155
100,2006,628468675
100,2007,666550755
100,2008,718144061
100,2009,640486530
100,2010,725508000
100,2011,630211321
100,2012,696578242
100,2013,759560497
100,2014,842461975
100,2015,820290713
100,2016,833367337
100,2017,854771462
100,2018,939976983
100,2019,965339118
100,2020,927472546
100,2021,937553105
100,2022,958921147
100,2023,975186069
108,1994,3094434
108,1995,2880204
108,1996,2708820
108,1997,3080152
108,1998,5508092
108,1999,6393577
108,2000,7093395
108,2001,7797974
108,2002,8369254
108,2003,11606508
108,2004,11720764
108,2005,12282523
108,2006,11306586
108,2007,13077554
108,2008,8514454
108,2009,10264476
108,2010,10168310
108,2011,11330389
108,2012,12092096
108,2013,15200574
108,2014,15173248
108,2015,15785422
108,2016,16663765
108,2017,16366747
108,2018,17074423
108,2019,16701645
108,2020,16714272
108,2021,16830113
108,2022,16748677
108,2023,16764354
109,1961,185603
109,1962,358582
109,1963,485802
109,1964,827717
109,1965,797046
109,1966,314992
109,1967,278009
109,1968,265386
109,1969,248917
109,1970,417064
109,1971,642706
109,1972,771701
109,1973,690142
109,1974,654047
109,1975,722292
109,1976,850399
109,1977,793397
109,1978,1046061
109,1979,980380
109,1980,741129
109,1981,918151
109,1982,879394
109,1983,893693
109,1984,1067659
109,1985,1086791
109,1986,1120322
109,1987,1152373
109,1988,850498
109,1989,1005430
109,1990,1003162
109,1991,912431
109,1992,1168646
109,1993,1324268
109,1994,1423775
109,1995,1486596
109,1996,1649516
109,1997,1479298
109,1998,1598764
109,1999,1648987
109,2000,1696438
109,2001,1741310
109,2002,1783848
109,2003,1824315
109,2004,1864919
109,2005,1902347
109,2006,1938456
109,2007,1973463
109,2008,2007552
109,2009,2040878
109,2010,2073573
109,2011,2105746
109,2012,2169638
109,2013,2176157
109,2014,2200163
109,2015,2317058
109,2016,2231126
109,2017,2255535
109,2018,2284522
109,2019,2328308
109,2020,2289455
109,2021,2300762
109,2022,2306175
109,2023,2298797
110,1961,231811361
110,1962,264876889
110,1963,306151655
110,1964,256510259
110,1965,279207462
110,1966,278095264
110,1967,268201729
110,1968,285657950
110,1969,274842917
110,1970,263766650
110,1971,275796416
110,1972,269200290
110,1973,258156678
110,1974,260109393
110,1975,249150681
110,1976,255609660
110,1977,262747843
110,1978,260220417
110,1979,251769539
110,1980,258221987
110,1981,260488180
110,1982,260566550
110,1983,249268236
110,1984,256380296
110,1985,250293574
110,1986,257947692
110,1987,250130304
110,1988,243037836
110,1989,241803512
110,1990,234018778
110,1991,231732991
110,1992,231432574
110,1993,220578355
110,1994,215614934
110,1995,213557727
110,1996,213975699
110,1997,204806432
110,1998,194161199
110,1999,197361300
110,2000,189393703
110,2001,182862885
110,2002,182862885
110,2003,176332068
110,2004,172413578
110,2005,176332068
110,2006,179597477
110,2007,184495590
110,2008,186929718
110,2009,189393703
110,2010,191324832
110,2011,174211517
110,2012,177287847
110,2013,176445662
110,2014,176219200
110,2015,177380539
110,2016,178314456
110,2017,178898077
110,2018,179294837
110,2019,179495557
110,2020,179171678
110,2021,179576166
110,2022,179524864
110,2023,179473563
114,1961,14586575
114,1962,14903675
114,1963,15220774
114,1964,15537874
114,1965,15854973
114,1966,16172073
114,1967,16489172
114,1968,16806272
114,1969,17123371
114,1970,17757570
114,1971,18391769
114,1972,19025968
114,1973,19660167
114,1974,19343067
114,1975,20294366
114,1976,22196963
114,1977,22831162
114,1978,24099559
114,1979,25367957
114,1980,26002156
114,1981,27270554
114,1982,27904753
114,1983,28538952
114,1984,28538952
114,1985,29807350
114,1986,31075748
114,1987,31709947
114,1988,33612543
114,1989,34880941
114,1990,35198041
114,1991,35515140
114,1992,36783538
114,1993,35515140
114,1994,36783538
114,1995,36149339
114,1996,36783538
114,1997,37417737
114,1998,38051936
114,1999,36783538
114,2000,36149339
114,2001,36562239
114,2002,36466439
114,2003,36783538
114,2004,37041881
114,2005,37100638
114,2006,37417737
114,2007,37734836
114,2008,37808898
114,2009,37799822
114,2010,37894331
114,2011,37983590
114,2012,38051936
114,2013,38686135
114,2014,38945955
114,2015,39003234
114,2016,39954533
114,2017,41222931
114,2018,42491328
114,2019,42785148
114,2020,41786187
114,2021,42132490
114,2022,42284707
114,2023,42436923
115,1961,961118004
115,1962,1014513449
115,1963,1062569349
115,1964,1148002060
115,1965,1148002060
115,1966,1148002060
115,1967,1174699783
115,1968,1201397505
115,1969,1228095227
115,1970,1254792950
115,1971,1254792950
115,1972,1281490672
115,1973,1228095227
115,1974,1201397505
115,1975,1228095227
115,1976,1228095227
115,1977,1201397505
115,1978,1014513449
115,1979,1161350921
115,1980,854327115
115,1981,934420282
115,1982,1067908893
115,1983,1121304338
115,1984,1148002060
115,1985,1201397505
115,1986,1228095227
115,1987,1244113861
115,1988,1254792950
115,1989,1254792950
115,1990,1268141811
115,1991,1254792950
115,1992,1275083219
115,1993,1290834875
115,1994,1301513964
115,1995,1201397505
115,1996,1214746366
115,1997,1228095227
115,1998,1241444088
115,1999,1254792950
115,2000,1268716028
115,2001,1262802266
115,2002,1268141811
115,2003,1288603002
115,2004,1295200860
115,2005,1284827887
115,2006,1284160444
115,2007,1300179078
115,2008,1344713197
115,2009,1401931768
115,2010,1453003595
115,2011,1507682403
115,2012,1676616963
