geo,year,qv_walnuts_with_shell_gross_production_value_current_thousand_slc
1,2007,5314313
1,2008,4800612
1,2009,3802837
1,2010,3923116
1,2011,4348492
1,2012,5471626
1,2013,4785115
1,2014,2559365
1,2015,5973147
1,2016,4854750
1,2017,5949696
1,2018,3745882
1,2019,4532394
10,1991,203
10,1992,193
10,1993,227
10,1994,269
10,1995,280
10,1996,304
10,1997,300
10,1998,294
10,1999,410
10,2000,296
10,2001,168
10,2002,55
10,2003,38
10,2004,157
10,2005,81
10,2006,1352
10,2007,2535
10,2008,3470
10,2009,5659
10,2010,9738
10,2011,14759
10,2012,13998
10,2013,14256
10,2014,24650
10,2015,26458
10,2016,20792
10,2017,20717
10,2018,26849
100,1991,386406
100,1992,754186
100,1993,655248
100,1994,900676
100,1995,973250
100,1996,1212055
100,1997,985392
100,1998,1241550
100,1999,1354444
100,2000,1540762
100,2001,1394610
100,2002,1458850
100,2003,1557542
100,2004,1830291
100,2005,1745595
100,2006,1963795
100,2007,1835674
100,2008,2788502
100,2009,2997261
100,2010,3724717
100,2011,3848025
100,2012,4639430
100,2013,3994465
100,2014,5171574
100,2015,4463290
100,2016,4402322
102,1991,75429274
102,1992,114819797
102,1993,133470404
102,1994,308494332
102,1995,478469521
102,1996,488800741
102,1997,654475661
102,1998,856079725
102,1999,1228248489
102,2000,1386472172
102,2001,1687653032
102,2002,1737410965
102,2003,2590643094
102,2004,2789314880
102,2005,5034073224
102,2006,7820342958
102,2007,8645525034
102,2008,9144214346
102,2009,10722762628
102,2010,10911839628
102,2011,14880733066
102,2012,22668316725
102,2013,34624826183
102,2014,70222947388
102,2015,77232540000
102,2016,72326008889
102,2017,78488164376
102,2018,97976099496
102,2019,150132597030
106,1991,15487
106,1992,18637
106,1993,12190
106,1994,15578
106,1995,16706
106,1996,19953
106,1997,19465
106,1998,19040
106,1999,28017
106,2000,20394
106,2001,14453
106,2002,27839
106,2003,22391
106,2004,23258
106,2005,19132
106,2006,17053
106,2007,23465
106,2008,22044
106,2009,19950
106,2010,36541
106,2011,27776
106,2012,35639
106,2013,30703
106,2014,39809
106,2015,40427
106,2016,39846
106,2017,35620
106,2018,39790
106,2019,32052
108,1995,115829
108,1996,144065
108,1997,146875
108,1998,179943
108,1999,217102
108,2000,178231
108,2001,190903
108,2002,225039
108,2003,231906
108,2004,255243
108,2005,284778
108,2006,270492
108,2007,301510
108,2008,372711
108,2009,320671
108,2010,328874
108,2011,463453
108,2012,761937
108,2013,717069
108,2014,780150
108,2015,212726
108,2016,409965
108,2017,558656
108,2018,1332508
11,1991,25931
11,1992,28393
11,1993,34590
11,1994,31588
11,1995,29211
11,1996,26620
11,1997,28627
11,1998,38967
11,1999,38554
11,2000,40892
11,2001,40304
11,2002,32380
11,2003,56723
11,2004,42103
11,2005,36685
11,2006,43329
11,2007,46739
11,2008,55075
11,2009,58212
11,2010,7174
11,2011,12359
11,2012,10516
11,2013,11051
11,2014,10627
11,2015,15879
11,2016,5095
11,2017,10116
11,2018,21693
11,2019,10098
113,1998,98161
113,1999,147956
113,2000,117588
113,2001,201928
113,2002,231768
113,2003,187044
113,2004,262815
113,2005,232386
113,2006,298193
113,2007,451025
113,2008,576115
113,2009,393471
113,2010,416046
113,2011,501358
113,2012,473424
113,2013,449276
113,2014,462494
113,2015,390717
113,2016,368489
113,2017,386930
113,2018,375341
117,1991,2177251
117,1992,2522365
117,1993,2561269
117,1994,3530784
117,1995,2749023
117,1996,2324220
117,1997,2432308
117,1998,1806724
117,1999,1650981
117,2000,1629770
117,2001,1752314
117,2002,1595395
117,2003,1603070
117,2004,1518206
117,2005,1582631
117,2006,1546165
117,2007,1778312
117,2008,1806617
117,2009,3239142
117,2010,4090504
117,2011,4431705
117,2012,4807126
117,2013,5034463
117,2014,4712279
117,2015,4581251
117,2016,4767033
117,2017,5109313
117,2018,5306295
121,1991,5714379
121,1992,6852915
121,1993,9141233
121,1994,10881479
121,1995,12682800
121,1996,14237500
121,1997,20958300
121,1998,12503400
121,1999,8618800
121,2000,9528000
121,2001,12160000
121,2002,10689800
121,2003,9795400
121,2004,11408000
121,2005,15340000
121,2006,12350000
121,2007,15620000
121,2008,22540000
121,2009,20000000
121,2010,18941647
121,2011,16935598
121,2012,19844257
121,2013,22255314
121,2014,24432866
121,2015,22225567
121,2016,22427471
121,2017,34814577
121,2018,41620819
138,1991,10156
138,1992,11710
138,1993,13115
138,1994,17031
138,1995,81300
138,1996,61349
138,1997,48584
138,1998,1060565
138,1999,1187620
138,2000,1278882
138,2001,816140
138,2002,1318807
138,2003,1723881
138,2004,2938072
138,2005,2618076
138,2006,2224498
138,2007,2241551
138,2008,2960648
138,2009,3963380
138,2010,4116579
138,2011,6027357
138,2012,4773292
138,2013,4612559
138,2014,6173511
138,2015,8619971
138,2016,9786307
138,2017,11407006
138,2018,12533803
138,2019,12577784
143,1991,22779
143,1992,15906
143,1993,24994
143,1994,44266
143,1995,74444
143,1996,130159
143,1997,121721
143,1998,86156
143,1999,138458
143,2000,102055
143,2001,264657
143,2002,128977
143,2003,21074
143,2004,120619
143,2005,181300
143,2006,188139
143,2007,293765
143,2008,298653
143,2009,250150
143,2010,203886
143,2011,194303
143,2012,171409
143,2013,294467
143,2014,235827
143,2015,270237
143,2016,179074
143,2017,218825
143,2018,220323
146,1994,119079
146,1995,65385
146,1996,57647
146,1997,49759
146,1998,85840
146,1999,37103
146,2000,37358
146,2001,44128
146,2002,81970
146,2003,123749
146,2004,128859
146,2005,101623
146,2006,85025
146,2007,108805
146,2008,127455
146,2009,87700
146,2010,145742
146,2011,206059
146,2012,158509
146,2013,182257
146,2014,184514
146,2015,135124
146,2016,364468
146,2017,464019
146,2018,297098
146,2019,386912
149,1991,129246
149,1992,111818
149,1993,116993
149,1994,126411
149,1995,136649
149,1996,138119
149,1997,147974
149,1998,143403
149,1999,153929
149,2000,162441
149,2001,161070
149,2002,177564
149,2003,188190
149,2004,203552
149,2005,205905
149,2006,221300
149,2007,278042
149,2008,321401
149,2009,354688
149,2010,480327
149,2011,730355
149,2012,1046923
149,2013,1164262
149,2014,930750
149,2015,1003220
149,2016,990843
149,2017,998379
149,2018,1074661
154,1992,39910
154,1993,70662
154,1994,123328
154,1995,227040
154,1996,229740
154,1997,114790
154,1998,119160
154,1999,227743
154,2000,264837
154,2001,123060
154,2002,130667
154,2003,132738
154,2004,602832
154,2005,761141
154,2006,285248
154,2007,301934
154,2008,362605
154,2009,448290
154,2010,576900
154,2011,766123
154,2012,637381
154,2013,656040
154,2014,475400
154,2015,489353
154,2016,343693
154,2017,189435
154,2018,458787
154,2019,380011
165,1991,262125
165,1992,272111
165,1993,264938
165,1994,235083
