geo,year,qv_groundnuts_excluding_shelled_gross_production_value_constant_2014_2016_thousand_us
10,1961,19100
10,1962,12522
10,1963,13349
10,1964,19256
10,1965,8656
10,1966,22915
10,1967,34570
10,1968,25327
10,1969,13969
10,1970,35142
10,1971,25604
10,1972,37892
10,1973,31670
10,1974,24026
10,1975,26300
10,1976,29197
10,1977,26258
10,1978,32043
10,1979,51285
10,1980,32034
10,1981,35529
10,1982,47392
10,1983,19186
10,1984,38864
10,1985,34860
10,1986,35763
10,1987,39462
10,1988,32084
10,1989,27257
10,1990,20277
10,1991,29856
10,1992,26326
10,1993,37049
10,1994,19184
10,1995,31608
10,1996,31673
10,1997,32331
10,1998,31755
10,1999,35786
10,2000,28876
10,2001,32000
10,2002,24118
10,2003,22680
10,2004,35896
10,2005,26697
10,2006,20162
10,2007,14468
10,2008,19991
10,2009,15916
10,2010,22541
10,2011,15131
10,2012,18617
10,2013,17965
10,2014,14201
10,2015,12855
10,2016,12326
10,2017,13598
10,2018,12322
10,2019,8974
10,2020,11312
10,2021,14695
10,2022,18126
10,2023,13449
100,1961,2757035
100,1962,2795679
100,1963,2924864
100,1964,3314625
100,1965,2353472
100,1966,2435178
100,1967,3163855
100,1968,2556468
100,1969,2832171
100,1970,3373751
100,1971,3412065
100,1972,2258847
100,1973,3274876
100,1974,2821627
100,1975,3729063
100,1976,2906038
100,1977,3360502
100,1978,3427357
100,1979,3184336
100,1980,2763107
100,1981,3987597
100,1982,2916196
100,1983,3911412
100,1984,3553119
100,1985,2827313
100,1986,3243629
100,1987,3231593
100,1988,5331886
100,1989,4471762
100,1990,4148636
100,1991,3916712
100,1992,4728474
100,1993,4322703
100,1994,4450783
100,1995,4184134
100,1996,4771536
100,1997,4068751
100,1998,4958466
100,1999,2902836
100,2000,3577575
100,2001,3879668
100,2002,2275133
100,2003,4486392
100,2004,3739939
100,2005,4412856
100,2006,2684990
100,2007,5069377
100,2008,3957289
100,2009,2996909
100,2010,4562854
100,2011,3844611
100,2012,2591966
100,2013,5229201
100,2014,4086418
100,2015,3717083
100,2016,4119542
100,2017,4119282
100,2018,5108061
100,2019,3713870
100,2020,5494206
100,2021,5655443
100,2022,5595218
100,2023,5684497
101,1961,438148
101,1962,453796
101,1963,408938
101,1964,453796
101,1965,422499
101,1966,456925
101,1967,419370
101,1968,498654
101,1969,464228
101,1970,488222
101,1971,493438
101,1972,490308
101,1973,504913
101,1974,534123
101,1975,660351
101,1976,594629
101,1977,712511
101,1978,777190
101,1979,778234
101,1980,873166
101,1981,872122
101,1982,800141
101,1983,842912
101,1984,981659
101,1985,968098
101,1986,1175696
101,1987,977486
101,1988,1080764
101,1989,1135011
101,1990,1191344
101,1991,1191344
101,1992,1353041
101,1993,1170480
101,1994,1125622
101,1995,1131881
101,1996,1353041
101,1997,1262282
101,1998,1269585
101,1999,1206992
101,2000,1347825
101,2001,1298795
101,2002,1313400
101,2003,1437541
101,2004,1532473
101,2005,1530387
101,2006,1533517
101,2007,1444218
101,2008,1412087
101,2009,1423667
101,2010,1426066
101,2011,1265412
101,2012,1305054
101,2013,1284190
101,2014,1169437
101,2015,1108931
101,2016,993135
101,2017,885684
101,2018,924283
101,2019,756326
101,2020,745894
101,2021,728160
101,2022,695820
101,2023,667653
105,1961,23766
105,1962,20324
105,1963,21307
105,1964,15571
105,1965,22127
105,1966,22045
105,1967,21143
105,1968,17374
105,1969,20324
105,1970,30650
105,1971,34747
105,1972,32453
105,1973,23930
105,1974,29503
105,1975,30814
105,1976,38517
105,1977,36878
105,1978,35239
105,1979,33600
105,1980,31961
105,1981,41795
105,1982,42451
105,1983,37862
105,1984,35239
105,1985,36550
105,1986,37698
105,1987,34583
105,1988,31142
