geo,year,qv_meat_cattle_gross_production_value_current_thousand_slc
1,1997,28990314
1,1998,30406904
1,1999,26803264
1,2000,23604819
1,2001,24910634
1,2002,26177981
1,2003,28585865
1,2004,35838224
1,2005,39302998
1,2006,48476566
1,2007,52210361
1,2008,62265259
1,2009,63968971
1,2010,87124992
1,2011,105424582
1,2012,104683158
1,2013,114589457
1,2014,121167179
1,2015,127407018
1,2016,134130509
1,2017,152736344
1,2018,187103664
1,2019,174586472
10,1991,3869292
10,1992,3802017
10,1993,3759349
10,1994,4291941
10,1995,3985552
10,1996,3192794
10,1997,3144491
10,1998,3789280
10,1999,4123597
10,2000,4607957
10,2001,5810526
10,2002,6772854
10,2003,5627135
10,2004,6488691
10,2005,7169633
10,2006,7610970
10,2007,7289828
10,2008,6746425
10,2009,6753070
10,2010,6660383
10,2011,7300413
10,2012,7402987
10,2013,7629213
10,2014,7982678
10,2015,7918379
10,2016,7121543
10,2017,6453834
10,2018,7065078
100,1991,14465336
100,1992,16259221
100,1993,17647889
100,1994,15591071
100,1995,15665338
100,1996,15547593
100,1997,15513444
100,1998,14478141
100,1999,14047929
100,2000,14167122
100,2001,14659148
100,2002,14258918
100,2003,15283947
100,2004,16493456
100,2005,18283759
100,2006,19828246
100,2007,24813279
100,2008,24264337
100,2009,26587622
100,2010,31045338
100,2011,33564952
100,2012,36091460
100,2013,34200370
100,2014,36677432
100,2015,37701866
100,2016,38651670
100,2017,39936524
100,2018,39891372
101,1991,1779527802
101,1992,2104438050
101,1993,2579771100
101,1994,2017420156
101,1995,2332257816
101,1996,2785956872
101,1997,2866703112
101,1998,3830930836
101,1999,5438004404
101,2000,5274398778
101,2001,5661309439
101,2002,9614372400
101,2003,10848537101
101,2004,13911250225
101,2005,14319194652
101,2006,17813275425
101,2007,16909430904
101,2008,18150844567
101,2009,22913858985
101,2010,26190313956
101,2011,33362275753
101,2012,37635634324
101,2013,38085822811
101,2014,41175255413
101,2015,46962189212
101,2016,52964366929
101,2017,49678738254
101,2018,58666688751
102,1991,507678400
102,1992,753231400
102,1993,963116000
102,1994,1130763600
102,1995,1937592000
102,1996,2611001098
102,1997,2682326534
102,1998,3786115169
102,1999,4071368580
102,2000,4317557600
102,2001,4691592400
102,2002,7909711253
102,2003,9047773839
102,2004,10021079840
102,2005,11214648000
102,2006,14458975200
102,2007,18256778760
102,2008,17045565334
102,2009,22655740599
102,2010,28962204038
102,2011,32335858234
102,2012,59250737760
102,2013,84608278000
102,2014,87029913152
102,2015,87726995405
102,2016,104555225542
102,2017,123994892115
102,2018,201785084152
104,1991,1634027
104,1992,1659370
104,1993,1670931
104,1994,1455587
104,1995,1535730
104,1996,1468431
104,1997,1517097
104,1998,1484802
104,1999,1544994
104,2000,1629839
104,2001,1613360
104,2002,1500660
104,2003,1582755
104,2004,1670206
104,2005,1443750
104,2006,1493076
104,2007,1602776
104,2008,1637744
104,2009,1408958
104,2010,1667728
104,2011,2032269
104,2012,2053146
104,2013,2038148
104,2014,2227091
104,2015,2424761
104,2016,2340926
104,2017,2460522
104,2018,2367327
105,1991,381140
105,1992,416435
105,1993,420131
105,1994,469942
105,1995,451251
105,1996,478588
105,1997,536084
105,1998,629800
105,1999,724536
105,2000,958444
105,2001,895987
105,2002,1141063
105,2003,1363232
105,2004,1441658
105,2005,1721092
105,2006,2330303
105,2007,1909248
105,2008,2748472
105,2009,2328433
105,2010,2725842
105,2011,3143436
105,2012,2988052
105,2013,3292501
105,2014,2715403
105,2015,3784665
105,2016,3072703
105,2017,2747536
105,2018,2551950
106,1991,3891732
106,1992,4220904
106,1993,4499266
106,1994,4576456
106,1995,4864699
106,1996,4358757
106,1997,4167794
106,1998,4132345
106,1999,4585114
106,2000,4741611
106,2001,4390670
106,2002,4242476
106,2003,4128442
106,2004,4257699
106,2005,4282660
106,2006,4558060
106,2007,4420233
106,2008,4381672
106,2009,4305191
106,2010,4356751
106,2011,4302459
106,2012,4405313
106,2013,3825499
106,2014,3116066
106,2015,3446426
106,2016,3487648
106,2017,3303807
106,2018,3653426
107,1991,9155440
107,1992,8544250
107,1993,8556500
107,1994,12052250
107,1995,16275600
107,1996,52155000
107,1997,52410155
107,1998,53703116
107,1999,82804593
107,2000,91450476
107,2001,88802961
107,2002,77686412
107,2003,70901057
107,2004,83633136
107,2005,87047554
107,2006,91720156
107,2007,45567657
107,2008,47114766
107,2009,50356393
107,2010,54959456
107,2011,46740000
107,2012,42860604
107,2013,45385140
107,2014,42585687
107,2015,41723508
107,2016,43982860
107,2017,42829396
107,2018,42554041
108,1994,9432803
108,1995,23600558
108,1996,30214673
108,1997,33213464
108,1998,33343780
108,1999,44027110
108,2000,42632978
108,2001,49728628
108,2002,57861192
108,2003,65527695
108,2004,75914348
108,2005,92469714
108,2006,109677544
108,2007,125829603
108,2008,160465786
108,2009,189690374
108,2010,212077540
108,2011,242697549
108,2012,270174135
108,2013,301786416
108,2014,305236240
108,2015,341952159
108,2016,380413975
108,2017,461021400
108,2018,518010914
109,1991,340645
109,1992,664592
109,1993,695154
109,1994,757116
109,1995,953104
109,1996,1060283
109,1997,1111575
109,1998,1134451
109,1999,1071936
109,2000,1109297
109,2001,972707
109,2002,1089610
109,2003,888869
109,2004,818690
109,2005,986960
109,2006,503932
109,2007,483704
109,2008,633919
109,2009,497187
109,2010,506461
109,2011,575395
109,2012,607883
109,2013,590334
109,2014,639072
109,2015,836646
109,2016,790674
109,2017,749274
109,2018,783477
11,1991,874121
11,1992,871239
11,1993,755321
11,1994,720650
11,1995,549833
11,1996,564692
11,1997,533382
11,1998,556294
11,1999,555459
11,2000,567864
11,2001,514469
11,2002,552942
11,2003,546348
11,2004,542051
11,2005,605225
11,2006,664587
11,2007,646818
11,2008,715297
11,2009,706037
11,2010,716299
11,2011,784253
11,2012,853079
11,2013,865291
11,2014,819118
11,2015,879552
11,2016,853973
11,2017,877944
11,2018,905825
11,2019,856445
110,1991,1206162336
110,1992,1188914874
110,1993,1058090030
110,1994,1068253760
110,1995,1072339004
110,1996,1095907451
110,1997,1079777726
110,1998,1075059701
110,1999,1066016460
110,2000,1011689916
110,2001,813389653
110,2002,899536708
110,2003,1017250914
110,2004,1154199259
110,2005,1182381695
110,2006,1186455434
110,2007,1202035293
110,2008,1120102960
110,2009,1033099954
110,2010,1081413890
110,2011,985274001
110,2012,1086336024
110,2013,1170212660
110,2014,1261728298
