geo,year,qv_food_gross_production_value_constant_2014_2016_thousand_i
1,1997,844586
1,1998,917097
1,1999,905058
1,2000,871662
1,2001,911763
1,2002,936193
1,2003,1011114
1,2004,1179995
1,2005,1369510
1,2006,1423397
1,2007,1548598
1,2008,1590479
1,2009,1588218
1,2010,1374447
1,2011,1528326
1,2012,1660643
1,2013,1741530
1,2014,1833900
1,2015,2008103
1,2016,1806574
1,2017,1793328
1,2018,1571754
1,2019,1530309
1,2020,1606386
1,2021,1580687
1,2022,1556010
1,2023,1527336
10,1961,12562146
10,1962,14269898
10,1963,14941229
10,1964,15864626
10,1965,15261873
10,1966,16769094
10,1967,15203789
10,1968,17567256
10,1969,16700782
10,1970,17577926
10,1971,18498537
10,1972,18941966
10,1973,20227795
10,1974,18311615
10,1975,19933653
10,1976,21302696
10,1977,20940006
10,1978,24055233
10,1979,23024011
10,1980,20021344
10,1981,21430077
10,1982,19515130
10,1983,23332914
10,1984,22122818
10,1985,21788108
10,1986,22459385
10,1987,22137380
10,1988,23169815
10,1989,22768395
10,1990,24052810
10,1991,24647227
10,1992,24510597
10,1993,26124007
10,1994,27381765
10,1995,25039687
10,1996,27987583
10,1997,30617200
10,1998,30755321
10,1999,32740899
10,2000,33839474
10,2001,33902631
10,2002,34509246
10,2003,28560556
10,2004,34984300
10,2005,33936182
10,2006,35366733
10,2007,29724286
10,2008,31456926
10,2009,33736364
10,2010,33601223
10,2011,35136668
10,2012,37143619
10,2013,37663365
10,2014,39193723
10,2015,39354085
10,2016,38096364
10,2017,42049739
10,2018,38238997
10,2019,35950145
10,2020,33867331
10,2021,41800898
10,2022,43890952
10,2023,48615223
100,1961,81975000
100,1962,80855799
100,1963,82660771
100,1964,84629418
100,1965,80801182
100,1966,80370817
100,1967,85330495
100,1968,90540963
100,1969,93409880
100,1970,98713220
100,1971,99963048
100,1972,95507380
100,1973,102862640
100,1974,99219406
100,1975,110662638
100,1976,109671620
100,1977,118013275
100,1978,122278237
100,1979,116248803
100,1980,120295689
100,1981,129260202
100,1982,128229903
100,1983,143814856
100,1984,146162041
100,1985,149141627
100,1986,151149704
100,1987,150272616
100,1988,165008837
100,1989,174323248
100,1990,176026425
100,1991,180187530
100,1992,186938658
100,1993,191722953
100,1994,197928998
100,1995,202834016
100,1996,210090268
100,1997,216458621
100,1998,220194392
100,1999,230762045
100,2000,229251320
100,2001,236511100
100,2002,218999315
100,2003,240495269
100,2004,236977539
100,2005,249410278
100,2006,262091480
100,2007,284319437
100,2008,290283525
100,2009,283737793
100,2010,310619058
100,2011,331196755
100,2012,339837263
100,2013,356445525
100,2014,366681337
100,2015,364073824
100,2016,378583640
100,2017,403298071
100,2018,422855237
100,2019,431426118
100,2020,445629036
100,2021,468737561
100,2022,488035864
100,2023,501571940
101,1961,13185166
101,1962,14334483
101,1963,13578882
101,1964,14533942
101,1965,14267995
101,1966,14657907
101,1967,14128265
101,1968,16255697
101,1969,16396947
101,1970,17437694
101,1971,18025858
101,1972,17839696
101,1973,19395953
101,1974,20298410
101,1975,19983715
101,1976,19952943
101,1977,20800160
101,1978,22234633
101,1979,23075733
101,1980,24958460
101,1981,26854209
101,1982,26473663
101,1983,28567865
101,1984,30956940
101,1985,31561297
101,1986,33429591
101,1987,33784171
101,1988,35591961
101,1989,37538445
101,1990,38631821
101,1991,39334159
101,1992,42477486
101,1993,42866735
101,1994,42798284
101,1995,46343828
101,1996,47304734
101,1997,44904129
101,1998,44951893
101,1999,45145006
101,2000,46639239
101,2001,47303068
101,2002,49805283
101,2003,52888659
101,2004,54958755
101,2005,55315974
101,2006,56923090
101,2007,57203893
101,2008,60121054
101,2009,62191113
101,2010,61512471
101,2011,61919061
101,2012,65404356
101,2013,64796818
101,2014,64488760
101,2015,65877820
101,2016,63880974
101,2017,70467192
101,2018,72526762
101,2019,70859996
101,2020,72000818
101,2021,73870160
101,2022,77683351
101,2023,77628651
102,1961,5368748
102,1962,5654060
102,1963,5448912
102,1964,5570981
102,1965,6052274
102,1966,6370479
102,1967,6466523
102,1968,6997938
102,1969,7197638
102,1970,7373514
102,1971,7417239
102,1972,8141581
102,1973,8469794
102,1974,8893320
102,1975,9306927
102,1976,10100661
102,1977,10079130
102,1978,10840512
102,1979,10496607
102,1980,11090649
102,1981,12730073
102,1982,13991899
102,1983,14178272
102,1984,14736548
102,1985,15699981
102,1986,17226737
102,1987,17275048
102,1988,16809591
102,1989,16994863
102,1990,20492258
102,1991,20507507
102,1992,22870835
102,1993,23965628
102,1994,24371380
102,1995,25049330
102,1996,26587333
102,1997,26276101
102,1998,29754795
102,1999,27687561
102,2000,27771498
102,2001,28331947
102,2002,32863283
102,2003,33914011
102,2004,33189922
102,2005,36720242
102,2006,37828955
102,2007,41026629
102,2008,31227118
102,2009,34267356
102,2010,36327482
102,2011,35987444
102,2012,37207769
102,2013,38992839
102,2014,40732246
102,2015,39831301
102,2016,40361636
102,2017,38922467
102,2018,35606038
102,2019,37532116
102,2020,37154789
102,2021,37364974
102,2022,35089928
102,2023,35855330
103,1961,1844442
103,1962,2074741
103,1963,1818288
103,1964,1947926
103,1965,2046620
103,1966,2177298
103,1967,2307310
103,1968,2422654
103,1969,2579202
103,1970,2394254
103,1971,2546754
103,1972,2932939
103,1973,2455072
103,1974,2454353
103,1975,2532607
103,1976,2865675
103,1977,2999929
103,1978,3129362
103,1979,2948092
103,1980,3147163
103,1981,3112057
103,1982,3493911
103,1983,3237316
103,1984,3455442
103,1985,4249171
103,1986,4062298
103,1987,3741707
103,1988,3953354
103,1989,4192329
103,1990,4603525
103,1991,3156194
103,1992,3454433
103,1993,4058266
103,1994,3983832
103,1995,4106335
103,1996,4145339
103,1997,4032968
103,1998,4316115
103,1999,4053893
103,2000,3990705
103,2001,4559720
103,2002,5109130
103,2003,4070427
103,2004,3948601
103,2005,4277672
103,2006,4294721
103,2007,4148364
103,2008,3746117
103,2009,3758561
103,2010,4312279
103,2011,4680440
103,2012,4735194
103,2013,5362038
103,2014,5085095
103,2015,2932422
103,2016,3065844
103,2017,3027537
103,2018,2972412
103,2019,4848441
103,2020,5831134
103,2021,5000856
103,2022,4143633
103,2023,4154000
104,1961,3013356
104,1962,3033519
104,1963,2987407
104,1964,2828472
104,1965,2925329
104,1966,3038802
104,1967,3534286
104,1968,3529604
104,1969,3534503
104,1970,3570515
104,1971,3793204
104,1972,3603749
104,1973,3698920
104,1974,4150770
104,1975,4542939
104,1976,4294766
104,1977,4884800
104,1978,4997860
104,1979,5059769
104,1980,5295935
104,1981,4654575
104,1982,5054479
104,1983,5157611
104,1984,5650062
104,1985,5776923
104,1986,5913509
104,1987,5865316
104,1988,5679629
104,1989,5589133
104,1990,6155396
104,1991,6336310
104,1992,6462952
104,1993,6227641
104,1994,5939941
104,1995,6083624
104,1996,6419242
104,1997,6406145
104,1998,6563830
104,1999,6892034
104,2000,6546425
104,2001,6639537
104,2002,6339180
104,2003,6437815
104,2004,6537456
104,2005,6230844
104,2006,6174589
104,2007,6295618
104,2008,6119172
104,2009,5984414
104,2010,6233573
104,2011,6406463
104,2012,6042300
104,2013,6340293
104,2014,6778913
104,2015,7088064
104,2016,7268696
104,2017,7809537
104,2018,7794489
104,2019,8096070
104,2020,8211883
104,2021,8402758
104,2022,8573225
104,2023,8157486
105,1961,921644
105,1962,989199
105,1963,1052025
105,1964,1223740
105,1965,1218607
105,1966,1225998
105,1967,1409882
105,1968,1451862
105,1969,1483911
105,1970,1542801
105,1971,1728011
105,1972,1870542
105,1973,1894042
105,1974,1966953
105,1975,1995485
105,1976,2090697
105,1977,2126684
105,1978,2155318
105,1979,2140430
105,1980,2169589
105,1981,2161749
105,1982,2372020
105,1983,2453761
105,1984,2423565
105,1985,2420108
105,1986,2344794
105,1987,2530141
105,1988,2407219
105,1989,2495902
105,1990,2792298
105,1991,2530943
105,1992,2651646
105,1993,2694378
105,1994,2736432
105,1995,2957404
105,1996,2959906
105,1997,2922135
105,1998,2958024
105,1999,2990632
105,2000,3293346
105,2001,3304622
105,2002,3559112
105,2003,3519635
105,2004,3750080
105,2005,3769284
105,2006,3732455
105,2007,3884847
105,2008,3868967
105,2009,3913655
105,2010,3944166
105,2011,3977590
105,2012,4188727
105,2013,4187832
105,2014,4349798
105,2015,4297553
105,2016,4368117
105,2017,4414553
105,2018,4321353
105,2019,4376500
105,2020,4442337
105,2021,4402424
105,2022,4617596
105,2023,4650508
106,1961,33623567
106,1962,34004138
106,1963,33796715
106,1964,35325984
106,1965,36295450
106,1966,37145267
106,1967,39299061
106,1968,37860755
106,1969,38834608
106,1970,38902860
106,1971,38353624
106,1972,35832571
106,1973,39390746
106,1974,40070351
106,1975,39808632
106,1976,38250952
106,1977,39720295
106,1978,40436423
106,1979,43206823
106,1980,45171128
106,1981,43580854
106,1982,41872571
106,1983,46992616
106,1984,42911016
106,1985,42924821
106,1986,43241451
106,1987,44912836
106,1988,42126542
106,1989,43139447
106,1990,40094401
106,1991,44442324
106,1992,44930224
106,1993,43762732
106,1994,43389720
106,1995,43071300
106,1996,44240272
106,1997,43432217
106,1998,43554791
106,1999,46564304
106,2000,45077571
106,2001,44175831
106,2002,42894359
106,2003,41401879
106,2004,46602483
106,2005,45146270
106,2006,43263921
106,2007,42718003
106,2008,43913170
106,2009,43834152
106,2010,42461795
106,2011,42145908
106,2012,40442356
106,2013,39824504
106,2014,37399851
106,2015,40127627
106,2016,39864598
106,2017,38330715
106,2018,38807022
106,2019,38529024
106,2020,39100852
106,2021,38976498
106,2022,38048700
106,2023,36560089
107,1961,1559387
107,1962,1562177
107,1963,1768646
107,1964,2013813
107,1965,1896314
107,1966,2137670
107,1967,1915835
107,1968,2288377
107,1969,2232016
107,1970,2401269
107,1971,2478746
107,1972,2459140
107,1973,2656973
107,1974,2656385
107,1975,3118952
107,1976,3150149
107,1977,3188348
107,1978,3143234
107,1979,3499807
107,1980,3516221
107,1981,3921953
107,1982,3612620
107,1983,3598696
107,1984,3724667
107,1985,4095671
107,1986,4191896
107,1987,4319771
107,1988,4440936
107,1989,4512472
107,1990,4886453
107,1991,4692048
107,1992,4969793
107,1993,4747861
107,1994,4883655
107,1995,5510106
107,1996,5664830
107,1997,5998868
107,1998,6252052
107,1999,6285003
107,2000,6825228
107,2001,6545110
107,2002,6422165
107,2003,6398307
107,2004,6691511
107,2005,6828313
107,2006,7112437
107,2007,6809651
107,2008,7327336
107,2009,6818821
107,2010,7187906
107,2011,7355444
107,2012,7948844
107,2013,8169433
107,2014,8962183
107,2015,9881776
107,2016,9548366
107,2017,10355581
107,2018,10841577
107,2019,11046950
107,2020,11281153
107,2021,11403295
107,2022,11822001
107,2023,12170005
108,1994,11832624
108,1995,9142057
108,1996,8407618
108,1997,8091877
108,1998,6450731
108,1999,8497747
108,2000,7943731
108,2001,9266600
108,2002,9563447
108,2003,9556391
108,2004,9368488
108,2005,10054922
108,2006,10789683
108,2007,11875653
108,2008,11012741
108,2009,12682271
108,2010,10957114
108,2011,14802372
108,2012,11527798
108,2013,13218567
108,2014,13453988
108,2015,14121335
108,2016,15151535
108,2017,15909592
108,2018,16430096
108,2019,13433370
108,2020,14301525
108,2021,13797698
108,2022,15547458
108,2023,14375261
109,1961,535828
109,1962,533650
109,1963,566475
109,1964,586365
109,1965,605266
109,1966,616378
109,1967,605234
109,1968,570292
109,1969,545032
109,1970,563765
109,1971,602704
109,1972,598000
109,1973,558662
109,1974,570613
109,1975,557814
109,1976,576274
109,1977,576472
109,1978,617533
109,1979,585190
109,1980,576902
109,1981,559835
109,1982,540976
109,1983,565120
109,1984,611021
109,1985,571780
109,1986,584034
109,1987,602836
109,1988,600897
109,1989,558768
109,1990,675433
109,1991,676164
109,1992,721773
109,1993,734591
109,1994,769811
109,1995,786187
109,1996,825199
109,1997,775437
109,1998,765060
109,1999,797713
109,2000,746257
109,2001,777653
109,2002,767681
109,2003,805306
109,2004,778090
109,2005,748520
109,2006,791045
109,2007,793510
109,2008,747693
109,2009,774150
109,2010,720715
109,2011,753786
109,2012,765484
109,2013,763045
109,2014,769866
109,2015,769852
109,2016,823037
109,2017,810095
109,2018,833580
109,2019,823772
109,2020,792983
109,2021,827737
109,2022,886933
109,2023,865662
11,1961,4892565
11,1962,4810797
11,1963,5095021
11,1964,5283863
11,1965,4564736
11,1966,5019906
11,1967,5313717
11,1968,5559838
11,1969,5428943
11,1970,5397258
11,1971,5300943
11,1972,5119213
11,1973,5355976
11,1974,5450085
11,1975,5487146
11,1976,5602965
11,1977,5427636
11,1978,5699570
11,1979,5667835
11,1980,5959263
11,1981,5723928
11,1982,6457794
11,1983,6099500
11,1984,6283757
11,1985,6071812
11,1986,6140100
11,1987,6032772
11,1988,6339487
11,1989,6063222
11,1990,6189592
11,1991,6121000
11,1992,5928606
11,1993,5893499
11,1994,5893925
11,1995,5694056
11,1996,5697047
11,1997,5832926
11,1998,5943189
11,1999,6099720
11,2000,5978389
11,2001,6100582
11,2002,6062817
11,2003,5897202
11,2004,6228094
11,2005,5978966
11,2006,5957458
11,2007,6122345
11,2008,6474355
11,2009,6368420
11,2010,5960026
11,2011,6438605
11,2012,5998431
