geo,year,qv_meat_of_rabbits_and_hares_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5000,1991,1774082
5000,1992,1211085
5000,1993,1135632
5000,1994,1169668
5000,1995,1305814
5000,1996,1428885
5000,1997,1328307
5000,1998,1560704
5000,1999,1282253
5000,2000,1246522
5000,2001,1306086
5000,2002,1259672
5000,2003,1552853
5000,2004,1751067
5000,2005,1918054
5000,2006,2135039
5000,2007,2511282
5000,2008,2793544
5000,2009,2924547
5000,2010,3222397
5000,2011,3761016
5000,2012,3856435
5000,2013,4714543
5000,2014,4184323
5000,2015,3816308
5000,2016,3021326
5000,2017,2321181
5000,2018,2171388
5000,2019,2064116
5000,2020,2037779
5000,2021,2027364
5000,2022,1530660
5000,2023,1312655
5100,1991,95803
5100,1992,102706
5100,1993,102464
5100,1994,99805
5100,1995,112277
5100,1996,121339
5100,1997,133887
5100,1998,141539
5100,1999,140189
5100,2000,141278
5100,2001,131942
5100,2002,124656
5100,2003,108122
5100,2004,119359
5100,2005,129694
5100,2006,143315
5100,2007,156757
5100,2008,170083
5100,2009,167664
5100,2010,179545
5100,2011,203117
5100,2012,232992
5100,2013,247764
5100,2014,274346
5100,2015,238625
5100,2016,225804
5100,2017,171042
5100,2018,155575
5100,2019,186831
5100,2020,201988
5100,2021,189280
5100,2022,154341
5100,2023,105140
5101,1991,9352
5101,1992,8884
5101,1993,7106
5101,1994,6252
5101,1995,9113
5101,1996,9013
5101,1997,9446
5101,1998,7273
5101,1999,6133
5101,2000,7206
5101,2001,8273
5101,2002,9170
5101,2003,9876
5101,2004,8081
5101,2005,8372
5101,2006,7711
5101,2007,8519
5101,2008,9105
5101,2009,10003
5101,2010,10954
5101,2011,14420
5101,2012,19407
5101,2013,19102
5101,2014,16685
5101,2015,12955
5101,2016,10342
5101,2017,10322
5101,2018,5349
5101,2019,7415
5101,2020,14662
5101,2021,6734
5101,2022,4274
5101,2023,5185
5102,1991,437
5102,1992,732
5102,1993,574
5102,1994,293
5102,1995,360
5102,1996,356
5102,1997,303
5102,1998,288
5102,1999,258
5102,2000,244
5102,2001,252
5102,2002,265
5102,2003,318
5102,2004,365
5102,2005,376
5102,2006,405
5102,2007,518
5102,2008,615
5102,2009,570
5102,2010,518
5102,2011,570
5102,2012,513
5102,2013,558
5102,2014,581
5102,2015,424
5102,2016,428
5102,2017,444
5102,2018,497
5102,2019,478
5102,2020,497
5102,2021,534
5102,2022,472
5102,2023,498
5103,1991,86015
5103,1992,93090
5103,1993,94785
5103,1994,93261
5103,1995,102804
5103,1996,111971
5103,1997,124137
5103,1998,133978
5103,1999,133798
5103,2000,133828
5103,2001,123417
5103,2002,115221
5103,2003,97929
5103,2004,110913
5103,2005,120946
5103,2006,135199
5103,2007,147720
5103,2008,160362
5103,2009,157091
5103,2010,168073
5103,2011,188127
5103,2012,213071
5103,2013,228104
5103,2014,257081
5103,2015,225247
5103,2016,215034
