geo,year,qv_839_gross_production_value_constant_2014_2016_thousand_us
138,1961,1696
138,1962,1616
138,1963,1454
138,1964,808
138,1965,1373
138,1966,969
138,1967,1120
138,1968,1439
138,1969,1928
138,1970,1842
138,1971,1423
138,1972,1827
138,1973,2100
138,1974,2262
138,1975,2424
138,1976,2827
138,1977,3231
138,1978,3635
138,1979,4039
138,1980,4465
138,1981,8499
138,1982,7271
138,1983,5655
138,1984,4847
138,1985,4039
138,1986,4039
138,1987,8078
138,1988,12118
138,1989,17727
138,1990,18236
21,1961,5227
21,1962,3690
21,1963,2460
21,1964,3075
21,1965,4304
21,1966,3052
21,1967,3932
21,1968,2631
21,1969,2509
21,1970,3602
21,1971,8982
21,1972,3690
21,1973,2567
21,1974,2930
21,1975,2527
21,1976,4487
21,1977,3351
21,1978,3944
21,1979,3684
21,1980,2404
21,1981,2425
21,1982,3753
21,1983,3370
21,1984,3231
21,1985,1748
21,1986,2091
21,1987,1132
21,1988,782
21,1989,771
21,1990,535
5000,1961,6923
5000,1962,5305
5000,1963,3914
5000,1964,3882
5000,1965,5678
5000,1966,4022
5000,1967,5053
5000,1968,4069
5000,1969,4437
5000,1970,5444
5000,1971,10405
5000,1972,5517
5000,1973,4667
5000,1974,5191
5000,1975,4950
5000,1976,7314
5000,1977,6583
5000,1978,7579
5000,1979,7723
5000,1980,6869
5000,1981,10924
5000,1982,11024
5000,1983,9025
5000,1984,8078
5000,1985,5787
5000,1986,6130
5000,1987,9211
5000,1988,12900
5000,1989,18498
5000,1990,18771
5200,1961,6923
5200,1962,5305
5200,1963,3914
5200,1964,3882
5200,1965,5678
5200,1966,4022
5200,1967,5053
5200,1968,4069
5200,1969,4437
5200,1970,5444
5200,1971,10405
5200,1972,5517
5200,1973,4667
5200,1974,5191
5200,1975,4950
5200,1976,7314
5200,1977,6583
5200,1978,7579
5200,1979,7723
5200,1980,6869
5200,1981,10924
5200,1982,11024
5200,1983,9025
5200,1984,8078
5200,1985,5787
5200,1986,6130
5200,1987,9211
5200,1988,12900
5200,1989,18498
5200,1990,18771
5204,1961,1696
5204,1962,1616
5204,1963,1454
5204,1964,808
5204,1965,1373
5204,1966,969
5204,1967,1120
5204,1968,1439
5204,1969,1928
5204,1970,1842
5204,1971,1423
5204,1972,1827
5204,1973,2100
5204,1974,2262
5204,1975,2424
5204,1976,2827
5204,1977,3231
5204,1978,3635
5204,1979,4039
5204,1980,4465
5204,1981,8499
5204,1982,7271
5204,1983,5655
5204,1984,4847
5204,1985,4039
5204,1986,4039
5204,1987,8078
5204,1988,12118
5204,1989,17727
5204,1990,18236
5207,1961,5227
5207,1962,3690
5207,1963,2460
5207,1964,3075
5207,1965,4304
5207,1966,3052
5207,1967,3932
5207,1968,2631
5207,1969,2509
5207,1970,3602
5207,1971,8982
5207,1972,3690
5207,1973,2567
5207,1974,2930
5207,1975,2527
5207,1976,4487
5207,1977,3351
5207,1978,3944
5207,1979,3684
5207,1980,2404
5207,1981,2425
5207,1982,3753
5207,1983,3370
5207,1984,3231
5207,1985,1748
5207,1986,2091
5207,1987,1132
5207,1988,782
5207,1989,771
5207,1990,535
