geo,year,qv_cow_peas_dry_gross_production_value_constant_2014_2016_thousand_slc
10,1984,2003
10,1985,1693
10,1986,1835
10,1987,4856
10,1988,2158
10,1989,2051
10,1990,927
10,1991,966
10,1992,2387
10,1993,1249
109,1961,76279
109,1962,79393
109,1963,82506
109,1964,77836
109,1965,65382
109,1966,124538
109,1967,194590
109,1968,184005
109,1969,130453
109,1970,145709
109,1971,155361
109,1972,158163
109,1973,134812
109,1974,193968
109,1975,218253
109,1976,135435
109,1977,241915
109,1978,457365
109,1979,276474
109,1980,253123
109,1981,225725
109,1982,210780
109,1983,264020
109,1984,264954
109,1985,230395
109,1986,166569
109,1987,357112
109,1988,163456
109,1989,130142
109,1990,136992
109,1991,141350
109,1992,164390
109,1993,140416
109,1994,154427
109,1995,131699
109,1996,114264
109,1997,96828
109,1998,103989
109,1999,99008
109,2000,84686
109,2001,85620
109,2002,69430
109,2003,82195
109,2004,66316
109,2005,62892
109,2006,71173
109,2007,76279
109,2008,69119
109,2009,64137
109,2010,61958
109,2011,72232
109,2012,78770
109,2013,87488
109,2014,80638
109,2015,86242
109,2016,97140
109,2017,102744
109,2018,106776
109,2019,100253
109,2020,97451
109,2021,115820
109,2022,113952
109,2023,101498
114,1989,3552094
114,1990,4100104
114,1991,4109566
114,1992,4703375
114,1993,5685516
114,1994,5251112
114,1995,2388128
114,1996,3716915
114,1997,2083030
114,1998,1594531
114,1999,3698335
114,2000,2623430
114,2001,3377605
114,2002,4074462
114,2003,3220120
114,2004,2010287
114,2005,2480823
114,2006,6020233
114,2007,5707799
114,2008,3288064
114,2009,4124101
114,2010,4955201
114,2011,5590079
114,2012,7743864
114,2013,9170488
114,2014,9507604
114,2015,11865017
114,2016,10065255
114,2017,8411240
114,2018,13293474
114,2019,15247627
114,2020,18111183
114,2021,8600469
114,2022,7926237
114,2023,11779041
129,1961,9893569
129,1962,7420177
129,1963,7420177
129,1964,7914855
129,1965,7420177
129,1966,8656873
129,1967,8904212
129,1968,8409533
129,1969,9482986
129,1970,8656873
129,1971,7420177
129,1972,6183480
129,1973,4649977
129,1974,4897317
129,1975,6158747
129,1976,3833758
129,1977,4786014
129,1978,3747189
129,1979,2757832
129,1980,2782566
129,1981,2869135
129,1982,6047444
129,1983,6430820
129,1984,7024434
129,1985,7420177
129,1986,7914855
129,1987,8409533
129,1988,8656873
129,1989,8904212
129,1990,8676660
129,1991,8656873
129,1992,8904212
129,1993,9151551
129,1994,8656873
129,1995,8779683
129,1996,8904212
129,1997,9151551
129,1998,9398890
129,1999,9646230
129,2000,9398890
129,2001,9791864
129,2002,10086949
129,2003,10424866
129,2004,10789746
129,2005,10933184
129,2006,12786437
129,2007,14614659
129,2008,10784374
129,2009,11773106
129,2010,12726692
129,2011,13668279
129,2012,14840353
129,2013,14593014
129,2014,27949332
129,2015,33638134
129,2016,39326936
129,2017,47983808
129,2018,62824162
129,2019,63285178
129,2020,61092787
129,2021,57135360
129,2022,54780154
129,2023,69563350
130,1961,9452935
130,1962,9831053
130,1963,10209170
130,1964,10587287
130,1965,10965405
130,1966,11343522
130,1967,11721640
130,1968,12099757
130,1969,12477874
130,1970,12855992
130,1971,13234109
130,1972,13612227
130,1973,13990344
130,1974,14368461
130,1975,14746579
130,1976,15124696
130,1977,15502814
130,1978,15502814
130,1979,15124696
130,1980,15502814
130,1981,15880931
130,1982,16259048
130,1983,16637166
130,1984,17015283
130,1985,17393401
130,1986,18149636
130,1987,18905870
130,1988,19662105
130,1989,19283988
130,1990,20796457
130,1996,20418340
130,1997,20796457
130,1998,20418340
130,1999,20796457
130,2000,20418340
130,2001,19304996
130,2002,19278771
130,2003,19322096
130,2004,19300768
130,2005,19801770
130,2006,19144050
130,2007,20796457
130,2008,16547229
130,2009,10762734
130,2010,9964150
130,2011,12072533
130,2012,11621817
130,2013,13657223
130,2014,14536724
130,2015,13575549
130,2016,11065984
130,2017,18213159
130,2018,16053353
130,2019,18726265
130,2020,22086619
130,2021,19792178
130,2022,19675339
130,2023,19577422
133,1961,5073693
133,1962,5073693
133,1963,5073693
133,1964,5073693
133,1965,5073693
133,1966,5073693
133,1967,5073693
133,1968,5073693
133,1969,5073693
133,1970,5073693
133,1971,5073693
133,1972,5073693
133,1973,5073693
133,1974,5073693
133,1975,5073693
133,1976,5073693
133,1977,5073693
133,1978,5073693
133,1979,5073693
133,1980,5073693
133,1981,4566324
133,1982,5073693
133,1983,2514776
133,1984,9158016
133,1985,6395390
133,1986,10453837
133,1987,3727896
133,1988,16665559
133,1989,2931072
133,1990,3441486
133,1991,13006158
133,1992,28814009
133,1993,11382830
133,1994,17596328
133,1995,17230007
133,1996,18593562
133,1997,27909877
133,1998,32190805
133,1999,33816416
133,2000,25400428
133,2001,24862871
133,2002,22220238
133,2003,27114322
133,2004,26636887
133,2005,24009222
133,2006,18020742
133,2007,14787531
133,2008,20294771
133,2009,33818953
133,2010,32712381
133,2011,33832486
133,2012,36135655
133,2013,42688529
133,2014,37871058
133,2015,38052696
133,2016,40346265
133,2017,37348467
133,2018,65435162
133,2019,54652804
133,2020,75555911
133,2021,58516929
133,2022,63501578
133,2023,59573779
159,1961,22674831
159,1962,26725787
159,1963,32144598
159,1964,32407647
159,1965,33985942
159,1966,30513694
159,1967,28935399
159,1968,34091161
159,1969,48979739
159,1970,46507078
159,1971,42140463
159,1972,21464805
159,1973,27883203
159,1974,57712969
159,1975,45139223
159,1976,38247337
159,1977,21464805
159,1978,26199689
159,1979,32828526
159,1980,26831007
159,1981,29461497
159,1982,32407647
159,1983,30671523
159,1984,25094883
159,1985,32144598
159,1986,33775502
159,1987,36195554
159,1988,46664907
159,1989,64815294
159,1990,71128472
159,1991,71233692
159,1992,74232451
159,1993,82913071
159,1994,81282167
159,1995,92119789
159,1996,97170331
159,1997,100432140
159,1998,108113173
159,1999,110901494
159,2000,113111106
159,2001,114268522
159,2002,121581286
159,2003,129367539
159,2004,138416428
159,2005,148096634
159,2006,159933843
159,2007,157829450
159,2008,153410225
159,2009,124771546
159,2010,177203015
159,2011,86482700
159,2012,270730117
159,2013,243611860
159,2014,112474527
159,2015,121328759
159,2016,197311539
159,2017,203849361
159,2018,210851202
159,2019,213843648
159,2020,217428481
159,2021,221650419
159,2022,221083716
159,2023,225805201
170,2000,37109
170,2001,33646
170,2002,38123
170,2003,42729
170,2004,43892
170,2005,37748
170,2006,66578
170,2007,50804
170,2008,61443
170,2009,60789
170,2010,76808
170,2011,50943
170,2012,83131
170,2013,42008
170,2014,39267
170,2015,43392
170,2016,54031
170,2017,45415
170,2018,31613
170,2019,48090
170,2020,36862
170,2021,57490
170,2022,41217
170,2023,71624
171,1961,129425
171,1962,139779
171,1963,135689
171,1964,196881
171,1965,195121
171,1966,185854
171,1967,197761
171,1968,217227
171,1969,183214
171,1970,236848
171,1971,155465
171,1972,130926
171,1973,140452
171,1974,126474
171,1975,196234
171,1976,213707
171,1977,215389
171,1978,202913
171,1979,129321
171,1980,132454
171,1981,127794
171,1982,117156
171,1983,83427
171,1984,104860
171,1985,151945
171,1986,136414
171,1987,133308
171,1988,118553
171,1989,108717
171,1990,98363
171,1991,7985
171,1992,8767
171,1993,8988
171,1994,9461
171,1995,10406
171,1996,9654
171,1997,10481
171,1998,8229
171,1999,7942
171,2000,8290
171,2001,8307
171,2002,8350
171,2003,21011
171,2004,21588
171,2005,22261
171,2006,23452
171,2007,24802
171,2008,25859
171,2009,25005
171,2010,23607
171,2011,23374
171,2012,23374
171,2013,31166
171,2014,29412
171,2015,16843
171,2016,13737
171,2017,13154
171,2018,12987
171,2019,12395
171,2020,12071
171,2021,11030
171,2022,10815
171,2023,8399
175,2007,425827
175,2008,532057
175,2009,453974
175,2010,498436
175,2011,512470
175,2012,544768
175,2013,544768
175,2014,556584
175,2015,570194
175,2016,582970
175,2017,569916
175,2018,598213
175,2019,583700
175,2020,583943
175,2021,588619
175,2022,585420
175,2023,585994
181,1961,197
181,1962,98
181,1963,97
181,1964,51
181,1965,73
181,2019,4885
181,2020,6143
181,2021,12817
181,2022,11667
181,2023,12667
195,1961,3921869
195,1962,4314056
195,1963,4575514
195,1964,5555981
195,1965,4575514
195,1966,5948168
195,1967,9919060
195,1968,5588663
195,1969,7386186
195,1970,5817439
195,1971,8464700
195,1972,3531316
195,1973,5307596
195,1974,7223756
195,1975,7994730
195,1976,3954551
195,1977,3830032
195,1978,7374748
195,1979,5163794
195,1980,6826993
195,1981,8432018
195,1982,3558769
195,1983,4202282
195,1984,5162160
195,1985,21559167
195,1986,17930458
195,1987,9355291
195,1988,7976101
195,1989,8611770
195,1990,4000960
195,1991,5451071
195,1992,5501402
195,1993,14377898
195,1994,9471313
195,1995,13697454
195,1996,6741039
195,1997,10827953
195,1998,13275526
195,1999,22223923
195,2000,15455431
195,2001,10366807
195,2002,4184961
195,2003,11342372
195,2004,3916640
195,2005,30354611
195,2006,17299037
195,2007,19547902
195,2008,41317869
195,2009,28310991
195,2010,15974999
195,2011,9186978
195,2012,19574701
195,2013,17980135
195,2014,13297750
195,2015,20273447
195,2016,27085407
195,2017,34321582
195,2018,38494450
195,2019,49923103
195,2020,82979211
195,2021,78173826
195,2022,49745965
195,2023,48396506
202,1961,80996
202,1962,38960
202,1963,43061
202,1964,39985
202,1965,48700
202,1966,49213
202,1967,78432
202,1968,69718
202,1969,97912
202,1970,52801
202,1971,73819
202,1972,96887
202,1973,48700
202,1974,107652
202,1975,52288
202,1976,45111
202,1977,53314
202,1978,55364
202,1979,48187
202,1980,59465
202,1981,91248
202,1982,56902
202,1983,33321
202,1984,28195
202,1985,31783
202,1986,21018
202,1987,23068
202,1988,26657
202,1989,33321
202,1990,37694
202,1991,31178
202,1992,30758
202,1993,31783
202,1994,32808
202,1995,29733
202,1996,30758
202,1997,25632
202,1998,30758
202,1999,35884
202,2000,35884
202,2001,31237
202,2002,29172
202,2003,27684
202,2004,26388
202,2005,24676
202,2006,25921
202,2007,24152
202,2008,24506
202,2009,24623
202,2010,24795
202,2011,23581
202,2012,25632
202,2013,25632
202,2014,25095
202,2015,24752
202,2016,24430
202,2017,24085
202,2018,23763
202,2019,23470
202,2020,23636
202,2021,23729
202,2022,23634
202,2023,23539
215,1961,15504059
215,1962,17442066
215,1963,19620386
215,1964,9443910
215,1965,7160937
215,1966,12423596
215,1967,8088274
215,1968,11886768
215,1969,17438190
215,1970,11723006
215,1971,8294671
215,1972,9938102
215,1973,9690037
215,1974,10659040
215,1975,12597048
215,1976,24225092
215,1977,27636954
215,1978,31049784
215,1979,34461646
215,1980,37874477
215,1981,41286339
215,1982,44699170
215,1983,48111032
215,1984,51522894
215,1985,54935725
215,1986,58347587
215,1987,61760418
215,1988,65172280
215,1989,68585111
215,1990,71996972
215,1991,75408834
215,1992,78821665
215,1993,82233527
215,1994,85646358
215,1995,89058220
215,1996,92471051
215,1997,95882913
215,1998,99294775
215,1999,102707606
215,2000,106119468
215,2001,109532298
215,2002,112944160
215,2003,116356991
215,2004,119768853
215,2005,78004795
215,2006,111435422
215,2007,145350550
215,2008,169575642
215,2009,217987065
215,2010,147026926
215,2011,167385693
215,2012,174003988
215,2013,182867465
215,2014,184595199
215,2015,175172607
215,2016,170210068
215,2017,172125090
215,2018,117997514
215,2019,123920065
215,2020,218939604
215,2021,470170269
215,2022,198640907
215,2023,204330223
231,1961,52228
231,1962,44379
231,1963,51634
231,1964,33178
231,1965,37506
231,1966,35340
231,1967,33856
231,1978,13718
231,1979,11848
231,1980,14186
231,1981,18317
231,1982,21154
231,1983,14186
231,1984,17616
231,1985,19642
231,1986,21825
231,1987,18027
231,1988,9042
231,1989,779
231,1990,66185
231,1991,69579
231,1992,40800
231,1993,43981
231,1994,59538
231,1995,77146
231,1996,40094
231,1997,57064
231,1998,46175
231,1999,92066
231,2000,27011
231,2001,39104
231,2002,38396
231,2003,55508
231,2004,27153
231,2005,28709
231,2006,37688
231,2007,35144
231,2008,27861
231,2009,54518
231,2010,41366
231,2011,23829
231,2012,38608
231,2013,45185
231,2014,33658
231,2015,39952
231,2016,40446
231,2017,30898
231,2018,37336
231,2019,18950
231,2020,25385
231,2021,16192
231,2022,10749
231,2023,20152
233,1961,14624929
233,1962,18028394
233,1963,18493828
233,1964,20355960
233,1965,19204000
233,1966,20142357
233,1967,20850558
233,1968,21848425
233,1969,20888589
233,1970,21454126
233,1971,17798041
233,1972,17731044
233,1973,16745592
233,1974,21886259
233,1975,25264895
233,1976,20058216
233,1977,22354846
233,1978,23563754
233,1979,23784648
233,1980,21109089
233,1981,25581556
233,1982,24371663
233,1983,22547759
233,1984,21942418
233,1985,31890932
233,1986,38066314
233,1987,32975107
233,1988,42310399
233,1989,39311282
233,1990,30574238
233,1991,49447586
233,1992,49925041
233,1993,48472775
233,1994,39617894
233,1995,38512437
233,1996,50081893
233,1997,36075508
233,1998,66623340
233,1999,60980588
233,2000,25159867
233,2001,74135516
233,2002,65068214
233,2003,89973491
233,2004,54454849
233,2005,87630948
233,2006,85944980
233,2007,49891345
233,2008,105950387
233,2009,89388052
233,2010,123376199
233,2011,86902451
233,2012,117939758
233,2013,118191984
233,2014,110886317
233,2015,112576030
233,2016,109222616
233,2017,109527454
233,2018,134620126
233,2019,139512115
233,2020,138830121
233,2021,89626681
233,2022,163395499
233,2023,144181843
28,1961,6734593
28,1962,6766784
28,1963,6803574
28,1964,9181146
28,1965,4781423
28,1966,3624500
28,1967,3839986
28,1968,4006199
28,1969,5008077
28,1970,5006106
28,1971,3751295
28,1972,3261196
28,1973,3404415
28,1974,4276870
28,1975,4875369
28,1976,4062698
28,1977,5107280
28,1978,5519199
28,1979,5410142
28,1980,5365469
28,1981,5295173
28,1982,5915352
28,1983,5794470
28,1984,6705029
28,1985,6880440
28,1986,8373731
28,1987,8354022
28,1988,5995502
28,1989,7434265
28,1990,7651722
28,1991,23913684
28,1992,27067137
28,1993,26213076
28,1994,32322891
28,1995,41126280
28,1996,33636830
28,1997,37907131
28,1998,43951248
28,1999,52491850
28,2000,65959721
28,2001,74500322
28,2002,156818580
28,2003,83960681
28,2004,89742011
28,2005,101107580
28,2006,107283092
28,2007,132050836
28,2008,137503681
28,2009,138817620
28,2010,141051316
28,2011,107086001
28,2012,102224428
28,2013,75617170
28,2014,75682867
28,2015,77128200
28,2016,74401777
28,2017,76456120
28,2018,72099169
28,2019,70966484
28,2020,71342271
28,2021,70071692
28,2022,70941520
28,2023,74352916
32,1994,3029115
32,1995,6058231
32,1996,9087346
32,1997,12116461
32,1998,15145577
32,1999,18174692
32,2000,21203807
32,2001,26505668
32,2002,27406830
32,2003,28338586
32,2004,29302147
32,2005,28052334
32,2006,32837428
32,2007,37194507
32,2008,39409093
32,2009,42772926
32,2010,44269006
32,2011,47379302
32,2012,44514364
32,2013,50086422
32,2014,52885030
32,2015,55643606
32,2016,52871686
32,2017,54461402
32,2018,56314623
32,2019,54549237
32,2020,55108421
32,2021,55324093
