geo,year,qv_mata_c_leaves_gross_production_value_constant_2014_2016_thousand_us
169,1961,5988
169,1962,5988
169,1963,7484
169,1964,8233
169,1965,9356
169,1966,9730
169,1967,6736
169,1968,7110
169,1969,7484
169,1970,7309
169,1971,5898
169,1972,6886
169,1973,6197
169,1974,6942
169,1975,7428
169,1976,7623
169,1977,8383
169,1978,9221
169,1979,9681
169,1980,11227
169,1981,13098
169,1982,15404
169,1983,15179
169,1984,15637
169,1985,16106
169,1986,16590
169,1987,17035
169,1988,18687
169,1989,19995
169,1990,21635
169,1991,23409
169,1992,23591
169,1993,24007
169,1994,23711
169,1995,23899
169,1996,24149
169,1997,24662
169,1998,24875
169,1999,27683
169,2000,24417
169,2001,25788
169,2002,51115
169,2003,33322
169,2004,28712
169,2005,27693
169,2006,32213
169,2007,32745
169,2008,28689
169,2009,28713
169,2010,31992
169,2011,31992
169,2012,21462
169,2013,32121
169,2014,34429
169,2015,38042
169,2016,39200
169,2017,39295
169,2018,43482
169,2019,47152
169,2020,49674
169,2021,43492
169,2022,79119
169,2023,59726
21,1961,27160
21,1962,28063
21,1963,25799
21,1964,26360
21,1965,25443
21,1966,25341
21,1967,21963
21,1968,20068
21,1969,20741
21,1970,23408
21,1971,21847
21,1972,21662
21,1973,21515
21,1974,17770
21,1975,19524
21,1976,17854
21,1977,19536
21,1978,17635
21,1979,17337
21,1980,21663
21,1981,21018
21,1982,20399
21,1983,25066
21,1984,26544
21,1985,28507
21,1986,33374
21,1987,42016
21,1988,43154
21,1989,39378
21,1990,30342
21,1991,34336
21,1992,30115
21,1993,46901
21,1994,45878
21,1995,51002
21,1996,44268
21,1997,63404
21,1998,87563
21,1999,95451
21,2000,107696
21,2001,133267
21,2002,105944
21,2003,103504
21,2004,83199
21,2005,88656
21,2006,89637
21,2007,90460
21,2008,89687
21,2009,91420
21,2010,88775
21,2011,91525
21,2012,105888
21,2013,106341
21,2014,124312
21,2015,124388
21,2016,130088
21,2017,127863
21,2018,105206
21,2019,107745
21,2020,108836
21,2021,115104
21,2022,127621
21,2023,152026
5000,1961,93359
5000,1962,98859
5000,1963,89359
5000,1964,94345
5000,1965,89035
5000,1966,87469
5000,1967,79719
5000,1968,82058
5000,1969,74373
5000,1970,82609
5000,1971,79687
5000,1972,86720
5000,1973,86378
5000,1974,81026
5000,1975,90691
5000,1976,95306
5000,1977,95860
5000,1978,88188
5000,1979,92813
5000,1980,94854
5000,1981,98347
5000,1982,109974
5000,1983,102852
5000,1984,125662
5000,1985,115612
5000,1986,121547
5000,1987,119720
5000,1988,124995
5000,1989,125945
5000,1990,123601
5000,1991,131636
5000,1992,132972
5000,1993,172635
5000,1994,180091
5000,1995,194736
5000,1996,192505
5000,1997,217486
5000,1998,244247
5000,1999,265620
5000,2000,263108
5000,2001,301541
5000,2002,288054
5000,2003,267821
5000,2004,227703
5000,2005,238235
5000,2006,250547
5000,2007,256498
5000,2008,227703
5000,2009,225158
5000,2010,236008
5000,2011,236311
5000,2012,242685
5000,2013,249401
5000,2014,280400
5000,2015,293664
5000,2016,540183
5000,2017,484351
5000,2018,520670
5000,2019,539635
5000,2020,532401
5000,2021,540794
5000,2022,627511
5000,2023,663230
5200,1961,93359
5200,1962,98859
5200,1963,89359
5200,1964,94345
5200,1965,89035
5200,1966,87469
5200,1967,79719
5200,1968,82058
5200,1969,74373
5200,1970,82609
5200,1971,79687
5200,1972,86720
5200,1973,86378
5200,1974,81026
5200,1975,90691
5200,1976,95306
5200,1977,95860
5200,1978,88188
5200,1979,92813
5200,1980,94854
5200,1981,98347
5200,1982,109974
5200,1983,102852
5200,1984,125662
5200,1985,115612
5200,1986,121547
5200,1987,119720
5200,1988,124995
5200,1989,125945
5200,1990,123601
5200,1991,131636
5200,1992,132972
5200,1993,172635
5200,1994,180091
5200,1995,194736
5200,1996,192505
5200,1997,217486
5200,1998,244247
5200,1999,265620
5200,2000,263108
5200,2001,301541
5200,2002,288054
5200,2003,267821
5200,2004,227703
5200,2005,238235
5200,2006,250547
5200,2007,256498
5200,2008,227703
5200,2009,225158
5200,2010,236008
5200,2011,236311
5200,2012,242685
5200,2013,249401
5200,2014,280400
5200,2015,293664
5200,2016,540183
5200,2017,484351
5200,2018,520670
5200,2019,539635
5200,2020,532401
5200,2021,540794
5200,2022,627511
5200,2023,663230
5207,1961,93359
5207,1962,98859
5207,1963,89359
5207,1964,94345
5207,1965,89035
5207,1966,87469
5207,1967,79719
5207,1968,82058
5207,1969,74373
5207,1970,82609
5207,1971,79687
5207,1972,86720
5207,1973,86378
5207,1974,81026
5207,1975,90691
5207,1976,95306
5207,1977,95860
5207,1978,88188
5207,1979,92813
5207,1980,94854
5207,1981,98347
5207,1982,109974
5207,1983,102852
5207,1984,125662
5207,1985,115612
5207,1986,121547
5207,1987,119720
5207,1988,124995
5207,1989,125945
5207,1990,123601
5207,1991,131636
5207,1992,132972
5207,1993,172635
5207,1994,180091
5207,1995,194736
5207,1996,192505
5207,1997,217486
5207,1998,244247
5207,1999,265620
5207,2000,263108
5207,2001,301541
5207,2002,288054
5207,2003,267821
5207,2004,227703
5207,2005,238235
5207,2006,250547
5207,2007,256498
5207,2008,227703
5207,2009,225158
5207,2010,236008
5207,2011,236311
5207,2012,242685
5207,2013,249401
5207,2014,280400
5207,2015,293664
5207,2016,540183
5207,2017,484351
5207,2018,520670
5207,2019,539635
5207,2020,532401
5207,2021,540794
5207,2022,627511
5207,2023,663230
5802,1961,5988
5802,1962,5988
5802,1963,7484
5802,1964,8233
5802,1965,9356
5802,1966,9730
5802,1967,6736
